traj	n_patients	bootstrap_support
D50->N92->R10->K08	249	1
D50->N92->R10->K21	127	0.994165107057066
D50->N92->R10->K29	190	0.999999999999734
D50->N92->R10->K30	154	0.999998595823837
D50->N92->R10->K52	131	0.997882139918425
D50->N92->R10->L30	240	1
D50->N92->R10->L50	128	0.995434883113971
D50->N92->R10->M25	441	1
D50->N92->R10->M62	195	0.999999999999977
D50->N92->R10->M77	255	1
D50->N92->R10->M79	438	1
D50->N92->R10->N39	433	1
D50->N92->R10->N64	210	1
D50->N92->R10->R05	242	1
D50->N92->R10->R07	318	1
D50->N92->R10->R11	150	0.999994076828771
D50->N92->R10->R30	151	0.999995841795227
D50->N92->R10->R42	239	1
D50->N92->R10->R51	247	1
D50->N92->R10->R53	216	1
H10->R05->H60->H92	218	1
H10->R05->H60->J01	130	0.997249837872038
J20->H10->H60->H92	216	1
J20->H10->H60->J01	125	0.99062147522489
M75->R10->K30->B96	256	1
M75->R10->K30->K21	267	1
M75->R10->K30->R20	131	0.997882139918425
R10->R07->R20->G56	330	1
N39->M79->R20->G56	353	1
R05->M79->K04->K08	411	1
N92->R10->R07->B37	216	1
N92->R10->R07->B96	138	0.999704657278917
N92->R10->R07->H54	144	0.999954702500407
N92->R10->R07->J22	251	1
N92->R10->R07->J40	142	0.999913814630829
N92->R10->R07->K08	214	1
N92->R10->R07->K21	132	0.998377463727975
N92->R10->R07->K30	155	0.999999029903083
N92->R10->R07->L30	256	1
N92->R10->R07->M43	150	0.999994076828771
N92->R10->R07->M62	221	1
N92->R10->R07->M79	440	1
N92->R10->R07->R20	146	0.999976610468583
N92->R10->R07->R30	158	0.999999687436781
N92->R10->R07->R42	276	1
N92->R10->R07->R53	244	1
R07->M79->K21->B96	133	0.998763268558656
R10->R20->G56->E66	242	1
R10->R20->G56->M25	388	1
R10->R20->G56->M65	125	0.99062147522489
R10->R20->G56->M79	403	1
J20->B34->R42->M43	127	0.994165107057066
J20->B34->R42->R53	183	0.999999999992606
R10->R07->R00->R20	131	0.997882139918425
M75->R10->R06->B37	136	0.999468533313187
M75->R10->R06->H54	164	0.999999970649023
M75->R10->R06->I50	170	0.999999997570994
M75->R10->R06->J22	366	1
M75->R10->R06->J40	181	0.99999999998136
M75->R10->R06->K21	162	0.9999999344846
M75->R10->R06->R53	163	0.999999956070783
M77->M79->H54->H25	218	1
M77->M79->H54->R53	156	0.999999332395306
M75->R10->K21->B96	136	0.999468533313187
M77->M62->M79->J40	135	0.99929223202644
M77->M62->M79->K04	127	0.994165107057066
M77->M62->M79->K08	195	0.999999999999977
M77->M62->M79->L30	244	1
M77->M62->M79->M72	127	0.994165107057066
M77->M62->M79->R42	230	1
M77->M62->M79->R53	151	0.999995841795227
N39->M79->L03->L30	247	1
M75->R10->J40->J22	397	1
R10->N39->N89->L30	205	1
F41->R51->G43->F32	156	0.999999332395306
F41->R51->G43->F51	143	0.999937377984752
F41->R51->G43->J01	148	0.999988129850772
F41->R51->G43->N23	138	0.999704657278917
F41->R51->G43->R11	211	1
R10->M25->K62->D12	177	0.999999999885652
R10->M25->K62->I84	323	1
R10->M25->K62->K57	178	0.999999999927016
R52->R07->M79->H54	175	0.999999999721869
R52->R07->M79->J40	177	0.999999999885652
R52->R07->M79->K04	213	1
R52->R07->M79->K08	351	1
R52->R07->M79->K21	133	0.998763268558656
R52->R07->M79->L30	263	1
R52->R07->M79->R20	128	0.995434883113971
R52->R07->M79->R42	322	1
R52->R07->M79->R53	215	1
R10->M77->B35->H54	140	0.999838967275926
R10->M77->B35->L30	303	1
M75->R10->K52->J40	164	0.999999970649023
M75->R10->K52->K30	136	0.999468533313187
M75->R10->K52->K57	142	0.999913814630829
M75->R10->K52->K62	129	0.996447355331146
M75->R10->K52->M62	130	0.997249837872038
M75->R10->K52->R42	284	1
M75->R10->K52->R53	188	0.999999999999302
R20->G56->M79->H54	136	0.999468533313187
R20->G56->M79->J40	133	0.998763268558656
R20->G56->M79->K08	176	0.99999999982139
R20->G56->M79->K21	132	0.998377463727975
R20->G56->M79->L30	211	1
R20->G56->M79->R42	284	1
R20->G56->M79->R53	139	0.999781404716098
R06->I50->J22->L89	142	0.999913814630829
R10->S93->M77->B35	140	0.999838967275926
R10->S93->M77->E66	173	0.99999999933185
R10->S93->M77->L30	212	1
R10->S93->M77->M25	426	1
R10->S93->M77->M62	195	0.999999999999977
R10->S93->M77->M79	388	1
R10->S93->M77->R07	246	1
N30->L29->N39->B35	174	0.999999999568238
N30->L29->N39->B37	280	1
N30->L29->N39->B49	139	0.999781404716098
N30->L29->N39->J22	312	1
N30->L29->N39->J40	170	0.999999997570994
N30->L29->N39->K04	131	0.997882139918425
N30->L29->N39->K08	216	1
N30->L29->N39->K30	146	0.999976610468583
N30->L29->N39->K52	177	0.999999999885652
N30->L29->N39->L30	317	1
N30->L29->N39->M62	155	0.999999029903083
N30->L29->N39->M79	418	1
N30->L29->N39->N89	156	0.999999332395306
N30->L29->N39->R30	278	1
N30->L29->N39->R53	232	1
M75->M79->K21->B96	125	0.99062147522489
R52->R10->R42->M43	134	0.99906208006305
R52->R10->R42->R53	235	1
N91->R10->M79->J40	136	0.999468533313187
N91->R10->M79->K04	158	0.999999687436781
N91->R10->M79->K08	248	1
N91->R10->M79->L30	234	1
N91->R10->M79->M43	145	0.999967378934407
N91->R10->M79->R20	153	0.999997975494358
N91->R10->M79->R42	266	1
N91->R10->M79->R53	216	1
N30->N39->K30->B96	220	1
N30->N39->K30->K21	235	1
J20->R50->B34->H92	161	0.999999902641294
J20->R50->B34->J01	143	0.999937377984752
J20->R50->B34->J22	302	1
J20->R50->B34->J40	201	1
J20->R50->B34->K52	165	0.999999980458045
J20->R50->B34->M62	140	0.999838967275926
J20->R50->B34->R42	212	1
J20->R50->B34->R51	274	1
J20->R50->B34->R53	149	0.999991597442742
F41->N76->B37->B35	143	0.999937377984752
F41->N76->B37->J22	253	1
F41->N76->B37->K04	144	0.999954702500407
F41->N76->B37->K08	271	1
F41->N76->B37->L30	270	1
F41->N76->B37->M62	199	0.999999999999997
F41->N76->B37->N64	206	1
F41->N76->B37->N89	186	0.999999999998191
F41->N76->B37->R53	226	1
B34->M62->M79->J40	133	0.998763268558656
B34->M62->M79->K08	197	0.999999999999991
B34->M62->M79->L30	173	0.99999999933185
B34->M62->M79->M43	137	0.999602857627225
B34->M62->M79->R42	236	1
B34->M62->M79->R53	164	0.999999970649023
R10->R51->K30->B96	258	1
R10->R51->K30->K21	208	1
N30->N39->M62->M43	169	0.999999996289345
N30->N39->M62->M79	367	1
N30->N39->M62->R42	275	1
N30->N39->M62->R53	215	1
N94->R10->M25->B35	146	0.999976610468583
N94->R10->M25->H54	133	0.998763268558656
N94->R10->M25->K08	239	1
N94->R10->M25->K30	160	0.999999855844973
N94->R10->M25->L30	270	1
N94->R10->M25->M79	435	1
N94->R10->M25->R05	239	1
N94->R10->M25->R42	257	1
N94->R10->M25->R53	206	1
M77->M79->J40->J22	353	1
H10->R05->B35->B49	132	0.998377463727975
H10->R05->B35->H54	150	0.999994076828771
H10->R05->B35->L03	130	0.997249837872038
H10->R05->B35->L30	308	1
R07->M79->R20->G56	323	1
R05->H92->M79->H54	152	0.999997092717641
R05->H92->M79->J40	137	0.999602857627225
R05->H92->M79->K08	169	0.999999996289345
R05->H92->M79->L30	234	1
R05->H92->M79->R42	236	1
R05->H92->M79->R53	149	0.999991597442742
F41->R20->G56->E66	260	1
F41->R20->G56->M25	395	1
F41->R20->G56->M79	432	1
M75->M25->R20->G56	432	1
M75->L29->M25->B35	165	0.999999980458045
M75->L29->M25->F51	171	0.999999998415175
M75->L29->M25->H54	180	0.999999999970534
M75->L29->M25->K08	188	0.999999999999302
M75->L29->M25->K30	133	0.998763268558656
M75->L29->M25->L30	288	1
M75->L29->M25->M17	190	0.999999999999734
M75->L29->M25->M79	399	1
M75->L29->M25->R05	281	1
M75->L29->M25->R06	137	0.999602857627225
M75->L29->M25->R20	131	0.997882139918425
M75->L29->M25->R42	296	1
M75->L29->M25->R53	179	0.999999999953557
J20->R05->B37->B35	170	0.999999997570994
J20->R05->B37->J22	438	1
J20->R05->B37->K04	134	0.99906208006305
J20->R05->B37->K08	195	0.999999999999977
J20->R05->B37->K21	130	0.997249837872038
J20->R05->B37->L30	293	1
J20->R05->B37->R53	166	0.999999987033975
J20->R05->B37->R60	129	0.996447355331146
H61->H66->H60->H92	239	1
F41->R51->M77->B35	142	0.999913814630829
F41->R51->M77->E66	208	1
F41->R51->M77->L30	257	1
F41->R51->M77->M25	443	1
F41->R51->M77->M43	140	0.999838967275926
F41->R51->M77->M62	208	1
F41->R51->M77->M79	431	1
F41->R51->M77->R07	276	1
F41->R51->M77->R20	130	0.997249837872038
R03->I10->R73->E11	537	1
R03->I10->R73->E66	307	1
R03->I10->R73->K76	126	0.992582304712962
F41->B34->M62->M43	163	0.999999956070783
F41->B34->M62->M79	352	1
F41->B34->M62->R42	268	1
F41->B34->M62->R53	184	0.999999999995363
N94->R10->M79->H54	137	0.999602857627225
N94->R10->M79->K04	130	0.997249837872038
N94->R10->M79->K08	234	1
N94->R10->M79->L30	241	1
N94->R10->M79->R42	244	1
N94->R10->M79->R53	219	1
R52->R10->R05->B35	157	0.999999542328482
R52->R10->R05->B37	171	0.999999998415175
R52->R10->R05->H54	157	0.999999542328482
R52->R10->R05->H60	160	0.999999855844973
R52->R10->R05->J01	151	0.999995841795227
R52->R10->R05->J22	323	1
R52->R10->R05->J30	159	0.99999978733781
R52->R10->R05->J40	199	0.999999999999997
R52->R10->R05->L30	248	1
R52->R10->R05->M79	402	1
R52->R10->R05->R06	147	0.999983301909378
R52->R10->R05->R11	174	0.999999999568238
R52->R10->R05->R42	296	1
R52->R10->R05->R51	195	0.999999999999977
R52->R10->R05->R53	215	1
M25->R05->J01->J22	301	1
M25->R05->J01->J40	165	0.999999980458045
M25->R05->J01->M62	153	0.999997975494358
R10->R05->J06->J22	340	1
N39->M79->R60->I50	167	0.999999991426544
N39->M79->R60->J22	332	1
N39->M79->R60->L03	139	0.999781404716098
N39->M79->R60->L30	211	1
M77->M25->K30->B96	257	1
M77->M25->K30->K21	218	1
M77->M25->K30->R20	127	0.994165107057066
N91->R10->M25->B35	152	0.999997092717641
N91->R10->M25->H54	132	0.998377463727975
N91->R10->M25->K08	229	1
N91->R10->M25->K30	141	0.999881921605043
N91->R10->M25->L30	231	1
N91->R10->M25->M79	430	1
N91->R10->M25->R05	211	1
N91->R10->M25->R20	126	0.992582304712962
N91->R10->M25->R42	271	1
N91->R10->M25->R53	202	1
F41->R10->B49->L30	297	1
R10->R51->K04->K08	452	1
H10->R05->R06->H54	143	0.999937377984752
H10->R05->R06->I50	146	0.999976610468583
H10->R05->R06->J22	365	1
H10->R05->R06->J30	155	0.999999029903083
H10->R05->R06->J40	170	0.999999997570994
H10->R05->R06->J45	163	0.999999956070783
H10->R05->R06->R53	143	0.999937377984752
H10->R05->R06->R60	130	0.997249837872038
H10->R05->H54->H25	178	0.999999999927016
H10->R05->H54->R53	135	0.99929223202644
N92->R10->R42->M43	144	0.999954702500407
N92->R10->R42->R20	129	0.996447355331146
N92->R10->R42->R53	220	1
R05->M79->L03->L30	213	1
R10->H92->R42->R53	191	0.999999999999836
F41->R10->H57->H54	135	0.99929223202644
F41->R10->L03->L30	199	0.999999999999997
H10->R51->R42->R53	196	0.999999999999986
M25->R05->R20->G56	375	1
R10->R05->T78->J30	208	1
R10->N39->R60->I50	165	0.999999980458045
R10->N39->R60->J22	367	1
R10->N39->R60->L03	146	0.999976610468583
R10->N39->R60->L30	235	1
F41->K59->R42->R53	212	1
N40->N39->J22->L89	141	0.999881921605043
R10->K29->K52->J40	126	0.992582304712962
R10->K29->K52->M62	148	0.999988129850772
R10->K29->K52->R42	256	1
R10->K29->K52->R53	171	0.999999998415175
M25->R42->R20->G56	315	1
J20->I50->J22->L89	151	0.999995841795227
J20->H10->R51->B37	127	0.994165107057066
J20->H10->R51->H54	145	0.999967378934407
J20->H10->R51->J01	164	0.999999970649023
J20->H10->R51->K08	161	0.999999902641294
J20->H10->R51->K52	147	0.999983301909378
J20->H10->R51->L30	229	1
J20->H10->R51->M25	365	1
J20->H10->R51->M43	130	0.997249837872038
J20->H10->R51->M62	151	0.999995841795227
J20->H10->R51->M77	168	0.999999994350217
J20->H10->R51->M79	401	1
J20->H10->R51->R06	141	0.999881921605043
J20->H10->R51->R07	253	1
J20->H10->R51->R42	229	1
J20->H10->R51->R53	174	0.999999999568238
R52->M79->R42->R20	128	0.995434883113971
R52->M79->R42->R53	209	1
R10->R07->J06->J22	307	1
N39->B37->B35->B49	137	0.999602857627225
N39->B37->B35->L30	266	1
M47->M75->M25->B35	175	0.999999999721869
M47->M75->M25->F51	172	0.999999998969318
M47->M75->M25->H53	126	0.992582304712962
M47->M75->M25->H54	201	1
M47->M75->M25->K08	172	0.999999998969318
M47->M75->M25->K30	128	0.995434883113971
M47->M75->M25->L30	230	1
M47->M75->M25->M16	132	0.998377463727975
M47->M75->M25->M17	266	1
M47->M75->M25->M70	140	0.999838967275926
M47->M75->M25->M79	427	1
M47->M75->M25->R05	302	1
M47->M75->M25->R06	194	0.999999999999963
M47->M75->M25->R42	300	1
M47->M75->M25->R53	131	0.997882139918425
R51->M62->M79->K08	186	0.999999999998191
R51->M62->M79->L30	196	0.999999999999986
R51->M62->M79->R42	209	1
R51->M62->M79->R53	136	0.999468533313187
B34->R51->R07->B37	125	0.99062147522489
B34->R51->R07->J22	209	1
B34->R51->R07->J40	127	0.994165107057066
B34->R51->R07->K08	190	0.999999999999734
B34->R51->R07->L30	185	0.9999999999971
B34->R51->R07->M62	159	0.99999978733781
B34->R51->R07->M79	345	1
B34->R51->R07->R42	254	1
B34->R51->R07->R53	170	0.999999997570994
H61->H92->M79->H54	160	0.999999855844973
H61->H92->M79->J40	138	0.999704657278917
H61->H92->M79->K08	162	0.9999999344846
H61->H92->M79->L30	228	1
H61->H92->M79->R42	218	1
H61->H92->M79->R53	137	0.999602857627225
H10->R05->R11->H92	135	0.99929223202644
H10->R05->R11->R42	236	1
H10->R05->R11->R53	148	0.999988129850772
N30->K59->N39->B35	192	0.999999999999899
N30->K59->N39->B37	249	1
N30->K59->N39->J22	328	1
N30->K59->N39->J40	144	0.999954702500407
N30->K59->N39->K04	126	0.992582304712962
N30->K59->N39->K08	183	0.999999999992606
N30->K59->N39->K30	157	0.999999542328482
N30->K59->N39->K52	192	0.999999999999899
N30->K59->N39->L30	242	1
N30->K59->N39->M62	133	0.998763268558656
N30->K59->N39->M79	347	1
N30->K59->N39->R30	248	1
N30->K59->N39->R53	202	1
I10->E66->R60->I50	187	0.999999999998875
I10->E66->R60->J22	330	1
I10->E66->R60->L03	161	0.999999902641294
I10->E66->R60->L30	186	0.999999999998191
R10->R51->F51->K30	149	0.999991597442742
R10->R51->F51->R53	198	0.999999999999995
K59->N39->B37->B35	142	0.999913814630829
K59->N39->B37->J22	333	1
K59->N39->B37->K08	186	0.999999999998191
K59->N39->B37->L30	284	1
K59->N39->B37->L89	126	0.992582304712962
K59->N39->B37->M62	133	0.998763268558656
K59->N39->B37->R53	200	0.999999999999998
R10->R42->R20->G56	307	1
J20->R06->J45->E66	242	1
J20->R06->J45->J22	364	1
J20->R06->J45->J30	243	1
J20->R06->J45->J98	151	0.999995841795227
J20->R06->J45->T78	137	0.999602857627225
R10->R30->B37->B35	150	0.999994076828771
R10->R30->B37->J22	235	1
R10->R30->B37->K04	143	0.999937377984752
R10->R30->B37->K08	224	1
R10->R30->B37->L30	243	1
R10->R30->B37->M62	159	0.99999978733781
R10->R30->B37->N64	139	0.999781404716098
R10->R30->B37->N89	138	0.999704657278917
R10->R30->B37->R53	211	1
H61->H60->H92->M79	324	1
H61->H60->H92->R42	210	1
R10->R51->G44->B37	165	0.999999980458045
R10->R51->G44->G43	147	0.999983301909378
R10->R51->G44->H54	127	0.994165107057066
R10->R51->G44->K21	129	0.996447355331146
R10->R51->G44->M25	360	1
R10->R51->G44->M43	139	0.999781404716098
R10->R51->G44->M62	191	0.999999999999836
R10->R51->G44->M77	188	0.999999999999302
R10->R51->G44->M79	386	1
R10->R51->G44->R07	285	1
R10->R51->G44->R30	125	0.99062147522489
R10->R51->G44->R42	261	1
R10->R51->G44->R53	208	1
G56->M25->R05->B35	160	0.999999855844973
G56->M25->R05->H54	153	0.999997975494358
G56->M25->R05->J22	359	1
G56->M25->R05->J30	131	0.997882139918425
G56->M25->R05->J40	176	0.99999999982139
G56->M25->R05->K21	146	0.999976610468583
G56->M25->R05->L30	247	1
G56->M25->R05->M79	369	1
G56->M25->R05->R06	162	0.9999999344846
G56->M25->R05->R42	244	1
G56->M25->R05->R51	128	0.995434883113971
G56->M25->R05->R53	127	0.994165107057066
N30->R10->M77->B35	155	0.999999029903083
N30->R10->M77->E66	216	1
N30->R10->M77->L30	240	1
N30->R10->M77->M25	403	1
N30->R10->M77->M62	172	0.999999998969318
N30->R10->M77->M79	398	1
N30->R10->M77->R07	268	1
R05->M79->R20->G56	300	1
M75->R10->M62->M43	140	0.999838967275926
M75->R10->M62->M79	379	1
M75->R10->M62->R42	227	1
M75->R10->M62->R53	169	0.999999996289345
J20->H10->H54->H25	181	0.99999999998136
J20->H10->H54->R53	128	0.995434883113971
M75->L29->M79->H54	174	0.999999999568238
M75->L29->M79->J40	146	0.999976610468583
M75->L29->M79->K08	177	0.999999999885652
M75->L29->M79->K21	147	0.999983301909378
M75->L29->M79->L30	284	1
M75->L29->M79->M70	127	0.994165107057066
M75->L29->M79->R42	274	1
M75->L29->M79->R53	186	0.999999999998191
H60->H92->M79->H54	137	0.999602857627225
H60->H92->M79->K08	126	0.992582304712962
H60->H92->M79->L30	234	1
H60->H92->M79->R42	189	0.999999999999569
H60->H92->M79->R53	132	0.998377463727975
M75->R10->B37->B35	176	0.99999999982139
M75->R10->B37->J22	343	1
M75->R10->B37->K04	148	0.999988129850772
M75->R10->B37->K08	222	1
M75->R10->B37->K21	172	0.999999998969318
M75->R10->B37->L30	294	1
M75->R10->B37->M62	153	0.999997975494358
M75->R10->B37->R53	169	0.999999996289345
L29->N39->R30->B37	237	1
L29->N39->R30->N89	145	0.999967378934407
J20->J04->R05->H54	133	0.998763268558656
J20->J04->R05->H60	226	1
J20->J04->R05->H92	139	0.999781404716098
J20->J04->R05->J22	322	1
J20->J04->R05->J30	231	1
J20->J04->R05->J40	283	1
J20->J04->R05->J45	172	0.999999998969318
J20->J04->R05->L30	228	1
J20->J04->R05->M79	329	1
J20->J04->R05->R11	176	0.99999999982139
J20->J04->R05->R42	180	0.999999999970534
J20->J04->R05->R51	182	0.999999999988243
M77->M79->K04->K08	377	1
R10->R51->N64->B96	126	0.992582304712962
R10->R51->N64->H54	139	0.999781404716098
R10->R51->N64->L30	223	1
R10->R51->N64->M25	350	1
R10->R51->N64->M79	374	1
F41->R51->M62->M43	153	0.999997975494358
F41->R51->M62->M79	364	1
F41->R51->M62->R42	260	1
F41->R51->M62->R53	169	0.999999996289345
R10->M25->R60->I50	133	0.998763268558656
R10->M25->R60->J22	297	1
R10->M25->R60->L03	125	0.99062147522489
R10->M25->R60->L30	213	1
J20->R06->I50->D64	159	0.99999978733781
J20->R06->I50->J18	141	0.999881921605043
J20->R06->I50->J22	424	1
J20->R06->I50->L03	149	0.999991597442742
J20->R06->I50->N18	308	1
J20->R06->I50->R99	189	0.999999999999569
R10->B37->B35->B49	129	0.996447355331146
R10->B37->B35->H54	136	0.999468533313187
R10->B37->B35->L30	272	1
F41->K59->R07->B37	161	0.999999902641294
F41->K59->R07->H54	143	0.999937377984752
F41->K59->R07->J22	290	1
F41->K59->R07->J40	143	0.999937377984752
F41->K59->R07->K08	196	0.999999999999986
F41->K59->R07->K21	167	0.999999991426544
F41->K59->R07->K30	161	0.999999902641294
F41->K59->R07->L30	215	1
F41->K59->R07->M62	145	0.999967378934407
F41->K59->R07->M79	355	1
F41->K59->R07->R06	157	0.999999542328482
F41->K59->R07->R30	140	0.999838967275926
F41->K59->R07->R42	284	1
F41->K59->R07->R53	201	1
N76->L29->N39->B35	135	0.99929223202644
N76->L29->N39->B37	278	1
N76->L29->N39->J22	214	1
N76->L29->N39->K08	181	0.99999999998136
N76->L29->N39->K30	136	0.999468533313187
N76->L29->N39->K52	157	0.999999542328482
N76->L29->N39->L30	245	1
N76->L29->N39->M62	152	0.999997092717641
N76->L29->N39->M79	341	1
N76->L29->N39->N89	183	0.999999999992606
N76->L29->N39->R30	195	0.999999999999977
N76->L29->N39->R53	193	0.999999999999939
N92->R10->R51->B37	157	0.999999542328482
N92->R10->R51->F51	128	0.995434883113971
N92->R10->R51->G43	177	0.999999999885652
N92->R10->R51->G44	140	0.999838967275926
N92->R10->R51->H54	136	0.999468533313187
N92->R10->R51->J01	127	0.994165107057066
N92->R10->R51->K04	141	0.999881921605043
N92->R10->R51->K08	215	1
N92->R10->R51->K30	139	0.999781404716098
N92->R10->R51->K52	128	0.995434883113971
N92->R10->R51->L30	195	0.999999999999977
N92->R10->R51->M25	354	1
N92->R10->R51->M62	181	0.99999999998136
N92->R10->R51->M77	171	0.999999998415175
N92->R10->R51->M79	390	1
N92->R10->R51->N64	158	0.999999687436781
N92->R10->R51->R07	252	1
N92->R10->R51->R42	244	1
N92->R10->R51->R53	181	0.99999999998136
R10->M79->R60->I50	136	0.999468533313187
R10->M79->R60->J22	302	1
R10->M79->R60->L30	199	0.999999999999997
J20->H10->B35->H54	136	0.999468533313187
J20->H10->B35->L30	272	1
F41->B34->J01->J22	241	1
F41->B34->J01->J40	138	0.999704657278917
F41->B34->J01->M62	166	0.999999987033975
M75->R10->K76->R06	183	0.999999999992606
M25->R05->J06->J22	311	1
F41->R10->R14->B96	154	0.999998595823837
F41->R10->R14->K21	153	0.999997975494358
F41->R10->R14->L30	224	1
R10->K29->R11->K04	131	0.997882139918425
R10->K29->R11->M62	150	0.999994076828771
R10->K29->R11->R42	225	1
R10->K29->R11->R53	181	0.99999999998136
M25->M79->R41->F06	179	0.999999999953557
N39->M62->R42->M43	135	0.99929223202644
N39->M62->R42->R53	150	0.999994076828771
M75->M79->K04->K08	358	1
B34->R51->R42->R53	176	0.99999999982139
R10->R07->B49->L30	307	1
F41->G44->M79->J40	136	0.999468533313187
F41->G44->M79->K08	216	1
F41->G44->M79->L30	219	1
F41->G44->M79->R42	298	1
F41->G44->M79->R53	194	0.999999999999963
M75->R07->R06->G47	138	0.999704657278917
M75->R07->R06->H54	139	0.999781404716098
M75->R07->R06->I50	180	0.999999999970534
M75->R07->R06->J22	359	1
M75->R07->R06->J40	168	0.999999994350217
M75->R07->R06->K21	133	0.998763268558656
M75->R07->R06->R53	147	0.999983301909378
M77->M25->R20->G56	393	1
R10->R05->R20->G56	305	1
R10->R51->R30->B37	241	1
R07->M79->L03->L30	185	0.9999999999971
N92->R10->R05->B35	128	0.995434883113971
N92->R10->R05->B37	176	0.99999999982139
N92->R10->R05->H54	129	0.996447355331146
N92->R10->R05->J01	149	0.999991597442742
N92->R10->R05->J22	255	1
N92->R10->R05->J30	144	0.999954702500407
N92->R10->R05->J40	154	0.999998595823837
N92->R10->R05->L30	208	1
N92->R10->R05->M79	352	1
N92->R10->R05->R42	220	1
N92->R10->R05->R51	216	1
N92->R10->R05->R53	176	0.99999999982139
R10->R51->R06->B37	136	0.999468533313187
R10->R51->R06->H54	148	0.999988129850772
R10->R51->R06->J22	286	1
R10->R51->R06->J30	164	0.999999970649023
R10->R51->R06->J40	166	0.999999987033975
R10->R51->R06->K21	127	0.994165107057066
R10->R51->R06->R53	181	0.99999999998136
G44->M25->M79->K08	200	0.999999999999998
G44->M25->M79->K21	141	0.999881921605043
G44->M25->M79->L30	200	0.999999999999998
G44->M25->M79->R42	223	1
G44->M25->M79->R53	163	0.999999956070783
M25->B35->H54->H25	174	0.999999999568238
R10->R05->B49->L30	272	1
I10->E11->N18->R60	131	0.997882139918425
R10->M25->K12->K04	126	0.992582304712962
R10->M25->K12->K08	186	0.999999999998191
R10->M25->K12->L30	198	0.999999999999995
R10->M25->K12->M62	126	0.992582304712962
R10->M25->K12->M79	311	1
R10->M25->K12->R53	153	0.999997975494358
F41->R10->K62->I84	295	1
F41->B34->J40->J22	311	1
N30->N39->K04->K08	350	1
R10->B37->M62->M43	129	0.996447355331146
R10->B37->M62->M79	314	1
R10->B37->M62->R42	239	1
R10->B37->M62->R53	187	0.999999999998875
R10->K59->B37->B35	157	0.999999542328482
R10->K59->B37->J22	263	1
R10->K59->B37->K08	200	0.999999999999998
R10->K59->B37->L30	258	1
R10->K59->B37->M62	159	0.99999978733781
R10->K59->B37->N64	127	0.994165107057066
R10->K59->B37->R53	205	1
J20->B34->R51->H54	139	0.999781404716098
J20->B34->R51->J01	151	0.999995841795227
J20->B34->R51->K04	127	0.994165107057066
J20->B34->R51->K08	146	0.999976610468583
J20->B34->R51->K52	130	0.997249837872038
J20->B34->R51->L30	192	0.999999999999899
J20->B34->R51->M25	313	1
J20->B34->R51->M43	140	0.999838967275926
J20->B34->R51->M62	164	0.999999970649023
J20->B34->R51->M77	140	0.999838967275926
J20->B34->R51->M79	374	1
J20->B34->R51->R07	235	1
J20->B34->R51->R42	232	1
J20->B34->R51->R53	144	0.999954702500407
J04->R05->M79->J40	149	0.999991597442742
J04->R05->M79->L30	211	1
J04->R05->M79->R42	189	0.999999999999569
F41->R51->K52->M62	155	0.999999029903083
F41->R51->K52->R42	257	1
F41->R51->K52->R53	189	0.999999999999569
R10->M25->R14->B96	158	0.999999687436781
R10->M25->R14->K21	134	0.99906208006305
R10->M25->R14->L30	178	0.999999999927016
R51->M25->B35->L30	252	1
M25->R05->R60->I50	164	0.999999970649023
M25->R05->R60->J22	308	1
M25->R05->R60->L03	143	0.999937377984752
M25->R05->R60->L30	212	1
R10->K12->M79->H54	128	0.995434883113971
R10->K12->M79->K08	165	0.999999980458045
R10->K12->M79->L30	221	1
R10->K12->M79->R42	201	1
R10->K12->M79->R53	152	0.999997092717641
N39->M79->B49->L30	268	1
M77->M79->K21->B96	126	0.992582304712962
N30->R10->K52->J40	147	0.999983301909378
N30->R10->K52->K30	128	0.995434883113971
N30->R10->K52->M62	141	0.999881921605043
N30->R10->K52->R42	274	1
N30->R10->K52->R53	202	1
N39->R20->G56->E66	194	0.999999999999963
N39->R20->G56->M25	310	1
N39->R20->G56->M79	328	1
F41->G44->M25->F51	142	0.999913814630829
F41->G44->M25->K08	191	0.999999999999836
F41->G44->M25->K30	130	0.997249837872038
F41->G44->M25->L30	213	1
F41->G44->M25->M79	384	1
F41->G44->M25->R05	219	1
F41->G44->M25->R42	243	1
F41->G44->M25->R53	169	0.999999996289345
R10->S93->M62->M43	145	0.999967378934407
R10->S93->M62->M79	283	1
R10->S93->M62->R42	228	1
R10->S93->M62->R53	142	0.999913814630829
M75->M79->R20->G56	317	1
R05->R11->R42->R53	182	0.999999999988243
R10->R11->M62->M43	146	0.999976610468583
R10->R11->M62->M79	287	1
R10->R11->M62->R42	228	1
R10->R11->M62->R53	173	0.99999999933185
M75->R07->H54->H25	216	1
M75->R07->H54->R53	154	0.999998595823837
J20->R05->J01->J22	304	1
J20->R05->J01->J40	206	1
J20->R05->J01->M62	126	0.992582304712962
R06->I50->N18->R60	130	0.997249837872038
R51->M25->H54->R53	154	0.999998595823837
J20->R05->J06->J22	356	1
R10->M79->R14->B96	142	0.999913814630829
R10->M79->R14->K21	141	0.999881921605043
R10->M79->R14->L30	193	0.999999999999939
R10->M25->L60->L30	206	1
F32->K59->N39->B35	146	0.999976610468583
F32->K59->N39->B37	165	0.999999980458045
F32->K59->N39->J22	354	1
F32->K59->N39->J40	129	0.996447355331146
F32->K59->N39->K08	163	0.999999956070783
