traj	n_patients	bootstrap_support
R52->M79->M75->R10	134	1
R52->M79->M75->R41	34	0.996251066034833
R52->M79->M75->R42	105	1
M25->M17->R60->E55	39	0.999697740354208
M25->M17->R60->I50	94	1
M25->M17->R60->L30	97	1
R03->F41->M25->E55	36	0.998577967955237
R03->F41->M25->G56	42	0.999941880550269
R03->F41->M25->J22	99	1
R03->F41->M25->K08	66	0.999999999990739
R03->F41->M25->L30	88	1
R03->F41->M25->M16	33	0.994038165825863
R03->F41->M25->M17	60	0.999999999364901
R03->F41->M25->M43	38	0.99948750400286
R03->F41->M25->M47	32	0.990658267561536
R03->F41->M25->M65	35	0.99767554759651
R03->F41->M25->M75	77	0.999999999999997
R03->F41->M25->M77	79	1
R03->F41->M25->R60	37	0.999141090992634
R03->F41->M25->R63	61	0.999999999682418
R03->F41->M25->S83	34	0.996251066034833
R07->F41->I84->B49	37	0.999141090992634
R07->F41->I84->H10	77	0.999999999999997
R07->F41->I84->K60	50	0.999999520904531
R07->F41->I84->L30	91	1
N30->R10->K59->D50	43	0.999967120448627
N30->R10->K59->I84	58	0.999999997498314
N30->R10->K59->J22	117	1
N30->R10->K59->K04	53	0.999999930053197
N30->R10->K59->K21	45	0.99998976356285
N30->R10->K59->K57	33	0.994038165825863
N30->R10->K59->K62	33	0.994038165825863
N30->R10->K59->L30	94	1
N30->R10->K59->R60	36	0.998577967955237
F41->D50->N92->B37	69	0.999999999998945
F41->D50->N92->D25	138	1
F41->D50->N92->E61	73	0.999999999999945
F41->D50->N92->N76	65	0.999999999981054
F41->D50->N92->N84	33	0.994038165825863
F41->D50->N92->N95	56	0.999999990353686
N30->N76->B37->L30	105	1
F41->J22->J18->B37	57	0.99999999507401
F41->J22->J18->D64	46	0.999994362446189
F41->J22->J18->I50	39	0.999697740354208
F41->J22->J18->J30	45	0.99998976356285
F41->J22->J18->J44	50	0.999999520904531
F41->J22->J18->J98	41	0.999898260500205
J20->N39->N76->B37	126	1
J20->N39->N76->L29	91	1
J20->N39->N76->L30	102	1
J20->N39->N76->M43	55	0.999999981217447
G43->F41->M79->E61	43	0.999967120448627
G43->F41->M79->G56	35	0.99767554759651
G43->F41->M79->J22	69	0.999999999998945
G43->F41->M79->K08	70	0.999999999999492
G43->F41->M79->L30	80	1
G43->F41->M79->M51	33	0.994038165825863
G43->F41->M79->M75	100	1
G43->F41->M79->M77	94	1
I87->M79->J22->B37	72	0.999999999999884
I87->M79->J22->J18	55	0.999999981217447
I87->M79->J22->J44	34	0.996251066034833
I87->M79->J22->J98	46	0.999994362446189
J20->N39->R60->E55	34	0.996251066034833
J20->N39->R60->E79	34	0.996251066034833
J20->N39->R60->I50	100	1
J20->N39->R60->L30	105	1
J20->N39->R60->L89	59	0.999999998736261
R05->J01->J30->J45	36	0.998577967955237
R05->J01->J30->L30	65	0.999999999981054
R05->J01->J30->M62	65	0.999999999981054
R05->J01->J30->M77	61	0.999999999682418
I10->R05->J44->B37	33	0.994038165825863
I10->R05->J44->G47	32	0.990658267561536
B34->R10->K30->B96	97	1
B34->R10->K30->K21	64	0.999999999961404
B34->R10->K30->K29	78	0.999999999999999
B34->R10->K30->K80	35	0.99767554759651
H81->F41->F32->D50	33	0.994038165825863
H81->F41->F32->F43	35	0.99767554759651
H81->F41->F32->K59	52	0.999999866278291
H81->F41->F32->K62	32	0.990658267561536
H81->F41->F32->R60	34	0.996251066034833
R51->I10->E66->E79	33	0.994038165825863
R51->I10->E66->K76	47	0.999996920692206
R51->I10->E66->R63	43	0.999967120448627
R03->I10->R74->K76	230	1
R03->I10->R74->K80	57	0.99999999507401
R03->I10->R74->N40	36	0.998577967955237
K29->F41->F32->K59	44	0.99998157194457
G43->F41->N39->B37	96	1
G43->F41->N39->J22	87	1
G43->F41->N39->K08	81	1
G43->F41->N39->L29	71	0.999999999999757
G43->F41->N39->L30	73	0.999999999999945
G43->F41->N39->M43	56	0.999999990353686
G43->F41->N39->N76	69	0.999999999998945
G43->F41->N39->N89	35	0.99767554759651
H91->M25->M77->L30	81	1
H91->M25->M77->M17	35	0.99767554759651
H91->M25->M77->M70	39	0.999697740354208
H91->M25->M77->M72	35	0.99767554759651
H91->M25->M77->M75	91	1
H91->M25->M77->R05	100	1
H91->M25->M77->R42	93	1
B34->J20->J45->E66	61	0.999999999682418
F41->N39->N89->B37	160	1
F41->N39->N89->L29	99	1
F41->N39->N89->N76	142	1
R42->F41->R30->B37	84	1
R42->F41->R30->L29	73	0.999999999999945
R42->F41->R30->N76	64	0.999999999961404
R42->F41->R30->R31	33	0.994038165825863
N30->R42->J22->B37	78	0.999999999999999
N30->R42->J22->J18	52	0.999999866278291
F41->K62->I84->B49	38	0.99948750400286
F41->K62->I84->H10	57	0.99999999507401
F41->K62->I84->K60	45	0.99998976356285
F41->K62->I84->L30	60	0.999999999364901
F51->F41->M77->L30	90	1
F51->F41->M77->M17	33	0.994038165825863
F51->F41->M77->M20	39	0.999697740354208
F51->F41->M77->M75	75	0.999999999999988
F51->F41->M77->R05	85	1
F51->F41->M77->R42	89	1
R53->F41->H61->H60	71	0.999999999999757
R53->F41->H61->H66	36	0.998577967955237
R53->F41->H61->H91	56	0.999999990353686
R53->F41->H61->H92	39	0.999697740354208
H10->K04->K02->H54	43	0.999967120448627
H10->K04->K02->K08	153	1
H10->K04->K02->R10	129	1
H10->K04->K02->R42	81	1
M79->M77->M17->M16	35	0.99767554759651
M79->M77->M17->M23	34	0.996251066034833
M79->M77->M17->S83	44	0.99998157194457
K02->R10->K30->B96	99	1
K02->R10->K30->E61	33	0.994038165825863
K02->R10->K30->K21	70	0.999999999999492
K02->R10->K30->K29	81	1
K02->R10->K30->K80	37	0.999141090992634
R50->R05->J40->J18	41	0.999898260500205
R50->R05->J40->J30	74	0.999999999999974
R50->R05->J40->J45	92	1
R50->R05->J40->T78	50	0.999999520904531
R50->J20->J40->J18	54	0.999999963643089
R50->J20->J40->J30	83	1
R50->J20->J40->J45	115	1
R50->J20->J40->T78	51	0.999999746026368
R11->R10->K59->B96	38	0.99948750400286
R11->R10->K59->D50	32	0.990658267561536
R11->R10->K59->J22	84	1
R11->R10->K59->L30	68	0.999999999997815
I10->F41->R63->E55	36	0.998577967955237
B34->R05->J01->B37	59	0.999999998736261
B34->R05->J01->J30	95	1
H10->R50->J20->B37	33	0.994038165825863
H10->R50->J20->F41	47	0.999996920692206
H10->R50->J20->H60	88	1
H10->R50->J20->J01	49	0.999999102590973
H10->R50->J20->J18	50	0.999999520904531
H10->R50->J20->J22	134	1
H10->R50->J20->J30	74	0.999999999999974
H10->R50->J20->J40	90	1
H10->R50->J20->J45	80	1
H10->R50->J20->K04	33	0.994038165825863
H10->R50->J20->K08	43	0.999967120448627
H10->R50->J20->L30	86	1
H10->R50->J20->L50	39	0.999697740354208
H10->R50->J20->N39	66	0.999999999990739
H10->R50->J20->R06	58	0.999999997498314
H10->R50->J20->R11	71	0.999999999999757
H10->R50->J20->R42	59	0.999999998736261
H10->R50->J20->R53	47	0.999996920692206
H10->R50->J20->S93	50	0.999999520904531
H10->R50->J20->T78	50	0.999999520904531
H10->J30->M77->L30	89	1
H10->J30->M77->M75	66	0.999999999990739
H10->J30->M77->R05	64	0.999999999961404
H10->J30->M77->R42	73	0.999999999999945
F41->M25->R74->K76	155	1
F41->M25->R74->K80	68	0.999999999997815
F41->M25->M19->M17	60	0.999999999364901
F41->M25->M19->M18	38	0.99948750400286
F41->M25->M19->M47	36	0.998577967955237
F41->M25->M19->M75	86	1
M77->R05->J30->J45	34	0.996251066034833
M77->R05->J30->L30	89	1
M77->R05->J30->M62	55	0.999999981217447
I10->F41->J40->I50	39	0.999697740354208
I10->F41->J40->J18	42	0.999941880550269
I10->F41->J40->J30	55	0.999999981217447
I10->F41->J40->J44	39	0.999697740354208
I10->F41->J40->J45	35	0.99767554759651
R05->J30->J45->E66	56	0.999999990353686
R05->J30->J45->K21	35	0.99767554759651
K02->R42->R51->D50	41	0.999898260500205
K02->R42->R51->F32	40	0.99982370402849
K02->R42->R51->G43	61	0.999999999682418
K02->R42->R51->G44	44	0.99998157194457
K02->R42->R51->I10	36	0.998577967955237
K02->R42->R51->J01	49	0.999999102590973
K02->R42->R51->K08	77	0.999999999999997
K02->R42->R51->L30	90	1
K02->R42->R51->M43	38	0.99948750400286
K02->R42->R51->N39	112	1
N95->M25->J22->B37	50	0.999999520904531
N95->M25->J22->J18	37	0.999141090992634
F51->R05->R06->D50	39	0.999697740354208
F51->R05->R06->D64	41	0.999898260500205
F51->R05->R06->E66	73	0.999999999999945
F51->R05->R06->G47	43	0.999967120448627
F51->R05->R06->I50	83	1
F51->R05->R06->J30	45	0.99998976356285
F51->R05->R06->J44	61	0.999999999682418
F51->R05->R06->J45	37	0.999141090992634
F51->R05->R06->J98	34	0.996251066034833
F51->R05->R06->N18	65	0.999999999981054
F51->R05->R06->R63	43	0.999967120448627
R53->F41->M77->L30	74	0.999999999999974
R53->F41->M77->M70	38	0.99948750400286
R53->F41->M77->M75	70	0.999999999999492
R53->F41->M77->R05	81	1
R53->F41->M77->R42	83	1
M77->R42->R51->F32	38	0.99948750400286
M77->R42->R51->G43	59	0.999999998736261
M77->R42->R51->G44	49	0.999999102590973
M77->R42->R51->I10	46	0.999994362446189
M77->R42->R51->J01	50	0.999999520904531
M77->R42->R51->K08	82	1
M77->R42->R51->L30	93	1
M77->R42->R51->M43	48	0.999998331309871
M77->R42->R51->N39	127	1
R03->R73->E11->E66	119	1
R03->R73->E11->K76	42	0.999941880550269
R03->R73->E11->R63	47	0.999996920692206
R03->I10->E79->K76	53	0.999999930053197
R03->I10->E79->M10	80	1
R07->F41->K21->B96	64	0.999999999961404
F51->R05->J40->I50	36	0.998577967955237
F51->R05->J40->J18	43	0.999967120448627
F51->R05->J40->J30	43	0.999967120448627
F51->R05->J40->J45	48	0.999998331309871
F51->R05->J40->J98	36	0.998577967955237
J20->J40->J18->B37	48	0.999998331309871
J20->J40->J18->I50	33	0.994038165825863
J20->J40->J18->J30	41	0.999898260500205
J20->J40->J18->J44	52	0.999999866278291
J20->J40->J18->J45	82	1
J20->J40->J18->J98	43	0.999967120448627
J20->J40->J18->T78	36	0.998577967955237
B34->R10->N23->K76	32	0.990658267561536
B34->R10->N23->N10	32	0.990658267561536
B34->R10->N23->N20	78	0.999999999999999
F41->M79->M70->M43	35	0.99767554759651
F41->M79->M70->M51	45	0.99998976356285
J20->R06->J30->J45	91	1
J20->R06->J30->J98	47	0.999996920692206
J20->R06->J30->L30	96	1
J20->R06->J30->M62	42	0.999941880550269
J20->R06->J30->M77	68	0.999999999997815
M75->R10->N23->K57	35	0.99767554759651
M75->R10->N23->K59	51	0.999999746026368
M75->R10->N23->K76	41	0.999898260500205
M75->R10->N23->K80	39	0.999697740354208
M75->R10->N23->N20	100	1
M75->R10->N23->N40	38	0.99948750400286
M75->R10->N23->R03	32	0.990658267561536
R53->F41->B37->L30	92	1
K29->R42->J22->B37	62	0.999999999841959
K29->R42->J22->J18	52	0.999999866278291
R42->F41->K21->B96	42	0.999941880550269
M25->M19->M75->H54	56	0.999999990353686
M25->M19->M75->L30	81	1
M25->M19->M75->L50	39	0.999697740354208
M25->M19->M75->R06	52	0.999999866278291
M25->M19->M75->R10	130	1
M25->M19->M75->R41	34	0.996251066034833
M25->M19->M75->R42	110	1
H10->R50->N39->B37	50	0.999999520904531
H10->R50->N39->J22	98	1
H10->R50->N39->K08	44	0.99998157194457
H10->R50->N39->L29	56	0.999999990353686
H10->R50->N39->L30	66	0.999999999990739
H10->R50->N39->N76	45	0.99998976356285
N30->R11->R10->B96	38	0.99948750400286
N30->R11->R10->D50	38	0.99948750400286
N30->R11->R10->H54	39	0.999697740354208
N30->R11->R10->J22	66	0.999999999990739
N30->R11->R10->K08	64	0.999999999961404
N30->R11->R10->K21	33	0.994038165825863
N30->R11->R10->K29	72	0.999999999999884
N30->R11->R10->K59	56	0.999999990353686
N30->R11->R10->K80	38	0.99948750400286
N30->R11->R10->L30	81	1
N30->R11->R10->M43	43	0.999967120448627
N30->R11->R10->N23	57	0.99999999507401
N30->R11->R10->R20	35	0.99767554759651
N30->R11->R10->R63	43	0.999967120448627
N39->N89->B37->L30	73	0.999999999999945
M79->J22->J44->B37	48	0.999998331309871
R07->M79->M17->R60	41	0.999898260500205
R07->M79->M17->S83	32	0.990658267561536
R11->F41->J22->B37	65	0.999999999981054
R11->F41->J22->J18	36	0.998577967955237
M75->R42->F32->D50	47	0.999996920692206
M75->R42->F32->E53	33	0.994038165825863
M75->R42->F32->F06	48	0.999998331309871
M75->R42->F32->K59	50	0.999999520904531
M75->R42->F32->R25	33	0.994038165825863
M75->R42->F32->R60	43	0.999967120448627
J20->F41->K04->K02	86	1
J20->F41->K04->K08	155	1
N39->J22->J44->B37	70	0.999999999999492
K02->R42->J22->B37	79	1
K02->R42->J22->J18	42	0.999941880550269
M77->R05->R06->E66	102	1
M77->R05->R06->G47	47	0.999996920692206
M77->R05->R06->I50	44	0.99998157194457
M77->R05->R06->J30	47	0.999996920692206
M77->R05->R06->J44	45	0.99998976356285
M77->R05->R06->J45	46	0.999994362446189
M77->R05->R06->R22	41	0.999898260500205
M77->R05->R06->R63	35	0.99767554759651
J20->R42->F32->D50	38	0.99948750400286
J20->R42->F32->F06	40	0.99982370402849
J20->R42->F32->K59	65	0.999999999981054
J20->R42->F32->R60	43	0.999967120448627
F41->M79->M17->M23	43	0.999967120448627
F41->M79->M17->R60	36	0.998577967955237
F41->M79->M17->S83	49	0.999999102590973
B34->J30->L30->L20	34	0.996251066034833
M25->M77->M70->M43	37	0.999141090992634
M25->M77->M70->M51	40	0.99982370402849
F41->N39->R60->E55	35	0.99767554759651
F41->N39->R60->I50	71	0.999999999999757
F41->N39->R60->L30	73	0.999999999999945
F41->N39->R60->L89	55	0.999999981217447
J04->J20->J22->B37	37	0.999141090992634
J04->J20->J22->J18	38	0.99948750400286
J20->K04->K02->H54	44	0.99998157194457
J20->K04->K02->K08	126	1
J20->K04->K02->R10	96	1
J20->K04->K02->R42	80	1
R52->M79->M77->L30	96	1
R52->M79->M77->M17	34	0.996251066034833
R52->M79->M77->M70	35	0.99767554759651
R52->M79->M77->M72	39	0.999697740354208
R52->M79->M77->M75	83	1
R52->M79->M77->R05	97	1
R52->M79->M77->R42	106	1
R50->R05->J30->J45	71	0.999999999999757
R50->R05->J30->L30	79	1
R50->R05->J30->M62	47	0.999996920692206
R50->R05->J30->M77	49	0.999999102590973
N23->R03->I10->E11	33	0.994038165825863
N23->R03->I10->E66	92	1
N23->R03->I10->E79	32	0.990658267561536
N23->R03->I10->F41	69	0.999999999998945
N23->R03->I10->N20	43	0.999967120448627
N23->R03->I10->N40	33	0.994038165825863
N23->R03->I10->R05	83	1
N23->R03->I10->R63	48	0.999998331309871
N23->R03->I10->R73	49	0.999999102590973
I84->H10->J22->B37	52	0.999999866278291
I84->H10->J22->J18	41	0.999898260500205
F41->I84->H10->H00	32	0.990658267561536
F41->I84->H10->H04	50	0.999999520904531
F41->I84->H10->H54	38	0.99948750400286
F41->I84->H10->J22	114	1
F41->I84->H10->J30	52	0.999999866278291
F41->I84->H10->J40	44	0.99998157194457
F41->I84->H10->K04	46	0.999994362446189
F41->I84->H10->K08	70	0.999999999999492
F41->I84->H10->L30	77	0.999999999999997
F41->I84->H10->M79	146	1
F41->I84->H10->T78	42	0.999941880550269
N30->R10->K30->B96	90	1
N30->R10->K30->E61	34	0.996251066034833
N30->R10->K30->K21	60	0.999999999364901
N30->R10->K30->K29	81	1
N30->R10->K30->K80	32	0.990658267561536
R05->R06->J44->B37	40	0.99982370402849
B34->F41->B37->L30	84	1
J20->R11->F41->B37	54	0.999999963643089
J20->R11->F41->F32	59	0.999999998736261
J20->R11->F41->H54	41	0.999898260500205
J20->R11->F41->H61	47	0.999996920692206
J20->R11->F41->J22	107	1
J20->R11->F41->J30	42	0.999941880550269
J20->R11->F41->J40	70	0.999999999999492
J20->R11->F41->K04	46	0.999994362446189
J20->R11->F41->K08	60	0.999999999364901
J20->R11->F41->K59	42	0.999941880550269
J20->R11->F41->M25	105	1
J20->R11->F41->M77	49	0.999999102590973
J20->R11->F41->M79	96	1
J20->R11->F41->N39	104	1
J20->R11->F41->N76	32	0.990658267561536
J20->R11->F41->R20	32	0.990658267561536
F41->R30->B37->L30	89	1
R11->R10->B96->B37	45	0.99998976356285
I48->I50->D64->D50	55	0.999999981217447
I48->I50->D64->I84	32	0.990658267561536
I48->I50->D64->K57	35	0.99767554759651
I48->I50->D64->K62	40	0.99982370402849
I48->I50->D64->N18	126	1
N39->R60->I50->D64	56	0.999999990353686
N39->R60->I50->E79	43	0.999967120448627
N39->R60->I50->E87	44	0.99998157194457
N39->R60->I50->F06	44	0.99998157194457
N39->R60->I50->I95	32	0.990658267561536
N39->R60->I50->K59	56	0.999999990353686
N39->R60->I50->L89	67	0.999999999995492
N39->R60->I50->N18	116	1
I10->F41->K59->D12	32	0.990658267561536
I10->F41->K59->D50	40	0.99982370402849
I10->F41->K59->I84	67	0.999999999995492
I10->F41->K59->J22	125	1
I10->F41->K59->K21	55	0.999999981217447
I10->F41->K59->K57	38	0.99948750400286
I10->F41->K59->K62	55	0.999999981217447
I10->F41->K59->L30	73	0.999999999999945
I10->F41->K59->R60	44	0.99998157194457
S72->N39->J22->B37	58	0.999999997498314
S72->N39->J22->J18	58	0.999999997498314
F41->M25->R60->E55	36	0.998577967955237
F41->M25->R60->I50	59	0.999999998736261
F41->M25->R60->L30	92	1
R05->R06->J45->E66	86	1
R05->R06->J45->K21	34	0.996251066034833
R52->R05->J22->B37	70	0.999999999999492
R52->R05->J22->J18	50	0.999999520904531
R52->R05->J22->J44	39	0.999697740354208
R51->I10->R05->J22	110	1
R51->I10->R05->J30	54	0.999999963643089
R51->I10->R05->J40	57	0.99999999507401
R51->I10->R05->J44	35	0.99767554759651
R51->I10->R05->K21	48	0.999998331309871
R51->I10->R05->R06	49	0.999999102590973
F41->N39->R31->C67	32	0.990658267561536
F41->N39->R31->N20	69	0.999999999998945
F41->N39->R31->N23	56	0.999999990353686
B34->J20->H60->H66	88	1
B34->J20->H60->H92	54	0.999999963643089
B34->J20->H60->L02	41	0.999898260500205
B34->J20->H60->L30	81	1
B34->J20->H60->M79	90	1
M25->J22->J98->J45	45	0.99998976356285
F51->F41->K59->D50	38	0.99948750400286
F51->F41->K59->I84	50	0.999999520904531
F51->F41->K59->J22	121	1
F51->F41->K59->K04	39	0.999697740354208
F51->F41->K59->K21	39	0.999697740354208
F51->F41->K59->K57	36	0.998577967955237
F51->F41->K59->L30	79	1
F51->F41->K59->R60	37	0.999141090992634
I10->F41->K21->B96	42	0.999941880550269
I10->F41->K21->K44	39	0.999697740354208
F41->N76->L29->B37	115	1
F41->N76->L29->L30	94	1
F41->N76->L29->L50	49	0.999999102590973
R52->H10->M79->J22	101	1
R52->H10->M79->K08	100	1
R52->H10->M79->L30	96	1
R52->H10->M79->M65	39	0.999697740354208
R52->H10->M79->M75	81	1
R52->H10->M79->M77	93	1
B34->R10->I84->H10	56	0.999999990353686
B34->R10->I84->K60	34	0.996251066034833
B34->R10->I84->L30	73	0.999999999999945
J20->J01->J30->J45	59	0.999999998736261
J20->J01->J30->L30	67	0.999999999995492
J20->J01->J30->M62	56	0.999999990353686
J20->J01->J30->M77	55	0.999999981217447
J06->F41->M25->J22	90	1
J06->F41->M25->K08	46	0.999994362446189
J06->F41->M25->L30	78	0.999999999999999
J06->F41->M25->M17	38	0.99948750400286
J06->F41->M25->M75	62	0.999999999841959
J06->F41->M25->M77	53	0.999999930053197
K04->K02->R42->F32	34	0.996251066034833
K04->K02->R42->F41	97	1
K04->K02->R42->J22	82	1
K04->K02->R42->K08	93	1
K04->K02->R42->R51	65	0.999999999981054
J20->J30->M77->L30	69	0.999999999998945
J20->J30->M77->M17	32	0.990658267561536
J20->J30->M77->M75	69	0.999999999998945
J20->J30->M77->R05	76	0.999999999999994
J20->J30->M77->R42	73	0.999999999999945
R42->F41->R20->G56	119	1
R42->F41->R20->M47	34	0.996251066034833
R42->F41->R20->M51	34	0.996251066034833
R42->F41->I84->B49	32	0.990658267561536
R42->F41->I84->H10	60	0.999999999364901
R42->F41->I84->H53	32	0.990658267561536
R42->F41->I84->H92	32	0.990658267561536
R42->F41->I84->K60	49	0.999999102590973
R42->F41->I84->L30	80	1
R03->I10->N40->C61	33	0.994038165825863
R03->I10->N40->J30	35	0.99767554759651
R11->F41->F32->D50	45	0.99998976356285
J20->F41->K59->I84	61	0.999999999682418
J20->F41->K59->J22	114	1
J20->F41->K59->K04	37	0.999141090992634
J20->F41->K59->K21	57	0.99999999507401
J20->F41->K59->K62	41	0.999898260500205
J20->F41->K59->L30	73	0.999999999999945
J20->F41->K59->R60	40	0.99982370402849
M79->M77->M70->M43	34	0.996251066034833
M79->M77->M70->M51	35	0.99767554759651
R05->J22->J98->J45	57	0.99999999507401
R03->I10->R00->I48	48	0.999998331309871
B34->J20->R11->F32	34	0.996251066034833
B34->J20->R11->F41	83	1
B34->J20->R11->K29	37	0.999141090992634
B34->J20->R11->K30	37	0.999141090992634
B34->J20->R11->R10	148	1
R07->F41->R20->G56	138	1
R07->F41->R20->M43	50	0.999999520904531
R07->F41->R20->M47	32	0.990658267561536
R07->F41->R20->M51	40	0.99982370402849
I10->F41->H54->H25	89	1
I10->F41->H54->H40	32	0.990658267561536
F41->N92->B37->L30	77	0.999999999999997
R03->F41->M79->G56	33	0.994038165825863
R03->F41->M79->J22	76	0.999999999999994
R03->F41->M79->K08	53	0.999999930053197
R03->F41->M79->L30	73	0.999999999999945
R03->F41->M79->M72	32	0.990658267561536
R03->F41->M79->M75	76	0.999999999999994
R03->F41->M79->M77	78	0.999999999999999
N39->N89->N76->B37	103	1
N39->N89->N76->L29	86	1
N39->N89->N76->L30	67	0.999999999995492
N39->N89->N76->M43	38	0.99948750400286
M75->R10->R20->G56	142	1
M75->R10->R20->M43	32	0.990658267561536
M75->R10->R20->M47	40	0.99982370402849
I87->M79->M75->H54	66	0.999999999990739
I87->M79->M75->L30	82	1
I87->M79->M75->R06	52	0.999999866278291
I87->M79->M75->R10	116	1
I87->M79->M75->R42	84	1
N30->R30->B37->L30	77	0.999999999999997
I10->E66->K80->K76	51	0.999999746026368
F41->M79->M47->E55	41	0.999898260500205
F41->M79->M47->M51	48	0.999998331309871
R07->M79->M70->M51	35	0.99767554759651
M25->M17->S83->M23	38	0.99948750400286
R10->J22->J44->B37	63	0.999999999921721
J30->M77->R05->J01	39	0.999697740354208
J30->M77->R05->J22	107	1
J30->M77->R05->J40	52	0.999999866278291
J30->M77->R05->J45	36	0.998577967955237
J30->M77->R05->R06	46	0.999994362446189
J30->M77->R05->T78	40	0.99982370402849
A08->F41->M25->J22	82	1
A08->F41->M25->K08	68	0.999999999997815
A08->F41->M25->L30	65	0.999999999981054
A08->F41->M25->M43	34	0.996251066034833
A08->F41->M25->M65	38	0.99948750400286
A08->F41->M25->M75	47	0.999996920692206
A08->F41->M25->M77	69	0.999999999998945
A08->F41->M25->R63	36	0.998577967955237
A08->F41->M25->S83	37	0.999141090992634
R05->R06->J30->J45	60	0.999999999364901
R05->R06->J30->J98	32	0.990658267561536
R05->R06->J30->L30	90	1
R05->R06->J30->M62	45	0.99998976356285
R05->R06->J30->M77	65	0.999999999981054
M25->R60->L30->C44	35	0.99767554759651
F32->K59->J22->B37	58	0.999999997498314
F32->K59->J22->J18	55	0.999999981217447
I10->E79->M10->K76	32	0.990658267561536
F41->J30->M62->F32	34	0.996251066034833
F41->J30->M62->M25	112	1
F41->J30->M62->M75	65	0.999999999981054
F41->J30->M62->M77	67	0.999999999995492
F41->J30->M62->M79	133	1
N30->R10->N23->K59	50	0.999999520904531
N30->R10->N23->N10	34	0.996251066034833
N30->R10->N23->N20	61	0.999999999682418
N92->N76->B37->L30	67	0.999999999995492
N95->M79->J22->B37	56	0.999999990353686
N95->M79->J22->J18	35	0.99767554759651
R42->F41->N92->B37	73	0.999999999999945
R42->F41->N92->D25	35	0.99767554759651
R42->F41->N92->E61	38	0.99948750400286
R42->F41->N92->N76	60	0.999999999364901
R42->F41->N92->N95	38	0.99948750400286
J20->H60->H92->H91	38	0.99948750400286
J20->H60->H92->J30	57	0.99999999507401
J20->H60->H92->K07	54	0.999999963643089
R42->R51->G43->F32	37	0.999141090992634
R42->R51->G43->F41	93	1
R42->R51->G43->F51	44	0.99998157194457
R42->R51->G43->R10	118	1
F41->H54->H25->L82	40	0.99982370402849
B34->J01->J30->J45	40	0.99982370402849
B34->J01->J30->L30	73	0.999999999999945
B34->J01->J30->M62	57	0.99999999507401
B34->J01->J30->M77	47	0.999996920692206
J20->F41->L29->B37	76	0.999999999999994
J20->F41->L29->L30	101	1
J20->F41->L29->L50	48	0.999998331309871
R07->F41->N76->B37	95	1
R07->F41->N76->L29	58	0.999999997498314
R07->F41->N76->L30	73	0.999999999999945
R07->F41->N76->M43	52	0.999999866278291
I10->E66->D50->C18	34	0.996251066034833
I10->E66->D50->E61	45	0.99998976356285
I10->E66->D50->I84	49	0.999999102590973
I10->E66->D50->K29	45	0.99998976356285
I10->E66->D50->K44	34	0.996251066034833
I10->E66->D50->K57	37	0.999141090992634
I10->E66->D50->K62	32	0.990658267561536
I10->E66->D50->N92	41	0.999898260500205
M79->J22->J98->J45	45	0.99998976356285
J06->F41->M79->J22	77	0.999999999999997
J06->F41->M79->K08	44	0.99998157194457
J06->F41->M79->L30	61	0.999999999682418
J06->F41->M79->M75	55	0.999999981217447
J06->F41->M79->M77	69	0.999999999998945
K02->R10->N23->K59	42	0.999941880550269
K02->R10->N23->K80	33	0.994038165825863
K02->R10->N23->N20	71	0.999999999999757
R50->J20->N39->B37	58	0.999999997498314
R50->J20->N39->J22	125	1
R50->J20->N39->K08	38	0.99948750400286
R50->J20->N39->L29	43	0.999967120448627
R50->J20->N39->L30	69	0.999999999998945
R50->J20->N39->N76	34	0.996251066034833
F51->F41->H54->H25	73	0.999999999999945
B34->F41->J40->J30	32	0.990658267561536
J20->R53->R06->E66	69	0.999999999998945
J20->R53->R06->I50	71	0.999999999999757
J20->R53->R06->J30	47	0.999996920692206
J20->R53->R06->J44	49	0.999999102590973
J20->R53->R06->J45	40	0.99982370402849
J20->R53->R06->J98	38	0.99948750400286
J20->R53->R06->N18	36	0.998577967955237
J20->R53->R06->R63	43	0.999967120448627
J20->F41->H54->H25	60	0.999999999364901
J20->F17->J44->G47	32	0.990658267561536
K30->K29->N39->B37	67	0.999999999995492
R03->F41->N39->B37	51	0.999999746026368
K30->K29->N39->J22	72	0.999999999999884
R03->F41->N39->J22	89	1
K30->K29->N39->K08	44	0.99998157194457
R03->F41->N39->K08	56	0.999999990353686
K30->K29->N39->L29	47	0.999996920692206
R03->F41->N39->L29	48	0.999998331309871
K30->K29->N39->L30	71	0.999999999999757
R03->F41->N39->L30	57	0.99999999507401
K30->K29->N39->N76	32	0.990658267561536
N39->J22->J98->J45	50	0.999999520904531
F51->F41->R63->D50	35	0.99767554759651
F51->F41->R63->E55	33	0.994038165825863
H10->J40->J30->J45	96	1
H10->J40->J30->J98	32	0.990658267561536
H10->J40->J30->L30	78	0.999999999999999
H10->J40->J30->M62	44	0.99998157194457
H10->J40->J30->M77	39	0.999697740354208
M77->M75->H54->H25	75	0.999999999999988
H81->F41->H61->H60	56	0.999999990353686
H81->F41->H61->H91	61	0.999999999682418
H81->F41->H61->H92	35	0.99767554759651
H81->F41->H61->H93	35	0.99767554759651
I10->F41->J30->L30	76	0.999999999999994
I10->F41->J30->M62	33	0.994038165825863
I10->F41->J30->M77	59	0.999999998736261
F41->F32->D50->E61	41	0.999898260500205
F41->F32->D50->K29	48	0.999998331309871
