traj	n_patients	bootstrap_support
R30->B37->N83	92	1
R30->N89->B96	92	1
R42->B49->R23	92	1
R42->M43->M99	92	1
R42->R53->H68	92	1
R50->H92->B99	92	1
R50->R10->O21	92	1
R50->R51->H01	92	1
R50->R53->J98	92	1
R51->R07->H68	92	1
R51->R07->M94	92	1
R51->R13->K44	92	1
R52->K29->R14	92	1
R52->K52->K58	92	1
R52->M62->R14	92	1
R60->L30->L40	92	1
R63->B96->E55	92	1
S20->J20->R05	92	1
S60->M25->S83	92	1
S63->G56->M79	92	1
S63->M77->H54	92	1
S93->M25->G57	92	1
T38->N76->N87	92	1
A08->R42->I95	91	1
B34->R05->H68	91	1
B34->R51->R13	91	1
C61->N39->B35	91	1
D17->L02->L73	91	1
D23->H54->H52	91	1
D50->Q40->K57	91	1
D64->R60->E61	91	1
E11->H36->L89	91	1
F17->J44->K43	91	1
F32->J96->J22	91	1
F41->F43->F45	91	1
F41->K44->J98	91	1
F41->K59->K46	91	1
F41->K92->K57	91	1
F41->M51->T88	91	1
F41->N89->A59	91	1
F41->N91->R73	91	1
F41->R07->I30	91	1
F41->R45->T00	91	1
F41->R53->F05	91	1
F41->S93->M10	91	1
G44->M79->K13	91	1
G44->M79->R23	91	1
H04->K12->H54	91	1
H10->B49->K14	91	1
H10->H57->H15	91	1
H10->J01->J31	91	1
H10->R05->R61	91	1
H10->T78->B86	91	1
H36->G63->D64	91	1
H36->R11->R42	91	1
H54->R41->L89	91	1
H57->H04->L57	91	1
H57->H04->R22	91	1
H60->M62->S23	91	1
H81->K30->M53	91	1
H81->R51->L65	91	1
H92->R14->B96	91	1
I10->I21->I64	91	1
I10->N18->E83	91	1
I10->T88->E55	91	1
I21->I73->D64	91	1
I25->D50->E87	91	1
I35->N18->E55	91	1
I49->I25->I50	91	1
I73->D50->E61	91	1
I73->D50->K44	91	1
I73->I50->L97	91	1
I83->R60->J98	91	1
I84->E61->E55	91	1
I84->H04->H92	91	1
I84->L29->B99	91	1
I87->L30->L40	91	1
J01->B37->O04	91	1
J04->H92->H00	91	1
J04->L23->L30	91	1
J04->R06->N18	91	1
J06->R53->F06	91	1
J20->B37->N83	91	1
J20->J30->H68	91	1
J20->J44->L97	91	1
J20->J45->F34	91	1
J20->L03->R23	91	1
J20->R05->F95	91	1
J20->R50->N41	91	1
J30->R12->E55	91	1
J35->M21->R63	91	1
K02->B49->B99	91	1
K02->K59->I95	91	1
K05->K02->K10	91	1
K12->L03->L60	91	1
K29->K44->E61	91	1
K29->K80->E53	91	1
K30->Q40->B96	91	1
K30->Q40->K76	91	1
K52->K57->J98	91	1
K52->R45->K08	91	1
K59->L29->B86	91	1
K59->L29->R23	91	1
K59->L60->R41	91	1
K59->N64->M70	91	1
K59->R13->F06	91	1
K59->R51->F45	91	1
K92->D50->I84	91	1
L29->B37->A56	91	1
L29->R07->F45	91	1
L29->R07->I21	91	1
L29->R79->N18	91	1
M19->G56->M43	91	1
M25->B35->L42	91	1
M47->G56->G47	91	1
M62->M79->K14	91	1
M62->R20->R60	91	1
M75->H57->R23	91	1
M75->L85->L03	91	1
M75->R06->I36	91	1
M75->T30->T00	91	1
M77->H57->T15	91	1
N18->N28->E55	91	1
N23->R30->R14	91	1
N30->I84->L73	91	1
N30->N94->D64	91	1
N30->R10->O99	91	1
N39->K30->E73	91	1
N39->N41->C67	91	1
N39->R20->M50	91	1
N40->N39->F05	91	1
N61->N64->L30	91	1
N76->R20->B96	91	1
N81->N39->E87	91	1
N81->N39->R45	91	1
N92->D27->N80	91	1
N92->R60->J22	91	1
N94->D64->E61	91	1
N94->N91->O24	91	1
N95->R30->B96	91	1
O24->R73->E11	91	1
R00->I50->M10	91	1
R00->R79->K76	91	1
R01->D64->D50	91	1
R01->I35->I34	91	1
R01->I35->R04	91	1
R03->R63->E61	91	1
R06->J44->K43	91	1
R07->N39->O99	91	1
R07->R06->J96	91	1
R07->T88->E55	91	1
R10->K30->K26	91	1
R10->K52->K50	91	1
R10->O24->R73	91	1
R12->K29->A08	91	1
R14->B96->E55	91	1
R20->G56->G25	91	1
R30->L53->L30	91	1
R31->N20->E55	91	1
R31->N40->N45	91	1
R42->R41->I67	91	1
R42->R60->I27	91	1
R50->J16->R05	91	1
R50->J40->G47	91	1
R50->R05->F95	91	1
R50->R07->I45	91	1
R50->R11->T00	91	1
R51->L30->L43	91	1
R52->H10->K13	91	1
R52->R10->O21	91	1
R52->R45->K08	91	1
R52->R51->L65	91	1
R53->D50->T38	91	1
S63->M25->M13	91	1
C61->N39->K08	90	1
D50->K29->Q40	90	1
D64->D50->Q40	90	1
E11->G63->D50	90	1
F10->E11->R74	90	1
F32->F52->H54	90	1
F32->G30->S72	90	1
F32->K59->F05	90	1
F32->R55->I44	90	1
F34->K30->K21	90	1
F34->K52->R42	90	1
F41->G44->K13	90	1
F41->M79->M48	90	1
F41->R06->G62	90	1
F41->R07->I70	90	1
F41->R42->I70	90	1
F41->R68->R60	90	1
G44->R63->E61	90	1
H04->B37->H92	90	1
H04->R53->E61	90	1
H10->J01->K13	90	1
H10->J40->J42	90	1
H10->R11->O04	90	1
H10->R51->L84	90	1
H66->K12->L03	90	1
H81->F32->S22	90	1
H81->H91->K07	90	1
H81->K12->L03	90	1
H81->K52->K63	90	1
H81->M47->E61	90	1
H81->R10->R33	90	1
H81->R51->E87	90	1
H91->R41->R15	90	1
H92->M79->R26	90	1
H92->R41->F06	90	1
H92->R53->R41	90	1
I10->E11->N03	90	1
I10->I34->E87	90	1
I20->D64->D50	90	1
I20->F41->J40	90	1
I20->I73->N18	90	1
I21->E66->K76	90	1
I21->F41->R53	90	1
I48->D64->F05	90	1
I64->I48->E87	90	1
I64->I48->R74	90	1
I64->N18->D63	90	1
I73->N18->I95	90	1
I84->H04->H01	90	1
I87->M77->H01	90	1
J04->R05->K13	90	1
J04->R05->R13	90	1
J18->J47->K21	90	1
J20->R05->J43	90	1
J20->R50->A41	90	1
J20->R60->R94	90	1
J30->B35->J31	90	1
J30->J45->J44	90	1
J30->R12->R14	90	1
J44->I87->G47	90	1
K02->K59->L73	90	1
K02->S00->K04	90	1
K29->K76->G47	90	1
K29->R51->I95	90	1
K52->K30->H01	90	1
K52->K30->R13	90	1
K59->H10->J31	90	1
K59->R51->R23	90	1
K59->R60->E61	90	1
K62->C18->K43	90	1
K76->I85->K72	90	1
L02->R60->L89	90	1
L20->H10->L73	90	1
L22->J20->J22	90	1
L25->J30->B49	90	1
L29->B49->B99	90	1
L29->L50->T88	90	1
M17->M71->M70	90	1
M17->R73->I11	90	1
M19->M20->M18	90	1
M25->K30->K22	90	1
M25->R05->J43	90	1
M25->R41->G40	90	1
M25->R79->D72	90	1
M51->F32->F52	90	1
M75->H54->R26	90	1
M75->R10->B86	90	1
M75->R10->E16	90	1
M75->R10->R16	90	1
M75->R10->R35	90	1
M75->T88->E55	90	1
M77->M20->L65	90	1
M77->R20->M50	90	1
M77->R25->G20	90	1
M79->M13->M11	90	1
N30->R10->S02	90	1
N39->N20->D18	90	1
N39->N28->B96	90	1
N76->H53->H52	90	1
N91->N61->N64	90	1
N91->O46->O03	90	1
N92->M75->L82	90	1
N92->N76->A59	90	1
N94->K59->D64	90	1
N94->L29->L73	90	1
N94->N39->R60	90	1
N94->N92->R03	90	1
N94->T38->K02	90	1
N95->K59->R14	90	1
R03->K76->B96	90	1
R06->D64->B96	90	1
R06->H54->H01	90	1
R07->I34->D50	90	1
R07->R12->Q40	90	1
R07->R13->F06	90	1
R10->D64->L97	90	1
R10->F51->F91	90	1
R10->H53->H33	90	1
R10->K59->R61	90	1
R10->K59->T74	90	1
R10->K92->D12	90	1
R10->O21->N61	90	1
R11->M62->M13	90	1
R12->K29->G44	90	1
R13->K21->B96	90	1
R30->R31->K80	90	1
R31->N20->B96	90	1
R42->R26->G20	90	1
R42->R41->R23	90	1
R50->R10->K85	90	1
R50->R51->R23	90	1
R51->B96->E55	90	1
R51->L30->N50	90	1
R52->G44->M43	90	1
R52->G44->R63	90	1
R52->H10->J34	90	1
R52->K59->R15	90	1
R52->N39->N41	90	1
R52->R10->K14	90	1
R52->S02->K08	90	1
S23->J22->J98	90	1
S63->M77->M12	90	1
S80->S93->M79	90	1
S93->M79->J31	90	1
T30->H57->H04	90	1
T38->N30->B35	90	1
B07->L81->D22	89	1
B07->R22->C44	89	1
B34->R10->K56	89	1
B34->R51->T15	89	1
B36->H00->L30	89	1
B37->O99->O80	89	1
B49->L30->L71	89	1
C50->M85->M81	89	1
D50->T38->N30	89	1
D64->K44->E61	89	1
E79->D64->D12	89	1
F03->G30->R13	89	1
F06->G30->E53	89	1
F32->F43->F10	89	1
F32->K59->M53	89	1
F32->K59->T88	89	1
F32->R55->E87	89	1
F41->G44->R13	89	1
F41->H93->R23	89	1
F41->I84->K11	89	1
F41->K04->T15	89	1
F41->K30->E73	89	1
F41->N39->E86	89	1
F41->N76->H68	89	1
F41->R11->O80	89	1
F41->R53->D75	89	1
F51->F32->S00	89	1
F51->K21->K20	89	1
F51->L89->L97	89	1
G40->R60->J22	89	1
G43->N23->N10	89	1
G44->M25->K13	89	1
G56->E66->M99	89	1
G63->N39->R60	89	1
H04->R53->R74	89	1
H10->B34->E30	89	1
H10->B35->H62	89	1
H10->M62->N50	89	1
H10->R51->K14	89	1
H36->D50->K29	89	1
H66->H92->H68	89	1
H66->R50->R21	89	1
H81->F32->S42	89	1
H81->K52->S23	89	1
H81->R42->G40	89	1
H92->R53->R45	89	1
H93->H54->H52	89	1
I10->E11->N47	89	1
I10->R74->K70	89	1
I20->I35->I50	89	1
I21->D64->R60	89	1
I44->I50->G47	89	1
I48->J18->G47	89	1
I51->I34->N18	89	1
I51->I50->E87	89	1
I64->D64->K57	89	1
I64->F01->R15	89	1
I64->F06->F03	89	1
I84->H04->L57	89	1
I84->L29->J34	89	1
I84->L29->R23	89	1
J06->J40->B99	89	1
J06->R53->R79	89	1
J20->J18->L97	89	1
J20->R05->R09	89	1
J20->R07->I27	89	1
J44->R60->L97	89	1
J45->J44->I50	89	1
K02->K12->K13	89	1
K59->B35->L40	89	1
K59->H10->B30	89	1
K59->K14->L30	89	1
K59->N64->N60	89	1
K59->R20->G62	89	1
K80->E53->E55	89	1
L01->L03->L30	89	1
L20->J30->J34	89	1
L29->R14->E55	89	1
M17->I87->I73	89	1
M17->S83->M22	89	1
M19->M47->I45	89	1
M51->F32->R25	89	1
M75->R51->J31	89	1
M79->I73->B99	89	1
N30->B37->B97	89	1
N30->H60->H72	89	1
N30->N23->N12	89	1
N30->N39->A56	89	1
N30->N94->R14	89	1
N30->R11->E53	89	1
N30->R53->E87	89	1
N39->H54->H28	89	1
N39->N89->R41	89	1
N40->N39->B96	89	1
N64->H54->H40	89	1
N76->B37->L43	89	1
N76->R20->E61	89	1
N76->R51->R60	89	1
N91->N76->R12	89	1
N91->N95->H53	89	1
N92->M75->L65	89	1
N92->N39->O99	89	1
N94->I84->N89	89	1
N94->N39->S23	89	1
N95->G56->M13	89	1
N95->R20->M43	89	1
R05->B49->K14	89	1
R06->G47->L89	89	1
R06->M79->N50	89	1
R06->R45->K08	89	1
R07->B49->K14	89	1
R07->R06->K14	89	1
R10->B35->H62	89	1
R10->K59->R35	89	1
R10->K76->I70	89	1
R10->K80->J90	89	1
R10->M92->M62	89	1
R10->Q40->E61	89	1
R10->R06->J33	89	1
R10->R07->R09	89	1
R10->R12->J31	89	1
R11->R53->G47	89	1
R22->L82->C44	89	1
R25->G20->F06	89	1
R30->B37->L53	89	1
R30->N40->K21	89	1
R50->N39->N45	89	1
R50->R07->L53	89	1
R50->R07->S22	89	1
R50->R51->R12	89	1
R51->K14->L30	89	1
R51->R07->I34	89	1
R51->R41->E55	89	1
R52->B37->L73	89	1
R52->F51->E87	89	1
R52->F51->R79	89	1
R52->H92->H00	89	1
R52->K29->K76	89	1
R52->K59->R25	89	1
R52->N23->N10	89	1
R52->R07->I21	89	1
R52->R10->J32	89	1
R52->R26->L89	89	1
R52->R51->J34	89	1
R53->F43->R41	89	1
R55->R53->R74	89	1
R69->R05->H54	89	1
R69->R10->H92	89	1
R69->R10->R30	89	1
R73->I45->I44	89	1
S80->M25->K08	89	1
S80->M79->L30	89	1
S93->S13->M43	89	1
T30->H57->H00	89	1
T78->J30->J32	89	1
A08->R42->R79	88	1
B34->K52->E73	88	1
B34->R10->C18	88	1
B34->R10->K10	88	1
B34->R53->F34	88	1
B37->B35->K14	88	1
B37->L82->C44	88	1
B49->L30->L43	88	1
B80->H54->H52	88	1
D64->K29->J01	88	1
E53->F06->G30	88	1
F10->F51->R53	88	1
F17->L02->D72	88	1
F32->F01->R45	88	1
F32->F31->E03	88	1
F32->R55->E61	88	1
F32->S52->S72	88	1
F41->E16->K08	88	1
F41->F10->R60	88	1
F41->N23->N41	88	1
F41->O21->O80	88	1
F41->R07->R35	88	1
F41->R10->H15	88	1
F41->R10->L04	88	1
F41->R30->J31	88	1
F41->S93->T74	88	1
G44->R07->T00	88	1
G56->R06->I11	88	1
G63->N39->R53	88	1
H04->R25->R60	88	1
H10->H54->H43	88	1
H10->R05->A37	88	1
H10->R05->E30	88	1
H10->R51->M92	88	1
H36->N18->D63	88	1
H53->R41->E53	88	1
H53->R41->F03	88	1
H57->H04->H01	88	1
H61->H93->K13	88	1
H66->H93->R20	88	1
H81->R10->L84	88	1
H81->R20->G62	88	1
H81->R51->R45	88	1
H81->R55->G47	88	1
H92->R22->R20	88	1
I10->E66->N62	88	1
I10->I35->R04	88	1
I10->I64->F43	88	1
I10->I64->K92	88	1
I35->I50->I95	88	1
I44->I48->G47	88	1
I48->R31->N28	88	1
I50->D64->K44	88	1
I64->D64->K29	88	1
I64->D64->R15	88	1
I64->K59->E53	88	1
I64->R26->L89	88	1
I73->D64->D12	88	1
I73->R60->L97	88	1
I87->E66->M99	88	1
J04->R05->J47	88	1
J04->R05->S09	88	1
J04->R06->J98	88	1
J06->J40->G47	88	1
J15->J18->J45	88	1
J18->J45->K21	88	1
J20->K04->K10	88	1
J20->S13->M43	88	1
J44->E66->M76	88	1
J45->E66->M76	88	1
K02->K59->K13	88	1
K05->K02->D72	88	1
K29->Q40->I84	88	1
K52->K30->K20	88	1
K59->I84->K07	88	1
K59->K57->K63	88	1
K59->N64->D24	88	1
K59->R25->E55	88	1
K59->R45->K04	88	1
K92->D50->K57	88	1
K92->D50->K62	88	1
L02->R22->L82	88	1
L25->L60->L30	88	1
L25->R60->L30	88	1
L40->E79->M10	88	1
L70->L65->E61	88	1
L98->L29->N39	88	1
M15->I87->B35	88	1
M25->K30->N50	88	1
M25->M15->M35	88	1
M25->R60->N03	88	1
M47->G56->M72	88	1
M47->M70->M43	88	1
M62->M75->L85	88	1
M75->R25->E61	88	1
M79->M92->M62	88	1
N20->N18->M10	88	1
N23->K76->G47	88	1
N23->N12->N20	88	1
N30->K59->B99	88	1
N30->N91->E22	88	1
N30->N91->R74	88	1
N30->N94->N63	88	1
N30->N94->N83	88	1
N30->N94->N97	88	1
N39->K30->K90	88	1
N39->M79->I77	88	1
N39->N20->E21	88	1
N39->R30->N50	88	1
N40->N45->N43	88	1
N64->K62->K60	88	1
N64->M79->J31	88	1
N76->B37->K14	88	1
N76->J30->J98	88	1
N76->K12->M43	88	1
N76->L29->K13	88	1
N91->L29->B86	88	1
N91->N64->M70	88	1
N91->N76->L60	88	1
N92->N97->O21	88	1
N92->R20->M70	88	1
N94->N76->R12	88	1
N94->R51->L60	88	1
N95->K59->L60	88	1
N95->R20->B96	88	1
N95->R30->R14	88	1
R03->I10->I63	88	1
R03->R01->I34	88	1
R03->R74->N28	88	1
R05->R04->K13	88	1
R05->R11->K20	88	1
R06->I11->J98	88	1
R06->I34->R04	88	1
R06->R20->B96	88	1
R06->R20->M99	88	1
R07->L30->L97	88	1
R07->R41->R15	88	1
R07->R42->I65	88	1
R10->D64->D72	88	1
R10->E73->K90	88	1
R10->H92->J31	88	1
R10->K62->N50	88	1
R10->L50->K14	88	1
R10->R20->N50	88	1
R10->R53->N17	88	1
R11->E53->E55	88	1
R33->N39->A41	88	1
R41->G30->R13	88	1
R42->I63->F32	88	1
R42->I67->F06	88	1
R50->N39->R80	88	1
R50->R10->N61	88	1
R50->R11->B09	88	1
R50->R11->S13	88	1
R51->R07->N34	88	1
R52->K08->R23	88	1
R52->R10->L84	88	1
R52->R10->M53	88	1
R52->R20->M43	88	1
R52->R42->T88	88	1
R55->E53->E55	88	1
R69->R51->L30	88	1
S40->M75->R10	88	1
S93->M25->R26	88	1
S93->S83->M22	88	1
B34->H92->L82	87	1
C61->K62->D12	87	1
D50->N18->N28	87	1
D64->K62->K63	87	1
F17->J44->I70	87	1
F32->F10->F52	87	1
F32->S42->L89	87	1
F41->E05->E89	87	1
F41->F29->F20	87	1
F41->I84->R15	87	1
F41->R06->K14	87	1
F41->R13->K20	87	1
F41->T88->E55	87	1
F51->R00->I11	87	1
F60->N39->R53	87	1
G20->R45->L89	87	1
G44->R53->R79	87	1
G45->I64->L89	87	1
G63->D50->N18	87	1
G63->R60->J22	87	1
H04->H92->R53	87	1
H04->K12->K08	87	1
H04->R41->F00	87	1
H28->K52->J22	87	1
H61->H66->H71	87	1
H61->H66->N48	87	1
H66->R50->E30	87	1
H66->R50->J98	87	1
H66->R50->K00	87	1
H81->R10->O04	87	1
H81->R25->R41	87	1
H81->R51->H01	87	1
H81->R51->I95	87	1
H81->R55->E53	87	1
H91->H53->H52	87	1
I10->F10->R60	87	1
I10->H36->E53	87	1
I10->I51->R80	87	1
I10->I64->I67	87	1
I21->F41->K30	87	1
I34->D50->K57	87	1
I47->I48->D64	87	1
I48->D50->R80	87	1
I48->R60->E61	87	1
I50->E79->R80	87	1
I64->D50->K57	87	1
I80->I48->D50	87	1
I80->I50->E79	87	1
I82->E66->N18	87	1
I82->I48->N18	87	1
I82->I50->J22	87	1
I83->I73->L89	87	1
I87->E66->K43	87	1
J04->H92->R22	87	1
J04->J30->E55	87	1
J04->M62->M51	87	1
J15->J44->I50	87	1
J20->J45->I11	87	1
J20->R05->A37	87	1
K02->K12->L01	87	1
K05->O24->E66	87	1
K59->F00->L89	87	1
K59->I84->R15	87	1
K59->M79->G63	87	1
K76->H36->E66	87	1
K76->J47->J22	87	1
L02->K61->L05	87	1
L29->R13->K44	87	1
L29->R41->R45	87	1
L29->R53->R26	87	1
M17->I87->M71	87	1
M19->G56->M13	87	1
M47->N64->R20	87	1
M75->H04->L65	87	1
M75->H04->L85	87	1
M75->L29->J31	87	1
M75->R10->K26	87	1
M75->R20->G63	87	1
M77->T78->J98	87	1
M77->T78->L53	87	1
M79->I73->R26	87	1
N30->B35->M76	87	1
N30->H60->B99	87	1
N30->L29->N83	87	1
N30->N91->R14	87	1
N30->N94->N95	87	1
N30->R10->O46	87	1
N39->L30->N50	87	1
N39->M79->M06	87	1
N39->N28->E61	87	1
N76->B37->O99	87	1
N76->K62->K57	87	1
N92->M75->H04	87	1
O24->E11->E66	87	1
R00->R13->K21	87	1
R03->I10->I65	87	1
R03->K76->E55	87	1
R05->J44->K43	87	1
R06->J45->J47	87	1
R06->R23->C44	87	1
R07->I50->I36	87	1
R07->I50->N17	87	1
R07->K21->K22	87	1
R07->R13->K22	87	1
R07->R79->E61	87	1
R10->B09->L30	87	1
R10->H57->M35	87	1
R10->K83->K76	87	1
R10->M25->T18	87	1
R10->O24->O91	87	1
R10->R55->R15	87	1
R11->M62->M76	87	1
R12->R14->B96	87	1
R13->K21->E55	87	1
R20->G57->L30	87	1
R42->B49->K14	87	1
R42->R20->M50	87	1
R42->R41->T00	87	1
R50->R05->J32	87	1
R50->R30->B96	87	1
R50->R51->G47	87	1
R50->R53->R23	87	1
R51->R00->I45	87	1
R51->R12->E55	87	1
R51->R20->G62	87	1
R51->R41->G30	87	1
R51->R42->G40	87	1
R51->R53->R26	87	1
R52->N91->B35	87	1
R52->R51->R13	87	1
R55->D64->E87	87	1
R69->R10->J01	87	1
R69->R10->T78	87	1
R79->N18->E55	87	1
S61->L03->L60	87	1
T30->K04->T00	87	1
T38->H10->K04	87	1
T38->N30->K59	87	1
B18->K02->K04	86	1
B34->R10->O80	86	1
B34->R51->N50	86	1
D50->D63->L89	86	1
E11->I50->E16	86	1
E66->R80->E87	86	1
F17->F14->K08	86	1
F17->F19->K08	86	1
F17->I73->I65	86	1
F32->F10->E11	86	1
F32->F52->K30	86	1
F32->G25->R60	86	1
F32->R25->E53	86	1
F41->F52->M72	86	1
F41->N34->L30	86	1
F41->R10->C25	86	1
F41->R20->J31	86	1
F41->S09->F06	86	1
F52->M79->M70	86	1
G43->A08->F43	86	1
G43->F32->R55	86	1
G44->K30->E61	86	1
G44->M25->R23	86	1
G44->M79->M18	86	1
G44->R74->K80	86	1
G63->R60->I50	86	1
H04->R20->R60	86	1
H10->H00->L53	86	1
H28->D50->N18	86	1
H36->I50->L03	86	1
H61->D22->C43	86	1
H66->H91->H62	86	1
H81->K12->R60	86	1
H81->K30->K58	86	1
H81->M62->M53	86	1
H81->R42->I63	86	1
H81->R55->R45	86	1
H91->R41->F01	86	1
H92->M79->M92	86	1
I10->E11->E16	86	1
I10->E79->N03	86	1
I10->R74->K82	86	1
I20->N18->M10	86	1
I21->D64->D50	86	1
I25->J44->E79	86	1
I25->J44->R60	86	1
I63->I50->J22	86	1
I64->F32->R41	86	1
I64->I48->I95	86	1
I64->K59->K21	86	1
I80->I50->L89	86	1
I84->H04->R22	86	1
J04->R05->R25	86	1
J20->I51->D50	86	1
J20->J44->I70	86	1
J20->K12->K14	86	1
J20->T78->R23	86	1
J44->I87->E79	86	1
K02->K59->R15	86	1
K08->R23->C44	86	1
K12->R60->L03	86	1
K29->R51->K13	86	1
K30->E53->F06	86	1
K30->K58->K21	86	1
K59->I84->R23	86	1
K59->M79->G57	86	1
K59->R79->K76	86	1
K60->H60->L02	86	1
L03->L89->L97	86	1
L20->J30->E61	86	1
L29->R05->L84	86	1
L29->R41->F00	86	1
L29->R42->F45	86	1
M17->E66->N03	86	1
M17->R73->R80	86	1
M25->K30->K90	86	1
M25->R00->I51	86	1
M47->M51->N28	86	1
M50->G56->E66	86	1
M62->M75->T88	86	1
M62->R53->K13	86	1
M65->S23->J22	86	1
M75->F43->R25	86	1
M75->R07->J90	86	1
M75->R20->M50	86	1
M75->R20->M53	86	1
N30->K59->R26	86	1
N30->N20->N18	86	1
N30->N39->A41	86	1
N30->N94->N87	86	1
N30->R10->H43	86	1
N39->N45->N50	86	1
N64->L30->L71	86	1
N64->M79->G57	86	1
N64->R41->F06	86	1
N76->B35->L73	86	1
N91->N76->L73	86	1
N92->G56->M20	86	1
N92->L29->A63	86	1
N92->N39->R41	86	1
N92->N76->T00	86	1
N94->K30->K80	86	1
N94->L65->E61	86	1
N94->M25->L82	86	1
N94->N92->N80	86	1
N94->R42->I95	86	1
Q40->I84->B37	86	1
R00->E05->E03	86	1
R05->J01->H68	86	1
R05->L60->J34	86	1
R05->R60->R94	86	1
R06->I42->D64	86	1
R06->J47->K21	86	1
R07->K30->R94	86	1
R10->L72->N50	86	1
R10->M79->T18	86	1
R10->N61->R22	86	1
R10->R14->K90	86	1
R10->R51->M94	86	1
R11->K80->E53	86	1
R30->R53->I95	86	1
R42->I95->E61	86	1
R42->R41->G40	86	1
R52->K04->T00	86	1
R52->N39->M53	86	1
R52->N39->R80	86	1
R52->R10->B86	86	1
R52->R51->L73	86	1
R55->R00->I49	86	1
R55->R53->B96	86	1
R55->R53->E55	86	1
R69->M79->R63	86	1
R69->R52->R42	86	1
S20->M75->R10	86	1
S60->M25->L02	86	1
T38->N30->L50	86	1
B80->R10->R59	85	1
D22->L85->L30	85	1
D64->K57->B96	85	1
E03->R74->E55	85	1
E11->H36->E16	85	1
E11->H36->G47	85	1
E11->I73->E53	85	1
E66->E79->E21	85	1
E66->G47->L89	85	1
E66->R80->E55	85	1
F01->N39->J40	85	1
F17->R74->R16	85	1
F41->F10->E79	85	1
F41->F51->F29	85	1
F41->G44->M53	85	1
F41->G56->G25	85	1
F41->I84->K14	85	1
F41->I95->E61	85	1
F41->N91->D27	85	1
F41->R10->N13	85	1
F41->R13->F06	85	1
F41->R19->R63	85	1
F41->R49->K13	85	1
F51->K12->K13	85	1
F51->K30->K58	85	1
F51->K30->M53	85	1
G43->F51->E55	85	1
G44->H54->H52	85	1
G44->R07->I95	85	1
G44->R20->M43	85	1
G45->R15->L89	85	1
G56->E66->R80	85	1
G63->N18->R60	85	1
H04->J30->B96	85	1
H04->R53->B96	85	1
H54->R26->F06	85	1
H57->H54->H01	85	1
H60->H91->R13	85	1
H81->F41->R19	85	1
H81->R10->D70	85	1
H92->H93->H53	85	1
I10->I20->R00	85	1
I10->I65->D64	85	1
I10->I73->J98	85	1
I10->R74->K83	85	1
I20->D50->K57	85	1
I20->I35->N18	85	1
I21->I48->R60	85	1
I27->J22->L30	85	1
I34->N18->E55	85	1
I35->I50->L97	85	1
I42->E66->E79	85	1
I44->I48->R04	85	1
I48->E66->N03	85	1
I50->D64->K63	85	1
I51->I50->L03	85	1
I63->D64->N18	85	1
I64->D50->E53	85	1
I64->I48->M10	85	1
I64->K59->K62	85	1
I83->M17->M76	85	1
I84->K57->B96	85	1
J06->A08->F43	85	1
J06->J01->R14	85	1
J20->I51->I35	85	1
J20->K52->K90	85	1
J20->R06->J33	85	1
J21->R05->J30	85	1
J30->J32->J33	85	1
J30->J45->J32	85	1
J30->R12->K76	85	1
J40->J42->J45	85	1
J44->R25->R60	85	1
J44->R49->C32	85	1
J45->J44->R60	85	1
K02->H54->R23	85	1
K02->K59->E87	85	1
K02->K59->N89	85	1
K52->K58->R00	85	1
K52->K62->C20	85	1
K59->L29->K13	85	1
K59->L65->E61	85	1
K59->R20->E53	85	1
K92->K29->K21	85	1
L20->J30->B96	85	1
L29->N39->N41	85	1
L29->N39->O99	85	1
M15->M51->F32	85	1
M25->I95->E55	85	1
M25->R14->R23	85	1
M47->F32->G25	85	1
M47->G56->M18	85	1
M47->M51->R25	85	1
M51->K57->E55	85	1
M62->M79->G62	85	1
M75->R10->D27	85	1
M77->L60->R41	85	1
M79->G57->L82	85	1
M79->R60->G62	85	1
M79->R60->I89	85	1
N23->N20->K63	85	1
N30->K12->E61	85	1
N30->L29->B86	85	1
N30->M62->M13	85	1
N30->N76->K13	85	1
N64->B35->R41	85	1
N76->K60->H60	85	1
N76->L29->A56	85	1
N76->M25->M15	85	1
N76->R14->M43	85	1
N76->R20->M70	85	1
N91->B37->B99	85	1
N92->N39->A56	85	1
N94->N23->N10	85	1
N94->N39->R45	85	1
N95->H93->H53	85	1
R05->R11->B86	85	1
R06->J44->L97	85	1
R07->R42->I63	85	1
R10->K44->K22	85	1
R10->R14->K63	85	1
R10->R35->N40	85	1
R11->K30->Q40	85	1
R11->R42->D72	85	1
R13->F06->L89	85	1
R21->L50->L30	85	1
R42->R20->G63	85	1
R50->R30->N89	85	1
R51->B49->B99	85	1
R51->D64->E55	85	1
R51->G44->F45	85	1
R52->H57->H11	85	1
R53->E53->L89	85	1
R53->R45->K04	85	1
R69->K59->H10	85	1
R69->L29->R05	85	1
R69->M79->R20	85	1
R69->N39->H54	85	1
R69->R10->R22	85	1
S52->M80->E55	85	1
T30->H57->H11	85	1
B34->R51->K11	84	1
B34->R59->K11	84	1
B37->B49->K14	84	1
B80->R10->H00	84	1
D50->D12->B96	84	1
D64->E87->E55	84	1
E11->I45->I35	84	1
E11->R74->E87	84	1
E66->M99->E55	84	1
F01->N39->M79	84	1
F17->R74->R80	84	1
F32->K59->J34	84	1
F41->F10->I73	84	1
F41->K58->K57	84	1
F41->K92->R60	84	1
F41->M79->M06	84	1
F41->N91->H11	84	1
F41->N92->A56	84	1
F41->R10->J90	84	1
