traj	n_patients	bootstrap_support
M47->M75->R42->R25	52	0.999999866278291
M47->M75->R42->R41	87	1
M47->M75->R42->R53	114	1
R07->B37->R53->B96	61	0.999999999682418
R07->B37->R53->E53	34	0.996251066034833
R07->B37->R53->E61	67	0.999999999995492
R07->B37->R53->R14	44	0.99998157194457
R07->B37->R53->R20	65	0.999999999981054
R07->B37->R53->R41	48	0.999998331309871
R07->B37->R53->R60	41	0.999898260500205
R07->K30->B96->E55	42	0.999941880550269
N92->L29->N39->B35	91	1
N92->L29->N39->B37	155	1
N92->L29->N39->B49	58	0.999999997498314
N92->L29->N39->B96	62	0.999999999841959
N92->L29->N39->B99	33	0.994038165825863
N92->L29->N39->H92	59	0.999999998736261
N92->L29->N39->J06	40	0.99982370402849
N92->L29->N39->J22	108	1
N92->L29->N39->J40	66	0.999999999990739
N92->L29->N39->K04	76	0.999999999999994
N92->L29->N39->K08	125	1
N92->L29->N39->K12	47	0.999996920692206
N92->L29->N39->K30	104	1
N92->L29->N39->K52	100	1
N92->L29->N39->L03	52	0.999999866278291
N92->L29->N39->L30	154	1
N92->L29->N39->L73	35	0.99767554759651
N92->L29->N39->M43	72	0.999999999999884
N92->L29->N39->M62	100	1
N92->L29->N39->M70	35	0.99767554759651
N92->L29->N39->M79	219	1
N92->L29->N39->N89	110	1
N92->L29->N39->R14	42	0.999941880550269
N92->L29->N39->R20	77	0.999999999999997
N92->L29->N39->R30	122	1
N92->L29->N39->R53	134	1
N92->L29->N39->T78	74	0.999999999999974
F41->G44->R07->B37	106	1
F41->G44->R07->B49	53	0.999999930053197
F41->G44->R07->B96	57	0.99999999507401
F41->G44->R07->H54	82	1
F41->G44->R07->H92	69	0.999999999998945
F41->G44->R07->J06	63	0.999999999921721
F41->G44->R07->J22	149	1
F41->G44->R07->J40	100	1
F41->G44->R07->K08	127	1
F41->G44->R07->K12	39	0.999697740354208
F41->G44->R07->K21	74	0.999999999999974
F41->G44->R07->K30	87	1
F41->G44->R07->L30	153	1
F41->G44->R07->M43	78	0.999999999999999
F41->G44->R07->M62	129	1
F41->G44->R07->M70	40	0.99982370402849
F41->G44->R07->M79	274	1
F41->G44->R07->N89	37	0.999141090992634
F41->G44->R07->R00	67	0.999999999995492
F41->G44->R07->R06	83	1
F41->G44->R07->R12	41	0.999898260500205
F41->G44->R07->R14	49	0.999999102590973
F41->G44->R07->R20	78	0.999999999999999
F41->G44->R07->R22	49	0.999999102590973
F41->G44->R07->R30	84	1
F41->G44->R07->R42	166	1
F41->G44->R07->R53	122	1
N23->N39->R53->B96	64	0.999999999961404
N23->N39->R53->E53	47	0.999996920692206
N23->N39->R53->E61	57	0.99999999507401
N23->N39->R53->F06	33	0.994038165825863
N23->N39->R53->R14	33	0.994038165825863
N23->N39->R53->R20	70	0.999999999999492
N23->N39->R53->R41	39	0.999697740354208
N23->N39->R53->R60	38	0.99948750400286
R52->K02->K04->K08	325	1
R52->K02->K04->K13	42	0.999941880550269
R52->K02->K04->T00	35	0.99767554759651
R10->R07->R59->E04	58	0.999999997498314
R10->R07->R59->K11	32	0.990658267561536
R10->R07->R59->R22	81	1
F41->K52->K30->B49	60	0.999999999364901
F41->K52->K30->B96	134	1
F41->K52->K30->E55	41	0.999898260500205
F41->K52->K30->E61	36	0.998577967955237
F41->K52->K30->J34	43	0.999967120448627
F41->K52->K30->K21	120	1
F41->K52->K30->K44	58	0.999999997498314
F41->K52->K30->K58	46	0.999994362446189
F41->K52->K30->R14	48	0.999998331309871
F41->K52->K30->R20	83	1
M75->R10->R00->I48	69	0.999999999998945
M75->R10->R00->I49	67	0.999999999995492
M75->R10->R00->I50	35	0.99767554759651
M75->R10->R00->R13	36	0.998577967955237
M75->R10->R00->R14	49	0.999999102590973
M75->R10->R00->R20	79	1
M75->R10->R00->R25	42	0.999941880550269
N39->B35->H54->H25	125	1
N39->B35->H54->H40	33	0.994038165825863
N39->B35->H54->R41	60	0.999999999364901
N39->B35->H54->R53	99	1
R05->J45->J30->B35	81	1
R05->J45->J30->B96	39	0.999697740354208
R05->J45->J30->J34	34	0.996251066034833
R05->J45->J30->J98	59	0.999999998736261
R05->J45->J30->K21	37	0.999141090992634
R05->J45->J30->K30	51	0.999999746026368
F41->R10->L60->L30	123	1
F41->R10->L60->M70	47	0.999996920692206
F41->R10->L60->M72	34	0.996251066034833
R03->I10->E79->E87	42	0.999941880550269
R03->I10->E79->G47	36	0.998577967955237
R03->I10->E79->I44	39	0.999697740354208
R03->I10->E79->M10	143	1
R03->I10->E79->M13	35	0.99767554759651
J20->J30->B35->B49	73	0.999999999999945
J20->J30->B35->H00	32	0.990658267561536
J20->J30->B35->H54	78	0.999999999999999
J20->J30->B35->K12	41	0.999898260500205
J20->J30->B35->L03	78	0.999999999999999
J20->J30->B35->L30	175	1
J20->J30->B35->L60	51	0.999999746026368
J20->J30->B35->L82	39	0.999697740354208
J20->J30->B35->R14	33	0.994038165825863
L29->N39->M62->M43	100	1
L29->N39->M62->M51	38	0.99948750400286
L29->N39->M62->M70	57	0.99999999507401
L29->N39->M62->M72	46	0.999994362446189
L29->N39->M62->M76	32	0.990658267561536
L29->N39->M62->M79	232	1
L29->N39->M62->R14	46	0.999994362446189
L29->N39->M62->R20	68	0.999999999997815
L29->N39->M62->R42	163	1
L29->N39->M62->R53	122	1
L29->N39->M62->T00	36	0.998577967955237
F41->A08->K52->B96	47	0.999996920692206
F41->A08->K52->H92	50	0.999999520904531
F41->A08->K52->J40	88	1
F41->A08->K52->K30	79	1
F41->A08->K52->K58	42	0.999941880550269
F41->A08->K52->K62	48	0.999998331309871
F41->A08->K52->M62	124	1
F41->A08->K52->R42	162	1
F41->A08->K52->R53	108	1
R11->R42->R53->B96	43	0.999967120448627
R11->R42->R53->E53	33	0.994038165825863
R11->R42->R53->E61	59	0.999999998736261
R11->R42->R53->R14	32	0.990658267561536
R11->R42->R53->R20	47	0.999996920692206
R11->R42->R53->R45	33	0.994038165825863
R11->R42->R53->R60	42	0.999941880550269
M75->M79->B49->B99	35	0.99767554759651
M75->M79->B49->L03	70	0.999999999999492
M75->M79->B49->L30	224	1
R51->R07->H54->H25	75	0.999999999999988
R51->R07->H54->H52	40	0.99982370402849
R51->R07->H54->R41	42	0.999941880550269
R51->R07->H54->R53	123	1
R10->B37->B49->K13	33	0.994038165825863
R10->B37->B49->L03	62	0.999999999841959
R10->B37->B49->L30	209	1
R10->B37->B49->R14	48	0.999998331309871
L29->M25->F51->B96	48	0.999998331309871
L29->M25->F51->E55	62	0.999999999841959
L29->M25->F51->E61	56	0.999999990353686
L29->M25->F51->K21	90	1
L29->M25->F51->K30	72	0.999999999999884
L29->M25->F51->R14	53	0.999999930053197
L29->M25->F51->R20	64	0.999999999961404
L29->M25->F51->R25	35	0.99767554759651
L29->M25->F51->R41	50	0.999999520904531
L29->M25->F51->R45	41	0.999898260500205
L29->M25->F51->R53	110	1
H10->R51->M62->M43	103	1
H10->R51->M62->M51	42	0.999941880550269
H10->R51->M62->M72	33	0.994038165825863
H10->R51->M62->M79	226	1
H10->R51->M62->R14	36	0.998577967955237
H10->R51->M62->R20	47	0.999996920692206
H10->R51->M62->R42	157	1
H10->R51->M62->R53	89	1
N20->N39->M79->B49	42	0.999941880550269
N20->N39->M79->B96	38	0.99948750400286
N20->N39->M79->E61	43	0.999967120448627
N20->N39->M79->H54	97	1
N20->N39->M79->J40	94	1
N20->N39->M79->K04	64	0.999999999961404
N20->N39->M79->K08	115	1
N20->N39->M79->K21	87	1
N20->N39->M79->L03	68	0.999999999997815
N20->N39->M79->L30	154	1
N20->N39->M79->L82	48	0.999998331309871
N20->N39->M79->M43	62	0.999999999841959
N20->N39->M79->M70	51	0.999999746026368
N20->N39->M79->M72	52	0.999999866278291
N20->N39->M79->M76	40	0.99982370402849
N20->N39->M79->R14	36	0.998577967955237
N20->N39->M79->R20	66	0.999999999990739
N20->N39->M79->R41	34	0.996251066034833
N20->N39->M79->R42	142	1
N20->N39->M79->R53	92	1
N20->N39->M79->R60	61	0.999999999682418
M25->R06->B37->B35	91	1
M25->R06->B37->B49	82	1
M25->R06->B37->B96	35	0.99767554759651
M25->R06->B37->H92	41	0.999898260500205
M25->R06->B37->J06	48	0.999998331309871
M25->R06->B37->J22	189	1
M25->R06->B37->K04	76	0.999999999999994
M25->R06->B37->K08	112	1
M25->R06->B37->K12	54	0.999999963643089
M25->R06->B37->K14	37	0.999141090992634
M25->R06->B37->K21	98	1
M25->R06->B37->L03	77	0.999999999999997
M25->R06->B37->L30	152	1
M25->R06->B37->L89	34	0.996251066034833
M25->R06->B37->M62	67	0.999999999995492
M25->R06->B37->N64	50	0.999999520904531
M25->R06->B37->R14	40	0.99982370402849
M25->R06->B37->R53	105	1
M25->R06->B37->R60	87	1
K29->R51->R07->B37	79	1
K29->R51->R07->B49	53	0.999999930053197
K29->R51->R07->B96	72	0.999999999999884
K29->R51->R07->H54	78	0.999999999999999
K29->R51->R07->H92	72	0.999999999999884
K29->R51->R07->J06	58	0.999999997498314
K29->R51->R07->J22	160	1
K29->R51->R07->J40	73	0.999999999999945
K29->R51->R07->K08	138	1
K29->R51->R07->K12	44	0.99998157194457
K29->R51->R07->K21	89	1
K29->R51->R07->K30	98	1
K29->R51->R07->L30	143	1
K29->R51->R07->M43	60	0.999999999364901
K29->R51->R07->M62	126	1
K29->R51->R07->M70	37	0.999141090992634
K29->R51->R07->M72	32	0.990658267561536
K29->R51->R07->M79	253	1
K29->R51->R07->N89	36	0.998577967955237
K29->R51->R07->R00	60	0.999999999364901
K29->R51->R07->R06	80	1
K29->R51->R07->R14	48	0.999998331309871
K29->R51->R07->R20	56	0.999999990353686
K29->R51->R07->R22	66	0.999999999990739
K29->R51->R07->R30	85	1
K29->R51->R07->R42	150	1
K29->R51->R07->R53	106	1
K29->R51->R07->R59	33	0.994038165825863
K29->R51->R07->R60	36	0.998577967955237
R51->M62->R42->B49	36	0.998577967955237
R51->M62->R42->E61	44	0.99998157194457
R51->M62->R42->M43	69	0.999999999998945
R51->M62->R42->R14	44	0.99998157194457
R51->M62->R42->R20	68	0.999999999997815
R51->M62->R42->R53	109	1
R05->R06->H54->H25	147	1
R05->R06->H54->H40	37	0.999141090992634
R05->R06->H54->H52	39	0.999697740354208
R05->R06->H54->R41	60	0.999999999364901
R05->R06->H54->R53	98	1
M77->M62->R42->B49	46	0.999994362446189
R51->K52->R42->B49	42	0.999941880550269
M77->M62->R42->E61	36	0.998577967955237
R51->K52->R42->E61	43	0.999967120448627
M77->M62->R42->M43	76	0.999999999999994
R51->K52->R42->M43	76	0.999999999999994
M77->M62->R42->R20	65	0.999999999981054
R51->K52->R42->R20	75	0.999999999999988
R51->K52->R42->R41	42	0.999941880550269
M77->M62->R42->R53	97	1
R51->K52->R42->R53	124	1
F41->R10->R31->C67	49	0.999999102590973
F41->R10->R31->N20	88	1
F41->R10->R31->N28	32	0.990658267561536
F41->K59->B37->B35	101	1
F41->K59->B37->B49	71	0.999999999999757
F41->K59->B37->B96	57	0.99999999507401
F41->K59->B37->B99	37	0.999141090992634
F41->K59->B37->H92	51	0.999999746026368
F41->K59->B37->J06	56	0.999999990353686
F41->K59->B37->J22	187	1
F41->K59->B37->K04	83	1
F41->K59->B37->K08	153	1
F41->K59->B37->K12	54	0.999999963643089
F41->K59->B37->K21	82	1
F41->K59->B37->L03	60	0.999999999364901
F41->K59->B37->L30	175	1
F41->K59->B37->L89	41	0.999898260500205
F41->K59->B37->M62	88	1
F41->K59->B37->N63	38	0.99948750400286
F41->K59->B37->N64	69	0.999999999998945
F41->K59->B37->N89	48	0.999998331309871
F41->K59->B37->R14	47	0.999996920692206
F41->K59->B37->R53	143	1
F41->K59->B37->R60	54	0.999999963643089
R52->R10->K52->B96	55	0.999999981217447
R52->R10->K52->E53	36	0.998577967955237
R52->R10->K52->H92	65	0.999999999981054
R52->R10->K52->J40	97	1
R52->R10->K52->K30	80	1
R52->R10->K52->K57	38	0.99948750400286
R52->R10->K52->K62	60	0.999999999364901
R52->R10->K52->M62	112	1
R52->R10->K52->R14	44	0.99998157194457
R52->R10->K52->R42	181	1
R52->R10->K52->R53	112	1
R52->R10->K52->R60	53	0.999999930053197
K59->L29->M25->B35	112	1
K59->L29->M25->B49	58	0.999999997498314
K59->L29->M25->B96	51	0.999999746026368
K59->L29->M25->B99	38	0.99948750400286
K59->L29->M25->F51	88	1
K59->L29->M25->H00	33	0.994038165825863
K59->L29->M25->H53	38	0.99948750400286
K59->L29->M25->H54	106	1
K59->L29->M25->J06	62	0.999999999841959
K59->L29->M25->K08	131	1
K59->L29->M25->K12	40	0.99982370402849
K59->L29->M25->K30	83	1
K59->L29->M25->K62	52	0.999999866278291
K59->L29->M25->L03	61	0.999999999682418
K59->L29->M25->L30	172	1
K59->L29->M25->L60	47	0.999996920692206
K59->L29->M25->L72	44	0.99998157194457
K59->L29->M25->L82	37	0.999141090992634
K59->L29->M25->M16	42	0.999941880550269
K59->L29->M25->M17	73	0.999999999999945
K59->L29->M25->M43	64	0.999999999961404
K59->L29->M25->M65	53	0.999999930053197
K59->L29->M25->M70	42	0.999941880550269
K59->L29->M25->M72	36	0.998577967955237
K59->L29->M25->M79	239	1
K59->L29->M25->R00	41	0.999898260500205
K59->L29->M25->R03	48	0.999998331309871
K59->L29->M25->R05	171	1
K59->L29->M25->R06	87	1
K59->L29->M25->R12	34	0.996251066034833
K59->L29->M25->R13	35	0.99767554759651
K59->L29->M25->R14	44	0.99998157194457
K59->L29->M25->R20	71	0.999999999999757
K59->L29->M25->R22	49	0.999999102590973
K59->L29->M25->R41	44	0.99998157194457
K59->L29->M25->R42	161	1
K59->L29->M25->R53	111	1
K59->L29->M25->R59	33	0.994038165825863
K59->L29->M25->R60	64	0.999999999961404
K59->L29->M25->T78	51	0.999999746026368
F41->R11->K04->K08	263	1
F41->R11->K04->T00	42	0.999941880550269
R52->R10->R11->B96	70	0.999999999999492
R52->R10->R11->F43	36	0.998577967955237
R52->R10->R11->H92	69	0.999999999998945
R52->R10->R11->K04	106	1
R52->R10->R11->K30	84	1
R52->R10->R11->M62	102	1
R52->R10->R11->R42	167	1
R52->R10->R11->R53	131	1
R52->R10->R11->T00	35	0.99767554759651
B37->M62->M79->B49	45	0.99998976356285
B37->M62->M79->B96	53	0.999999930053197
B37->M62->M79->E61	57	0.99999999507401
B37->M62->M79->H54	62	0.999999999841959
B37->M62->M79->J40	84	1
B37->M62->M79->K04	74	0.999999999999974
B37->M62->M79->K08	105	1
B37->M62->M79->K21	57	0.99999999507401
B37->M62->M79->L03	42	0.999941880550269
B37->M62->M79->L30	155	1
B37->M62->M79->M43	91	1
B37->M62->M79->M70	44	0.99998157194457
B37->M62->M79->M72	56	0.999999990353686
B37->M62->M79->R14	37	0.999141090992634
B37->M62->M79->R20	70	0.999999999999492
B37->M62->M79->R42	139	1
B37->M62->M79->R53	104	1
B37->M62->M79->R60	34	0.996251066034833
R05->R51->K52->B96	63	0.999999999921721
R05->R51->K52->D12	33	0.994038165825863
R05->R51->K52->H92	84	1
R05->R51->K52->J40	90	1
R05->R51->K52->K30	58	0.999999997498314
R05->R51->K52->K62	53	0.999999930053197
R05->R51->K52->M62	101	1
R05->R51->K52->R14	33	0.994038165825863
R05->R51->K52->R42	159	1
R05->R51->K52->R53	136	1
R05->R51->K52->R60	35	0.99767554759651
F41->K59->R51->B37	115	1
F41->K59->R51->B49	65	0.999999999981054
F41->K59->R51->B96	77	0.999999999999997
F41->K59->R51->D64	47	0.999996920692206
F41->K59->R51->E61	46	0.999994362446189
F41->K59->R51->F51	111	1
F41->K59->R51->G43	114	1
F41->K59->R51->G44	67	0.999999999995492
F41->K59->R51->H54	95	1
F41->K59->R51->H57	64	0.999999999961404
F41->K59->R51->J01	68	0.999999999997815
F41->K59->R51->K04	83	1
F41->K59->R51->K08	167	1
F41->K59->R51->K21	83	1
F41->K59->R51->K30	98	1
F41->K59->R51->K52	105	1
F41->K59->R51->K62	49	0.999999102590973
F41->K59->R51->L30	154	1
F41->K59->R51->L60	44	0.99998157194457
F41->K59->R51->L65	34	0.996251066034833
F41->K59->R51->M25	242	1
F41->K59->R51->M43	77	0.999999999999997
F41->K59->R51->M62	115	1
F41->K59->R51->M70	41	0.999898260500205
F41->K59->R51->M77	93	1
F41->K59->R51->M79	234	1
F41->K59->R51->N64	84	1
F41->K59->R51->N89	33	0.994038165825863
F41->K59->R51->R00	65	0.999999999981054
F41->K59->R51->R03	51	0.999999746026368
F41->K59->R51->R06	84	1
F41->K59->R51->R07	195	1
F41->K59->R51->R12	46	0.999994362446189
F41->K59->R51->R14	62	0.999999999841959
F41->K59->R51->R20	64	0.999999999961404
F41->K59->R51->R30	91	1
F41->K59->R51->R41	58	0.999999997498314
F41->K59->R51->R42	178	1
F41->K59->R51->R53	139	1
F41->K59->R51->R55	46	0.999994362446189
N81->N39->M79->B49	58	0.999999997498314
N81->N39->M79->B96	63	0.999999999921721
N81->N39->M79->E61	40	0.99982370402849
N81->N39->M79->H54	117	1
N81->N39->M79->J40	106	1
N81->N39->M79->K04	78	0.999999999999999
N81->N39->M79->K08	92	1
N81->N39->M79->K21	108	1
N81->N39->M79->L03	58	0.999999997498314
N81->N39->M79->L30	141	1
N81->N39->M79->L82	64	0.999999999961404
N81->N39->M79->M13	42	0.999941880550269
N81->N39->M79->M18	40	0.99982370402849
N81->N39->M79->M43	68	0.999999999997815
N81->N39->M79->M70	85	1
N81->N39->M79->M72	49	0.999999102590973
N81->N39->M79->M76	41	0.999898260500205
N81->N39->M79->R14	44	0.99998157194457
N81->N39->M79->R20	73	0.999999999999945
N81->N39->M79->R25	41	0.999898260500205
N81->N39->M79->R41	77	0.999999999999997
N81->N39->M79->R42	203	1
N81->N39->M79->R53	101	1
N81->N39->M79->R60	77	0.999999999999997
N81->N39->M79->R79	35	0.99767554759651
R10->R07->R12->B49	66	0.999999999990739
R10->R07->R12->B96	143	1
R10->R07->R12->E55	39	0.999697740354208
R10->R07->R12->H54	77	0.999999999999997
R10->R07->R12->K21	150	1
R10->R07->R12->K29	124	1
R10->R07->R12->K30	105	1
R10->R07->R12->K44	54	0.999999963643089
R10->R07->R12->R14	51	0.999999746026368
R10->R07->R12->R20	65	0.999999999981054
M25->R06->R60->E53	52	0.999999866278291
M25->R06->R60->E55	45	0.99998976356285
M25->R06->R60->I50	159	1
M25->R06->R60->J22	233	1
M25->R06->R60->J98	52	0.999999866278291
M25->R06->R60->L03	94	1
M25->R06->R60->L30	132	1
M25->R06->R60->L89	61	0.999999999682418
M25->R06->R60->L97	37	0.999141090992634
M25->R06->R60->R45	43	0.999967120448627
R10->N39->E53->E55	88	1
R10->N39->E53->F06	51	0.999999746026368
R10->N39->E53->L89	36	0.998577967955237
E11->I50->J22->J98	49	0.999999102590973
E11->I50->J22->L89	107	1
R05->R11->R53->B96	36	0.998577967955237
R05->R11->R53->E53	34	0.996251066034833
R05->R11->R53->E61	65	0.999999999981054
R05->R11->R53->F06	33	0.994038165825863
R05->R11->R53->R20	44	0.99998157194457
R05->R11->R53->R45	41	0.999898260500205
R05->R11->R53->R60	47	0.999996920692206
R05->R11->R53->R79	35	0.99767554759651
R10->B37->K21->B96	78	0.999999999999999
R10->B37->K21->E55	60	0.999999999364901
R10->B37->K21->E61	42	0.999941880550269
K59->L29->M79->B49	63	0.999999999921721
K59->L29->M79->B96	58	0.999999997498314
K59->L29->M79->B99	36	0.998577967955237
K59->L29->M79->E61	34	0.996251066034833
K59->L29->M79->H54	86	1
K59->L29->M79->J40	99	1
K59->L29->M79->K04	63	0.999999999921721
K59->L29->M79->K08	126	1
K59->L29->M79->K21	97	1
K59->L29->M79->L03	78	0.999999999999999
K59->L29->M79->L30	164	1
K59->L29->M79->L82	41	0.999898260500205
K59->L29->M79->M43	55	0.999999981217447
K59->L29->M79->M70	50	0.999999520904531
K59->L29->M79->M72	45	0.99998976356285
K59->L29->M79->R14	44	0.99998157194457
K59->L29->M79->R20	74	0.999999999999974
K59->L29->M79->R41	48	0.999998331309871
K59->L29->M79->R42	154	1
K59->L29->M79->R53	135	1
K59->L29->M79->R60	82	1
K59->L29->M79->R79	36	0.998577967955237
K59->L29->M79->T00	34	0.996251066034833
L29->R07->R53->B96	51	0.999999746026368
L29->R07->R53->E53	57	0.99999999507401
L29->R07->R53->E61	76	0.999999999999994
L29->R07->R53->F06	34	0.996251066034833
L29->R07->R53->I95	35	0.99767554759651
L29->R07->R53->R14	63	0.999999999921721
L29->R07->R53->R20	51	0.999999746026368
L29->R07->R53->R41	34	0.996251066034833
L29->R07->R53->R60	48	0.999998331309871
F41->J01->M62->M43	114	1
F41->J01->M62->M51	51	0.999999746026368
F41->J01->M62->M72	36	0.998577967955237
F41->J01->M62->M79	214	1
F41->J01->M62->R14	40	0.99982370402849
F41->J01->M62->R20	60	0.999999999364901
F41->J01->M62->R42	165	1
F41->J01->M62->R53	115	1
J20->T78->J30->B35	67	0.999999999995492
J20->T78->J30->J98	49	0.999999102590973
J20->T78->J30->K21	41	0.999898260500205
J20->T78->J30->K30	40	0.99982370402849
J20->T78->J30->R14	32	0.990658267561536
R51->M25->R20->G56	223	1
R51->M25->R20->M43	66	0.999999999990739
R51->M25->R20->M70	63	0.999999999921721
R51->M25->R20->R41	41	0.999898260500205
R51->M25->R20->R60	32	0.990658267561536
M75->R10->H57->H00	53	0.999999930053197
M75->R10->H57->H01	41	0.999898260500205
M75->R10->H57->H04	71	0.999999999999757
M75->R10->H57->H11	55	0.999999981217447
M75->R10->H57->H54	95	1
R07->K30->K21->B96	58	0.999999997498314
R07->K30->K21->E55	50	0.999999520904531
R10->R53->R20->G56	180	1
R10->R53->R20->M43	69	0.999999999998945
R10->R53->R20->M70	53	0.999999930053197
R10->R53->R20->R41	41	0.999898260500205
R10->R53->R20->R60	41	0.999898260500205
R10->R11->H92->H54	73	0.999999999999945
R10->R11->H92->H93	32	0.990658267561536
R10->R11->H92->L02	55	0.999999981217447
R10->R11->H92->L03	54	0.999999963643089
R10->R11->H92->L60	40	0.99982370402849
R10->R11->H92->M79	214	1
R10->R11->H92->R42	159	1
R10->R11->H92->S63	32	0.990658267561536
R51->M79->K21->B96	93	1
R51->M79->K21->E55	48	0.999998331309871
R51->M79->K21->E61	35	0.99767554759651
M75->R10->K62->D12	111	1
M75->R10->K62->E61	38	0.99948750400286
M75->R10->K62->I84	189	1
M75->R10->K62->K57	138	1
M75->R10->K62->K60	52	0.999999866278291
M75->R10->K62->K63	56	0.999999990353686
J20->J01->J40->J22	251	1
J20->J01->J40->J44	32	0.990658267561536
J20->J01->J40->J45	95	1
J20->J01->J40->J98	53	0.999999930053197
R52->M79->K04->K08	302	1
R52->M79->K04->K13	38	0.99948750400286
R52->M79->K04->T00	33	0.994038165825863
R10->R05->L60->L30	129	1
R10->R05->L60->M70	39	0.999697740354208
R10->R05->L60->M72	33	0.994038165825863
R10->R05->L60->R60	44	0.99998157194457
R05->B35->H54->H25	113	1
R05->B35->H54->H40	33	0.994038165825863
R05->B35->H54->H52	36	0.998577967955237
R05->B35->H54->R41	49	0.999999102590973
R05->B35->H54->R53	70	0.999999999999492
R51->M25->M17->E66	169	1
R51->M25->M17->I87	37	0.999141090992634
R51->M25->M17->M16	40	0.99982370402849
R51->M25->M17->S83	55	0.999999981217447
R52->R10->M62->M43	98	1
R52->R10->M62->M51	35	0.99767554759651
R52->R10->M62->M70	51	0.999999746026368
R52->R10->M62->M72	49	0.999999102590973
R52->R10->M62->M79	271	1
R52->R10->M62->R14	51	0.999999746026368
R52->R10->M62->R20	73	0.999999999999945
R52->R10->M62->R42	168	1
R52->R10->M62->R53	123	1
R52->R10->M62->S23	35	0.99767554759651
M25->F51->R20->G56	226	1
M25->F51->R20->L82	58	0.999999997498314
M25->F51->R20->M43	55	0.999999981217447
M25->F51->R20->M70	64	0.999999999961404
M25->F51->R20->M76	34	0.996251066034833
M25->F51->R20->R41	48	0.999998331309871
M25->F51->R20->R60	54	0.999999963643089
M75->R10->J06->J22	218	1
M75->R10->J06->R14	35	0.99767554759651
R10->R42->R14->B96	84	1
R10->R42->R14->K21	88	1
R10->R42->R14->L30	132	1
R10->R42->R14->R41	39	0.999697740354208
R51->M79->R20->G56	191	1
R51->M79->R20->M43	72	0.999999999999884
R51->M79->R20->M70	75	0.999999999999988
R51->M79->R20->R41	36	0.998577967955237
R51->M79->R20->R60	42	0.999941880550269
N94->R10->R53->B96	68	0.999999999997815
N94->R10->R53->E61	87	1
N94->R10->R53->R14	41	0.999898260500205
N94->R10->R53->R20	63	0.999999999921721
N94->R10->R53->R79	34	0.996251066034833
B34->R51->M77->B35	76	0.999999999999994
B34->R51->M77->E66	88	1
B34->R51->M77->L30	139	1
B34->R51->M77->M12	56	0.999999990353686
B34->R51->M77->M25	242	1
B34->R51->M77->M43	92	1
B34->R51->M77->M62	113	1
B34->R51->M77->M65	50	0.999999520904531
B34->R51->M77->M70	41	0.999898260500205
B34->R51->M77->M72	38	0.99948750400286
B34->R51->M77->M79	229	1
B34->R51->M77->R07	150	1
B34->R51->M77->R20	74	0.999999999999974
B34->R51->M77->R22	48	0.999998331309871
R52->R10->B37->B35	102	1
R52->R10->B37->B49	89	1
R52->R10->B37->B96	58	0.999999997498314
R52->R10->B37->B99	39	0.999697740354208
R52->R10->B37->H00	41	0.999898260500205
R52->R10->B37->H92	71	0.999999999999757
R52->R10->B37->J06	66	0.999999999990739
R52->R10->B37->J22	171	1
R52->R10->B37->J34	39	0.999697740354208
R52->R10->B37->K04	129	1
R52->R10->B37->K08	213	1
R52->R10->B37->K12	66	0.999999999990739
R52->R10->B37->K21	75	0.999999999999988
R52->R10->B37->L03	66	0.999999999990739
R52->R10->B37->L30	180	1
R52->R10->B37->L65	39	0.999697740354208
R52->R10->B37->L73	34	0.996251066034833
R52->R10->B37->M62	107	1
R52->R10->B37->N64	89	1
R52->R10->B37->N89	63	0.999999999921721
R52->R10->B37->R14	46	0.999994362446189
R52->R10->B37->R23	32	0.990658267561536
R52->R10->B37->R53	133	1
R52->R10->B37->R60	42	0.999941880550269
J20->R05->R20->G56	222	1
J20->R05->R20->L82	48	0.999998331309871
J20->R05->R20->M43	47	0.999996920692206
J20->R05->R20->M70	35	0.99767554759651
J20->R05->R20->R41	38	0.99948750400286
J20->R05->R20->R60	51	0.999999746026368
N91->R10->R05->B35	74	0.999999999999974
N91->R10->R05->B37	126	1
N91->R10->R05->B49	45	0.99998976356285
N91->R10->R05->H54	81	1
N91->R10->R05->H60	79	1
N91->R10->R05->H92	63	0.999999999921721
N91->R10->R05->J01	81	1
N91->R10->R05->J06	54	0.999999963643089
N91->R10->R05->J22	142	1
N91->R10->R05->J30	102	1
N91->R10->R05->J40	101	1
N91->R10->R05->J45	49	0.999999102590973
N91->R10->R05->K12	33	0.994038165825863
N91->R10->R05->K21	58	0.999999997498314
N91->R10->R05->L30	142	1
N91->R10->R05->L60	46	0.999994362446189
N91->R10->R05->M79	233	1
N91->R10->R05->R06	41	0.999898260500205
N91->R10->R05->R11	91	1
N91->R10->R05->R14	37	0.999141090992634
N91->R10->R05->R20	83	1
N91->R10->R05->R42	156	1
N91->R10->R05->R51	146	1
N91->R10->R05->R53	125	1
N91->R10->R05->R59	35	0.99767554759651
N91->R10->R05->T78	54	0.999999963643089
R10->R51->E61->E55	41	0.999898260500205
R10->R06->I50->D64	85	1
R10->R06->I50->E79	75	0.999999999999988
R10->R06->I50->E87	52	0.999999866278291
R10->R06->I50->G47	40	0.99982370402849
R10->R06->I50->I27	39	0.999697740354208
R10->R06->I50->I95	40	0.99982370402849
R10->R06->I50->J18	85	1
R10->R06->I50->J22	271	1
R10->R06->I50->J98	46	0.999994362446189
R10->R06->I50->L03	79	1
