traj	n_patients	bootstrap_support
R10->K59->R07->M79->R53	49	0.999999102590973
R10->K59->R07->R42->R53	35	0.99767554759651
R52->R10->M79->K04->K08	57	0.99999999507401
R52->R10->M79->R42->R53	34	0.996251066034833
M75->R10->M77->M25->F51	34	0.996251066034833
M75->R10->M77->M25->H54	35	0.99767554759651
M75->R10->M77->M25->K08	35	0.99767554759651
M75->R10->M77->M25->K30	32	0.990658267561536
M75->R10->M77->M25->L30	50	0.999999520904531
M75->R10->M77->M25->M79	67	0.999999999995492
M75->R10->M77->M25->R05	46	0.999994362446189
M75->R10->M77->M25->R42	59	0.999999998736261
M75->R10->M77->M79->J40	47	0.999996920692206
M75->R10->M77->M79->K08	35	0.99767554759651
M75->R10->M77->M79->L30	56	0.999999990353686
M75->R10->M77->M79->R42	56	0.999999990353686
M75->R10->M77->R07->J22	41	0.999898260500205
M75->R10->M77->R07->K08	35	0.99767554759651
M75->R10->M77->R07->L30	52	0.999999866278291
M75->R10->M77->R07->M79	56	0.999999990353686
M75->R10->M77->R07->R42	42	0.999941880550269
M25->R05->R51->M79->H54	33	0.994038165825863
M25->R05->R51->M79->R42	47	0.999996920692206
M25->R05->R51->R07->J22	37	0.999141090992634
M25->R05->R51->R07->L30	34	0.996251066034833
M25->R05->R51->R07->M79	64	0.999999999961404
M25->R05->R51->R07->R42	39	0.999697740354208
M25->R05->R51->R42->R53	32	0.990658267561536
R10->M79->R20->G56->E66	33	0.994038165825863
R10->M79->R20->G56->M25	56	0.999999990353686
R10->M25->R20->G56->M79	67	0.999999999995492
R52->R10->M25->M79->H54	38	0.99948750400286
R52->R10->M25->M79->J40	34	0.996251066034833
R52->R10->M25->M79->K08	59	0.999999998736261
R52->R10->M25->M79->K21	35	0.99767554759651
R52->R10->M25->M79->L30	48	0.999998331309871
R52->R10->M25->M79->R42	48	0.999998331309871
R52->R10->M25->M79->R53	33	0.994038165825863
R52->R10->M25->R05->J22	45	0.99998976356285
R52->R10->M25->R05->L30	33	0.994038165825863
R52->R10->M25->R05->M79	39	0.999697740354208
R52->R10->M25->R05->R42	38	0.99948750400286
R52->R10->M25->R42->R53	34	0.996251066034833
H10->R51->M25->M79->K08	35	0.99767554759651
H10->R51->M25->M79->L30	38	0.99948750400286
H10->R51->M25->M79->R42	39	0.999697740354208
H10->R51->M25->R05->M79	40	0.99982370402849
M25->R20->G56->M79->L30	43	0.999967120448627
M25->R20->G56->M79->R42	48	0.999998331309871
N30->R10->R05->B37->J22	32	0.990658267561536
N30->R10->R05->J40->J22	34	0.996251066034833
N30->R10->R05->M79->H54	33	0.994038165825863
N30->R10->R05->M79->K08	38	0.99948750400286
N30->R10->R05->M79->L30	51	0.999999746026368
N30->R10->R05->M79->R42	62	0.999999999841959
N30->R10->R05->M79->R53	36	0.998577967955237
N30->R10->R05->R51->M25	33	0.994038165825863
N30->R10->R05->R51->M79	39	0.999697740354208
N30->R10->R05->R51->R07	38	0.99948750400286
N30->R10->R05->R51->R42	34	0.996251066034833
R10->R51->M77->M25->H54	35	0.99767554759651
R10->R51->M77->M25->L30	46	0.999994362446189
R10->R51->M77->M25->M79	59	0.999999998736261
R10->R51->M77->M25->R05	46	0.999994362446189
R10->R51->M77->M25->R42	45	0.99998976356285
R10->R51->M77->M25->R53	32	0.990658267561536
R10->R51->M77->M79->L30	43	0.999967120448627
R10->R51->M77->M79->R42	38	0.99948750400286
R10->R51->M77->R07->J22	35	0.99767554759651
R10->R51->M77->R07->M79	43	0.999967120448627
R10->R51->M77->R07->R42	35	0.99767554759651
F41->K59->N39->B37->J22	38	0.99948750400286
F41->K59->N39->B37->K08	36	0.998577967955237
F41->K59->N39->B37->L30	32	0.990658267561536
F41->K59->N39->B37->R53	35	0.99767554759651
F41->K59->N39->M79->K08	32	0.990658267561536
F41->K59->N39->M79->L30	43	0.999967120448627
F41->K59->N39->M79->R42	43	0.999967120448627
F41->K59->N39->M79->R53	33	0.994038165825863
F41->K59->N39->R30->B37	38	0.99948750400286
M75->M25->R06->J40->J22	33	0.994038165825863
R10->R51->M62->M79->K08	32	0.990658267561536
R10->R51->M62->M79->R42	34	0.996251066034833
J20->R05->H60->H92->M79	38	0.99948750400286
J20->R05->R51->M25->M79	73	0.999999999999945
J20->R05->R51->M25->R42	40	0.99982370402849
J20->R05->R51->M62->M79	33	0.994038165825863
J20->R05->R51->M79->H54	33	0.994038165825863
J20->R05->R51->M79->J40	34	0.996251066034833
J20->R05->R51->M79->L30	34	0.996251066034833
J20->R05->R51->M79->R42	47	0.999996920692206
J20->R05->R51->R07->J22	41	0.999898260500205
J20->R05->R51->R07->M79	54	0.999999963643089
J20->R05->R51->R07->R42	38	0.99948750400286
F41->N23->N39->K04->K08	37	0.999141090992634
F41->N23->N39->M79->K08	41	0.999898260500205
F41->N23->N39->M79->K21	34	0.996251066034833
F41->N23->N39->M79->L30	32	0.990658267561536
F41->N23->N39->M79->R42	50	0.999999520904531
R52->R10->N39->B37->K08	36	0.998577967955237
R52->R10->N39->K04->K08	45	0.99998976356285
R52->R10->N39->M62->M79	35	0.99767554759651
R52->R10->N39->M79->K08	56	0.999999990353686
R52->R10->N39->M79->L30	38	0.99948750400286
R52->R10->N39->M79->R42	40	0.99982370402849
R52->R10->N39->M79->R53	37	0.999141090992634
R10->K59->H10->R05->J22	43	0.999967120448627
R10->K59->H10->R05->M79	41	0.999898260500205
R05->R51->R07->M79->J40	33	0.994038165825863
R05->R51->R07->M79->K08	39	0.999697740354208
R05->R51->R07->M79->L30	37	0.999141090992634
R05->R51->R07->M79->R42	34	0.996251066034833
R51->M77->M25->M79->L30	39	0.999697740354208
R51->M77->M25->R05->J22	33	0.994038165825863
R51->M77->M25->R05->M79	33	0.994038165825863
B34->R51->M25->M79->R42	34	0.996251066034833
F41->R10->R20->G56->M25	53	0.999999930053197
F41->R10->R20->G56->M79	55	0.999999981217447
J20->R50->R05->J40->J22	41	0.999898260500205
J20->R50->R05->M79->L30	32	0.990658267561536
S93->M77->M25->M79->L30	36	0.998577967955237
J20->R50->R05->M79->R42	32	0.990658267561536
S93->M77->M25->R05->J22	32	0.990658267561536
J20->R50->R05->R06->J40	34	0.996251066034833
J20->R50->R05->R51->M79	35	0.99767554759651
R10->R51->B37->K04->K08	38	0.99948750400286
R10->R51->B37->M62->M79	33	0.994038165825863
R10->R51->B37->N64->M25	32	0.990658267561536
R10->N39->R20->G56->M25	57	0.99999999507401
R10->N39->R20->G56->M79	58	0.999999997498314
L29->M25->R05->M79->L30	44	0.99998157194457
L29->M25->R05->M79->R42	38	0.99948750400286
S93->M25->R05->M79->R42	44	0.99998157194457
N91->R10->N39->B37->K08	39	0.999697740354208
N91->R10->N39->M79->K08	39	0.999697740354208
N91->R10->N39->M79->R42	46	0.999994362446189
N94->R10->N39->B37->K08	34	0.996251066034833
N94->R10->N39->B37->R53	32	0.990658267561536
N94->R10->N39->M79->R53	36	0.998577967955237
R10->K29->R51->M25->L30	38	0.99948750400286
R10->K29->R51->M25->M79	57	0.99999999507401
R10->K29->R51->M25->R05	33	0.994038165825863
R10->K29->R51->M25->R42	37	0.999141090992634
R10->K29->R51->M79->L30	35	0.99767554759651
R10->K29->R51->M79->R42	38	0.99948750400286
R10->K29->R51->R07->J22	32	0.990658267561536
R10->K29->R51->R07->L30	35	0.99767554759651
R10->K29->R51->R07->M79	58	0.999999997498314
N30->R10->B37->M62->M79	32	0.990658267561536
M75->R10->R51->M25->K08	33	0.994038165825863
M75->R10->R51->M25->M79	66	0.999999999990739
M75->R10->R51->M25->R05	39	0.999697740354208
M75->R10->R51->M25->R42	49	0.999999102590973
M75->R10->R51->M25->R53	34	0.996251066034833
M75->R10->R51->M77->M25	36	0.998577967955237
M75->R10->R51->M77->M79	36	0.998577967955237
M75->R10->R51->M79->H54	32	0.990658267561536
M75->R10->R51->M79->L30	38	0.99948750400286
M75->R10->R51->M79->R42	53	0.999999930053197
M75->R10->R51->M79->R53	33	0.994038165825863
M75->R10->R51->R07->J22	35	0.99767554759651
M75->R10->R51->R07->K08	35	0.99767554759651
M75->R10->R51->R07->M79	53	0.999999930053197
M75->R10->R51->R07->R42	36	0.998577967955237
N30->R10->R30->B37->J22	32	0.990658267561536
H10->R05->R51->M25->M79	52	0.999999866278291
H10->R05->R51->M79->K08	33	0.994038165825863
H10->R05->R51->M79->L30	39	0.999697740354208
H10->R05->R51->M79->R42	37	0.999141090992634
H10->R05->R51->R07->M79	46	0.999994362446189
H10->R05->R51->R07->R42	42	0.999941880550269
R52->R10->R07->M62->M79	45	0.99998976356285
R52->R10->R07->M79->K04	35	0.99767554759651
R52->R10->R07->M79->K08	39	0.999697740354208
R52->R10->R07->M79->L30	43	0.999967120448627
R52->R10->R07->M79->R42	47	0.999996920692206
R52->R10->R07->M79->R53	37	0.999141090992634
M75->R51->M25->M79->K08	32	0.990658267561536
M75->R51->M25->M79->L30	34	0.996251066034833
M75->R51->M25->M79->R42	36	0.998577967955237
M75->R51->M25->R05->J22	38	0.99948750400286
M75->R51->M25->R05->M79	39	0.999697740354208
M79->R20->G56->M25->R05	33	0.994038165825863
M79->R20->G56->M25->R42	42	0.999941880550269
R20->G56->M25->M79->R42	40	0.99982370402849
R20->G56->M25->R05->J22	36	0.998577967955237
J20->R06->J40->J45->J22	36	0.998577967955237
F41->R10->H92->M79->R42	35	0.99767554759651
F41->B34->R51->M25->L30	33	0.994038165825863
F41->B34->R51->M25->M79	53	0.999999930053197
F41->B34->R51->M25->R42	41	0.999898260500205
F41->B34->R51->M79->R42	42	0.999941880550269
F41->B34->R51->R07->M79	34	0.996251066034833
R10->R07->H92->M79->L30	34	0.996251066034833
R10->M25->R03->I10->E66	57	0.99999999507401
R10->K59->R51->M25->K08	35	0.99767554759651
R10->K59->R51->M25->L30	38	0.99948750400286
R10->K59->R51->M25->M79	48	0.999998331309871
R10->K59->R51->M25->R42	34	0.996251066034833
R10->K59->R51->M79->K08	34	0.996251066034833
R10->K59->R51->M79->L30	39	0.999697740354208
R10->K59->R51->M79->R42	33	0.994038165825863
R10->K59->R51->M79->R53	33	0.994038165825863
R10->K59->R51->R07->M79	36	0.998577967955237
R10->K59->R51->R07->R42	39	0.999697740354208
R10->K59->R51->R42->R53	35	0.99767554759651
R10->R05->H92->M79->K08	33	0.994038165825863
R10->R05->H92->M79->R42	36	0.998577967955237
M75->R10->K59->N39->J22	33	0.994038165825863
M75->R10->K59->N39->L30	37	0.999141090992634
M75->R10->K59->N39->M79	40	0.99982370402849
M75->R10->K59->R07->R42	34	0.996251066034833
H10->R51->R07->M79->K08	36	0.998577967955237
H10->R51->R07->M79->L30	33	0.994038165825863
H10->R51->R07->M79->R42	40	0.99982370402849
N30->R10->R51->M25->L30	48	0.999998331309871
N30->R10->R51->M25->M79	59	0.999999998736261
N30->R10->R51->M25->R05	36	0.998577967955237
N30->R10->R51->M25->R42	47	0.999996920692206
N30->R10->R51->M79->K08	34	0.996251066034833
N30->R10->R51->M79->L30	40	0.99982370402849
N30->R10->R51->M79->R42	44	0.99998157194457
N30->R10->R51->R07->B37	32	0.990658267561536
N30->R10->R51->R07->J22	42	0.999941880550269
N30->R10->R51->R07->K08	36	0.998577967955237
N30->R10->R51->R07->M79	57	0.99999999507401
N30->R10->R51->R07->R42	44	0.99998157194457
D50->N92->R10->M25->K08	42	0.999941880550269
D50->N92->R10->M25->L30	33	0.994038165825863
D50->N92->R10->M25->M79	51	0.999999746026368
D50->N92->R10->M25->R05	39	0.999697740354208
D50->N92->R10->M77->M25	43	0.999967120448627
D50->N92->R10->M79->K08	34	0.996251066034833
D50->N92->R10->M79->R42	52	0.999999866278291
D50->N92->R10->N39->M62	32	0.990658267561536
D50->N92->R10->N39->M79	62	0.999999999841959
D50->N92->R10->R05->M79	36	0.998577967955237
D50->N92->R10->R07->L30	34	0.996251066034833
D50->N92->R10->R07->M79	41	0.999898260500205
D50->N92->R10->R51->M25	34	0.996251066034833
D50->N92->R10->R51->M79	42	0.999941880550269
R10->R07->R20->G56->M25	37	0.999141090992634
R10->R07->R20->G56->M79	39	0.999697740354208
N39->M79->R20->G56->M25	38	0.99948750400286
N92->R10->R07->M62->M79	32	0.990658267561536
N92->R10->R07->M79->L30	34	0.996251066034833
N92->R10->R07->M79->R42	39	0.999697740354208
R10->R20->G56->M25->M79	43	0.999967120448627
R10->R20->G56->M79->L30	37	0.999141090992634
R10->R20->G56->M79->R42	40	0.99982370402849
R52->R07->M79->K04->K08	37	0.999141090992634
R10->S93->M77->M25->M79	42	0.999941880550269
R10->S93->M77->M25->R42	33	0.994038165825863
N30->L29->N39->M79->L30	34	0.996251066034833
N30->L29->N39->M79->R42	35	0.99767554759651
J20->R50->B34->R51->M79	45	0.99998976356285
N94->R10->M25->M79->L30	32	0.990658267561536
N94->R10->M25->M79->R42	37	0.999141090992634
R07->M79->R20->G56->M25	36	0.998577967955237
F41->R20->G56->M25->M79	46	0.999994362446189
F41->R20->G56->M25->R05	40	0.99982370402849
F41->R20->G56->M79->K08	32	0.990658267561536
F41->R20->G56->M79->R42	44	0.99998157194457
M75->M25->R20->G56->E66	32	0.990658267561536
M75->M25->R20->G56->M79	52	0.999999866278291
M75->L29->M25->M79->L30	44	0.99998157194457
M75->L29->M25->M79->R42	36	0.998577967955237
M75->L29->M25->R05->J22	35	0.99767554759651
F41->R51->M77->M25->L30	40	0.99982370402849
F41->R51->M77->M25->M79	62	0.999999999841959
F41->R51->M77->M25->R05	38	0.99948750400286
F41->R51->M77->M25->R42	49	0.999999102590973
F41->R51->M77->M79->R42	40	0.99982370402849
F41->R51->M77->R07->M79	34	0.996251066034833
R03->I10->R73->E11->E66	44	0.99998157194457
F41->B34->M62->M79->R42	32	0.990658267561536
R52->R10->R05->M79->L30	35	0.99767554759651
R52->R10->R05->M79->R42	39	0.999697740354208
N91->R10->M25->M79->K08	33	0.994038165825863
N91->R10->M25->M79->R42	42	0.999941880550269
N91->R10->M25->M79->R53	33	0.994038165825863
M25->R05->R20->G56->M79	55	0.999999981217447
M25->R42->R20->G56->M79	33	0.994038165825863
J20->H10->R51->M25->L30	35	0.99767554759651
J20->H10->R51->M25->M79	51	0.999999746026368
J20->H10->R51->M79->L30	35	0.99767554759651
J20->H10->R51->R07->J22	33	0.994038165825863
M47->M75->M25->M79->H54	32	0.990658267561536
M47->M75->M25->M79->R42	42	0.999941880550269
M47->M75->M25->R05->J22	50	0.999999520904531
M47->M75->M25->R05->M79	42	0.999941880550269
M47->M75->M25->R05->R42	35	0.99767554759651
B34->R51->R07->M79->R42	34	0.996251066034833
N30->K59->N39->M79->R42	39	0.999697740354208
R10->R42->R20->G56->M79	37	0.999141090992634
R10->R51->G44->M25->M79	47	0.999996920692206
R10->R51->G44->M25->R42	35	0.99767554759651
R10->R51->G44->M79->L30	33	0.994038165825863
R10->R51->G44->R07->M79	38	0.99948750400286
N30->R10->M77->M25->L30	34	0.996251066034833
N30->R10->M77->M25->M79	48	0.999998331309871
N30->R10->M77->M25->R05	36	0.998577967955237
N30->R10->M77->M25->R42	46	0.999994362446189
N30->R10->M77->M79->R42	37	0.999141090992634
N30->R10->M77->R07->M79	37	0.999141090992634
R05->M79->R20->G56->M25	38	0.99948750400286
J20->J04->R05->J40->J22	34	0.996251066034833
R10->R51->N64->M25->M79	45	0.99998976356285
F41->R51->M62->M79->K08	32	0.990658267561536
F41->K59->R07->M79->R42	34	0.996251066034833
N92->R10->R51->M25->M79	45	0.99998976356285
N92->R10->R51->M79->R42	37	0.999141090992634
N92->R10->R51->R07->M79	36	0.998577967955237
M77->M25->R20->G56->M79	47	0.999996920692206
R10->R05->R20->G56->M25	40	0.99982370402849
N92->R10->R05->R51->M25	32	0.990658267561536
R10->B37->M62->M79->L30	33	0.994038165825863
J20->B34->R51->M25->M79	36	0.998577967955237
N39->R20->G56->M25->M79	32	0.990658267561536
F41->G44->M25->M79->K08	36	0.998577967955237
M75->M79->R20->G56->M25	45	0.99998976356285
J20->R05->J01->J40->J22	35	0.99767554759651
M77->M79->R20->G56->M25	43	0.999967120448627
J20->R05->H92->M79->R42	35	0.99767554759651
N92->R10->M77->M25->M79	39	0.999697740354208
N92->R10->M77->M25->R05	35	0.99767554759651
N92->R10->M77->M25->R42	32	0.990658267561536
F41->R42->R20->G56->M79	36	0.998577967955237
J20->H66->H60->H92->M79	34	0.996251066034833
M75->M25->R03->I10->E66	51	0.999999746026368
N30->R10->K59->N39->B37	36	0.998577967955237
N30->R10->K59->N39->J22	44	0.99998157194457
N30->R10->K59->N39->K30	34	0.996251066034833
N30->R10->K59->N39->L30	39	0.999697740354208
N30->R10->K59->N39->M79	44	0.99998157194457
N30->R10->K59->N39->R30	42	0.999941880550269
R10->B37->N64->M25->M79	46	0.999994362446189
R52->R10->R51->M25->M79	39	0.999697740354208
R52->R10->R51->M25->R05	32	0.990658267561536
R52->R10->R51->M25->R42	37	0.999141090992634
R52->R10->R51->M79->K08	32	0.990658267561536
R52->R10->R51->R07->M79	44	0.99998157194457
M75->R51->R07->M79->R42	39	0.999697740354208
N30->R10->M62->M79->L30	34	0.996251066034833
M77->M25->R03->I10->E66	52	0.999999866278291
R50->R05->R51->M25->M79	38	0.99948750400286
M75->R20->G56->M25->M79	34	0.996251066034833
M75->R20->G56->M79->R42	43	0.999967120448627
R50->B34->R51->R07->M79	32	0.990658267561536
R10->K59->L29->M25->M79	42	0.999941880550269
R10->K59->L29->N39->M79	39	0.999697740354208
R10->K59->L29->R05->M79	32	0.990658267561536
N92->R10->N64->M25->M79	34	0.996251066034833
M77->R20->G56->M25->M79	37	0.999141090992634
M75->R10->R20->G56->M25	38	0.99948750400286
M75->R10->R20->G56->M79	34	0.996251066034833
H81->R51->M25->M79->R42	46	0.999994362446189
M47->M75->R10->M25->M79	55	0.999999981217447
M47->M75->R10->M25->R42	36	0.998577967955237
M47->M75->R10->N39->J22	42	0.999941880550269
M47->M75->R10->N39->M79	40	0.99982370402849
M47->M75->R10->R05->J22	33	0.994038165825863
M47->M75->R10->R07->M79	36	0.998577967955237
R10->M77->R20->G56->M79	35	0.99767554759651
F41->N92->R51->M25->M79	38	0.99948750400286
R05->R20->G56->M79->R42	32	0.990658267561536
F41->K29->R51->M25->M79	32	0.990658267561536
R05->R51->M77->M25->M79	36	0.998577967955237
F41->N23->N20->N39->M79	33	0.994038165825863
R52->R10->M77->M25->M79	33	0.994038165825863
R52->R10->M77->M25->R05	34	0.996251066034833
F41->R51->G44->M25->M79	40	0.99982370402849
N92->N91->R10->M25->M79	42	0.999941880550269
N92->N91->R10->N39->M79	34	0.996251066034833
N92->N91->R10->R07->M79	32	0.990658267561536
F41->N76->L29->M25->M79	38	0.99948750400286
F41->N76->L29->N39->K08	32	0.990658267561536
F41->N76->L29->N39->M79	50	0.999999520904531
F41->R10->N20->N39->M79	34	0.996251066034833
F41->H81->R51->M25->M79	42	0.999941880550269
F41->H81->R51->M25->R42	36	0.998577967955237
F41->H81->R51->M79->R42	36	0.998577967955237
F41->R51->N64->M25->M79	36	0.998577967955237
F41->N92->N64->M25->M79	36	0.998577967955237
F41->B37->N64->M25->M79	42	0.999941880550269
M75->R10->S93->M25->M79	32	0.990658267561536
H10->R51->M77->M25->L30	35	0.99767554759651
H10->R51->M77->M25->M79	37	0.999141090992634
N30->R10->S93->M25->M79	35	0.99767554759651
F41->N76->R51->M25->M79	35	0.99767554759651
F41->N76->R51->R07->M79	32	0.990658267561536
M25->F51->R20->G56->M79	37	0.999141090992634
B34->R51->M77->M25->M79	35	0.99767554759651
N91->R10->N64->M25->M79	38	0.99948750400286
L29->B37->N64->M25->M79	32	0.990658267561536
F41->N92->L29->M25->M79	32	0.990658267561536
F41->N92->L29->N39->M79	35	0.99767554759651
D50->N92->R51->M25->M79	32	0.990658267561536
F41->F51->R20->G56->M79	33	0.994038165825863
N30->N91->R10->N39->B37	34	0.996251066034833
N30->N91->R10->N39->M79	32	0.990658267561536
F41->N92->R03->I10->E66	32	0.990658267561536
