traj	n_patients	bootstrap_support
J30->K30->J34	247	1
K29->G44->R30	247	1
K59->H10->T88	247	1
L29->B37->L53	247	1
L29->M79->J31	247	1
L50->L53->L30	247	1
M25->T78->L53	247	1
M47->M51->K57	247	1
M51->K21->E55	247	1
M75->L29->N63	247	1
M75->L29->T88	247	1
M75->R10->D70	247	1
M79->R20->M53	247	1
N23->N20->N28	247	1
N30->K52->E53	247	1
N91->B37->L65	247	1
N91->N64->R00	247	1
N92->R10->S63	247	1
N94->B37->H00	247	1
N94->D50->B96	247	1
N94->N64->N95	247	1
R05->K14->K08	247	1
R07->R06->R80	247	1
R51->M25->L84	247	1
R51->R07->N50	247	1
R52->M79->L53	247	1
B34->H92->S63	246	1
B34->R42->F45	246	1
B37->N64->L60	246	1
E11->E79->M13	246	1
E66->I50->I95	246	1
E66->I50->M13	246	1
F41->F14->K02	246	1
F41->F31->E66	246	1
F41->K14->K08	246	1
G44->M25->L65	246	1
G44->M79->G47	246	1
H10->L84->L30	246	1
H81->R53->E87	246	1
H91->H60->H62	246	1
I21->I73->N18	246	1
J04->S63->M79	246	1
J40->J42->J44	246	1
J40->J45->J44	246	1
K02->L25->L50	246	1
K59->N76->H57	246	1
L02->R60->I50	246	1
M25->K12->K14	246	1
M25->R13->K20	246	1
M47->M51->M85	246	1
M62->R20->M70	246	1
M75->L29->K13	246	1
M75->R51->L65	246	1
M77->R22->L57	246	1
M79->R60->I95	246	1
N39->H92->K13	246	1
N39->K52->K90	246	1
N64->M79->R13	246	1
N76->L21->B35	246	1
N91->N76->N87	246	1
N94->N91->G44	246	1
R05->B35->L84	246	1
R06->R80->I50	246	1
R42->R25->L82	246	1
R51->M62->S23	246	1
R52->R11->B96	246	1
B07->D23->M72	245	1
B35->L60->R41	245	1
F01->R45->L89	245	1
F41->K08->L28	245	1
F41->R45->R13	245	1
G43->I10->R73	245	1
G43->R11->H92	245	1
H10->L85->L57	245	1
H10->R51->R13	245	1
I10->E66->I27	245	1
I10->F10->L02	245	1
I73->I48->J18	245	1
J01->J40->J98	245	1
J20->R60->I95	245	1
K42->J44->J22	245	1
K52->R53->I95	245	1
K59->H10->H16	245	1
L29->H10->K13	245	1
L29->M79->L84	245	1
L29->R20->M70	245	1
M25->M99->R60	245	1
M62->R42->M53	245	1
M75->H04->M35	245	1
M75->R10->K35	245	1
N20->N39->R14	245	1
N30->B37->N83	245	1
N30->K59->R12	245	1
N39->M79->M48	245	1
N39->R20->M76	245	1
N76->B37->N61	245	1
N92->B37->O04	245	1
R07->K12->R14	245	1
R10->D64->I95	245	1
R10->K30->L28	245	1
R42->F06->F01	245	1
S63->M79->L03	245	1
E11->N18->E21	244	1
F41->F32->F00	244	1
F41->N76->R23	244	1
G44->M79->B99	244	1
G44->R07->N89	244	1
G56->M25->M35	244	1
H61->D22->N63	244	1
H61->H92->K13	244	1
H81->J04->J01	244	1
I10->K76->H36	244	1
I48->D64->L97	244	1
I48->J90->J22	244	1
I84->N64->D23	244	1
I84->R14->B96	244	1
J20->J42->B37	244	1
J20->J45->J33	244	1
J20->K52->R26	244	1
J45->J30->R14	244	1
K12->M79->B99	244	1
K12->M79->L82	244	1
K29->I84->K12	244	1
K59->K60->H60	244	1
M25->J34->E55	244	1
M75->F52->R20	244	1
M77->D23->M76	244	1
M79->R41->R15	244	1
N10->B37->R53	244	1
N30->G44->R20	244	1
N39->N89->A56	244	1
N39->R26->E55	244	1
N39->S09->F06	244	1
N64->R00->R20	244	1
N91->R73->E66	244	1
N92->N64->K76	244	1
N94->N64->R22	244	1
R04->R51->K04	244	1
R07->I50->I27	244	1
R10->R25->F06	244	1
R30->B37->L73	244	1
R50->K12->L03	244	1
R51->R00->E61	244	1
R52->R60->L89	244	1
S63->M25->K30	244	1
S93->S63->M75	244	1
D64->E87->L89	243	1
E03->E53->E55	243	1
F06->F01->N39	243	1
F32->F51->T88	243	1
F32->S72->M80	243	1
F41->F10->K70	243	1
H93->H54->R41	243	1
I10->I21->E79	243	1
I48->R80->R60	243	1
I50->N18->J90	243	1
I51->E66->R60	243	1
J20->B37->L53	243	1
J20->J90->J22	243	1
J20->R60->B99	243	1
J22->L89->L97	243	1
K05->K12->H54	243	1
K52->M62->R14	243	1
K59->H10->L53	243	1
K59->N64->N63	243	1
K59->R53->G47	243	1
L25->B37->K08	243	1
L29->M25->L84	243	1
L29->R07->I25	243	1
M75->L29->L43	243	1
M75->M79->H62	243	1
M75->R51->K13	243	1
M79->M72->M18	243	1
N30->I84->K12	243	1
N30->I84->K57	243	1
N39->B49->L53	243	1
N91->L29->O04	243	1
N92->N76->L21	243	1
R04->R51->G43	243	1
R05->J44->R80	243	1
R05->R06->L97	243	1
R06->T78->R60	243	1
R10->D64->R26	243	1
R10->K92->B96	243	1
R10->R19->K57	243	1
R10->R60->I95	243	1
R49->R06->R20	243	1
R52->F10->K08	243	1
R52->M79->R26	243	1
R52->R10->L53	243	1
R52->R10->N97	243	1
R55->R41->F03	243	1
R60->I50->J98	243	1
S93->M62->R14	243	1
T30->K08->T00	243	1
B08->B07->L21	242	1
B80->R10->L50	242	1
F41->N76->T74	242	1
F41->R25->F06	242	1
F41->S00->R51	242	1
H04->K30->E55	242	1
H36->I50->D64	242	1
H81->J04->R49	242	1
H81->R51->R25	242	1
I25->I64->N18	242	1
I25->N18->D63	242	1
I51->N18->R60	242	1
I84->L29->R12	242	1
J01->M62->M72	242	1
J01->M62->R14	242	1
J04->B34->F43	242	1
J20->K12->L01	242	1
J20->R06->I42	242	1
J44->I48->E03	242	1
K29->G44->B96	242	1
K29->R51->J34	242	1
K59->K30->R13	242	1
L03->L30->L40	242	1
L25->B35->H54	242	1
L29->B37->A60	242	1
M25->K30->K14	242	1
M62->R42->R25	242	1
M75->L29->R23	242	1
M75->R51->R45	242	1
N30->L29->H01	242	1
N30->N76->H11	242	1
N30->R10->D72	242	1
N39->B49->K13	242	1
N40->N39->M43	242	1
N64->K30->K44	242	1
N76->H57->H54	242	1
N91->B37->R14	242	1
N94->R10->R60	242	1
R00->I48->E79	242	1
R05->L01->L03	242	1
R07->R25->G20	242	1
R07->R42->H68	242	1
R10->H53->H35	242	1
R10->R00->I34	242	1
R42->K14->L30	242	1
R51->M79->M99	242	1
R52->R10->K58	242	1
B07->L21->D23	241	1
B34->R51->K13	241	1
B35->K12->L03	241	1
B37->N63->D24	241	1
B80->R10->K52	241	1
E11->K76->E53	241	1
E11->R74->E55	241	1
E87->R60->L30	241	1
F17->I73->I48	241	1
F32->R25->F06	241	1
F41->F03->G30	241	1
F41->F10->F60	241	1
F52->B35->H54	241	1
G40->K59->N39	241	1
H10->H92->S63	241	1
H10->K12->K13	241	1
H54->R41->R45	241	1
H81->A08->J01	241	1
H92->R42->R14	241	1
I10->I45->I34	241	1
I10->M10->R80	241	1
I64->D64->D50	241	1
I84->K12->H54	241	1
J04->S63->M25	241	1
K59->L29->R13	241	1
K60->H60->H92	241	1
L50->B86->L30	241	1
M47->K76->E55	241	1
M75->M13->M06	241	1
M75->R07->G53	241	1
M75->R20->M76	241	1
M77->R07->K14	241	1
N30->N89->B49	241	1
N39->B35->L84	241	1
N91->N76->H57	241	1
N92->N76->O04	241	1
N94->N20->N39	241	1
N95->K62->D12	241	1
R05->H60->H68	241	1
R05->L60->M70	241	1
R05->R25->L82	241	1
R06->R53->I95	241	1
R10->J01->J31	241	1
R10->N89->A56	241	1
R10->S93->S43	241	1
R11->K30->R14	241	1
R26->R45->L89	241	1
R50->K12->H00	241	1
R51->D64->B96	241	1
R51->R06->R13	241	1
R51->R07->B86	241	1
R52->R10->N28	241	1
T38->N91->O04	241	1
B35->H54->H01	240	1
D50->D25->N63	240	1
D50->I84->K57	240	1
E11->K76->B96	240	1
E11->R80->E87	240	1
F01->G30->N39	240	1
F03->F00->L89	240	1
F32->F10->K05	240	1
F41->F03->R15	240	1
F41->F45->K21	240	1
F41->F50->R11	240	1
F41->R10->N32	240	1
F41->R10->R40	240	1
F51->R12->R20	240	1
F51->R45->K08	240	1
G44->R06->B37	240	1
H10->H04->H02	240	1
I35->D64->D50	240	1
J20->R50->B27	240	1
J20->R50->E30	240	1
J30->R12->K44	240	1
K02->K04->T15	240	1
K52->K30->K58	240	1
L29->M25->M99	240	1
M25->R06->J96	240	1
M25->R12->R13	240	1
M47->M75->F52	240	1
M75->R42->I67	240	1
M79->R25->E53	240	1
N30->N95->R31	240	1
N39->B37->A56	240	1
N76->N64->H53	240	1
N92->L29->K62	240	1
N94->N91->H54	240	1
R01->D64->N18	240	1
R04->R51->R06	240	1
R05->R51->R26	240	1
R10->M12->B99	240	1
R51->R00->I49	240	1
R52->H92->L03	240	1
R52->K02->K13	240	1
R52->L02->L73	240	1
B18->K02->K08	239	1
E11->F52->R20	239	1
F32->F03->F00	239	1
F41->F03->S72	239	1
F41->F52->L29	239	1
F41->F60->K05	239	1
F41->H81->F45	239	1
F41->N23->N12	239	1
F41->R20->M18	239	1
F52->K59->N39	239	1
G43->K21->B96	239	1
I10->I64->S72	239	1
I25->I48->J18	239	1
I44->I50->M10	239	1
I50->D64->I27	239	1
I64->N18->E87	239	1
J44->E66->I80	239	1
J44->I48->G47	239	1
K59->I84->N89	239	1
K59->L30->R23	239	1
K59->R33->L89	239	1
L29->R53->R45	239	1
M77->D23->L57	239	1
M77->L60->M70	239	1
M77->L60->M72	239	1
N30->K59->K60	239	1
N39->H92->J34	239	1
N39->K30->J31	239	1
N91->R51->D64	239	1
N94->G44->K30	239	1
R00->R14->L30	239	1
R07->B37->L53	239	1
R07->M62->T88	239	1
R07->R53->E05	239	1
R10->J01->K11	239	1
R10->K57->R15	239	1
R50->B34->B09	239	1
R50->R53->E53	239	1
R52->B37->H00	239	1
R52->K02->R04	239	1
R52->R10->Q40	239	1
C61->D64->N18	238	1
D50->K29->R14	238	1
D64->N18->E21	238	1
E11->K76->I11	238	1
F17->I73->L03	238	1
F41->G44->S23	238	1
F41->R11->K20	238	1
G30->N39->L03	238	1
G44->M25->T00	238	1
G56->M79->K13	238	1
H81->M70->M43	238	1
H81->R55->D64	238	1
I11->N18->E87	238	1
I50->D64->L97	238	1
J44->I50->R33	238	1
L29->H57->H00	238	1
L29->N64->L82	238	1
L29->R07->J31	238	1
L29->R12->H54	238	1
L29->R41->F03	238	1
M25->R20->R26	238	1
M25->R60->K43	238	1
M75->R25->E55	238	1
M79->R60->R23	238	1
N30->K59->L65	238	1
N64->H57->H54	238	1
N91->E11->E66	238	1
N92->N91->R12	238	1
N94->N76->N63	238	1
R07->R25->R41	238	1
R10->E16->J22	238	1
R10->K76->K92	238	1
R10->L50->L28	238	1
R10->R20->E87	238	1
R50->R05->R25	238	1
R52->K01->K04	238	1
R52->M62->M70	238	1
R53->R41->R45	238	1
E03->E61->E55	237	1
F32->K59->K60	237	1
F41->R00->E87	237	1
H04->L29->B49	237	1
H93->L29->H53	237	1
I48->D50->R15	237	1
I48->D64->E55	237	1
I84->K12->K04	237	1
J20->L50->B86	237	1
J20->T88->R60	237	1
K05->L02->L73	237	1
K12->H54->H52	237	1
K59->N64->R22	237	1
K62->K60->H60	237	1
L29->R07->L28	237	1
M62->R42->F06	237	1
M75->K12->R41	237	1
M77->R20->M18	237	1
M79->H54->L84	237	1
N23->N39->I95	237	1
N39->R20->E87	237	1
R10->M70->M18	237	1
R50->R05->S23	237	1
R80->I50->R99	237	1
T38->B37->K04	237	1
B34->R51->I95	236	1
B36->L29->B37	236	1
B37->J22->R94	236	1
F32->R15->R13	236	1
F41->R00->I95	236	1
F51->R41->R26	236	1
G44->R06->K21	236	1
G44->R07->R60	236	1
H10->H57->R23	236	1
H10->J34->K21	236	1
H10->K12->R14	236	1
H10->L03->L97	236	1
H61->H90->H92	236	1
H81->R55->R00	236	1
I10->H36->I44	236	1
I20->E66->R60	236	1
I25->I48->E03	236	1
I51->I50->D64	236	1
I87->E79->M10	236	1
J20->J35->R06	236	1
J20->J42->J18	236	1
J20->L50->T88	236	1
K02->L02->B99	236	1
K59->H10->L01	236	1
K76->R06->J98	236	1
M17->I87->G47	236	1
M25->K30->L28	236	1
M62->M79->N50	236	1
M75->H04->R12	236	1
M77->M20->M18	236	1
M79->R25->G25	236	1
N30->L23->B35	236	1
N30->R10->K11	236	1
N30->R14->K21	236	1
R05->R20->M76	236	1
R05->R25->F06	236	1
R05->R53->E05	236	1
R06->R20->M70	236	1
R07->L84->L30	236	1
R10->M79->M48	236	1
R10->R06->K14	236	1
R10->R07->E16	236	1
R10->R51->K10	236	1
R52->G44->H54	236	1
S63->M25->R20	236	1
S63->M75->R07	236	1
S80->M25->R42	236	1
S93->M79->B86	236	1
S93->M79->M92	236	1
T78->J30->R12	236	1
B80->R10->K08	235	1
B80->R10->K59	235	1
D50->K29->A08	235	1
F03->N39->K08	235	1
F17->I73->I50	235	1
F17->J44->R25	235	1
G56->E66->I45	235	1
I10->I25->I64	235	1
I49->I50->E79	235	1
I50->E79->I44	235	1
I64->F32->R45	235	1
I87->R60->E53	235	1
J04->R05->J44	235	1
J44->B37->L03	235	1
J45->J30->R12	235	1
K29->R11->S13	235	1
K52->K58->K21	235	1
K62->I84->R59	235	1
L25->H10->H00	235	1
L29->B37->N61	235	1
L29->H92->H93	235	1
L29->M25->K14	235	1
L29->N39->K43	235	1
M25->H00->H02	235	1
M25->M43->M99	235	1
M47->M75->M35	235	1
M77->M71->M72	235	1
M77->R07->F45	235	1
M79->B49->L89	235	1
M79->K14->K08	235	1
M79->L82->R23	235	1
N23->N39->E87	235	1
N30->G44->K21	235	1
N30->N39->B80	235	1
N30->R14->B96	235	1
N76->H54->H25	235	1
N92->D27->N95	235	1
N92->L29->N83	235	1
N94->K29->A08	235	1
N94->N39->B99	235	1
N94->R10->I95	235	1
R00->I44->I50	235	1
R05->R42->H68	235	1
R07->K12->K13	235	1
R10->N45->I86	235	1
R10->R30->L28	235	1
R10->S13->T00	235	1
R42->B49->B99	235	1
R51->B37->H01	235	1
R51->D64->E53	235	1
R51->H54->H40	235	1
R51->M25->H02	235	1
R52->R07->I25	235	1
S60->M25->B35	235	1
S63->M25->J06	235	1
S80->M25->R05	235	1
S93->M79->T15	235	1
B34->J22->L89	234	1
B34->K52->D12	234	1
D22->R22->L82	234	1
D64->D50->C18	234	1
F32->G47->L03	234	1
F32->G47->R60	234	1
F32->R25->G20	234	1
F41->B37->B86	234	1
F41->F10->T00	234	1
H57->H54->R41	234	1
I10->I64->I65	234	1
I10->K76->K43	234	1
I10->M10->E87	234	1
I21->D50->I50	234	1
I45->I44->I48	234	1
I73->L03->L30	234	1
J20->J01->T88	234	1
J20->J45->R94	234	1
J20->L02->K60	234	1
K02->K00->K08	234	1
K12->M79->M76	234	1
K52->M62->M72	234	1
K52->R14->K21	234	1
K59->E61->E55	234	1
K92->K52->R42	234	1
M25->R06->K14	234	1
M62->R42->R45	234	1
M79->R41->S72	234	1
N30->K59->E87	234	1
N30->R10->J32	234	1
N39->B37->T74	234	1
N39->R41->F05	234	1
N64->M79->K13	234	1
N64->R14->B96	234	1
N92->N76->L73	234	1
N92->N91->O24	234	1
N94->N92->I10	234	1
R07->I20->I73	234	1
R10->B49->L53	234	1
R10->K44->J34	234	1
R10->R06->M99	234	1
R42->T88->R60	234	1
R51->M79->G57	234	1
R52->K04->K13	234	1
R52->L29->H53	234	1
R52->R10->M53	234	1
R52->R51->N89	234	1
S60->M25->R53	234	1
T78->J30->L65	234	1
F17->J44->C67	233	1
F41->B37->T74	233	1
F41->K52->E73	233	1
F41->R20->K13	233	1
F41->R20->M53	233	1
F41->R49->J34	233	1
F52->K59->R07	233	1
H04->L29->H57	233	1
H10->H04->K07	233	1
H10->T78->T88	233	1
H36->D64->R60	233	1
I10->I64->G40	233	1
I20->I48->R06	233	1
I20->N18->R60	233	1
I25->I73->D50	233	1
I50->J90->J22	233	1
I84->N64->R00	233	1
J01->M62->M70	233	1
J20->H10->L71	233	1
J40->J44->R04	233	1
J44->B37->K04	233	1
J44->J18->C34	233	1
L25->L29->B35	233	1
L29->R06->R14	233	1
L70->L73->L30	233	1
M25->R41->F05	233	1
M47->F32->R25	233	1
M75->L29->J34	233	1
M75->R10->K83	233	1
M75->R20->M18	233	1
M79->R79->E53	233	1
N39->R60->F05	233	1
N91->N97->O24	233	1
N92->L29->N87	233	1
N92->N64->H11	233	1
N92->R10->T88	233	1
N94->R30->H92	233	1
R05->H92->K13	233	1
R05->J01->T88	233	1
R05->R51->D72	233	1
R07->R00->R13	233	1
R07->R22->B99	233	1
R10->K30->N50	233	1
R10->M25->M06	233	1
R10->N28->B96	233	1
R10->N39->N13	233	1
R10->R20->G57	233	1
R15->R45->R13	233	1
R51->K04->K13	233	1
R51->R00->R14	233	1
R55->F06->F03	233	1
S63->M75->R42	233	1
S93->M77->H01	233	1
B35->B49->R14	232	1
D50->E87->R60	232	1
E11->H28->I50	232	1
F17->F60->K08	232	1
F17->L02->K61	232	1
F41->F14->K04	232	1
F41->F29->E66	232	1
F41->F52->B37	232	1
F51->R25->R41	232	1
F52->K59->R42	232	1
G20->F03->L89	232	1
G47->R60->L03	232	1
H04->K30->R20	232	1
H36->N18->E87	232	1
H92->M79->R25	232	1
I10->R80->E55	232	1
I48->D64->D12	232	1
I50->D64->R26	232	1
J44->J96->J22	232	1
K29->G44->R06	232	1
K29->I84->K44	232	1
K52->E87->R60	232	1
K52->R53->E87	232	1
K59->D64->N92	232	1
L29->H54->H40	232	1
L29->R20->R60	232	1
L70->L02->R22	232	1
M25->M71->M18	232	1
M25->M79->T74	232	1
M62->M70->M43	232	1
M79->M70->M99	232	1
N39->B35->K14	232	1
N92->N89->R20	232	1
N94->I84->R30	232	1
N94->N91->E03	232	1
N95->L29->R41	232	1
R06->B37->N89	232	1
R06->R14->K21	232	1
R07->J40->J47	232	1
R07->R41->L89	232	1
R07->R60->L97	232	1
R10->K29->E73	232	1
R10->K76->M99	232	1
R10->L60->L73	232	1
R10->N20->N28	232	1
R10->T78->B86	232	1
R42->R25->E55	232	1
R50->R11->R45	232	1
R51->N89->R20	232	1
R52->R07->N89	232	1
S72->R15->R13	232	1
B37->R53->F06	231	1
E11->N18->E16	231	1
E11->N18->I95	231	1
F06->R45->R13	231	1
F10->K76->R06	231	1
F32->R26->F06	231	1
F41->F34->R11	231	1
F41->K52->R26	231	1
H10->H92->J34	231	1
H81->A08->M43	231	1
I10->F10->K70	231	1
J44->J18->J47	231	1
K02->K00->K07	231	1
K07->K01->K08	231	1
K76->R06->T78	231	1
L02->L72->L82	231	1
L20->B35->L60	231	1
L29->N39->A60	231	1
M10->R60->L03	231	1
M51->F32->E53	231	1
M75->R42->F45	231	1
M79->M99->R60	231	1
N20->N39->E53	231	1
N39->J40->J42	231	1
N39->T88->E55	231	1
N76->K12->M62	231	1
N89->B49->L30	231	1
N94->L29->H57	231	1
R00->I47->I48	231	1
R05->B49->L89	231	1
R05->J01->S23	231	1
R07->N89->R20	231	1
R10->B96->N50	231	1
R10->L85->C44	231	1
R10->R51->G50	231	1
R11->K30->E61	231	1
R11->O21->R53	231	1
R49->R06->R00	231	1
R52->L29->R14	231	1
R52->R10->S63	231	1
R55->R45->L89	231	1
R80->I50->D64	231	1
B37->N89->R14	230	1
B80->R10->J01	230	1
D50->I84->K12	230	1
D50->N92->N97	230	1
F41->F10->D64	230	1
F41->K04->K10	230	1
F41->R10->M46	230	1
F51->R20->E53	230	1
G43->F51->B96	230	1
H10->H16->H04	230	1
H10->L30->N50	230	1
H10->R05->B82	230	1
I10->I65->N18	230	1
I10->N18->J90	230	1
I48->R06->R20	230	1
I50->D64->I95	230	1
K29->I84->D12	230	1
K59->N76->K12	230	1
K59->R51->R13	230	1
K62->K57->E55	230	1
M13->R60->L03	230	1
M75->M25->R82	230	1
M75->R20->M99	230	1
M75->R51->T88	230	1
M79->M43->M99	230	1
N76->B35->M72	230	1
N91->B37->L73	230	1
N91->B37->N87	230	1
N91->R51->R12	230	1
R05->R04->E61	230	1
R05->R25->E55	230	1
R06->R53->R26	230	1
R07->I25->E87	230	1
R07->K30->J31	230	1
R07->R13->B96	230	1
R10->K59->F05	230	1
R10->M62->L28	230	1
R10->M79->L04	230	1
R10->R11->K56	230	1
R31->C67->R33	230	1
R42->R14->R41	230	1
R51->M70->M43	230	1
R51->M79->K14	230	1
R52->K59->K12	230	1
S63->M25->H00	230	1
B08->B07->R22	229	1
F41->F32->F19	229	1
F52->B37->J22	229	1
F52->F51->K21	229	1
G44->R07->H11	229	1
G56->M79->L53	229	1
H81->R11->F43	229	1
I10->R74->D69	229	1
I21->E66->R60	229	1
I44->N18->D63	229	1
I45->I11->N18	229	1
I48->R31->N20	229	1
I80->I48->R06	229	1
I84->K44->K21	229	1
J04->R49->R06	229	1
J20->R11->S13	229	1
K29->G44->R20	229	1
K29->K52->E53	229	1
K59->H10->H02	229	1
K59->N39->L84	229	1
L25->K12->M79	229	1
L29->H10->T88	229	1
L29->K62->K60	229	1
L29->M79->J32	229	1
M75->H04->B96	229	1
N20->N39->K12	229	1
N30->N39->E16	229	1
N39->K52->K14	229	1
N76->N64->M70	229	1
N76->O04->N89	229	1
N81->R30->B37	229	1
N91->N64->R59	229	1
N92->N76->B97	229	1
N92->N76->L60	229	1
N92->N76->R12	229	1
R00->I44->I48	229	1
R00->I50->E79	229	1
R07->H54->R26	229	1
R07->M62->M53	229	1
R07->R12->E55	229	1
R10->H54->L84	229	1
R30->H92->L02	229	1
R50->J18->L89	229	1
R51->R12->K44	229	1
R52->R10->K20	229	1
S63->M25->L72	229	1
D50->D25->N84	228	1
D50->I50->L97	228	1
E11->F17->D72	228	1
E11->H36->E87	228	1
E11->I45->I11	228	1
E79->M10->R80	228	1
F32->B97->N87	228	1
F41->F60->R06	228	1
G63->R06->J22	228	1
H10->H00->H02	228	1
H54->R53->G47	228	1
H61->L82->R23	228	1
H81->R51->G47	228	1
I10->K76->K20	228	1
I21->I25->G47	228	1
I48->D64->R26	228	1
I48->I34->R04	228	1
I64->F01->L89	228	1
J20->E66->N03	228	1
J20->J30->J31	228	1
J20->J84->J22	228	1
J20->K12->K13	228	1
J30->B96->E55	228	1
K12->M79->K13	228	1
K29->K44->B96	228	1
K30->R20->M43	228	1
K52->E53->E55	228	1
K59->N39->A41	228	1
K59->R51->J34	228	1
K59->R51->R25	228	1
K62->I84->K63	228	1
L29->H10->L53	228	1
L29->M79->K14	228	1
M25->R41->S09	228	1
M62->R42->K13	228	1
M77->M79->B86	228	1
N23->R30->N89	228	1
N30->K59->S72	228	1
N30->N10->N20	228	1
N39->B80->L30	228	1
N39->M79->R35	228	1
N81->N39->K12	228	1
N92->N63->R22	228	1
N95->R31->N20	228	1
R07->K30->M53	228	1
R07->R30->K13	228	1
R10->B49->K14	228	1
R10->K62->K51	228	1
R51->R07->K14	228	1
R51->R45->K08	228	1
R52->K04->T00	228	1
R52->N23->K80	228	1
R52->R07->H01	228	1
R52->R53->R45	228	1
R53->R20->R41	228	1
R53->R20->R60	228	1
S63->M25->R22	228	1
B37->L53->L30	227	1
E11->E16->J22	227	1
F03->S72->R13	227	1
F41->N76->L81	227	1
F41->R49->M76	227	1
G44->B37->J06	227	1
G44->M25->J34	227	1
H10->H04->J34	227	1
H10->H04->R23	227	1
H10->J30->R94	227	1
H10->J40->S23	227	1
H66->H93->H91	227	1
H81->M70->L82	227	1
H90->H92->M79	227	1
H91->R41->L89	227	1
I34->I50->E79	227	1
I44->I48->E79	227	1
I48->D50->L97	227	1
I48->E66->I80	227	1
I84->B37->L73	227	1
J30->L65->E61	227	1
J35->J01->J22	227	1
J44->I73->L03	227	1
K52->R60->R45	227	1
K59->N64->H57	227	1
L20->L21->B35	227	1
L21->L82->C44	227	1
L29->B35->H01	227	1
L29->L30->L89	227	1
L29->N64->H11	227	1
M25->M65->M53	227	1
M77->R07->N50	227	1
N30->B37->L89	227	1
N30->K59->R25	227	1
N30->N76->N83	227	1
N39->B37->B80	227	1
N39->H92->R13	227	1
N64->M25->K13	227	1
N64->R22->L72	227	1
N91->G44->K30	227	1
N92->G44->B96	227	1
R01->I34->N18	227	1
R05->J45->T88	227	1
R05->R06->M99	227	1
R07->B37->N83	227	1
R10->F45->K21	227	1
R25->G20->R60	227	1
R30->B37->B99	227	1
R42->R53->D72	227	1
R50->R53->R45	227	1
R51->B37->O04	227	1
R51->R13->K21	227	1
R52->H57->H00	227	1
B35->L60->M72	226	1
B37->B35->H01	226	1
B37->R53->I95	226	1
D17->L02->L03	226	1
D22->R59->R22	226	1
E11->F52->R80	226	1
E79->M10->E87	226	1
F41->F10->R45	226	1
F41->F32->F42	226	1
F41->F32->G30	226	1
F41->R25->E55	226	1
F51->R20->G62	226	1
G43->J01->J32	226	1
G44->G43->K21	226	1
G44->R07->R59	226	1
G56->M20->M65	226	1
H36->E66->R80	226	1
H61->H91->H68	226	1
H81->R55->R41	226	1
I35->I50->M10	226	1
I84->B37->N63	226	1
I84->N64->H53	226	1
J18->J22->R94	226	1
J20->B37->N87	226	1
L29->N39->L84	226	1
M10->E66->I45	226	1
M79->M13->M18	226	1
N30->N39->O99	226	1
N39->R60->R23	226	1
N76->R20->M43	226	1
N92->G44->K21	226	1
N92->N64->L60	226	1
N94->B37->O04	226	1
N94->L29->K21	226	1
R04->J47->J22	226	1
R04->R51->B37	226	1
R06->R41->F00	226	1
R10->K59->B86	226	1
R10->R05->R35	226	1
R10->R30->K14	226	1
R10->R79->E53	226	1
R10->S63->S61	226	1
R11->R42->M53	226	1
R12->K30->K44	226	1
R41->F06->F01	226	1
R50->R21->L30	226	1
R52->R10->K92	226	1
R53->R14->K21	226	1
S60->S93->M77	226	1
T38->N30->K52	226	1
B80->R10->B96	225	1
D50->N92->D27	225	1
E11->H28->D64	225	1
E11->I73->E87	225	1
F41->K58->B96	225	1
F41->N87->N89	225	1
F41->R25->L82	225	1
H04->L29->R41	225	1
H04->R14->L30	225	1
H93->H57->H54	225	1
I10->F10->I73	225	1
I64->F06->R45	225	1
I84->D12->K57	225	1
I84->L29->H11	225	1
I87->I50->L97	225	1
I87->R60->R45	225	1
J20->I50->R33	225	1
K29->K52->D12	225	1
K59->D64->R26	225	1
L29->B35->L73	225	1
M25->B49->K14	225	1
M25->M72->M18	225	1
M47->F32->R45	225	1
M75->H53->H35	225	1
N39->R20->R23	225	1
N40->N39->K12	225	1
N76->L29->H01	225	1
N92->R10->R45	225	1
N94->N39->T00	225	1
N94->N92->N84	225	1
N94->R10->K13	225	1
R05->B37->J31	225	1
R05->M79->R35	225	1
R05->R14->R41	225	1
R06->R13->K44	225	1
R07->B37->L89	225	1
R07->R06->I27	225	1
R10->K29->O21	225	1
R10->R06->J90	225	1
R22->L57->C44	225	1
R50->R53->R14	225	1
R51->B37->J34	225	1
R52->L29->B96	225	1
S93->M13->M10	225	1
B00->B35->B49	224	1
B37->L65->E61	224	1
B49->L30->L89	224	1
E11->H28->D50	224	1
E11->H36->R11	224	1
E11->I25->E79	224	1
F41->G44->F45	224	1
F41->R06->R80	224	1
F41->R25->G25	224	1
F41->R51->K14	224	1
G44->M77->D23	224	1
H10->L65->E61	224	1
H92->M79->R13	224	1
I25->I48->E79	224	1
J20->J01->S23	224	1
J20->J04->S63	224	1
J30->K30->K20	224	1
K02->K08->L28	224	1
K02->S00->R51	224	1
K29->R51->G47	224	1
K52->M62->T00	224	1
K59->B37->L73	224	1
K59->K62->K63	224	1
K59->N76->R14	224	1
M17->M13->L03	224	1
M25->R25->E61	224	1
M47->M75->G25	224	1
M77->M20->M71	224	1
N92->R10->J32	224	1
N94->N64->R00	224	1
N95->N89->L30	224	1
R05->K12->R14	224	1
R05->R51->B86	224	1
R07->K12->R41	224	1
R10->B37->L84	224	1
R10->D12->E55	224	1
R10->R41->S72	224	1
