traj	n_patients	bootstrap_support
R07->R06->M79->M75	152	0.999997092717641
N39->M79->K30->B96	157	0.999999542328482
N39->M79->K30->K21	150	0.999994076828771
M77->R07->N39->J22	172	0.999999998969318
M77->R07->N39->K08	146	0.999976610468583
M77->R07->N39->L30	158	0.999999687436781
M77->R07->N39->M79	277	1
M77->R07->N39->R30	128	0.995434883113971
J20->H10->B34->J22	206	1
J20->H10->B34->J40	144	0.999954702500407
J20->H10->B34->R05	217	1
J20->H10->B34->R10	255	1
R20->G56->M79->L30	129	0.996447355331146
R20->G56->M79->M75	217	1
R20->G56->M79->M77	215	1
R07->J40->J22->L30	136	0.999468533313187
R52->R10->M79->K08	233	1
R52->R10->M79->L30	170	0.999999997570994
R52->R10->M79->M75	180	0.999999999970534
R52->R10->M79->M77	186	0.999999999998191
M79->M77->B35->L30	198	0.999999999999995
H10->B34->J22->L30	155	0.999999029903083
H81->F41->R42->R53	135	0.99929223202644
R10->M25->G56->E66	148	0.999988129850772
R10->M25->G56->M79	259	1
J20->R50->R10->J22	174	0.999999999568238
J20->R50->R10->M25	155	0.999999029903083
J20->R50->R10->M79	207	1
J20->R50->R10->R07	160	0.999999855844973
J20->R50->R10->R42	132	0.998377463727975
J20->R50->R10->R51	179	0.999999999953557
M79->M75->R06->J22	214	1
J20->K52->J22->L30	130	0.997249837872038
F41->M79->K30->B96	156	0.999999332395306
F41->M79->K30->K21	164	0.999999970649023
J20->R07->J40->J22	294	1
N23->N39->M79->L30	151	0.999995841795227
N23->N39->M79->M75	155	0.999999029903083
N23->N39->M79->M77	183	0.999999999992606
H10->J40->J22->L30	136	0.999468533313187
N39->M79->K04->K08	264	1
M62->M79->M77->L30	157	0.999999542328482
M62->M79->M77->R07	169	0.999999996289345
F41->N23->N39->J22	176	0.99999999982139
F41->N23->N39->K08	139	0.999781404716098
F41->N23->N39->L30	141	0.999881921605043
F41->N23->N39->M79	213	1
F41->N23->N39->R30	141	0.999881921605043
F41->N39->K04->K08	280	1
R10->K29->R51->L30	136	0.999468533313187
R10->K29->R51->M25	217	1
R10->K29->R51->M79	258	1
R10->K29->R51->N39	205	1
R10->K29->R51->R07	197	0.999999999999991
R10->K29->R51->R42	178	0.999999999927016
J20->R50->R05->J22	224	1
J20->R50->R05->J30	132	0.998377463727975
J20->R50->R05->J40	170	0.999999997570994
J20->R50->R05->J45	131	0.997882139918425
J20->R50->R05->L30	136	0.999468533313187
J20->R50->R05->M79	187	0.999999999998875
J20->R50->R05->R11	144	0.999954702500407
M79->M75->R51->L30	147	0.999983301909378
M79->M75->R51->M25	236	1
M79->M75->R51->N39	180	0.999999999970534
M79->M75->R51->R07	192	0.999999999999899
M79->M75->R51->R42	200	0.999999999999998
R07->R06->J22->L30	132	0.998377463727975
R51->R07->R42->K08	132	0.998377463727975
R51->R07->R42->R53	132	0.998377463727975
R52->R10->M25->K08	183	0.999999999992606
R52->R10->M25->L30	151	0.999995841795227
R52->R10->M25->M79	296	1
R52->R10->M25->R05	164	0.999999970649023
R52->R10->M25->R42	181	0.99999999998136
R10->M25->L03->L30	142	0.999913814630829
H81->F41->N39->B37	130	0.997249837872038
H81->F41->N39->J22	180	0.999999999970534
H81->F41->N39->L30	129	0.996447355331146
H81->F41->N39->M79	218	1
H81->F41->N39->R30	133	0.998763268558656
R50->R05->M79->L30	138	0.999704657278917
R10->M79->L03->L30	141	0.999881921605043
B34->R51->M25->L30	133	0.998763268558656
B34->R51->M25->M79	235	1
B34->R51->M25->R05	142	0.999913814630829
B34->R51->M25->R42	148	0.999988129850772
J20->J30->J45->J22	167	0.999999991426544
F41->K59->M79->L30	144	0.999954702500407
F41->K59->M79->M75	156	0.999999332395306
R10->R51->J01->J30	149	0.999991597442742
L29->R05->M79->L30	178	0.999999999927016
L29->R05->M79->M75	151	0.999995841795227
H81->F41->M79->L30	154	0.999998595823837
H81->F41->M79->M75	143	0.999937377984752
H81->F41->M79->M77	136	0.999468533313187
N92->N39->M79->K08	137	0.999602857627225
N92->N39->M79->M75	152	0.999997092717641
N92->N39->M79->M77	214	1
R50->R10->R51->L30	130	0.997249837872038
R50->R10->R51->M25	172	0.999999998969318
R50->R10->R51->M79	225	1
R50->R10->R51->N39	126	0.992582304712962
R50->R10->R51->R07	153	0.999997975494358
R50->R10->R51->R42	141	0.999881921605043
R10->R20->G56->E66	144	0.999954702500407
R10->R20->G56->M79	228	1
J20->B37->J22->L30	138	0.999704657278917
S93->M79->M77->L30	125	0.99062147522489
L29->R07->M79->K08	131	0.997882139918425
L29->R07->M79->L30	153	0.999997975494358
L29->R07->M79->M75	146	0.999976610468583
L29->R07->M79->M77	148	0.999988129850772
N39->R60->J22->L30	138	0.999704657278917
R50->R10->N39->M79	175	0.999999999721869
B34->R10->M62->M79	212	1
R03->I10->R73->E11	353	1
M77->R07->J22->L30	138	0.999704657278917
J20->R05->R11->J22	209	1
J20->R05->R11->R42	126	0.992582304712962
R10->N39->H92->K08	139	0.999781404716098
R10->N39->H92->L30	160	0.999999855844973
R10->N39->H92->M79	201	1
M25->M79->R60->J22	175	0.999999999721869
M25->M79->R60->L30	155	0.999999029903083
M62->M79->M75->R07	149	0.999991597442742
M62->M79->M75->R10	198	0.999999999999995
M62->M79->M75->R42	139	0.999781404716098
S93->M25->R05->J22	149	0.999991597442742
S93->M25->R05->M79	220	1
S93->M25->R05->R42	147	0.999983301909378
R10->K59->R51->K08	125	0.99062147522489
R10->K59->R51->L30	139	0.999781404716098
R10->K59->R51->M25	206	1
R10->K59->R51->M79	249	1
R10->K59->R51->N39	202	1
R10->K59->R51->R07	174	0.999999999568238
R10->K59->R51->R42	181	0.99999999998136
R10->K59->R51->R53	130	0.997249837872038
R52->R10->N39->B37	146	0.999976610468583
R52->R10->N39->J22	160	0.999999855844973
R52->R10->N39->K08	180	0.999999999970534
R52->R10->N39->L30	128	0.995434883113971
R52->R10->N39->M79	225	1
R52->R10->N39->R30	129	0.996447355331146
H81->R10->R07->J22	186	0.999999999998191
H81->R10->R07->L30	154	0.999998595823837
H81->R10->R07->M79	259	1
H81->R10->R07->N39	198	0.999999999999995
H81->R10->R07->R42	220	1
R51->N39->J22->L30	133	0.998763268558656
F41->R06->J22->L30	128	0.995434883113971
F41->R10->T78->L50	125	0.99062147522489
J20->B34->J40->J22	190	0.999999999999734
J20->B34->J40->J45	138	0.999704657278917
L29->N39->B37->J22	127	0.994165107057066
L29->N39->B37->L30	146	0.999976610468583
L29->N39->B37->M79	204	1
J20->H10->J30->J22	182	0.999999999988243
J20->H10->J30->J45	131	0.997882139918425
J20->H10->J30->L30	133	0.998763268558656
R10->N39->B49->L30	199	0.999999999999997
R10->M25->B49->L30	172	0.999999998969318
M75->R10->K29->R42	156	0.999999332395306
R07->N39->B35->L30	168	0.999999994350217
F41->R20->G56->E66	135	0.99929223202644
F41->R20->G56->M79	229	1
R07->M79->K04->K08	274	1
L29->N39->J22->L30	158	0.999999687436781
R10->N39->R20->G56	250	1
K59->R07->M79->L30	144	0.999954702500407
K59->R07->M79->M75	149	0.999991597442742
J20->R05->H54->H25	129	0.996447355331146
L29->R07->N39->B37	133	0.998763268558656
L29->R07->N39->J22	164	0.999999970649023
L29->R07->N39->L30	152	0.999997092717641
L29->R07->N39->M79	196	0.999999999999986
L29->R07->N39->R30	129	0.996447355331146
L29->R07->N39->R53	141	0.999881921605043
N39->N76->L29->B37	194	0.999999999999963
N39->N76->L29->L30	146	0.999976610468583
N39->N76->L29->M79	176	0.99999999982139
N39->N76->L29->R05	141	0.999881921605043
N39->N76->L29->R07	142	0.999913814630829
N39->N76->L29->R42	154	0.999998595823837
N30->N39->B35->L30	161	0.999999902641294
J20->R06->J45->E66	141	0.999881921605043
J20->R06->J45->J22	182	0.999999999988243
N76->M25->M79->L30	150	0.999994076828771
N76->M25->M79->M75	154	0.999998595823837
N76->M25->M79->M77	168	0.999999994350217
R51->N39->B37->J22	136	0.999468533313187
R51->N39->B37->M79	197	0.999999999999991
B34->R10->K29->R42	139	0.999781404716098
N30->R10->B37->J22	133	0.998763268558656
N30->R10->B37->L30	130	0.997249837872038
N30->R10->B37->M79	182	0.999999999988243
R06->M79->M75->L30	127	0.994165107057066
R06->M79->M75->R07	143	0.999937377984752
R06->M79->M75->R10	163	0.999999956070783
R06->M79->M75->R42	140	0.999838967275926
H10->M62->M79->L30	146	0.999976610468583
H10->M62->M79->M75	132	0.998377463727975
H10->M62->M79->M77	128	0.995434883113971
R07->N39->N76->B37	172	0.999999998969318
R07->N39->N76->L30	131	0.997882139918425
R07->N39->N76->M25	171	0.999999998415175
M25->R05->R11->J22	148	0.999988129850772
M25->R05->R11->R42	142	0.999913814630829
F41->M79->R20->G56	225	1
M75->R10->R51->M25	233	1
M75->R10->R51->M79	270	1
M75->R10->R51->N39	181	0.99999999998136
M75->R10->R51->R07	176	0.99999999982139
M75->R10->R51->R42	180	0.999999999970534
F41->J20->B34->J22	191	0.999999999999836
F41->J20->B34->J40	147	0.999983301909378
F41->J20->B34->R05	133	0.998763268558656
F41->J20->B34->R10	194	0.999999999999963
F41->J20->B34->R42	142	0.999913814630829
F41->J20->R06->J22	219	1
F41->J20->R06->M79	205	1
H10->R51->R07->J22	131	0.997882139918425
H10->R51->R07->L30	149	0.999991597442742
H10->R51->R07->M79	224	1
H10->R51->R07->N39	152	0.999997092717641
H10->R51->R07->R42	155	0.999999029903083
F41->R10->R20->G56	206	1
B34->R05->J30->J22	141	0.999881921605043
B34->R05->J30->L30	131	0.997882139918425
R10->N39->L03->L30	140	0.999838967275926
H10->R51->N39->J22	160	0.999999855844973
H10->R51->N39->L30	134	0.99906208006305
H10->R51->N39->M79	214	1
H10->J30->J22->L30	138	0.999704657278917
N30->R10->J22->L30	134	0.99906208006305
N30->R10->R30->B37	149	0.999991597442742
R07->N39->J40->J22	218	1
R10->R42->K04->K08	224	1
R10->N39->N89->B37	197	0.999999999999991
L29->M79->M75->L30	136	0.999468533313187
L29->M79->M75->R07	145	0.999967378934407
L29->M79->M75->R10	196	0.999999999999986
L29->M79->M75->R42	153	0.999997975494358
L29->B37->M79->L30	142	0.999913814630829
L29->B37->M79->M75	138	0.999704657278917
L29->B37->M79->M77	155	0.999999029903083
J20->R06->I50->J22	245	1
J20->R06->I50->N18	198	0.999999999999995
R10->R51->B35->L30	151	0.999995841795227
K59->R07->N39->B37	134	0.99906208006305
K59->R07->N39->J22	176	0.99999999982139
K59->R07->N39->L30	131	0.997882139918425
K59->R07->N39->M79	189	0.999999999999569
F41->N76->B37->L30	128	0.995434883113971
F41->N76->B37->M79	196	0.999999999999986
F41->R07->R06->J22	192	0.999999999999899
F41->R07->R06->M79	220	1
N39->M79->R20->G56	208	1
R07->M79->K30->K21	155	0.999999029903083
J20->J40->J30->J22	181	0.99999999998136
J20->J40->J30->J45	163	0.999999956070783
F41->B37->J22->L30	127	0.994165107057066
M75->R51->M25->M79	222	1
M75->R51->M25->R05	158	0.999999687436781
M75->R51->M25->R42	136	0.999468533313187
M75->R10->B35->L30	162	0.9999999344846
M75->R51->M79->L30	130	0.997249837872038
M75->R51->M79->M77	157	0.999999542328482
J20->R07->R06->J22	225	1
J20->R07->R06->M79	201	1
R10->R07->R20->G56	181	0.99999999998136
N39->B37->B35->L30	147	0.999983301909378
N39->M79->L03->L30	144	0.999954702500407
N30->L29->N39->B37	145	0.999967378934407
N30->L29->N39->J22	129	0.996447355331146
N30->L29->N39->L30	142	0.999913814630829
N30->L29->N39->M79	191	0.999999999999836
N30->L29->N39->R30	142	0.999913814630829
F41->R10->H92->M79	181	0.99999999998136
F41->R07->J40->J22	202	1
N39->R20->G56->M79	194	0.999999999999963
B34->S93->M25->M79	206	1
L29->R05->J22->L30	150	0.999994076828771
M25->R42->K04->K08	212	1
R10->N39->J06->J22	179	0.999999999953557
M79->M75->K30->B96	136	0.999468533313187
M79->M75->K30->K21	133	0.998763268558656
H81->R10->J22->L30	133	0.998763268558656
M75->R10->K59->L30	129	0.996447355331146
M75->R10->K59->M79	204	1
M75->R10->K59->N39	199	0.999999999999997
M75->R10->K59->R07	142	0.999913814630829
M75->R10->K59->R42	159	0.99999978733781
J20->R05->J18->J22	239	1
R05->M79->K04->K08	212	1
R10->R51->K30->B96	158	0.999999687436781
R03->I10->E11->E66	183	0.999999999992606
R52->R10->R07->J22	136	0.999468533313187
R52->R10->R07->K08	165	0.999999980458045
R52->R10->R07->L30	139	0.999781404716098
R52->R10->R07->M79	210	1
R52->R10->R07->N39	185	0.9999999999971
R52->R10->R07->R42	185	0.9999999999971
M75->R10->H54->H25	127	0.994165107057066
F41->N76->M25->M79	187	0.999999999998875
F41->N76->M25->R05	125	0.99062147522489
F41->N76->M25->R42	138	0.999704657278917
R07->M79->R20->G56	200	0.999999999999998
R10->M62->M75->R07	139	0.999781404716098
J20->R06->J44->E66	153	0.999997975494358
J20->R06->J44->J22	210	1
N39->M79->R60->J22	183	0.999999999992606
B34->M62->M79->M77	136	0.999468533313187
B34->R05->J40->J22	156	0.999999332395306
R10->K29->K52->R42	133	0.998763268558656
H10->R05->R06->J22	197	0.999999999999991
H10->R05->R06->M79	160	0.999999855844973
M75->R10->K30->B96	126	0.992582304712962
R10->R51->K04->K08	247	1
M79->M75->L29->L30	157	0.999999542328482
M79->M75->L29->N39	166	0.999999987033975
M79->M75->L29->R05	145	0.999967378934407
M79->M75->L29->R07	147	0.999983301909378
M79->M75->L29->R42	137	0.999602857627225
H10->R05->R11->J22	144	0.999954702500407
L29->M79->M77->L30	127	0.994165107057066
L29->M79->M77->R07	132	0.998377463727975
R52->N39->M79->L30	140	0.999838967275926
R05->M79->K30->K21	138	0.999704657278917
N92->N39->B37->M79	174	0.999999999568238
N30->R10->R51->L30	128	0.995434883113971
N30->R10->R51->M25	173	0.99999999933185
N30->R10->R51->M79	189	0.999999999999569
N30->R10->R51->N39	223	1
N30->R10->R51->R07	182	0.999999999988243
N30->R10->R51->R42	141	0.999881921605043
K59->N39->B37->J22	160	0.999999855844973
K59->N39->B37->L30	148	0.999988129850772
K59->N39->B37->M79	142	0.999913814630829
H61->H60->H92->M79	161	0.999999902641294
R51->N39->R30->B37	141	0.999881921605043
F41->J20->B37->J22	178	0.999999999927016
F41->J20->B37->M79	176	0.99999999982139
F41->R07->K30->B96	142	0.999913814630829
M25->R05->J01->J22	149	0.999991597442742
F41->R42->K04->K08	237	1
M75->R10->K52->J22	126	0.992582304712962
M75->R10->K52->R42	146	0.999976610468583
D50->N92->N39->B37	131	0.997882139918425
D50->N92->N39->M79	181	0.99999999998136
F41->J20->J30->J22	171	0.999999998415175
K59->H10->M79->L30	133	0.998763268558656
J20->J04->R05->J22	163	0.999999956070783
J20->J04->R05->J40	144	0.999954702500407
J20->J04->R05->M79	150	0.999994076828771
R10->R51->G44->M25	197	0.999999999999991
R10->R51->G44->M79	205	1
R10->R51->G44->R07	156	0.999999332395306
J20->B37->M79->M75	126	0.992582304712962
J20->B37->M79->M77	126	0.992582304712962
J20->M62->M79->M75	130	0.997249837872038
J20->M62->M79->M77	141	0.999881921605043
R06->M79->M77->E66	133	0.998763268558656
R06->M79->M77->R07	134	0.99906208006305
R10->N39->R60->J22	201	1
R10->N39->R60->L30	129	0.996447355331146
F41->J20->K52->J22	171	0.999999998415175
N30->N39->J40->J22	186	0.999999999998191
M25->R42->R20->G56	186	0.999999999998191
R51->M62->M79->M77	126	0.992582304712962
B34->R51->R07->M79	180	0.999999999970534
F41->G56->M79->M75	170	0.999999997570994
F41->G56->M79->M77	129	0.996447355331146
F41->R10->J06->J22	146	0.999976610468583
N30->K59->N39->J22	133	0.998763268558656
N30->K59->N39->M79	162	0.9999999344846
N30->K59->N39->R30	128	0.995434883113971
G56->M79->M75->R07	127	0.994165107057066
G56->M79->M75->R10	176	0.99999999982139
G56->M79->M75->R42	141	0.999881921605043
M75->R10->R06->J22	155	0.999999029903083
M75->R10->R06->M79	179	0.999999999953557
J20->R05->J44->E66	136	0.999468533313187
J20->R05->J44->J22	206	1
R05->M79->R20->G56	173	0.99999999933185
H10->M79->K04->K08	186	0.999999999998191
N76->L29->N39->B37	127	0.994165107057066
N76->L29->N39->L30	128	0.995434883113971
N76->L29->N39->M79	150	0.999994076828771
S93->M79->M75->R07	125	0.99062147522489
S93->M79->M75->R10	141	0.999881921605043
M79->M75->R20->G56	204	1
B34->R10->B37->M79	153	0.999997975494358
R10->R30->B37->M79	168	0.999999994350217
R10->R42->R20->G56	179	0.999999999953557
R10->K59->B37->J22	133	0.998763268558656
R10->K59->B37->M79	172	0.999999998969318
H10->B34->R51->M25	141	0.999881921605043
H10->B34->R51->M79	186	0.999999999998191
G56->M79->M77->R07	133	0.998763268558656
R10->B37->B35->L30	140	0.999838967275926
L29->N39->R30->B37	137	0.999602857627225
M25->R05->J18->J22	189	0.999999999999569
H81->F41->R07->J22	145	0.999967378934407
H81->F41->R07->M79	194	0.999999999999963
H81->F41->R07->N39	170	0.999999997570994
H81->F41->R07->R42	153	0.999997975494358
M79->M77->R20->G56	213	1
K59->M79->M75->R07	130	0.997249837872038
K59->M79->M75->R10	144	0.999954702500407
B34->R10->J40->J22	139	0.999781404716098
F41->R10->B49->L30	144	0.999954702500407
R10->M79->R60->J22	157	0.999999542328482
B37->M79->M75->R10	148	0.999988129850772
R05->J40->J45->J22	168	0.999999994350217
N30->H10->M79->L30	131	0.997882139918425
N76->L29->B37->M79	128	0.995434883113971
R10->M25->R60->J22	163	0.999999956070783
F41->R51->M62->M79	184	0.999999999995363
F41->K59->R07->J22	130	0.997249837872038
F41->K59->R07->M79	172	0.999999998969318
F41->K59->R07->N39	149	0.999991597442742
F41->K59->R07->R42	130	0.997249837872038
F41->N39->R20->G56	180	0.999999999970534
M77->R20->G56->E66	125	0.99062147522489
M77->R20->G56->M79	170	0.999999997570994
R05->J40->J30->J22	154	0.999998595823837
G44->M25->M79->M75	129	0.996447355331146
G44->M25->M79->M77	132	0.998377463727975
R52->R10->R42->K08	144	0.999954702500407
M75->R10->J40->J22	171	0.999999998415175
B34->R10->K59->M79	145	0.999967378934407
R10->R07->B49->L30	157	0.999999542328482
M62->M75->R10->M25	166	0.999999987033975
M62->M75->R10->M79	163	0.999999956070783
M62->M75->R10->N39	156	0.999999332395306
R51->M25->B35->L30	132	0.998377463727975
F41->N39->B49->L30	146	0.999976610468583
R52->R07->M79->K08	155	0.999999029903083
R52->R07->M79->L30	125	0.99062147522489
R52->R07->M79->M75	139	0.999781404716098
M75->R20->G56->M79	157	0.999999542328482
L29->N39->N76->B37	146	0.999976610468583
L29->N39->N76->M25	147	0.999983301909378
M75->R10->B37->J22	150	0.999994076828771
M75->R10->B37->L30	131	0.997882139918425
M75->R10->B37->M79	162	0.9999999344846
J20->H10->B35->L30	128	0.995434883113971
B34->R51->N39->M79	166	0.999999987033975
M25->R05->R60->J22	166	0.999999987033975
N39->N76->R51->M25	145	0.999967378934407
N39->N76->R51->M79	167	0.999999991426544
N39->N76->R51->R42	138	0.999704657278917
R07->R20->G56->M79	155	0.999999029903083
M75->L29->M79->L30	140	0.999838967275926
J20->H10->R51->M25	158	0.999999687436781
J20->H10->R51->M79	159	0.99999978733781
J20->R50->N39->J22	159	0.99999978733781
F41->M62->M75->R10	138	0.999704657278917
R10->K29->M62->M79	156	0.999999332395306
F32->K59->N39->J22	171	0.999999998415175
B34->R10->H92->M79	159	0.99999978733781
R05->R06->I50->J22	170	0.999999997570994
R05->R06->I50->N18	150	0.999994076828771
M75->R07->R06->J22	173	0.99999999933185
M75->R07->R06->M79	179	0.999999999953557
M25->R05->H92->M79	147	0.999983301909378
F41->F32->K59->M79	125	0.99062147522489
F41->F32->K59->N39	149	0.999991597442742
R51->N39->N76->B37	129	0.996447355331146
R51->N39->N76->M25	132	0.998377463727975
R05->M79->R60->J22	140	0.999838967275926
F41->R10->K62->I84	153	0.999997975494358
F41->N39->H92->M79	155	0.999999029903083
J20->J40->J44->J22	204	1
J20->R05->H92->M79	146	0.999976610468583
J20->K52->J40->J22	171	0.999999998415175
F41->N39->J06->J22	162	0.9999999344846
N92->N39->N76->B37	159	0.99999978733781
N92->N39->N76->M25	146	0.999976610468583
B34->R10->K04->K08	184	0.999999999995363
R42->R20->G56->M79	135	0.99929223202644
F41->J20->J45->J22	148	0.999988129850772
M75->R10->M62->M79	165	0.999999980458045
J20->R05->J01->J22	149	0.999991597442742
R07->N39->K04->K08	161	0.999999902641294
M75->R51->N39->M79	185	0.9999999999971
J20->R50->J40->J22	150	0.999994076828771
F41->J20->R11->J22	134	0.99906208006305
R10->K59->L29->M79	152	0.999997092717641
R10->K59->L29->N39	158	0.999999687436781
R10->K59->L29->R42	125	0.99062147522489
F41->J20->M62->M79	167	0.999999991426544
F41->G44->M25->M79	185	0.9999999999971
J20->B34->R51->M79	163	0.999999956070783
M25->R42->R60->J22	140	0.999838967275926
M75->L29->N39->M79	152	0.999997092717641
N30->N23->N39->M79	150	0.999994076828771
J20->H10->R11->J22	133	0.998763268558656
N39->B37->K04->K08	176	0.99999999982139
M25->R05->B49->L30	127	0.994165107057066
R52->M79->M75->R10	134	0.99906208006305
K59->H10->R05->J22	161	0.999999902641294
M75->R51->R07->M79	172	0.999999998969318
M75->R51->R07->N39	131	0.997882139918425
R10->K52->J40->J22	146	0.999976610468583
N30->R10->K59->M79	161	0.999999902641294
N30->R10->K59->N39	189	0.999999999999569
M25->M17->R73->E11	203	1
N30->N39->K04->K08	166	0.999999987033975
F41->J20->K04->K08	179	0.999999999953557
F41->K59->H10->J22	139	0.999781404716098
F41->R42->R20->G56	147	0.999983301909378
R03->I10->R74->K76	230	1
F41->N39->N89->B37	160	0.999999855844973
N64->M79->M75->R10	141	0.999881921605043
R52->R10->R51->K08	134	0.99906208006305
R52->R10->R51->M25	143	0.999937377984752
R52->R10->R51->M79	177	0.999999999885652
R52->R10->R51->N39	133	0.998763268558656
R52->R10->R51->R07	141	0.999881921605043
R52->R10->R51->R42	129	0.996447355331146
R50->R05->J40->J22	144	0.999954702500407
M75->R10->K04->K08	156	0.999999332395306
F41->R07->R20->G56	146	0.999976610468583
N39->B37->B49->L30	134	0.99906208006305
M25->R05->J45->J22	135	0.99929223202644
H10->R05->H92->M79	127	0.994165107057066
I10->E66->R60->J22	127	0.994165107057066
R10->J01->B37->M79	125	0.99062147522489
K29->R51->M25->M79	163	0.999999956070783
N30->H10->R05->J22	133	0.998763268558656
N30->H10->R05->M79	129	0.996447355331146
J20->R06->J30->J22	142	0.999913814630829
H81->R51->M25->M79	170	0.999999997570994
H81->R51->M25->R42	126	0.992582304712962
R07->R42->K04->K08	159	0.99999978733781
R51->M79->K04->K08	180	0.999999999970534
R10->K59->M62->M79	169	0.999999996289345
H81->F41->J20->J22	152	0.999997092717641
M25->R05->J44->J22	138	0.999704657278917
N30->R10->M62->M79	148	0.999988129850772
K59->R51->M25->M79	139	0.999781404716098
H10->B34->J40->J22	131	0.997882139918425
F41->R51->G44->M25	130	0.997249837872038
F41->R51->G44->M79	136	0.999468533313187
H10->M79->R20->G56	130	0.997249837872038
R07->M79->R60->J22	136	0.999468533313187
F41->N39->R60->J22	130	0.997249837872038
N39->N76->N64->M79	130	0.997249837872038
R52->R07->N39->M79	164	0.999999970649023
F41->R51->K04->K08	172	0.999999998969318
M75->R07->J40->J22	143	0.999937377984752
R05->R06->J44->J22	142	0.999913814630829
R50->R51->M25->M79	143	0.999937377984752
H66->R50->R10->M79	136	0.999468533313187
F41->R30->B37->M79	131	0.997882139918425
R51->G44->M25->M79	162	0.9999999344846
J20->R50->J18->J22	137	0.999602857627225
J20->R05->R60->J22	138	0.999704657278917
N30->N76->M25->M79	133	0.998763268558656
R10->B37->K04->K08	166	0.999999987033975
I48->I50->D64->N18	126	0.992582304712962
N39->R60->I50->J22	142	0.999913814630829
H10->R05->J18->J22	133	0.998763268558656
H81->R10->R51->M25	141	0.999881921605043
H81->R10->R51->M79	149	0.999991597442742
H81->R10->R51->N39	144	0.999954702500407
H81->R10->R51->R42	146	0.999976610468583
N76->M25->R05->M79	136	0.999468533313187
F41->N76->L29->M79	128	0.995434883113971
F41->N76->L29->N39	160	0.999999855844973
I10->F17->J44->E66	137	0.999602857627225
J04->B34->R10->M79	129	0.996447355331146
R07->N39->R20->G56	135	0.99929223202644
R10->R06->I50->J22	146	0.999976610468583
R10->R06->I50->N18	139	0.999781404716098
B34->R10->R06->M79	140	0.999838967275926
H81->R10->K59->M79	140	0.999838967275926
H81->R10->K59->N39	131	0.997882139918425
R50->R10->H92->M79	132	0.998377463727975
H10->B34->S93->M79	135	0.99929223202644
F41->N92->B37->M79	132	0.998377463727975
R05->R42->K04->K08	139	0.999781404716098
M75->R10->R20->G56	142	0.999913814630829
M75->L29->R05->M79	125	0.99062147522489
R10->R42->R60->J22	127	0.994165107057066
R07->N39->R60->J22	137	0.999602857627225
R07->R06->I50->J22	134	0.99906208006305
F41->K05->K04->K08	157	0.999999542328482
J20->H10->M62->M79	143	0.999937377984752
B34->R10->N64->M79	131	0.997882139918425
K05->K02->K04->K08	144	0.999954702500407
R10->M62->K04->K08	135	0.99929223202644
I48->R60->I50->J22	129	0.996447355331146
M75->L29->R07->M79	141	0.999881921605043
H81->F41->R51->M25	140	0.999838967275926
F41->N92->N64->M79	132	0.998377463727975
N76->R51->M25->M79	128	0.995434883113971
J20->B34->M62->M79	125	0.99062147522489
K29->R51->R07->M79	132	0.998377463727975
K59->N39->J40->J22	138	0.999704657278917
N94->N39->N76->B37	133	0.998763268558656
R05->R42->R60->J22	132	0.998377463727975
J20->J04->B34->R10	133	0.998763268558656
N92->N76->M25->M79	131	0.997882139918425
R50->R51->R07->M79	126	0.992582304712962
M75->R10->N64->M79	130	0.997249837872038
F41->G44->R07->M79	129	0.996447355331146
F41->N76->R51->M79	125	0.99062147522489
R52->K02->K04->K08	174	0.999999999568238
M25->R60->I50->N18	125	0.99062147522489
F41->M62->K04->K08	132	0.998377463727975
F41->B37->K04->K08	135	0.99929223202644
F51->R20->G56->M79	125	0.99062147522489
J20->R06->R60->J22	135	0.99929223202644
H81->R10->M62->M79	131	0.997882139918425
I10->N18->R60->J22	126	0.992582304712962
J20->H66->R50->R05	125	0.99062147522489
J20->H66->R50->R10	141	0.999881921605043
F41->J20->J18->J22	132	0.998377463727975
R51->N39->K04->K08	134	0.99906208006305
R52->R10->K04->K08	153	0.999997975494358
R05->J40->J44->J22	148	0.999988129850772
M75->R06->I50->J22	143	0.999937377984752
N30->H81->R10->N39	135	0.99929223202644
M62->M79->K04->K08	126	0.992582304712962
N30->R10->K04->K08	141	0.999881921605043
R73->E11->R74->K76	180	0.999999999970534
R52->R10->M62->M79	131	0.997882139918425
N30->L29->R07->N39	127	0.994165107057066
R52->M79->K04->K08	142	0.999913814630829
R52->N39->K04->K08	136	0.999468533313187
I10->E11->R74->K76	127	0.994165107057066
