traj	n_patients	bootstrap_support
R73->E79->L97	61	0.999999999682418
R74->B16->K76	61	0.999999999682418
R74->K74->N18	61	0.999999999682418
S00->G44->R42	61	0.999999999682418
S00->R51->E61	61	0.999999999682418
S60->M12->M43	61	0.999999999682418
S60->M77->M72	61	0.999999999682418
S63->M77->L73	61	0.999999999682418
S80->M25->H00	61	0.999999999682418
S80->M25->M76	61	0.999999999682418
S83->M22->M70	61	0.999999999682418
S90->S63->M79	61	0.999999999682418
S90->S93->S92	61	0.999999999682418
S93->M25->R39	61	0.999999999682418
S93->M65->M53	61	0.999999999682418
S93->S63->M13	61	0.999999999682418
T30->H57->R23	61	0.999999999682418
T38->B37->A56	61	0.999999999682418
T38->K02->H11	61	0.999999999682418
T38->R12->K30	61	0.999999999682418
T40->F17->L02	61	0.999999999682418
T45->D50->I50	61	0.999999999682418
T78->R60->J98	61	0.999999999682418
B34->J22->J46	60	0.999999999364901
B36->B35->M72	60	0.999999999364901
B37->K04->T74	60	0.999999999364901
B80->R10->L65	60	0.999999999364901
B80->R10->S09	60	0.999999999364901
C18->R15->L89	60	0.999999999364901
C61->D64->E87	60	0.999999999364901
C64->N18->M10	60	0.999999999364901
C67->N39->R25	60	0.999999999364901
D17->L02->L05	60	0.999999999364901
D50->E87->L97	60	0.999999999364901
D50->I27->L03	60	0.999999999364901
D63->K52->E87	60	0.999999999364901
D64->D25->N63	60	0.999999999364901
D64->D50->K25	60	0.999999999364901
D64->I95->E55	60	0.999999999364901
E11->G63->M99	60	0.999999999364901
E11->I44->I27	60	0.999999999364901
E11->I63->I48	60	0.999999999364901
E11->I73->R54	60	0.999999999364901
E11->I79->N18	60	0.999999999364901
E11->N18->K72	60	0.999999999364901
E66->I80->L53	60	0.999999999364901
E79->E87->E61	60	0.999999999364901
F03->N39->R14	60	0.999999999364901
F10->E11->G63	60	0.999999999364901
F10->F51->B96	60	0.999999999364901
F10->I50->R99	60	0.999999999364901
F10->J44->J43	60	0.999999999364901
F10->K02->S02	60	0.999999999364901
F10->R73->I45	60	0.999999999364901
F14->J40->J22	60	0.999999999364901
F17->D72->E61	60	0.999999999364901
F17->F14->T00	60	0.999999999364901
F32->F29->K04	60	0.999999999364901
F32->F60->R60	60	0.999999999364901
F32->G47->K63	60	0.999999999364901
F32->I95->E61	60	0.999999999364901
F32->R68->J06	60	0.999999999364901
F32->S09->T00	60	0.999999999364901
F41->F11->L03	60	0.999999999364901
F41->G44->R82	60	0.999999999364901
F41->N23->N21	60	0.999999999364901
F41->R00->E83	60	0.999999999364901
F41->R00->I27	60	0.999999999364901
F41->R55->F01	60	0.999999999364901
F41->R55->F05	60	0.999999999364901
F51->K30->H68	60	0.999999999364901
F52->L29->R41	60	0.999999999364901
F52->L29->T78	60	0.999999999364901
F52->R14->K21	60	0.999999999364901
F91->F41->R06	60	0.999999999364901
F91->F41->R55	60	0.999999999364901
G20->K59->I84	60	0.999999999364901
G21->N39->L03	60	0.999999999364901
G25->G21->N39	60	0.999999999364901
G43->F32->G25	60	0.999999999364901
G43->F51->R45	60	0.999999999364901
G44->M62->M53	60	0.999999999364901
G44->R06->K13	60	0.999999999364901
G44->R41->E53	60	0.999999999364901
G56->E66->N03	60	0.999999999364901
G56->R25->F06	60	0.999999999364901
H04->L29->L84	60	0.999999999364901
H04->R20->M76	60	0.999999999364901
H04->R54->L89	60	0.999999999364901
H10->K14->F06	60	0.999999999364901
H10->L53->L89	60	0.999999999364901
H16->H04->J30	60	0.999999999364901
H25->H35->R94	60	0.999999999364901
H28->D50->E61	60	0.999999999364901
H28->D64->K29	60	0.999999999364901
H28->I50->E79	60	0.999999999364901
H28->N18->E16	60	0.999999999364901
H36->I50->N17	60	0.999999999364901
H36->R60->E55	60	0.999999999364901
H36->R80->L97	60	0.999999999364901
H54->R53->R40	60	0.999999999364901
H57->B86->L30	60	0.999999999364901
H60->H92->H71	60	0.999999999364901
H61->T69->L30	60	0.999999999364901
H81->R53->R40	60	0.999999999364901
H91->K07->J34	60	0.999999999364901
H93->L29->B86	60	0.999999999364901
H93->R00->R13	60	0.999999999364901
I10->I21->D63	60	0.999999999364901
I10->I21->J81	60	0.999999999364901
I10->I70->I65	60	0.999999999364901
I10->R74->I36	60	0.999999999364901
I10->R74->K86	60	0.999999999364901
I11->D50->R80	60	0.999999999364901
I11->N18->J96	60	0.999999999364901
I20->I73->L03	60	0.999999999364901
I21->D50->K44	60	0.999999999364901
I21->I50->E16	60	0.999999999364901
I21->I64->L89	60	0.999999999364901
I21->I73->L89	60	0.999999999364901
I25->I34->M10	60	0.999999999364901
I25->J96->J22	60	0.999999999364901
I26->I48->D64	60	0.999999999364901
I34->J90->J22	60	0.999999999364901
I34->M10->R60	60	0.999999999364901
I35->D64->D63	60	0.999999999364901
I35->K92->K52	60	0.999999999364901
I35->K92->K57	60	0.999999999364901
I44->I34->R04	60	0.999999999364901
I48->E21->E55	60	0.999999999364901
I48->I95->E55	60	0.999999999364901
I48->K92->I95	60	0.999999999364901
I48->R06->I26	60	0.999999999364901
I48->R80->L97	60	0.999999999364901
I49->I48->F01	60	0.999999999364901
I51->E66->I80	60	0.999999999364901
I63->F32->R45	60	0.999999999364901
I64->D50->K63	60	0.999999999364901
I64->E16->L89	60	0.999999999364901
I64->F32->S32	60	0.999999999364901
I64->N18->A41	60	0.999999999364901
I65->D64->D50	60	0.999999999364901
I67->F03->R99	60	0.999999999364901
I74->I50->N18	60	0.999999999364901
I80->I50->I95	60	0.999999999364901
I80->L89->L97	60	0.999999999364901
I84->L81->L57	60	0.999999999364901
I84->N64->K14	60	0.999999999364901
J09->J40->J22	60	0.999999999364901
J16->R05->J01	60	0.999999999364901
J20->K04->T74	60	0.999999999364901
J20->N48->R23	60	0.999999999364901
J20->R49->F45	60	0.999999999364901
J21->J04->J40	60	0.999999999364901
J34->K21->E55	60	0.999999999364901
J34->R41->F06	60	0.999999999364901
J42->B37->K08	60	0.999999999364901
J44->B37->R23	60	0.999999999364901
J45->J32->J33	60	0.999999999364901
K01->K04->T00	60	0.999999999364901
K02->S00->S02	60	0.999999999364901
K12->L01->L02	60	0.999999999364901
K29->R51->G50	60	0.999999999364901
K30->K26->B96	60	0.999999999364901
K52->R42->T74	60	0.999999999364901
K59->B35->H62	60	0.999999999364901
K59->L29->R35	60	0.999999999364901
K59->N64->F45	60	0.999999999364901
K59->N64->K14	60	0.999999999364901
K59->R51->G53	60	0.999999999364901
K59->R51->R40	60	0.999999999364901
K62->K57->E21	60	0.999999999364901
K62->K60->N48	60	0.999999999364901
K92->K44->B96	60	0.999999999364901
L21->B35->K14	60	0.999999999364901
L23->L30->L28	60	0.999999999364901
L25->B37->N63	60	0.999999999364901
L29->B96->K90	60	0.999999999364901
L29->H53->H33	60	0.999999999364901
L29->H57->M35	60	0.999999999364901
L29->M25->K06	60	0.999999999364901
L29->N89->L43	60	0.999999999364901
L29->R05->J84	60	0.999999999364901
L29->R53->R35	60	0.999999999364901
L50->T88->E55	60	0.999999999364901
L60->R41->F00	60	0.999999999364901
L98->L29->R30	60	0.999999999364901
L98->L29->T78	60	0.999999999364901
M15->M13->L03	60	0.999999999364901
M17->E66->N62	60	0.999999999364901
M23->M22->E55	60	0.999999999364901
M25->L84->R13	60	0.999999999364901
M25->R41->G91	60	0.999999999364901
M25->R79->R76	60	0.999999999364901
M47->K76->D18	60	0.999999999364901
M47->K76->K92	60	0.999999999364901
M51->R25->G25	60	0.999999999364901
M51->S32->M80	60	0.999999999364901
M62->T88->E55	60	0.999999999364901
M75->G25->R26	60	0.999999999364901
M75->M79->T18	60	0.999999999364901
M75->R10->A04	60	0.999999999364901
M75->S00->S09	60	0.999999999364901
M77->G57->L57	60	0.999999999364901
M77->R25->R13	60	0.999999999364901
M79->L84->R13	60	0.999999999364901
M79->R79->C61	60	0.999999999364901
N20->N39->F05	60	0.999999999364901
N30->G44->S23	60	0.999999999364901
N30->K59->F91	60	0.999999999364901
N30->L29->N32	60	0.999999999364901
N30->N76->N73	60	0.999999999364901
N39->K13->R23	60	0.999999999364901
N40->N39->K14	60	0.999999999364901
N48->R14->L30	60	0.999999999364901
N61->N64->D23	60	0.999999999364901
N64->H53->H40	60	0.999999999364901
N64->H57->R23	60	0.999999999364901
N64->R59->K11	60	0.999999999364901
N91->N76->B80	60	0.999999999364901
N91->N76->L28	60	0.999999999364901
N91->R10->K82	60	0.999999999364901
N92->B37->L43	60	0.999999999364901
N92->N76->L84	60	0.999999999364901
N92->R20->M53	60	0.999999999364901
N94->K58->J01	60	0.999999999364901
N94->L29->R25	60	0.999999999364901
N94->N92->A60	60	0.999999999364901
N94->R10->M94	60	0.999999999364901
N95->L29->F45	60	0.999999999364901
N95->L29->H02	60	0.999999999364901
O03->O24->E11	60	0.999999999364901
Q40->B96->E55	60	0.999999999364901
Q40->D50->K63	60	0.999999999364901
R00->I48->N17	60	0.999999999364901
R01->D64->E87	60	0.999999999364901
R04->J30->J32	60	0.999999999364901
R05->E30->L21	60	0.999999999364901
R05->H54->H20	60	0.999999999364901
R05->M79->R34	60	0.999999999364901
R05->R06->R44	60	0.999999999364901
R05->R11->E86	60	0.999999999364901
R05->R11->O26	60	0.999999999364901
R05->R60->K72	60	0.999999999364901
R07->I50->A41	60	0.999999999364901
R07->K14->J98	60	0.999999999364901
R07->R53->D52	60	0.999999999364901
R10->J32->J33	60	0.999999999364901
R10->K29->R17	60	0.999999999364901
R10->K58->L81	60	0.999999999364901
R10->K80->D35	60	0.999999999364901
R10->L03->I77	60	0.999999999364901
R10->N10->E87	60	0.999999999364901
R10->O24->J18	60	0.999999999364901
R10->R21->L42	60	0.999999999364901
R10->R21->L53	60	0.999999999364901
R10->R22->L91	60	0.999999999364901
R11->K04->T15	60	0.999999999364901
R11->O21->N61	60	0.999999999364901
R16->R60->J22	60	0.999999999364901
R20->M43->M99	60	0.999999999364901
R30->H92->H62	60	0.999999999364901
R30->R19->B96	60	0.999999999364901
R31->K82->C67	60	0.999999999364901
R42->R41->G21	60	0.999999999364901
R50->E30->L21	60	0.999999999364901
R51->B49->L43	60	0.999999999364901
R51->K62->R15	60	0.999999999364901
R51->N64->N62	60	0.999999999364901
R51->R12->J31	60	0.999999999364901
R51->R25->J98	60	0.999999999364901
R52->B37->O99	60	0.999999999364901
R52->F10->T00	60	0.999999999364901
R52->G44->R13	60	0.999999999364901
R52->K04->T74	60	0.999999999364901
R52->L29->H02	60	0.999999999364901
R52->L29->K14	60	0.999999999364901
R52->R10->R16	60	0.999999999364901
R52->R51->M35	60	0.999999999364901
R53->R40->G47	60	0.999999999364901
R68->R15->R13	60	0.999999999364901
R69->L60->L30	60	0.999999999364901
R73->K76->I70	60	0.999999999364901
R74->E87->E53	60	0.999999999364901
R74->E87->L89	60	0.999999999364901
R74->K74->R18	60	0.999999999364901
R74->K76->D47	60	0.999999999364901
R74->N28->E61	60	0.999999999364901
R74->R93->E55	60	0.999999999364901
R79->N18->E21	60	0.999999999364901
S22->S72->M80	60	0.999999999364901
S40->M75->H54	60	0.999999999364901
S40->M75->R51	60	0.999999999364901
S63->M62->M76	60	0.999999999364901
S63->M75->H93	60	0.999999999364901
S63->M75->M12	60	0.999999999364901
S63->M79->N50	60	0.999999999364901
S73->M25->L30	60	0.999999999364901
S80->M25->R22	60	0.999999999364901
T65->F10->K04	60	0.999999999364901
T78->T88->E55	60	0.999999999364901
A08->J01->H68	59	0.999999998736261
B07->L81->C44	59	0.999999998736261
B34->F43->F45	59	0.999999998736261
B36->B49->R14	59	0.999999998736261
B36->L29->K62	59	0.999999998736261
B37->K04->T15	59	0.999999998736261
B57->R51->M79	59	0.999999998736261
C61->F52->G47	59	0.999999998736261
C67->N18->D63	59	0.999999998736261
D22->D18->L82	59	0.999999998736261
D50->B96->K90	59	0.999999998736261
D50->D51->E87	59	0.999999998736261
D50->E61->H68	59	0.999999998736261
D50->I84->L43	59	0.999999998736261
D50->K29->F45	59	0.999999998736261
D50->N18->E83	59	0.999999998736261
D50->N18->R44	59	0.999999998736261
D51->E87->R60	59	0.999999998736261
D51->F06->L89	59	0.999999998736261
D64->D50->K22	59	0.999999998736261
D64->D50->N03	59	0.999999998736261
D64->K29->K20	59	0.999999998736261
D64->K29->K58	59	0.999999998736261
D64->N92->B97	59	0.999999998736261
E04->R49->R13	59	0.999999998736261
E11->G81->L89	59	0.999999998736261
E11->I11->K92	59	0.999999998736261
E11->I25->I70	59	0.999999998736261
E11->I64->E16	59	0.999999998736261
E11->R74->D18	59	0.999999998736261
E28->N97->O20	59	0.999999998736261
E66->F50->F51	59	0.999999998736261
E87->R60->I95	59	0.999999998736261
F06->F01->F00	59	0.999999998736261
F10->F06->F03	59	0.999999998736261
F10->K02->H11	59	0.999999998736261
F10->K76->D75	59	0.999999998736261
F10->R41->E53	59	0.999999998736261
F10->R60->K72	59	0.999999998736261
F14->K02->S61	59	0.999999998736261
F17->I73->I95	59	0.999999998736261
F17->J43->C34	59	0.999999998736261
F17->K70->I85	59	0.999999998736261
F20->F17->L02	59	0.999999998736261
F32->F10->D72	59	0.999999998736261
F32->F10->I50	59	0.999999998736261
F32->G47->R94	59	0.999999998736261
F32->K59->N32	59	0.999999998736261
F32->K59->R61	59	0.999999998736261
F32->R47->R13	59	0.999999998736261
F41->F31->R60	59	0.999999998736261
F41->F60->F06	59	0.999999998736261
F41->K58->K13	59	0.999999998736261
F41->N87->T74	59	0.999999998736261
F41->N92->N85	59	0.999999998736261
F41->T07->T00	59	0.999999998736261
F43->F52->R20	59	0.999999998736261
F43->R41->R45	59	0.999999998736261
F50->N91->E66	59	0.999999998736261
F51->K21->N32	59	0.999999998736261
F51->K30->K90	59	0.999999998736261
F51->L22->H10	59	0.999999998736261
F51->R25->M53	59	0.999999998736261
F51->R53->K90	59	0.999999998736261
G20->K59->K62	59	0.999999998736261
G30->L89->L97	59	0.999999998736261
G40->F06->R45	59	0.999999998736261
G40->K59->R13	59	0.999999998736261
G43->F32->F60	59	0.999999998736261
G43->K58->B96	59	0.999999998736261
G43->N23->D18	59	0.999999998736261
G43->N23->N28	59	0.999999998736261
G43->N23->N40	59	0.999999998736261
G44->M25->R82	59	0.999999998736261
G44->M70->L82	59	0.999999998736261
G44->R06->R94	59	0.999999998736261
G45->G40->L89	59	0.999999998736261
G45->I64->R47	59	0.999999998736261
G47->R60->I95	59	0.999999998736261
G56->M79->T74	59	0.999999998736261
G63->N39->R20	59	0.999999998736261
H04->J30->R94	59	0.999999998736261
H04->L29->K14	59	0.999999998736261
H10->T88->T00	59	0.999999998736261
H36->D51->N18	59	0.999999998736261
H36->E16->K08	59	0.999999998736261
H36->R80->E55	59	0.999999998736261
H60->L02->N75	59	0.999999998736261
H61->H90->H62	59	0.999999998736261
H81->R00->K14	59	0.999999998736261
H81->R51->R58	59	0.999999998736261
H93->R20->M53	59	0.999999998736261
I10->I51->L97	59	0.999999998736261
I10->K70->K02	59	0.999999998736261
I21->I25->I70	59	0.999999998736261
I25->D64->D63	59	0.999999998736261
I25->E79->L97	59	0.999999998736261
I25->I44->I34	59	0.999999998736261
I25->I73->K92	59	0.999999998736261
I25->R04->C34	59	0.999999998736261
I35->E79->R80	59	0.999999998736261
I35->I65->N18	59	0.999999998736261
I44->I34->M10	59	0.999999998736261
I47->I50->L03	59	0.999999998736261
I48->K92->K25	59	0.999999998736261
I49->I50->I36	59	0.999999998736261
I50->D64->D70	59	0.999999998736261
I50->E21->L89	59	0.999999998736261
I51->I50->J90	59	0.999999998736261
I64->D50->F05	59	0.999999998736261
I64->I48->I36	59	0.999999998736261
I67->S72->L89	59	0.999999998736261
I73->D64->K55	59	0.999999998736261
I74->I50->J22	59	0.999999998736261
I80->I50->I27	59	0.999999998736261
I83->I80->L53	59	0.999999998736261
I84->B37->B86	59	0.999999998736261
I84->K44->J34	59	0.999999998736261
I84->L29->N50	59	0.999999998736261
I84->R30->K14	59	0.999999998736261
I84->R30->R35	59	0.999999998736261
I87->I73->R26	59	0.999999998736261
I87->K46->K43	59	0.999999998736261
J04->K12->K13	59	0.999999998736261
J04->K12->L73	59	0.999999998736261
J15->J44->R04	59	0.999999998736261
J16->R05->H92	59	0.999999998736261
J20->H66->H71	59	0.999999998736261
J20->J42->L20	59	0.999999998736261
J20->K12->B09	59	0.999999998736261
J21->J44->J18	59	0.999999998736261
J30->L65->H01	59	0.999999998736261
J30->L65->R41	59	0.999999998736261
J35->J30->K21	59	0.999999998736261
J44->B37->J34	59	0.999999998736261
J44->J22->J69	59	0.999999998736261
J84->J22->L89	59	0.999999998736261
K00->K01->K04	59	0.999999998736261
K02->R04->C34	59	0.999999998736261
K07->R41->F06	59	0.999999998736261
K12->M79->G57	59	0.999999998736261
K12->R41->E53	59	0.999999998736261
K29->I84->L28	59	0.999999998736261
K29->K44->K63	59	0.999999998736261
K40->R33->L89	59	0.999999998736261
K52->B82->H54	59	0.999999998736261
K52->E73->K90	59	0.999999998736261
K58->B37->J06	59	0.999999998736261
K58->B37->L03	59	0.999999998736261
K59->D64->K20	59	0.999999998736261
K59->F45->K21	59	0.999999998736261
K59->K12->L01	59	0.999999998736261
K59->K30->K22	59	0.999999998736261
K59->K57->I70	59	0.999999998736261
K59->N64->L28	59	0.999999998736261
K59->N76->K14	59	0.999999998736261
K59->R26->F05	59	0.999999998736261
K59->R60->I89	59	0.999999998736261
K59->S09->T00	59	0.999999998736261
K62->K14->K08	59	0.999999998736261
K62->R15->R45	59	0.999999998736261
K76->K92->K44	59	0.999999998736261
L01->L02->K04	59	0.999999998736261
L08->L03->L30	59	0.999999998736261
L22->J20->H60	59	0.999999998736261
L25->L21->H00	59	0.999999998736261
L25->L29->L85	59	0.999999998736261
L29->A63->A56	59	0.999999998736261
L29->H57->B86	59	0.999999998736261
L29->H57->L84	59	0.999999998736261
L29->R25->R13	59	0.999999998736261
L65->R41->F06	59	0.999999998736261
L85->L57->R23	59	0.999999998736261
L85->L73->L30	59	0.999999998736261
M15->G56->G47	59	0.999999998736261
M15->M13->M35	59	0.999999998736261
M25->L84->L89	59	0.999999998736261
M40->R06->J40	59	0.999999998736261
M41->M51->R25	59	0.999999998736261
M50->K21->E55	59	0.999999998736261
M51->T88->R60	59	0.999999998736261
M62->M79->L04	59	0.999999998736261
M62->R14->R41	59	0.999999998736261
M75->H81->K06	59	0.999999998736261
M75->K12->L84	59	0.999999998736261
M75->R25->L84	59	0.999999998736261
M75->R51->F05	59	0.999999998736261
M77->R22->C34	59	0.999999998736261
M79->L03->I77	59	0.999999998736261
M79->M35->E21	59	0.999999998736261
M79->R41->R44	59	0.999999998736261
N23->R30->R33	59	0.999999998736261
N30->G44->R13	59	0.999999998736261
N30->I84->D70	59	0.999999998736261
N30->I84->K61	59	0.999999998736261
N30->N28->B96	59	0.999999998736261
N30->R14->R23	59	0.999999998736261
N39->E16->E61	59	0.999999998736261
N39->N89->B82	59	0.999999998736261
N40->N28->R76	59	0.999999998736261
N64->K30->K14	59	0.999999998736261
N64->M25->T17	59	0.999999998736261
N64->R20->G57	59	0.999999998736261
N64->R41->R13	59	0.999999998736261
N76->A59->M75	59	0.999999998736261
N76->B37->R35	59	0.999999998736261
N76->L60->K13	59	0.999999998736261
N81->N64->K76	59	0.999999998736261
N91->O24->O92	59	0.999999998736261
N91->R10->K85	59	0.999999998736261
N92->B37->H62	59	0.999999998736261
N92->L29->J31	59	0.999999998736261
N92->L29->L84	59	0.999999998736261
N92->N76->K10	59	0.999999998736261
N92->R10->N32	59	0.999999998736261
N92->R51->J31	59	0.999999998736261
N93->N95->L29	59	0.999999998736261
N94->D64->E53	59	0.999999998736261
N94->L29->R41	59	0.999999998736261
N94->N39->N32	59	0.999999998736261
N94->N64->R41	59	0.999999998736261
N95->L29->B86	59	0.999999998736261
N95->L29->L71	59	0.999999998736261
N95->L81->L57	59	0.999999998736261
N95->N85->N84	59	0.999999998736261
O21->O24->R73	59	0.999999998736261
O21->O82->E66	59	0.999999998736261
O21->O99->O80	59	0.999999998736261
O26->O24->E66	59	0.999999998736261
O92->B37->M62	59	0.999999998736261
O92->B37->N89	59	0.999999998736261
O92->N64->K30	59	0.999999998736261
Q40->D50->C18	59	0.999999998736261
Q40->E61->E55	59	0.999999998736261
R00->I49->I25	59	0.999999998736261
R00->I95->F06	59	0.999999998736261
R00->I95->L89	59	0.999999998736261
R01->I11->R80	59	0.999999998736261
R03->D75->E53	59	0.999999998736261
R04->J30->J31	59	0.999999998736261
R05->B80->F91	59	0.999999998736261
R05->K13->R23	59	0.999999998736261
R05->K14->J98	59	0.999999998736261
R05->R25->G62	59	0.999999998736261
R06->J84->K21	59	0.999999998736261
R06->R14->K43	59	0.999999998736261
R06->R25->I95	59	0.999999998736261
R06->R80->L89	59	0.999999998736261
R06->T78->B86	59	0.999999998736261
R07->F45->R41	59	0.999999998736261
R07->R35->N42	59	0.999999998736261
R10->K76->D35	59	0.999999998736261
R10->K92->I95	59	0.999999998736261
R10->N20->C67	59	0.999999998736261
R10->N64->H15	59	0.999999998736261
R11->O99->O24	59	0.999999998736261
R12->Q40->K57	59	0.999999998736261
R13->K44->K22	59	0.999999998736261
R20->R41->R15	59	0.999999998736261
R30->B37->B82	59	0.999999998736261
R30->R33->L89	59	0.999999998736261
R41->F03->E86	59	0.999999998736261
R41->G20->F06	59	0.999999998736261
R41->G40->R60	59	0.999999998736261
R42->F45->R14	59	0.999999998736261
R42->G21->R11	59	0.999999998736261
R42->G21->R13	59	0.999999998736261
R50->L01->B86	59	0.999999998736261
R50->R53->R40	59	0.999999998736261
R50->R59->L04	59	0.999999998736261
R51->B49->L89	59	0.999999998736261
R51->D70->R00	59	0.999999998736261
R51->F45->R14	59	0.999999998736261
R51->K21->K22	59	0.999999998736261
R51->M25->L92	59	0.999999998736261
R51->M77->M89	59	0.999999998736261
R51->R00->K14	59	0.999999998736261
R51->R07->T18	59	0.999999998736261
R51->R30->R33	59	0.999999998736261
R52->E16->K08	59	0.999999998736261
R52->F05->L89	59	0.999999998736261
R52->K59->D70	59	0.999999998736261
R52->K59->L84	59	0.999999998736261
R52->R07->R35	59	0.999999998736261
R52->R10->R39	59	0.999999998736261
R52->R10->T17	59	0.999999998736261
R53->R60->R40	59	0.999999998736261
R53->R79->D70	59	0.999999998736261
R63->F00->R15	59	0.999999998736261
R69->F03->L89	59	0.999999998736261
R69->G30->N39	59	0.999999998736261
R69->R52->H92	59	0.999999998736261
R74->N20->R80	59	0.999999998736261
R80->I50->M13	59	0.999999998736261
S00->R51->L60	59	0.999999998736261
S06->F03->L89	59	0.999999998736261
S20->M62->R42	59	0.999999998736261
S50->S93->M77	59	0.999999998736261
S52->S62->M80	59	0.999999998736261
S60->M77->R20	59	0.999999998736261
S63->M62->M72	59	0.999999998736261
S93->M79->M48	59	0.999999998736261
T38->N76->H11	59	0.999999998736261
T45->I50->L89	59	0.999999998736261
T45->N18->M10	59	0.999999998736261
B34->R51->H15	58	0.999999997498314
B34->R51->R58	58	0.999999997498314
B37->H00->L53	58	0.999999997498314
B37->H92->S63	58	0.999999997498314
B37->J06->J31	58	0.999999997498314
B37->L65->H01	58	0.999999997498314
B37->N89->L43	58	0.999999997498314
B49->R14->R41	58	0.999999997498314
B80->R10->R23	58	0.999999997498314
D12->B96->E55	58	0.999999997498314
D22->N63->N83	58	0.999999997498314
D30->N39->J22	58	0.999999997498314
D47->C90->J22	58	0.999999997498314
D64->D50->C16	58	0.999999997498314
D64->D51->F06	58	0.999999997498314
D64->N92->N80	58	0.999999997498314
D64->R60->K72	58	0.999999997498314
E11->F52->K13	58	0.999999997498314
E11->I20->K92	58	0.999999997498314
E11->I25->J81	58	0.999999997498314
E11->I44->N17	58	0.999999997498314
E11->K76->I65	58	0.999999997498314
E11->N08->E79	58	0.999999997498314
E11->R74->I85	58	0.999999997498314
E53->F06->F01	58	0.999999997498314
E66->R70->E55	58	0.999999997498314
E66->R80->M99	58	0.999999997498314
E66->R80->N08	58	0.999999997498314
E74->E11->E66	58	0.999999997498314
E79->D63->L03	58	0.999999997498314
E79->R80->L89	58	0.999999997498314
E87->L89->L97	58	0.999999997498314
F03->N39->R44	58	0.999999997498314
F10->E53->E55	58	0.999999997498314
F10->F60->K05	58	0.999999997498314
F10->S02->K08	58	0.999999997498314
F17->I25->I95	58	0.999999997498314
F17->J44->D52	58	0.999999997498314
F32->F12->K04	58	0.999999997498314
F32->F31->R60	58	0.999999997498314
F32->F51->K10	58	0.999999997498314
F32->G30->F91	58	0.999999997498314
F32->G47->K43	58	0.999999997498314
F41->B37->A74	58	0.999999997498314
F41->F00->R13	58	0.999999997498314
F41->F13->F51	58	0.999999997498314
F41->F20->L02	58	0.999999997498314
F41->F32->K72	58	0.999999997498314
F41->G30->F91	58	0.999999997498314
F41->G47->K14	58	0.999999997498314
F41->R10->K31	58	0.999999997498314
F41->R10->M92	58	0.999999997498314
F41->R41->G31	58	0.999999997498314
F43->F06->G30	58	0.999999997498314
F45->R14->L30	58	0.999999997498314
F50->R11->K04	58	0.999999997498314
F51->K30->R35	58	0.999999997498314
F52->H04->K30	58	0.999999997498314
F52->R20->E53	58	0.999999997498314
F60->K02->T30	58	0.999999997498314
F60->K59->L29	58	0.999999997498314
F60->K59->R30	58	0.999999997498314
F60->R06->B37	58	0.999999997498314
G21->R60->L89	58	0.999999997498314
G43->F32->F10	58	0.999999997498314
G43->H81->R25	58	0.999999997498314
G43->J01->K13	58	0.999999997498314
G44->G43->K58	58	0.999999997498314
G44->R06->T88	58	0.999999997498314
G44->R07->N48	58	0.999999997498314
G44->R20->M76	58	0.999999997498314
G45->G40->K59	58	0.999999997498314
G56->M20->L81	58	0.999999997498314
G56->M25->R35	58	0.999999997498314
G56->R25->E53	58	0.999999997498314
G63->B37->R60	58	0.999999997498314
G81->R50->J22	58	0.999999997498314
H04->H92->R13	58	0.999999997498314
H04->J34->E55	58	0.999999997498314
H10->F95->L70	58	0.999999997498314
H10->H54->Q12	58	0.999999997498314
H10->M62->G53	58	0.999999997498314
H16->H04->K30	58	0.999999997498314
H28->D64->L89	58	0.999999997498314
H36->E53->E55	58	0.999999997498314
H36->E53->L89	58	0.999999997498314
H36->G63->B49	58	0.999999997498314
H36->I44->E87	58	0.999999997498314
H36->R11->K30	58	0.999999997498314
H54->H01->H02	58	0.999999997498314
H57->H04->L23	58	0.999999997498314
H61->L84->R13	58	0.999999997498314
H66->H92->J31	58	0.999999997498314
H81->R55->F00	58	0.999999997498314
H92->H54->H35	58	0.999999997498314
H92->M79->L04	58	0.999999997498314
H93->H57->R23	58	0.999999997498314
H93->L29->L28	58	0.999999997498314
I10->F10->R15	58	0.999999997498314
I10->F10->R18	58	0.999999997498314
I10->F17->F60	58	0.999999997498314
I10->F17->N87	58	0.999999997498314
I10->G81->R15	58	0.999999997498314
I10->G81->R60	58	0.999999997498314
I10->H34->H35	58	0.999999997498314
I10->I11->J96	58	0.999999997498314
I10->I51->D63	58	0.999999997498314
I10->I51->I70	58	0.999999997498314
I10->I70->E61	58	0.999999997498314
I10->K76->A41	58	0.999999997498314
I10->R74->K72	58	0.999999997498314
I10->R74->R17	58	0.999999997498314
I11->I50->N17	58	0.999999997498314
I20->I42->N18	58	0.999999997498314
I20->I50->J90	58	0.999999997498314
I21->E66->I45	58	0.999999997498314
I21->I64->F06	58	0.999999997498314
I21->I73->R80	58	0.999999997498314
I21->N18->E16	58	0.999999997498314
I25->D64->N17	58	0.999999997498314
I25->E87->E53	58	0.999999997498314
I25->G47->R41	58	0.999999997498314
I25->G63->D50	58	0.999999997498314
I25->I34->R04	58	0.999999997498314
I25->I50->I36	58	0.999999997498314
I25->I73->D63	58	0.999999997498314
I26->I50->J18	58	0.999999997498314
I35->D63->R60	58	0.999999997498314
I35->D64->J90	58	0.999999997498314
