traj	n_patients	bootstrap_support
R10->N39->O99	258	1
R20->G56->G47	258	1
R25->R60->J22	258	1
R51->M25->L57	258	1
R51->M79->R13	258	1
R52->K29->F51	258	1
R52->M79->B96	258	1
R52->T78->L50	258	1
F17->J44->R49	257	1
H10->M62->R14	257	1
H92->H54->K08	257	1
I10->I25->F32	257	1
I10->I73->I50	257	1
I10->R73->R80	257	1
I48->I35->D64	257	1
J01->B37->H92	257	1
J06->A08->K52	257	1
J20->K52->E53	257	1
J20->R53->G47	257	1
K59->M62->M43	257	1
M25->R00->E61	257	1
M75->R07->R23	257	1
M75->R10->K46	257	1
M75->R42->R26	257	1
M75->R51->K62	257	1
M79->R79->N18	257	1
N30->H60->H91	257	1
N30->K59->K21	257	1
N30->R31->N20	257	1
N39->N20->B96	257	1
N39->N76->T00	257	1
N92->N91->E03	257	1
N94->M62->K08	257	1
N94->N91->N64	257	1
R05->H53->R41	257	1
R05->R06->R94	257	1
R10->F51->I95	257	1
R10->L72->L82	257	1
B37->M79->R79	256	1
E11->F17->L02	256	1
E11->I50->L03	256	1
G43->N23->N20	256	1
H61->D22->L57	256	1
I10->F17->J98	256	1
I10->I21->F41	256	1
I10->I49->I50	256	1
I84->L29->R20	256	1
J20->I50->J98	256	1
J20->J44->C34	256	1
K02->B35->H00	256	1
K05->K12->L30	256	1
K05->L02->L72	256	1
K29->R53->E03	256	1
K52->R42->R14	256	1
K59->M62->K04	256	1
K59->N89->B37	256	1
L29->R05->J98	256	1
M75->H93->H53	256	1
M79->I73->D50	256	1
N30->I84->N64	256	1
N30->K59->K62	256	1
N39->R13->K44	256	1
N40->C61->D64	256	1
N76->K30->K21	256	1
N94->N91->E66	256	1
N94->R51->G44	256	1
R05->H92->L60	256	1
R07->R00->E55	256	1
R10->L02->K60	256	1
R10->L50->B86	256	1
R10->N64->L82	256	1
R50->N39->R41	256	1
R50->R05->B80	256	1
R50->R10->K60	256	1
R51->R42->R25	256	1
R52->G44->R07	256	1
R52->H10->H53	256	1
R52->K52->K30	256	1
R52->R60->I50	256	1
S93->M77->H53	256	1
B34->J18->J45	255	1
E11->E79->K76	255	1
F17->J44->B37	255	1
F41->K62->B96	255	1
F41->M79->G62	255	1
F41->R07->J31	255	1
F41->R51->I95	255	1
F51->K30->E61	255	1
G20->K59->N39	255	1
G56->M79->M76	255	1
H10->H53->H52	255	1
H10->J30->L65	255	1
H10->R05->L53	255	1
H10->R51->B99	255	1
H60->J01->T78	255	1
I10->I64->D50	255	1
J04->R05->R59	255	1
K52->R53->E55	255	1
K59->R53->R45	255	1
L20->J30->B35	255	1
M25->G56->M76	255	1
M75->L85->L30	255	1
N30->G44->R53	255	1
N39->N20->K57	255	1
R03->R74->K80	255	1
R05->J44->J47	255	1
R07->I20->D50	255	1
R07->R06->I34	255	1
R10->D64->K44	255	1
R11->R53->F43	255	1
R50->R10->J34	255	1
R51->M79->T88	255	1
B34->R51->L73	254	1
B37->M79->L57	254	1
D64->N92->N76	254	1
F10->K02->K04	254	1
F41->N92->E28	254	1
F51->R41->R45	254	1
G44->M25->L02	254	1
G44->R07->R00	254	1
H10->H57->H40	254	1
H92->M79->R60	254	1
I21->I25->D50	254	1
I84->L29->K21	254	1
J20->J04->L01	254	1
K52->R60->L89	254	1
K59->B35->R41	254	1
K59->J30->B49	254	1
K59->J30->J45	254	1
K59->R42->E87	254	1
L70->N94->B37	254	1
M47->M51->K21	254	1
M62->M75->M72	254	1
M75->S23->J22	254	1
M79->R13->K44	254	1
M79->R41->R45	254	1
N39->R20->R41	254	1
N94->G44->M25	254	1
R03->R73->K76	254	1
R05->J01->M12	254	1
R07->I25->I73	254	1
R10->B49->B99	254	1
R10->D25->E61	254	1
R33->N39->L30	254	1
R42->R20->M70	254	1
R51->R63->B96	254	1
R52->K12->K08	254	1
S93->M25->H01	254	1
A08->K52->K30	253	1
F41->B37->O04	253	1
F41->K59->R79	253	1
F41->K62->K63	253	1
F51->K12->K08	253	1
F51->R63->E53	253	1
H81->R10->K60	253	1
J04->R06->J45	253	1
J20->L02->L73	253	1
K59->R07->R13	253	1
L70->N94->R51	253	1
M25->L03->L89	253	1
M25->R53->K13	253	1
N94->N39->B96	253	1
N94->N39->R20	253	1
N95->K59->I84	253	1
R05->R11->F43	253	1
R10->B35->K13	253	1
R10->H53->R41	253	1
R10->R06->T00	253	1
R52->F51->K21	253	1
B34->R10->O04	252	1
B37->M79->K13	252	1
D64->K29->B96	252	1
E11->F17->R74	252	1
E11->I73->I50	252	1
F10->K05->K08	252	1
F41->E53->E55	252	1
F41->M62->M76	252	1
F41->R07->I21	252	1
F51->J30->B96	252	1
H10->R05->R94	252	1
H81->F32->F06	252	1
H81->J06->R53	252	1
H81->R53->E61	252	1
H91->R41->F03	252	1
I10->E11->H28	252	1
I64->F01->N39	252	1
J20->J35->J30	252	1
J44->I87->E66	252	1
K52->R42->R45	252	1
K59->D64->E53	252	1
K59->R51->D64	252	1
K59->R51->L03	252	1
L25->L29->M79	252	1
L29->B37->L73	252	1
M10->R60->J22	252	1
M75->L82->C44	252	1
M77->B35->L57	252	1
M79->M75->L84	252	1
N23->N20->K57	252	1
N30->B37->R14	252	1
N30->N76->K12	252	1
N39->H92->H00	252	1
N39->N76->B97	252	1
N40->N39->B49	252	1
N76->H54->K08	252	1
N76->R51->E61	252	1
N95->G56->M65	252	1
R10->D64->E55	252	1
R10->K52->E87	252	1
R41->E53->F06	252	1
R42->K08->T00	252	1
R51->M25->K13	252	1
B37->K21->B96	251	1
D50->K62->K57	251	1
E11->I25->D64	251	1
F41->N92->N93	251	1
H60->H92->H93	251	1
H81->R10->R25	251	1
H81->R42->T88	251	1
I20->I25->N18	251	1
I48->N18->I95	251	1
I73->N18->R60	251	1
I80->I50->J22	251	1
J20->R53->R79	251	1
J20->R60->E55	251	1
J30->L30->L40	251	1
M25->R00->I47	251	1
M25->R53->R26	251	1
M75->T30->L03	251	1
M77->R07->I20	251	1
M79->R14->M43	251	1
N76->M25->L60	251	1
R05->R22->L82	251	1
R07->R20->B96	251	1
R10->B35->L40	251	1
R12->K29->R51	251	1
R51->M25->R23	251	1
R51->N39->T00	251	1
R51->R42->I95	251	1
R52->H92->L30	251	1
S93->M25->J34	251	1
T38->N76->M25	251	1
B35->H54->R41	250	1
F41->F32->S42	250	1
F41->K30->K20	250	1
F41->N39->K14	250	1
F41->R11->E53	250	1
F41->R41->F00	250	1
F41->R51->M76	250	1
F41->S93->S13	250	1
F51->F32->G47	250	1
H10->R53->F06	250	1
H57->H00->L30	250	1
H66->H92->H00	250	1
H81->R10->N63	250	1
I10->I21->E11	250	1
J20->J45->K44	250	1
J20->R06->I51	250	1
J44->B37->L30	250	1
J45->E66->K76	250	1
K02->K59->B49	250	1
K59->K30->K44	250	1
K59->R51->E61	250	1
L25->J30->L30	250	1
L29->N64->H92	250	1
L29->R05->R04	250	1
M75->H53->H43	250	1
M75->R10->L53	250	1
M77->R20->M70	250	1
M79->K30->H01	250	1
N39->N89->B96	250	1
N76->M25->M23	250	1
N92->N64->R22	250	1
N92->N91->H54	250	1
N94->K59->R07	250	1
N94->M25->L02	250	1
N94->R51->B35	250	1
R05->J42->J22	250	1
R07->M79->G62	250	1
R10->K92->D50	250	1
R50->N39->F06	250	1
R51->G44->B96	250	1
R51->N39->H01	250	1
R52->R10->R45	250	1
T38->N91->B37	250	1
D50->E61->E55	249	1
E11->I44->I48	249	1
F32->K59->R13	249	1
I10->E79->R80	249	1
I49->I48->D50	249	1
K29->I84->R30	249	1
M77->H54->H40	249	1
M79->K30->Q40	249	1
N30->K12->L30	249	1
N30->R42->F06	249	1
N39->B35->M76	249	1
N91->L29->L50	249	1
N92->N76->R20	249	1
R00->I48->D50	249	1
R06->M79->T00	249	1
R10->H54->H35	249	1
R10->N61->N64	249	1
R10->R00->I50	249	1
R10->R13->K44	249	1
R50->L01->L30	249	1
R50->R10->R12	249	1
R51->K30->K76	249	1
R52->R60->L30	249	1
B34->R51->K62	248	1
D64->N92->N64	248	1
F32->K59->R00	248	1
F51->R12->K30	248	1
G44->M25->B49	248	1
G44->M25->L03	248	1
H60->M62->R20	248	1
H61->H92->L60	248	1
I35->D50->N18	248	1
I48->J18->J44	248	1
I84->K12->J22	248	1
K29->R51->R00	248	1
K29->R53->B96	248	1
K59->H57->K08	248	1
L20->H10->H57	248	1
L20->H10->L01	248	1
L25->H10->R51	248	1
L29->R07->L57	248	1
M25->R12->E55	248	1
M75->M70->M43	248	1
M79->K21->J98	248	1
N30->K52->H92	248	1
N30->R10->H01	248	1
N39->B35->L73	248	1
N39->H54->H01	248	1
N39->L89->L97	248	1
N95->K59->B35	248	1
R10->K80->K42	248	1
R10->R41->E53	248	1
R52->M79->R14	248	1
T38->N30->N76	248	1
B07->R22->L72	247	1
B34->R05->B80	247	1
B34->R42->I95	247	1
E11->E79->D64	247	1
F17->F10->K04	247	1
F41->K59->K58	247	1
F41->K59->R25	247	1
F41->R10->H68	247	1
F41->S93->T00	247	1
H10->B35->L73	247	1
H60->H93->H91	247	1
J20->J44->E87	247	1
J45->I50->J22	247	1
K30->K21->E61	247	1
K59->N39->T88	247	1
M25->M79->G63	247	1
M25->R60->J98	247	1
M62->M79->R41	247	1
M77->H01->L30	247	1
M79->M75->N48	247	1
N30->K12->J22	247	1
N91->N64->B35	247	1
R05->R06->I51	247	1
R06->M79->R26	247	1
R10->N39->T74	247	1
R50->N39->B99	247	1
T38->K02->K08	247	1
B34->R42->R41	246	1
D50->I84->K60	246	1
F41->F32->S22	246	1
H10->J40->G47	246	1
H10->R51->L65	246	1
H81->F41->N91	246	1
H81->M47->K21	246	1
H81->R10->R79	246	1
H92->M79->L82	246	1
J20->J42->E66	246	1
K59->M79->M76	246	1
L29->M79->R13	246	1
M51->F32->K59	246	1
M75->R07->L73	246	1
M75->R42->T88	246	1
M75->R51->L60	246	1
N39->K30->H01	246	1
N39->N76->R41	246	1
N94->N76->B35	246	1
R03->I10->I51	246	1
R10->Q40->I84	246	1
R10->R19->L30	246	1
R10->R20->G62	246	1
R11->R42->R45	246	1
R42->R20->B96	246	1
R51->B35->H00	246	1
R51->R63->E61	246	1
B34->R51->R14	245	1
F17->I73->N18	245	1
F41->K04->T00	245	1
F51->R63->B96	245	1
H04->B35->H54	245	1
H10->R51->J34	245	1
H60->H92->H62	245	1
H66->R50->R59	245	1
H81->R00->I48	245	1
I48->L03->L30	245	1
J20->R50->J15	245	1
J22->J98->C34	245	1
K29->K52->K62	245	1
K59->N39->S09	245	1
M25->R00->R79	245	1
M25->R05->J42	245	1
M25->R60->L97	245	1
M62->M75->H93	245	1
N30->K59->L89	245	1
N30->N39->M53	245	1
N30->N76->H57	245	1
N39->K30->K20	245	1
N39->L30->L43	245	1
N39->N76->A60	245	1
N39->R53->K13	245	1
N40->C61->K62	245	1
N94->M62->R53	245	1
N94->R42->E61	245	1
R05->T78->J98	245	1
R07->R53->E87	245	1
R30->B37->E61	245	1
R50->R51->K30	245	1
R52->N39->N89	245	1
R69->R05->M79	245	1
R73->E11->D72	245	1
T38->N76->L29	245	1
D64->N92->E61	244	1
E11->I11->N18	244	1
F10->J44->J22	244	1
F32->F52->M79	244	1
F41->F32->L89	244	1
F41->G56->M20	244	1
H81->R53->E03	244	1
I10->E79->E55	244	1
I10->I51->N18	244	1
J40->J44->J98	244	1
L29->B37->O04	244	1
M75->H04->L82	244	1
M75->R06->E61	244	1
M79->L30->L43	244	1
N30->R10->B99	244	1
N30->R50->J40	244	1
N76->R51->R20	244	1
N94->N92->N89	244	1
N94->R51->K30	244	1
N95->L29->R53	244	1
R03->E79->M10	244	1
R06->I35->D64	244	1
R07->R41->E53	244	1
R42->R14->B96	244	1
R50->R10->N89	244	1
R52->F51->J30	244	1
R52->L29->L50	244	1
S93->M25->M10	244	1
B34->R53->E55	243	1
B34->R53->R79	243	1
F41->J20->I95	243	1
F41->N39->T74	243	1
G56->M79->M18	243	1
H10->R11->K80	243	1
I48->N18->E55	243	1
J20->E66->K43	243	1
J20->L02->R60	243	1
J20->R50->B00	243	1
K02->K59->N64	243	1
K59->H54->R41	243	1
K59->R07->I25	243	1
K59->R11->H92	243	1
M25->L02->K60	243	1
M25->M79->H62	243	1
M75->R10->K92	243	1
N30->K52->R60	243	1
N30->N10->B37	243	1
N30->N95->I84	243	1
N39->R30->N42	243	1
N39->R60->J98	243	1
N76->R51->B49	243	1
N91->N76->K30	243	1
R06->M79->T88	243	1
R10->K62->C18	243	1
R30->N42->N40	243	1
R50->N39->E53	243	1
R51->L03->L60	243	1
R52->R10->M72	243	1
S63->M25->R53	243	1
S93->M25->R41	243	1
B37->R53->E55	242	1
B37->R60->L03	242	1
E11->I73->D64	242	1
F41->N92->N97	242	1
G44->M79->M70	242	1
H10->R53->R79	242	1
H60->L02->R22	242	1
I84->R14->L30	242	1
J20->H60->B99	242	1
J20->K52->R15	242	1
J20->R07->I95	242	1
J30->K30->B49	242	1
K59->B37->H92	242	1
K59->K30->B49	242	1
K59->L29->R20	242	1
M77->L03->L60	242	1
N30->K52->K57	242	1
N30->R10->D12	242	1
N39->N89->K21	242	1
N39->R26->F06	242	1
N64->M79->L82	242	1
N92->K62->I84	242	1
R05->R11->K44	242	1
R05->R25->K08	242	1
R06->K21->B96	242	1
R10->L50->T88	242	1
R51->K30->E61	242	1
R51->N39->R13	242	1
R73->E11->L89	242	1
S93->M12->M43	242	1
S93->M77->M20	242	1
B34->J40->J44	241	1
D50->K29->K80	241	1
D50->N18->M10	241	1
E79->M10->R60	241	1
F41->N39->R80	241	1
F41->R11->O04	241	1
F41->S93->S63	241	1
F51->R25->L30	241	1
G56->R06->H54	241	1
H10->H04->R14	241	1
H10->R51->R41	241	1
H61->L21->L02	241	1
H81->F41->R25	241	1
H81->R53->E55	241	1
I50->L03->L89	241	1
J04->B34->J18	241	1
J04->R11->R53	241	1
J20->R06->T88	241	1
J44->I50->L89	241	1
J45->E66->N18	241	1
K52->R53->R41	241	1
L21->H54->K08	241	1
M25->L03->L97	241	1
M62->R53->F43	241	1
M75->R42->K13	241	1
M75->R51->R12	241	1
M77->R07->T00	241	1
N23->N39->N28	241	1
N23->R31->N40	241	1
N64->M79->R60	241	1
R01->I35->D64	241	1
R06->J30->J34	241	1
R07->M79->K14	241	1
R10->N63->R22	241	1
R10->O21->O24	241	1
R50->R11->K30	241	1
R51->K30->K80	241	1
R69->R10->R42	241	1
E11->K76->K57	240	1
E66->N18->D63	240	1
F32->K59->E53	240	1
F41->J04->H92	240	1
F41->R20->R41	240	1
H10->H04->K12	240	1
H10->H57->R14	240	1
H81->R51->L03	240	1
I10->I25->E79	240	1
I10->N18->R54	240	1
I21->I50->D64	240	1
J06->J40->J45	240	1
J30->J22->R94	240	1
K29->G44->R53	240	1
K59->D64->K29	240	1
K59->N39->H01	240	1
L29->R07->I50	240	1
M75->R10->N10	240	1
N30->L29->R20	240	1
N30->R11->H92	240	1
N40->N39->R13	240	1
N91->N95->G56	240	1
N94->R51->R30	240	1
R05->J22->L97	240	1
R05->J30->J32	240	1
R05->R06->T88	240	1
R06->J22->R94	240	1
R06->J45->G47	240	1
R07->K30->E53	240	1
R33->N39->R60	240	1
R41->F03->F00	240	1
R50->R10->K44	240	1
R52->K02->K12	240	1
S93->M77->M76	240	1
B35->H54->H52	239	1
F41->N23->N40	239	1
G56->M79->R14	239	1
H04->K30->K21	239	1
H10->L30->L71	239	1
H10->R05->B80	239	1
H81->K30->K44	239	1
H81->K30->K80	239	1
H81->R10->J98	239	1
H81->R10->N89	239	1
I10->F10->J44	239	1
I11->D64->N18	239	1
I50->L03->L30	239	1
I64->F32->K59	239	1
I64->N18->R60	239	1
I83->M17->I87	239	1
J20->M21->R63	239	1
J20->R50->R45	239	1
K59->R51->R14	239	1
L20->T78->L50	239	1
L29->M79->R23	239	1
M25->K30->H01	239	1
M62->R53->E03	239	1
M75->R06->I34	239	1
M79->L03->L97	239	1
N30->H10->R14	239	1
N30->R53->F43	239	1
N94->R30->R53	239	1
R05->R13->K44	239	1
R07->I50->R50	239	1
R10->R06->I95	239	1
R10->R31->N28	239	1
R50->J01->T78	239	1
R52->R10->N89	239	1
R53->E61->E55	239	1
R80->I50->J22	239	1
B35->H01->L30	238	1
F06->F00->R45	238	1
F41->K08->R23	238	1
F41->N76->L73	238	1
H10->M62->M72	238	1
H10->R14->B96	238	1
H10->R51->L73	238	1
H10->S23->J22	238	1
H61->H91->K07	238	1
H66->K12->L30	238	1
H81->K12->J22	238	1
H81->R10->N28	238	1
H81->R10->R13	238	1
I21->D64->N18	238	1
I44->I48->E66	238	1
J04->M62->M75	238	1
L70->N94->N92	238	1
M75->R20->R41	238	1
M77->B35->R14	238	1
N92->N95->R20	238	1
N94->R11->J22	238	1
N94->T38->B37	238	1
N95->L29->K30	238	1
R05->R13->K29	238	1
R10->B86->L30	238	1
R12->K29->R53	238	1
R41->F03->R15	238	1
R50->R51->R00	238	1
R51->R07->R13	238	1
S60->S93->M25	238	1
B34->H92->H00	237	1
B34->R10->F45	237	1
B34->R10->L53	237	1
D50->K29->J01	237	1
F41->I84->R59	237	1
F41->R10->K90	237	1
F41->R10->S02	237	1
H54->H25->H35	237	1
H66->J40->T78	237	1
H81->F41->G47	237	1
H81->H91->R41	237	1
I21->I25->F32	237	1
I87->I83->R60	237	1
J20->A08->M43	237	1
J20->R07->I11	237	1
J20->R50->B99	237	1
K29->F51->F43	237	1
K59->M79->M71	237	1
L20->H10->K04	237	1
L29->R05->R79	237	1
M25->B49->B99	237	1
M25->R23->C44	237	1
M75->R07->K13	237	1
M77->R07->I50	237	1
N30->N91->O04	237	1
N39->B37->A60	237	1
N39->R13->K29	237	1
N39->R30->N41	237	1
N94->K59->R42	237	1
N94->R11->M62	237	1
N94->R42->M43	237	1
R07->I50->L89	237	1
R07->M79->T15	237	1
R10->B37->L53	237	1
R10->N39->F05	237	1
R42->R79->K76	237	1
R50->H92->H91	237	1
B34->R10->R25	236	1
D50->I84->N64	236	1
F41->K52->T88	236	1
F41->K59->I95	236	1
F41->M51->M70	236	1
F41->M79->K14	236	1
F41->R55->D64	236	1
F41->S93->M76	236	1
F51->R00->I49	236	1
F51->R53->F43	236	1
H10->J40->B99	236	1
H10->R05->J31	236	1
H81->R51->J06	236	1
I44->I50->E79	236	1
J18->J45->E66	236	1
J20->R11->B96	236	1
J30->K30->K76	236	1
K40->R33->N39	236	1
K52->R53->R74	236	1
K62->I84->H04	236	1
L25->H10->B35	236	1
N30->R30->R14	236	1
N39->B96->E55	236	1
N92->N64->B96	236	1
R10->K04->T00	236	1
R10->L30->L43	236	1
R10->M62->K13	236	1
R10->R53->R26	236	1
R11->H92->H54	236	1
R42->R25->G20	236	1
R51->M25->M18	236	1
R53->D50->E53	236	1
R69->N39->M79	236	1
S93->M77->L60	236	1
B34->M12->M43	235	1
D50->N18->D63	235	1
E03->R74->K80	235	1
F03->G30->R15	235	1
F03->R15->R45	235	1
F32->R15->L89	235	1
F41->F06->L89	235	1
F41->R10->R15	235	1
F41->S02->K08	235	1
H81->M47->M51	235	1
H81->R11->K04	235	1
I25->I48->E66	235	1
I25->I73->N18	235	1
I34->D64->N18	235	1
I48->R60->L97	235	1
I83->I80->L03	235	1
J20->R60->J98	235	1
K29->F51->R00	235	1
K29->K52->H92	235	1
K59->B35->L82	235	1
K59->H57->H54	235	1
K59->R42->R26	235	1
L29->K30->K44	235	1
M25->R53->M35	235	1
M25->R79->E55	235	1
M75->H54->H52	235	1
M75->R51->E61	235	1
N94->K59->B37	235	1
N94->L29->L50	235	1
N95->R30->B37	235	1
R10->L30->N50	235	1
R10->R53->F45	235	1
R10->R55->E61	235	1
R50->R05->J44	235	1
R52->H10->R60	235	1
R52->K59->R60	235	1
R52->N39->F06	235	1
R52->T78->J30	235	1
R53->F06->F03	235	1
R73->E11->R94	235	1
E66->G47->E55	234	1
F41->F51->G25	234	1
F41->G44->K12	234	1
F41->R00->R12	234	1
F41->R06->I35	234	1
G44->R30->B37	234	1
G44->R30->R53	234	1
H61->H66->K12	234	1
H81->R10->R45	234	1
I84->B37->H92	234	1
I87->E66->G47	234	1
K29->R51->L03	234	1
K59->B37->K12	234	1
K62->I84->R14	234	1
L20->H10->L03	234	1
M77->R07->I45	234	1
N30->H81->H91	234	1
N39->R30->L53	234	1
N76->M25->R12	234	1
N92->N76->N63	234	1
N94->L29->K30	234	1
R06->J44->I87	234	1
R10->H92->L82	234	1
R10->K12->E61	234	1
R10->N39->N32	234	1
R11->R53->B96	234	1
R51->M25->M53	234	1
R51->R07->J98	234	1
R51->R53->R41	234	1
R53->D50->K62	234	1
B37->R53->F43	233	1
E11->E66->M76	233	1
F17->F10->F51	233	1
F32->K59->H57	233	1
F41->F32->F33	233	1
F41->F32->R15	233	1
F41->K59->E87	233	1
H91->H54->H40	233	1
H93->N42->N40	233	1
I48->E79->D64	233	1
I49->I48->I34	233	1
I64->R15->L89	233	1
M75->R10->C18	233	1
M79->G57->L30	233	1
N30->R10->M12	233	1
N30->R53->B96	233	1
N76->K62->I84	233	1
N76->R51->J06	233	1
N94->R51->M43	233	1
R06->J22->L97	233	1
R07->L53->L30	233	1
R07->R06->E87	233	1
R10->K62->E61	233	1
R10->N89->K21	233	1
R10->O21->R53	233	1
R51->G44->E61	233	1
R51->M79->M53	233	1
R52->N91->K08	233	1
R52->R11->K30	233	1
B34->K52->K57	232	1
B34->R05->S23	232	1
B34->R10->M53	232	1
B37->M79->R25	232	1
B37->M79->T00	232	1
D64->R15->L89	232	1
E66->E79->I44	232	1
F41->G44->R74	232	1
F41->R10->R26	232	1
F52->M79->K21	232	1
H81->K52->K62	232	1
I10->I20->N18	232	1
I10->R80->I50	232	1
I21->I25->I48	232	1
J04->B34->M43	232	1
J20->R53->E87	232	1
J45->E66->R60	232	1
K29->R14->L30	232	1
K59->I84->B96	232	1
K59->L60->L30	232	1
L29->N39->T00	232	1
M25->N50->I86	232	1
M25->R14->E55	232	1
M79->K30->R13	232	1
N30->L29->K21	232	1
N30->N39->R26	232	1
N30->N91->N95	232	1
N40->N39->E53	232	1
R05->J30->T88	232	1
R05->R06->R23	232	1
R05->R06->T00	232	1
R07->R00->I50	232	1
R10->R06->R94	232	1
R10->R53->F34	232	1
R52->R51->M43	232	1
S63->M79->K08	232	1
T38->B37->R53	232	1
B34->M62->R14	231	1
B80->R10->L30	231	1
F32->K59->H53	231	1
F41->F06->G30	231	1
F41->R06->I34	231	1
F41->R51->T88	231	1
F41->S93->M13	231	1
G44->K62->I84	231	1
H10->M79->R26	231	1
H81->H93->H54	231	1
I10->I25->J44	231	1
I25->N18->R60	231	1
I35->N18->R60	231	1
I44->I48->D64	231	1
J20->J30->R94	231	1
K59->R51->R60	231	1
L29->R07->M72	231	1
L70->N94->N76	231	1
M25->R25->R41	231	1
M47->F32->F06	231	1
M75->L21->L57	231	1
M75->R07->I11	231	1
M77->B35->M76	231	1
N30->R30->B96	231	1
N39->J06->R49	231	1
N64->H92->K08	231	1
R05->R06->I95	231	1
R10->K52->N48	231	1
R10->K52->S09	231	1
R10->K76->N28	231	1
R10->R41->G30	231	1
R30->R53->E03	231	1
R50->N39->M70	231	1
R51->L65->L30	231	1
R52->K59->J30	231	1
R52->R10->L82	231	1
B34->R10->R13	230	1
B34->R10->T88	230	1
D64->K62->K57	230	1
F41->F03->R45	230	1
F41->J40->B99	230	1
F41->R10->K82	230	1
F41->R51->K13	230	1
F51->J30->R14	230	1
G44->R07->B96	230	1
G45->I48->N18	230	1
G56->M79->E61	230	1
H36->I50->J22	230	1
H60->H93->H54	230	1
H81->H60->H93	230	1
H81->R10->L65	230	1
J01->B37->K21	230	1
J20->R11->F43	230	1
K52->J40->T78	230	1
K52->R53->B96	230	1
K59->D64->K57	230	1
K59->K60->L30	230	1
L20->H10->B49	230	1
L29->L65->L30	230	1
M25->R00->I44	230	1
M75->H57->H11	230	1
M75->K30->E61	230	1
M75->L21->L82	230	1
M77->E66->I44	230	1
N40->N39->N45	230	1
N76->B37->L73	230	1
N92->B37->N63	230	1
R10->B35->L53	230	1
R10->K29->F45	230	1
R10->R06->T88	230	1
R10->R53->D72	230	1
R50->R10->R23	230	1
R50->R51->L60	230	1
R52->B37->B49	230	1
R52->K59->D64	230	1
R52->L29->N64	230	1
R52->N39->B99	230	1
R52->N39->R14	230	1
R60->I50->G47	230	1
S93->M62->R20	230	1
T38->B37->K08	230	1
B34->R05->R25	229	1
D50->K57->E61	229	1
E03->E66->M72	229	1
F32->F10->K08	229	1
F41->B37->K14	229	1
F41->N76->B97	229	1
F41->N92->L73	229	1
G30->S72->L89	229	1
G44->R07->R22	229	1
H10->J06->A08	229	1
H10->M62->M70	229	1
H10->R05->J47	229	1
I48->R74->K80	229	1
I64->I48->D50	229	1
J21->R05->J22	229	1
K29->F51->R20	229	1
K52->R53->E53	229	1
K59->K12->K08	229	1
L23->L50->L30	229	1
L29->R53->R41	229	1
M25->M19->M71	229	1
M25->R53->E05	229	1
M62->R53->B96	229	1
M75->H53->R41	229	1
M75->R06->R14	229	1
M75->R10->M12	229	1
N39->L30->L97	229	1
R06->H54->H40	229	1
R07->I21->D64	229	1
R07->R53->I95	229	1
R20->G56->M18	229	1
R30->B37->K12	229	1
R51->K62->K57	229	1
R52->H10->M43	229	1
R52->L29->K30	229	1
B34->S93->S92	228	1
B80->R10->R07	228	1
E04->C73->E89	228	1
E66->R60->L97	228	1
F41->F43->F10	228	1
F41->R41->E53	228	1
H66->H92->R22	228	1
H92->R53->D50	228	1
H92->R53->R63	228	1
I10->I45->I44	228	1
I10->N18->L97	228	1
I50->L03->L97	228	1
I50->R50->J18	228	1
I80->I50->N18	228	1
I84->B37->E61	228	1
I84->K12->L30	228	1
J04->J40->T78	228	1
J20->I50->I95	228	1
J30->R14->B96	228	1
L29->K21->B96	228	1
M25->M35->M81	228	1
M79->R23->C44	228	1
N23->N39->R41	228	1
N30->K59->H57	228	1
N39->J40->R94	228	1
N89->B37->B49	228	1
R06->J30->J98	228	1
R07->I21->E11	228	1
R07->R20->R41	228	1
R10->H92->B99	228	1
R10->R20->E53	228	1
R10->R30->H01	228	1
R12->K21->B96	228	1
R50->N39->B96	228	1
R51->R42->R45	228	1
R55->R41->F06	228	1
S23->J22->L30	228	1
S93->M79->R41	228	1
T78->J30->B96	228	1
B37->L30->L40	227	1
F41->F60->E66	227	1
F41->M79->N50	227	1
F41->N76->L60	227	1
F41->R51->F06	227	1
G56->E66->E79	227	1
H04->J30->B35	227	1
H10->J01->M12	227	1
H60->L02->L73	227	1
H81->H60->J01	227	1
H81->K12->L30	227	1
H81->K30->K76	227	1
I64->K59->H10	227	1
I87->R60->L89	227	1
J44->I50->L03	227	1
J45->E66->G47	227	1
K59->H53->K08	227	1
K59->J06->J40	227	1
K59->N39->K13	227	1
K59->N64->B35	227	1
L29->R07->R79	227	1
M75->R10->I95	227	1
M75->R51->R14	227	1
M77->R07->R23	227	1
M77->R25->L30	227	1
N30->K59->K57	227	1
R05->J42->J44	227	1
R05->M79->N50	227	1
R05->R79->N18	227	1
R07->R41->F00	227	1
R10->K59->C18	227	1
R10->K59->M53	227	1
R10->K76->K63	227	1
R10->N10->N20	227	1
R10->N20->E55	227	1
R10->N39->N34	227	1
R50->N39->N41	227	1
R51->N39->R23	227	1
R51->R30->B49	227	1
R52->L02->K04	227	1
R52->R10->R41	227	1
R53->R63->E61	227	1
B34->R51->D64	226	1
B37->B35->R14	226	1
F41->R10->D70	226	1
F41->R10->R21	226	1
F41->R51->F45	226	1
H81->M62->M47	226	1
H92->R53->E61	226	1
I10->K76->B96	226	1
I64->D50->N18	226	1
I87->I83->M17	226	1
J04->H92->L30	226	1
J20->H10->B80	226	1
J20->R49->R20	226	1
