traj	n_patients	bootstrap_support
R07->D64->D12	56	0.999999990353686
R07->I50->L89	56	0.999999990353686
R07->M79->M53	56	0.999999990353686
R10->L30->L43	56	0.999999990353686
R10->O21->O99	56	0.999999990353686
R10->R41->G30	56	0.999999990353686
R11->F32->F43	56	0.999999990353686
R11->R10->K85	56	0.999999990353686
R13->K29->B96	56	0.999999990353686
R42->J22->J15	56	0.999999990353686
R42->R41->E53	56	0.999999990353686
R50->N39->M43	56	0.999999990353686
R51->D50->D25	56	0.999999990353686
R51->R41->F06	56	0.999999990353686
R52->R05->R60	56	0.999999990353686
R53->F41->B00	56	0.999999990353686
R53->F41->F10	56	0.999999990353686
R53->I50->I35	56	0.999999990353686
R53->N92->N83	56	0.999999990353686
R53->N92->N95	56	0.999999990353686
R53->R06->I34	56	0.999999990353686
R55->F41->J30	56	0.999999990353686
R55->F41->K04	56	0.999999990353686
R73->K80->K76	56	0.999999990353686
S43->M75->R10	56	0.999999990353686
S61->F17->E66	56	0.999999990353686
A08->R10->K62	55	0.999999981217447
B34->M79->M71	55	0.999999981217447
B34->M79->R23	55	0.999999981217447
B34->R10->F45	55	0.999999981217447
B34->R42->R79	55	0.999999981217447
B37->L30->L20	55	0.999999981217447
D64->D50->K62	55	0.999999981217447
D64->I84->L30	55	0.999999981217447
E11->R15->L89	55	0.999999981217447
E53->K29->B96	55	0.999999981217447
F03->G30->L89	55	0.999999981217447
F41->N39->N42	55	0.999999981217447
F41->N76->A60	55	0.999999981217447
F41->N91->E03	55	0.999999981217447
F41->N95->M85	55	0.999999981217447
F41->R74->N28	55	0.999999981217447
F51->F41->N89	55	0.999999981217447
F51->R05->E04	55	0.999999981217447
G43->F41->H92	55	0.999999981217447
G43->F41->K21	55	0.999999981217447
G43->F41->R63	55	0.999999981217447
G45->I48->N18	55	0.999999981217447
H10->K04->K01	55	0.999999981217447
H60->H66->L01	55	0.999999981217447
H60->M79->E61	55	0.999999981217447
H81->K52->K62	55	0.999999981217447
H91->F06->F03	55	0.999999981217447
I10->F41->E53	55	0.999999981217447
I10->F41->E55	55	0.999999981217447
I10->F41->E61	55	0.999999981217447
I10->F41->F06	55	0.999999981217447
I10->I44->I34	55	0.999999981217447
I10->R05->R94	55	0.999999981217447
I10->R31->K76	55	0.999999981217447
I21->F41->M79	55	0.999999981217447
I48->F41->D50	55	0.999999981217447
I64->F32->F06	55	0.999999981217447
I84->H10->H01	55	0.999999981217447
J04->J20->K21	55	0.999999981217447
J06->F41->H54	55	0.999999981217447
J06->J20->B49	55	0.999999981217447
J20->F41->R25	55	0.999999981217447
J20->H60->M43	55	0.999999981217447
J20->L03->L02	55	0.999999981217447
J20->N39->R23	55	0.999999981217447
J20->R53->K57	55	0.999999981217447
J30->M77->M70	55	0.999999981217447
M15->K59->J22	55	0.999999981217447
M19->M75->H54	55	0.999999981217447
M25->I73->D64	55	0.999999981217447
M25->M81->E55	55	0.999999981217447
M62->B02->L30	55	0.999999981217447
M62->M79->M16	55	0.999999981217447
M75->R14->B96	55	0.999999981217447
M77->R42->D64	55	0.999999981217447
M79->J22->J15	55	0.999999981217447
M79->J22->J42	55	0.999999981217447
M79->K08->K10	55	0.999999981217447
N30->R05->T78	55	0.999999981217447
N30->R10->N28	55	0.999999981217447
N30->R10->R41	55	0.999999981217447
N30->R42->E61	55	0.999999981217447
N39->L30->L43	55	0.999999981217447
N97->O21->O24	55	0.999999981217447
R03->F41->K62	55	0.999999981217447
R03->I10->E05	55	0.999999981217447
R03->R31->C67	55	0.999999981217447
R04->I10->E11	55	0.999999981217447
R05->R06->I27	55	0.999999981217447
R07->I25->G47	55	0.999999981217447
R07->J18->J47	55	0.999999981217447
R11->R10->D25	55	0.999999981217447
R20->I64->I10	55	0.999999981217447
R31->N40->K57	55	0.999999981217447
R42->D50->E53	55	0.999999981217447
R42->D64->K62	55	0.999999981217447
R51->D50->B96	55	0.999999981217447
R53->R06->K76	55	0.999999981217447
R55->F41->J40	55	0.999999981217447
S72->N39->L29	55	0.999999981217447
A08->F41->R30	54	0.999999963643089
A08->K52->K62	54	0.999999963643089
B34->F41->B00	54	0.999999963643089
B34->M79->T00	54	0.999999963643089
B34->R53->E53	54	0.999999963643089
B34->R53->E55	54	0.999999963643089
D64->D50->D25	54	0.999999963643089
E11->I73->D64	54	0.999999963643089
F10->R74->K80	54	0.999999963643089
F32->D50->E61	54	0.999999963643089
F41->B37->K14	54	0.999999963643089
F41->F06->G30	54	0.999999963643089
F41->H93->H90	54	0.999999963643089
F41->K59->K58	54	0.999999963643089
F41->M77->M12	54	0.999999963643089
F41->R25->G20	54	0.999999963643089
F51->F41->N91	54	0.999999963643089
G43->F41->R20	54	0.999999963643089
G43->R10->R20	54	0.999999963643089
H57->H04->L30	54	0.999999963643089
H60->M79->M71	54	0.999999963643089
I10->E11->H28	54	0.999999963643089
I10->R63->B96	54	0.999999963643089
I21->I25->G47	54	0.999999963643089
I34->D64->N18	54	0.999999963643089
I48->D64->E53	54	0.999999963643089
I49->I48->E79	54	0.999999963643089
I63->N39->J22	54	0.999999963643089
I64->I50->L89	54	0.999999963643089
I87->M79->M65	54	0.999999963643089
I87->M79->M72	54	0.999999963643089
J01->J30->E61	54	0.999999963643089
J04->J30->L30	54	0.999999963643089
J06->J20->I50	54	0.999999963643089
J20->J18->J42	54	0.999999963643089
J20->S93->S82	54	0.999999963643089
J40->I50->I34	54	0.999999963643089
J45->E66->R63	54	0.999999963643089
K02->R10->K13	54	0.999999963643089
K02->R42->R74	54	0.999999963643089
K59->K62->C20	54	0.999999963643089
L03->L02->B37	54	0.999999963643089
L29->B37->B97	54	0.999999963643089
L29->L30->L40	54	0.999999963643089
M25->J22->J15	54	0.999999963643089
M25->K08->K10	54	0.999999963643089
M25->S72->R60	54	0.999999963643089
M62->M25->R79	54	0.999999963643089
M62->M79->S92	54	0.999999963643089
M62->M79->T00	54	0.999999963643089
M75->R41->F03	54	0.999999963643089
M77->M75->R41	54	0.999999963643089
N23->N10->B37	54	0.999999963643089
N30->N23->K80	54	0.999999963643089
N30->N76->M43	54	0.999999963643089
N30->R12->B96	54	0.999999963643089
N39->K08->T00	54	0.999999963643089
N39->N42->C67	54	0.999999963643089
N39->R31->C64	54	0.999999963643089
N40->K59->L30	54	0.999999963643089
N91->O46->O03	54	0.999999963643089
N92->N95->L30	54	0.999999963643089
N94->N91->O04	54	0.999999963643089
N95->K21->B96	54	0.999999963643089
N97->O46->O03	54	0.999999963643089
R03->E66->I45	54	0.999999963643089
R03->F41->B96	54	0.999999963643089
R03->F41->L72	54	0.999999963643089
R05->J30->J32	54	0.999999963643089
R05->J40->R94	54	0.999999963643089
R05->R06->R94	54	0.999999963643089
R06->D50->E53	54	0.999999963643089
R06->N18->D63	54	0.999999963643089
R10->N23->N12	54	0.999999963643089
R10->O21->I84	54	0.999999963643089
R10->O24->O82	54	0.999999963643089
R11->R10->E55	54	0.999999963643089
R11->R10->K20	54	0.999999963643089
R20->M51->F51	54	0.999999963643089
R45->F32->L89	54	0.999999963643089
R50->J20->B49	54	0.999999963643089
R50->N39->N89	54	0.999999963643089
R50->R51->F32	54	0.999999963643089
R51->F32->D50	54	0.999999963643089
R51->R60->L30	54	0.999999963643089
R52->R05->K21	54	0.999999963643089
R53->D50->E53	54	0.999999963643089
R53->D64->K44	54	0.999999963643089
R53->F06->F00	54	0.999999963643089
R53->I50->F06	54	0.999999963643089
R55->F41->H54	54	0.999999963643089
R60->I50->R15	54	0.999999963643089
R63->R79->K76	54	0.999999963643089
R73->E11->F03	54	0.999999963643089
S93->M25->M21	54	0.999999963643089
A08->R10->K44	53	0.999999930053197
B34->F41->F40	53	0.999999930053197
B34->J20->M70	53	0.999999930053197
B34->J40->J44	53	0.999999930053197
D50->I84->K57	53	0.999999930053197
D64->N92->N84	53	0.999999930053197
F32->D50->C18	53	0.999999930053197
F41->B99->L02	53	0.999999930053197
F41->J22->J15	53	0.999999930053197
F41->M79->M22	53	0.999999930053197
F41->N92->D27	53	0.999999930053197
F41->O21->O24	53	0.999999930053197
F41->R74->B96	53	0.999999930053197
F51->F32->R15	53	0.999999930053197
F51->R41->E53	53	0.999999930053197
G43->R10->D64	53	0.999999930053197
G43->R10->N83	53	0.999999930053197
H10->H00->H02	53	0.999999930053197
H10->R50->R59	53	0.999999930053197
H60->M79->E55	53	0.999999930053197
I10->E03->E06	53	0.999999930053197
I10->I20->E66	53	0.999999930053197
I10->J44->B37	53	0.999999930053197
I10->M15->K59	53	0.999999930053197
I10->N40->C67	53	0.999999930053197
I10->R31->K80	53	0.999999930053197
I10->R74->B18	53	0.999999930053197
I20->I25->I73	53	0.999999930053197
I44->I50->I35	53	0.999999930053197
I48->D64->K62	53	0.999999930053197
I50->D64->E53	53	0.999999930053197
I50->K59->K57	53	0.999999930053197
I64->I10->I73	53	0.999999930053197
I73->D64->D50	53	0.999999930053197
I80->I50->N18	53	0.999999930053197
I87->M77->M17	53	0.999999930053197
J04->J20->J98	53	0.999999930053197
J06->F41->K21	53	0.999999930053197
J06->F41->R49	53	0.999999930053197
J18->I50->E87	53	0.999999930053197
J20->I51->I50	53	0.999999930053197
J20->J18->J90	53	0.999999930053197
J20->R53->R79	53	0.999999930053197
J20->S93->S92	53	0.999999930053197
J30->M62->F32	53	0.999999930053197
J40->I50->I35	53	0.999999930053197
J40->J30->J98	53	0.999999930053197
J45->E66->K76	53	0.999999930053197
K29->F41->E55	53	0.999999930053197
K30->K29->Q40	53	0.999999930053197
K59->D50->D12	53	0.999999930053197
M25->M16->M99	53	0.999999930053197
M25->R23->C44	53	0.999999930053197
M62->F32->K59	53	0.999999930053197
M62->M77->M70	53	0.999999930053197
M75->R42->I49	53	0.999999930053197
M79->L30->L43	53	0.999999930053197
N30->B07->L30	53	0.999999930053197
N30->B37->N87	53	0.999999930053197
N30->R30->N81	53	0.999999930053197
N39->L30->L71	53	0.999999930053197
N40->C61->D64	53	0.999999930053197
N92->N83->N80	53	0.999999930053197
R03->E79->K76	53	0.999999930053197
R05->K21->Q40	53	0.999999930053197
R05->R06->I26	53	0.999999930053197
R05->R94->J45	53	0.999999930053197
R06->E66->I45	53	0.999999930053197
R06->J30->R74	53	0.999999930053197
R07->D64->K44	53	0.999999930053197
R07->M79->M99	53	0.999999930053197
R10->N40->C61	53	0.999999930053197
R11->K30->K80	53	0.999999930053197
R11->R10->R41	53	0.999999930053197
R33->N39->K08	53	0.999999930053197
R42->D64->E61	53	0.999999930053197
R42->R60->E55	53	0.999999930053197
R50->J20->R49	53	0.999999930053197
R50->N10->N20	53	0.999999930053197
R50->R31->N20	53	0.999999930053197
R51->N39->B99	53	0.999999930053197
R52->H54->H25	53	0.999999930053197
R53->D64->B96	53	0.999999930053197
S72->F51->F32	53	0.999999930053197
A08->K52->K57	52	0.999999866278291
A08->R10->K57	52	0.999999866278291
A08->R10->R14	52	0.999999866278291
B34->F41->E55	52	0.999999866278291
B34->R10->B82	52	0.999999866278291
B34->R10->D72	52	0.999999866278291
D64->D12->C18	52	0.999999866278291
E11->N18->D63	52	0.999999866278291
E11->N18->K76	52	0.999999866278291
E66->R74->B96	52	0.999999866278291
E79->M10->R74	52	0.999999866278291
F17->J44->B37	52	0.999999866278291
F41->F32->F29	52	0.999999866278291
F41->H00->K04	52	0.999999866278291
F41->J30->J98	52	0.999999866278291
F41->K62->C18	52	0.999999866278291
F41->M77->S92	52	0.999999866278291
F41->R30->N40	52	0.999999866278291
F51->F41->I45	52	0.999999866278291
H10->M79->M18	52	0.999999866278291
H36->D64->N18	52	0.999999866278291
H81->F41->E55	52	0.999999866278291
H81->F41->R25	52	0.999999866278291
H81->H93->H90	52	0.999999866278291
H81->R12->B96	52	0.999999866278291
H91->M25->M35	52	0.999999866278291
I10->E11->H35	52	0.999999866278291
I10->F41->G25	52	0.999999866278291
I10->F41->N76	52	0.999999866278291
I20->I50->D64	52	0.999999866278291
I48->D50->I84	52	0.999999866278291
I48->D64->K57	52	0.999999866278291
I83->B35->K08	52	0.999999866278291
I87->D50->I84	52	0.999999866278291
J04->J20->L03	52	0.999999866278291
J06->F41->H92	52	0.999999866278291
J18->D64->D50	52	0.999999866278291
J18->J44->B37	52	0.999999866278291
J20->J15->J44	52	0.999999866278291
J20->R53->G47	52	0.999999866278291
J30->M77->M17	52	0.999999866278291
K02->R10->N83	52	0.999999866278291
L03->L30->L40	52	0.999999866278291
M25->M13->M11	52	0.999999866278291
M25->M19->E55	52	0.999999866278291
M25->S72->R45	52	0.999999866278291
M51->F32->F43	52	0.999999866278291
M75->R10->C18	52	0.999999866278291
M75->R10->K85	52	0.999999866278291
M75->R10->R13	52	0.999999866278291
M77->R05->E04	52	0.999999866278291
N30->B07->D23	52	0.999999866278291
N30->R10->K40	52	0.999999866278291
N39->N10->K80	52	0.999999866278291
N39->N40->N28	52	0.999999866278291
N91->O21->O24	52	0.999999866278291
N92->T38->N76	52	0.999999866278291
N95->M25->M13	52	0.999999866278291
N95->M25->M76	52	0.999999866278291
N95->M79->E55	52	0.999999866278291
O20->O24->O82	52	0.999999866278291
R03->R01->I35	52	0.999999866278291
R07->J22->J15	52	0.999999866278291
R07->R13->B96	52	0.999999866278291
R07->R20->G62	52	0.999999866278291
R10->K59->L65	52	0.999999866278291
R11->K29->B49	52	0.999999866278291
R11->R12->K29	52	0.999999866278291
R13->K29->N39	52	0.999999866278291
R42->E03->E06	52	0.999999866278291
R42->F41->F52	52	0.999999866278291
R50->J18->C34	52	0.999999866278291
R50->J22->J15	52	0.999999866278291
R51->I10->N18	52	0.999999866278291
R52->L29->L50	52	0.999999866278291
R52->M79->M72	52	0.999999866278291
R53->F41->E04	52	0.999999866278291
R53->M25->M81	52	0.999999866278291
R53->R00->I49	52	0.999999866278291
R53->R06->F06	52	0.999999866278291
R53->R63->B96	52	0.999999866278291
R53->R63->D50	52	0.999999866278291
R60->I50->I42	52	0.999999866278291
R63->D50->E61	52	0.999999866278291
B34->F41->F45	51	0.999999746026368
B34->F41->H04	51	0.999999746026368
B34->J22->J15	51	0.999999746026368
B34->R53->R79	51	0.999999746026368
C50->F51->F32	51	0.999999746026368
E11->E79->K76	51	0.999999746026368
E66->R79->N18	51	0.999999746026368
F17->F10->E11	51	0.999999746026368
F41->H53->G43	51	0.999999746026368
F41->M79->M18	51	0.999999746026368
F41->N76->A63	51	0.999999746026368
G43->R10->E61	51	0.999999746026368
H10->M79->M23	51	0.999999746026368
H61->L85->L57	51	0.999999746026368
H66->H92->H62	51	0.999999746026368
H66->H92->H93	51	0.999999746026368
I10->E66->K43	51	0.999999746026368
I10->I49->I50	51	0.999999746026368
I10->R79->N40	51	0.999999746026368
I20->F41->M25	51	0.999999746026368
I21->I48->J22	51	0.999999746026368
J01->J32->J33	51	0.999999746026368
J06->F41->B49	51	0.999999746026368
J06->R05->J98	51	0.999999746026368
J06->R05->R60	51	0.999999746026368
J20->J30->R94	51	0.999999746026368
J20->R06->I26	51	0.999999746026368
J22->J44->J43	51	0.999999746026368
J30->M77->M13	51	0.999999746026368
J40->J44->J47	51	0.999999746026368
K29->F41->F10	51	0.999999746026368
L70->B35->L30	51	0.999999746026368
M25->R63->F06	51	0.999999746026368
M75->R06->I34	51	0.999999746026368
M75->R06->K76	51	0.999999746026368
M75->R10->K13	51	0.999999746026368
M77->M75->R14	51	0.999999746026368
N23->B02->L30	51	0.999999746026368
N30->B07->L29	51	0.999999746026368
N30->N76->N87	51	0.999999746026368
N39->R31->R80	51	0.999999746026368
N95->M25->M72	51	0.999999746026368
N95->N84->C54	51	0.999999746026368
N97->O46->O24	51	0.999999746026368
R01->I48->I50	51	0.999999746026368
R03->F41->B49	51	0.999999746026368
R03->F41->E03	51	0.999999746026368
R03->F41->H93	51	0.999999746026368
R03->F41->L29	51	0.999999746026368
R04->C34->J22	51	0.999999746026368
R06->I51->I42	51	0.999999746026368
R07->F32->E61	51	0.999999746026368
R07->F41->F40	51	0.999999746026368
R10->C18->R15	51	0.999999746026368
R10->D64->D12	51	0.999999746026368
R11->F41->B00	51	0.999999746026368
R31->N40->N28	51	0.999999746026368
R42->F41->D72	51	0.999999746026368
R42->I49->I50	51	0.999999746026368
R50->N39->K76	51	0.999999746026368
R50->R51->D50	51	0.999999746026368
R52->K01->K08	51	0.999999746026368
R52->R42->D50	51	0.999999746026368
R53->E03->E61	51	0.999999746026368
R53->R45->F32	51	0.999999746026368
R55->D64->D50	51	0.999999746026368
R55->F41->F43	51	0.999999746026368
R60->I50->I36	51	0.999999746026368
R76->N40->C61	51	0.999999746026368
T38->R51->N39	51	0.999999746026368
B07->L30->L20	50	0.999999520904531
B34->R10->T00	50	0.999999520904531
B37->O99->O80	50	0.999999520904531
F17->E66->I11	50	0.999999520904531
F32->F03->R15	50	0.999999520904531
F41->F32->R26	50	0.999999520904531
F41->N39->B97	50	0.999999520904531
F41->N91->O03	50	0.999999520904531
F41->N92->N97	50	0.999999520904531
F51->F32->R26	50	0.999999520904531
F51->R60->E55	50	0.999999520904531
F51->R79->K76	50	0.999999520904531
G43->F41->R22	50	0.999999520904531
G43->R10->K44	50	0.999999520904531
H10->M79->M53	50	0.999999520904531
H61->H92->H72	50	0.999999520904531
H66->H93->H91	50	0.999999520904531
H81->M47->M51	50	0.999999520904531
H91->M25->M15	50	0.999999520904531
I10->I45->I50	50	0.999999520904531
I10->J44->G47	50	0.999999520904531
I10->N40->N28	50	0.999999520904531
I10->R73->R80	50	0.999999520904531
I21->I25->R04	50	0.999999520904531
I44->I50->E79	50	0.999999520904531
I48->F41->K08	50	0.999999520904531
I48->N18->E55	50	0.999999520904531
I64->F41->K59	50	0.999999520904531
I64->I10->R73	50	0.999999520904531
J04->J18->J45	50	0.999999520904531
J04->R06->J30	50	0.999999520904531
J04->R49->J38	50	0.999999520904531
J18->I50->I34	50	0.999999520904531
J18->J45->E66	50	0.999999520904531
J20->F41->F52	50	0.999999520904531
J20->I50->I36	50	0.999999520904531
J20->R53->E87	50	0.999999520904531
J22->J18->J90	50	0.999999520904531
J30->L30->L40	50	0.999999520904531
J30->M77->S83	50	0.999999520904531
K29->F41->R79	50	0.999999520904531
K29->R42->E03	50	0.999999520904531
K30->K21->Q40	50	0.999999520904531
K52->I84->D12	50	0.999999520904531
K92->K29->N39	50	0.999999520904531
L03->L02->L73	50	0.999999520904531
L29->A63->N87	50	0.999999520904531
M25->M19->M35	50	0.999999520904531
M25->M47->M80	50	0.999999520904531
M25->M75->M53	50	0.999999520904531
M25->M77->T00	50	0.999999520904531
M25->R23->L57	50	0.999999520904531
M62->M25->M18	50	0.999999520904531
M75->M35->M81	50	0.999999520904531
M75->R10->D18	50	0.999999520904531
M77->M17->M16	50	0.999999520904531
N30->B07->D22	50	0.999999520904531
N30->K62->L30	50	0.999999520904531
N30->N10->N20	50	0.999999520904531
N39->B37->L43	50	0.999999520904531
N39->L29->L43	50	0.999999520904531
N91->N95->L30	50	0.999999520904531
N92->B37->N87	50	0.999999520904531
N92->N76->N87	50	0.999999520904531
N95->M25->M22	50	0.999999520904531
R00->E05->E04	50	0.999999520904531
R00->I48->R74	50	0.999999520904531
R00->I50->I34	50	0.999999520904531
R03->E79->M10	50	0.999999520904531
R05->J18->J90	50	0.999999520904531
R05->J45->R12	50	0.999999520904531
R06->N18->E55	50	0.999999520904531
R06->R94->J45	50	0.999999520904531
R07->F41->F34	50	0.999999520904531
R07->F41->F60	50	0.999999520904531
R07->I35->D64	50	0.999999520904531
R07->I50->I27	50	0.999999520904531
R07->J18->J90	50	0.999999520904531
R07->J98->J45	50	0.999999520904531
R07->R20->M43	50	0.999999520904531
R07->R74->N20	50	0.999999520904531
R10->K30->N28	50	0.999999520904531
R10->K80->K81	50	0.999999520904531
R10->K92->K26	50	0.999999520904531
R45->F32->K59	50	0.999999520904531
R51->I10->G47	50	0.999999520904531
R51->I10->I45	50	0.999999520904531
R52->J22->J44	50	0.999999520904531
R53->D64->E61	50	0.999999520904531
R53->E03->K76	50	0.999999520904531
R53->F41->F45	50	0.999999520904531
R53->M25->M15	50	0.999999520904531
R55->F41->L50	50	0.999999520904531
R55->I48->R60	50	0.999999520904531
R63->B96->B37	50	0.999999520904531
R63->D50->C18	50	0.999999520904531
R63->D50->K57	50	0.999999520904531
R73->E11->L89	50	0.999999520904531
S93->M25->M10	50	0.999999520904531
A08->F41->L29	49	0.999999102590973
B07->L29->L50	49	0.999999102590973
B34->J20->I50	49	0.999999102590973
B34->R05->J34	49	0.999999102590973
B34->R05->J47	49	0.999999102590973
B34->R10->E53	49	0.999999102590973
B99->L03->B35	49	0.999999102590973
D50->K44->B96	49	0.999999102590973
E66->R74->B18	49	0.999999102590973
F06->F03->R15	49	0.999999102590973
F17->K05->K01	49	0.999999102590973
F32->K59->K04	49	0.999999102590973
F32->R15->L89	49	0.999999102590973
F41->E03->N18	49	0.999999102590973
F41->F32->F42	49	0.999999102590973
F41->L29->N87	49	0.999999102590973
F41->M25->S32	49	0.999999102590973
F41->M79->M50	49	0.999999102590973
F41->M79->R23	49	0.999999102590973
F41->N76->A59	49	0.999999102590973
F41->N91->N97	49	0.999999102590973
F41->N95->R00	49	0.999999102590973
F51->R05->J47	49	0.999999102590973
F51->R41->G30	49	0.999999102590973
G30->R15->L89	49	0.999999102590973
G43->F41->H54	49	0.999999102590973
G43->R10->D25	49	0.999999102590973
H10->K13->K08	49	0.999999102590973
H60->M79->S83	49	0.999999102590973
H60->M79->S92	49	0.999999102590973
H61->H66->H90	49	0.999999102590973
H66->H93->L30	49	0.999999102590973
H81->F41->N91	49	0.999999102590973
H81->F41->R79	49	0.999999102590973
H91->M25->M10	49	0.999999102590973
H91->M25->M22	49	0.999999102590973
H92->H93->L30	49	0.999999102590973
I10->R05->J42	49	0.999999102590973
I20->F41->M79	49	0.999999102590973
I21->F41->M25	49	0.999999102590973
I21->F51->F41	49	0.999999102590973
I48->D64->D12	49	0.999999102590973
I48->F41->K62	49	0.999999102590973
I48->F41->R63	49	0.999999102590973
I50->D64->K62	49	0.999999102590973
I64->F17->E66	49	0.999999102590973
I64->F41->M25	49	0.999999102590973
I64->I10->R74	49	0.999999102590973
J04->J30->M62	49	0.999999102590973
J06->J40->J45	49	0.999999102590973
J20->F41->R94	49	0.999999102590973
J20->R42->E87	49	0.999999102590973
J20->R42->R45	49	0.999999102590973
J20->R53->R73	49	0.999999102590973
J30->M62->M47	49	0.999999102590973
J40->I50->L89	49	0.999999102590973
K02->R42->R60	49	0.999999102590973
K52->C18->C78	49	0.999999102590973
K52->E53->K29	49	0.999999102590973
M51->F51->J30	49	0.999999102590973
M75->H54->H52	49	0.999999102590973
M75->R06->R74	49	0.999999102590973
M75->R41->E53	49	0.999999102590973
M75->R42->I95	49	0.999999102590973
M75->R42->R45	49	0.999999102590973
N30->N39->R23	49	0.999999102590973
N30->N92->N95	49	0.999999102590973
N30->R31->N40	49	0.999999102590973
N47->E11->E66	49	0.999999102590973
N60->B97->N87	49	0.999999102590973
N89->B37->N87	49	0.999999102590973
N94->T38->N39	49	0.999999102590973
R00->I50->E79	49	0.999999102590973
R07->F41->E05	49	0.999999102590973
R07->I25->E79	49	0.999999102590973
R07->I50->I11	49	0.999999102590973
R07->M43->M51	49	0.999999102590973
R07->M79->G62	49	0.999999102590973
R10->J22->J42	49	0.999999102590973
R10->K30->F45	49	0.999999102590973
R10->N23->N41	49	0.999999102590973
R10->O21->R53	49	0.999999102590973
R11->F41->L21	49	0.999999102590973
R11->K29->K44	49	0.999999102590973
R11->R10->K13	49	0.999999102590973
R12->I84->L30	49	0.999999102590973
R22->D17->L02	49	0.999999102590973
R22->D23->L30	49	0.999999102590973
R30->N76->N87	49	0.999999102590973
R31->N40->J30	49	0.999999102590973
R42->D64->K44	49	0.999999102590973
R49->K21->K44	49	0.999999102590973
R50->J20->J15	49	0.999999102590973
R50->J22->J47	49	0.999999102590973
R50->L03->L02	49	0.999999102590973
R50->N10->B37	49	0.999999102590973
R51->D64->K29	49	0.999999102590973
R51->I10->E79	49	0.999999102590973
R51->I10->R79	49	0.999999102590973
R51->N91->E03	49	0.999999102590973
R53->F41->T00	49	0.999999102590973
R53->I50->I34	49	0.999999102590973
R53->R31->C67	49	0.999999102590973
R53->R74->B96	49	0.999999102590973
R53->R74->N28	49	0.999999102590973
R55->F41->I84	49	0.999999102590973
S72->F51->F41	49	0.999999102590973
T78->L23->L50	49	0.999999102590973
A08->F41->H54	48	0.999998331309871
A08->F41->N76	48	0.999998331309871
A08->F41->R63	48	0.999998331309871
B00->B02->L30	48	0.999998331309871
B34->F41->K13	48	0.999998331309871
B34->J20->G47	48	0.999998331309871
B34->R10->R13	48	0.999998331309871
B35->J06->J30	48	0.999998331309871
B35->L30->L43	48	0.999998331309871
D50->K29->B49	48	0.999998331309871
D50->N92->N93	48	0.999998331309871
D64->K62->K63	48	0.999998331309871
E53->K29->F41	48	0.999998331309871
E66->D50->E53	48	0.999998331309871
F41->E03->E61	48	0.999998331309871
F41->J30->J32	48	0.999998331309871
F41->M25->R26	48	0.999998331309871
F41->N91->O21	48	0.999998331309871
F41->N92->N87	48	0.999998331309871
G20->K59->J22	48	0.999998331309871
G43->F41->N95	48	0.999998331309871
G43->R10->N20	48	0.999998331309871
G43->R10->R14	48	0.999998331309871
H10->H54->H35	48	0.999998331309871
H10->T78->L23	48	0.999998331309871
H60->H66->H68	48	0.999998331309871
H61->L82->C44	48	0.999998331309871
H81->R51->F43	48	0.999998331309871
I47->I48->F41	48	0.999998331309871
I48->F41->H54	48	0.999998331309871
I48->F41->H91	48	0.999998331309871
I49->I48->R31	48	0.999998331309871
I50->E79->E87	48	0.999998331309871
I50->K59->K62	48	0.999998331309871
I64->I10->R63	48	0.999998331309871
I64->I48->R15	48	0.999998331309871
J04->J30->M77	48	0.999998331309871
J06->F41->L72	48	0.999998331309871
J06->F41->R63	48	0.999998331309871
J18->J30->L30	48	0.999998331309871
J20->F17->E79	48	0.999998331309871
J20->R53->F06	48	0.999998331309871
J30->M62->M51	48	0.999998331309871
J40->J44->G47	48	0.999998331309871
K02->R10->B82	48	0.999998331309871
K02->R42->E03	48	0.999998331309871
K07->K01->K08	48	0.999998331309871
K29->F41->H04	48	0.999998331309871
K29->N39->B99	48	0.999998331309871
K30->R74->B96	48	0.999998331309871
K59->J22->J47	48	0.999998331309871
K59->L30->C44	48	0.999998331309871
L02->K60->L05	48	0.999998331309871
L65->R74->K76	48	0.999998331309871
M25->J22->J42	48	0.999998331309871
M25->M10->R74	48	0.999998331309871
M25->M77->M53	48	0.999998331309871
M51->F32->K59	48	0.999998331309871
M51->F51->L30	48	0.999998331309871
M62->M25->M67	48	0.999998331309871
M77->L30->L20	48	0.999998331309871
M79->M23->M22	48	0.999998331309871
N30->N94->N91	48	0.999998331309871
N30->R05->J44	48	0.999998331309871
N30->R10->M16	48	0.999998331309871
N39->B37->O99	48	0.999998331309871
N39->B99->L02	48	0.999998331309871
N39->L29->B97	48	0.999998331309871
N39->R23->C44	48	0.999998331309871
N40->K59->R60	48	0.999998331309871
N76->L29->L43	48	0.999998331309871
N91->O20->O24	48	0.999998331309871
N92->N95->B35	48	0.999998331309871
O21->O99->O80	48	0.999998331309871
R00->I48->H11	48	0.999998331309871
R01->I50->N18	48	0.999998331309871
R05->I51->I35	48	0.999998331309871
R05->R06->I42	48	0.999998331309871
R06->E66->I44	48	0.999998331309871
R07->F41->G25	48	0.999998331309871
R07->R13->K20	48	0.999998331309871
R10->D50->N83	48	0.999998331309871
R10->K57->J98	48	0.999998331309871
R10->R41->F00	48	0.999998331309871
R10->R74->B18	48	0.999998331309871
R10->R79->E03	48	0.999998331309871
R11->K21->K44	48	0.999998331309871
R11->R10->C18	48	0.999998331309871
R42->D64->B96	48	0.999998331309871
