disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
K52	E73	806	152729	6731	1.93597614273214e-172	3.69662790921365	yes
K52	E83	241	152729	5311	2.2289364887551e-05	1.32862535591468	no
K52	E86	106	152729	1106	4.1204180386174e-09	1.99417861481741	no
K52	E87	1032	152729	16091	1.71270793932101e-18	1.35616160938034	yes
K52	F05	202	152729	2292	5.7496455177508e-05	1.33881581973608	yes
K52	F31	217	152729	6502	6.4887963762e-09	1.55627105687291	no
K52	F32	6256	152729	184052	8.5910714172052e-94	1.34737984488361	no
K52	F34	686	152729	17858	6.85298750349984e-14	1.372755836423	no
K52	F41	16090	152729	460977	3.95984646080935e-263	1.38338224022728	no
K52	F42	203	152729	5914	5.29773772671604e-05	1.34011578190544	no
K52	F43	3003	152729	68957	1.56380909433994e-47	1.34946134337199	no
K52	F45	708	152729	12600	9.54305239315751e-17	1.41809692135308	no
K52	F60	437	152729	11841	6.35680304830948e-09	1.35186564488974	no
K52	F95	245	152729	5104	1.51928910658062e-05	1.33450234417496	yes
K52	G43	3146	152729	84262	5.04512103494721e-43	1.31973096015549	no
K52	G63	338	152729	7334	7.25048906423152e-14	1.591606446988	no
K52	H81	5085	152729	137772	2.01780739512582e-72	1.33408807232745	no
K52	H92	4594	152729	89073	2.43736952084646e-65	1.33254007378905	yes
K52	I30	173	152729	4759	0.000170512538468274	1.33709351006487	no
K52	I78	138	152729	3204	0.00113426436691484	1.31136430616772	no
K52	I84	5912	152729	146005	4.88976529309032e-113	1.4027202843719	no
K52	J01	5754	152729	119731	2.65071792310581e-91	1.35853495439013	no
K52	J04	3430	152729	77421	1.91452786838471e-58	1.36783657009484	no
K52	J06	4078	152729	85709	4.90018184587783e-87	1.42642509498783	no
K52	J09	121	152729	6460	0.000979304836234799	1.34308554527579	no
K52	J10	162	152729	4096	5.81882070673412e-05	1.38783663220547	no
K52	J20	11479	152729	304718	2.22862840010286e-158	1.33914567943914	no
K52	J21	414	152729	10476	5.50907227476364e-09	1.36546780503551	no
K52	J22	10996	152729	144602	2.68372511540416e-146	1.33111109672658	yes
K52	J40	6636	152729	118305	9.27769727026501e-112	1.37382143074076	yes
K52	J93	128	152729	4120	0.0014543867365212	1.31454341852598	no
K52	K06	187	152729	3181	1.36204767680753e-05	1.3981605443541	no
K52	K12	2737	152729	52091	1.2912980248449e-37	1.31870098556263	no
K52	K13	1025	152729	15168	4.86396684863452e-16	1.32475593661721	yes
K52	K14	567	152729	9633	1.20144237350801e-09	1.32024903426191	yes
K52	K22	337	152729	7437	3.72493717297747e-10	1.45930437129016	no
K52	K29	6449	152729	147900	7.2590512131942e-189	1.52998268422586	no
K52	K30	5612	152729	107713	3.91220011549781e-85	1.34848030650806	yes
K52	K37	114	152729	3160	0.00125930134979154	1.34377384620706	no
K52	K44	1958	152729	48619	6.29096710236641e-32	1.34919932388914	no
K52	K50	424	152729	3731	1.50147046876552e-132	5.82702307830569	yes
K52	K51	688	152729	6418	5.8892466433839e-207	5.49143153709681	yes
K52	K55	214	152729	2922	2.84304250405357e-21	2.20380709058001	yes
K52	K56	322	152729	5609	3.92642748238838e-16	1.69269709141356	no
K52	K57	3443	152729	49151	0	2.52333152092397	yes
K52	K58	2427	152729	20155	0	4.8578084046278	yes
K52	K60	1796	152729	40809	1.84403802546354e-28	1.34124232910032	no
K52	K61	461	152729	9429	8.25355850796571e-08	1.30773824937167	no
K52	K62	3407	152729	64567	1.61490115617952e-117	1.58077829125005	yes
K52	K63	1180	152729	10700	1.89112326992002e-61	1.75687677519872	yes
K52	K76	2807	152729	77887	5.8061011130135e-37	1.31071712528312	no
K52	K85	281	152729	5737	1.00216835471697e-05	1.31764110239087	no
K52	K86	230	152729	5936	1.29563751519092e-13	1.77199294524833	no
K52	K90	880	152729	8708	8.64410375892049e-157	3.18084804930382	yes
K52	K92	943	152729	19912	9.5879969505066e-35	1.58531752906892	no
K52	L22	101	152729	1772	1.42730586564226e-07	1.85990313305589	no
K52	L27	201	152729	6056	8.04184222595274e-05	1.33031402288648	no
K52	L55	344	152729	7445	3.24432037331005e-10	1.45530222655774	no
K52	M62	6244	152729	127432	7.50606449420921e-97	1.3546389574689	no
K52	M94	222	152729	3608	4.56110195624736e-05	1.32654565481561	yes
K52	N17	293	152729	5448	1.11491604083209e-11	1.56794011212876	no
K52	N30	5496	152729	156257	1.07799515838598e-97	1.3839105446008	no
K52	N48	1231	152729	24184	4.8883086401635e-19	1.32738239500005	yes
K52	O02	304	152729	10315	4.12411141327975e-10	1.49040077356126	no
K52	O20	597	152729	16882	1.98247634184347e-15	1.4386235867944	no
K52	O21	699	152729	13949	9.54125694401958e-28	1.60923167305059	no
K52	O26	386	152729	7624	2.86293506015448e-08	1.35707034101861	yes
K52	Q40	998	152729	38656	4.47247778971577e-18	1.3577458082516	no
K52	R05	14474	152729	310037	3.39748256997076e-169	1.31138382216384	no
K52	R10	20962	152729	462110	0	1.38696022746665	no
K52	R11	8670	152729	138977	0	1.83989932102249	no
K52	R14	1927	152729	29849	8.18918866964138e-30	1.33736394719275	yes
K52	R15	1040	152729	10992	3.28262294000992e-124	2.47135749274002	yes
K52	R16	249	152729	5956	1.09268366977498e-08	1.49340295254096	no
K52	R19	719	152729	13537	8.97058949932313e-17	1.41456743829475	no
K52	R21	844	152729	16815	5.84517582336315e-20	1.42439524162346	no
K52	R25	1246	152729	23335	9.06254885383146e-20	1.33330150253479	no
K52	R26	688	152729	10611	1.86034336263702e-11	1.3242619628237	no
K52	R30	4636	152729	92583	2.51470327367378e-56	1.30227232862631	no
K52	R33	407	152729	8398	9.51555980032664e-08	1.32865347894563	no
K52	R40	205	152729	2639	2.31279594246005e-08	1.5467285125402	yes
K52	R42	11709	152729	214111	3.5246038646856e-219	1.40867709090453	yes
K52	R45	1262	152729	22270	2.01299143743998e-18	1.31577240606921	yes
K52	R49	2870	152729	67910	8.91306935884753e-42	1.33102297605857	no
K52	R50	7865	152729	165349	1.79275619267066e-225	1.52611960160736	no
K52	R52	4022	152729	128735	4.00552238946216e-52	1.31255066938326	no
K52	R53	7458	152729	135814	3.19221933918072e-131	1.38570939557353	yes
K52	R56	131	152729	3786	4.42706308615249e-06	1.55582225440482	no
K52	R58	399	152729	7803	1.21496206245223e-09	1.39518760875109	no
K52	R60	2519	152729	36784	1.02407879360586e-42	1.36229166680908	yes
K52	S09	886	152729	16495	5.97002732753241e-16	1.35243233460689	yes
K52	S23	1102	152729	18324	1.12849568737715e-15	1.30666773924999	yes
K52	S29	207	152729	4197	4.32514475643216e-07	1.46608098817466	no
K52	S40	187	152729	6978	4.67975315627679e-07	1.49791473360011	no
K52	S60	697	152729	21999	2.64663385126275e-11	1.31875748029291	no
K52	S80	359	152729	12065	3.16825257015955e-08	1.37152587360871	no
K52	S81	188	152729	6826	0.000115134498108286	1.33288484977917	no
K52	S90	610	152729	18691	1.06939482901737e-13	1.39644246418357	no
K52	S91	170	152729	6631	0.000359257982492245	1.31586144381492	no
K52	T88	1146	152729	16894	9.09216923857459e-39	1.55538717242215	yes
K55	D50	223	2922	138143	1.10532464447339e-18	2.08459673041424	no
K55	D64	158	2922	74412	0.000570530721376498	1.3220424658536	no
K55	I50	162	2922	36940	1.79822927894106e-06	1.52414675484447	no
K55	J18	107	2922	73926	0.000820267745192178	1.3873828238223	no
K55	J22	378	2922	144602	2.64173794375234e-06	1.31184488218952	yes
K55	J44	142	2922	60201	4.6170976870995e-05	1.44438833446369	no
K55	K57	163	2922	49151	7.68982420607223e-12	1.92263260566142	no
K55	K59	223	2922	130936	2.33412441320805e-06	1.41902808156807	no
K55	K62	112	2922	64567	2.10596003072288e-05	1.56372878549949	no
K55	K76	103	2922	77887	0.000940078881975553	1.3894305798863	no
K55	K80	126	2922	76361	0.000100224446073436	1.44632197457097	no
K55	N18	320	2922	86575	9.15256308684148e-07	1.36028022751021	no
K55	R31	112	2922	58469	0.000211166126332779	1.44566407837571	yes
K56	C18	106	5609	13268	5.99048049670877e-22	3.52118859763636	no
K56	D50	307	5609	138143	2.18022010124524e-11	1.5553492122016	no
K56	E53	144	5609	16160	5.72137591725228e-11	1.93347112778306	yes
K56	K43	214	5609	8574	4.95468174322588e-64	5.44408632441894	yes
K56	K46	114	5609	16433	3.3564736980046e-20	3.10708481656691	no
K56	K57	207	5609	49151	1.85828856835272e-09	1.62052162864377	no
K56	K59	430	5609	130936	6.43298213124099e-18	1.64016597126241	no
K56	K80	227	5609	76361	2.64683640961764e-10	1.62723379887253	no
K56	R10	714	5609	462110	1.09271342247885e-09	1.30145286734086	no
K56	R11	212	5609	138977	4.42141718263525e-08	1.52870706311118	no
K57	B96	783	49151	33533	1.73768903934292e-30	1.60774234743973	yes
K57	D12	1208	49151	31484	4.34292625434157e-140	2.44879293765903	no
K57	D13	116	49151	3249	1.18746723598755e-13	2.36456158595772	no
K57	D18	391	49151	19821	5.20350112839215e-15	1.57114218868479	no
K57	D25	349	49151	49189	1.16005514826391e-09	1.4321313813702	no
K57	D27	126	49151	17578	3.3159932959369e-09	1.87047450111803	no
K57	D35	101	49151	2731	1.91400606610732e-09	2.07472164121946	no
K57	D47	217	49151	4593	0.000121065663047532	1.30545646246539	yes
K57	E04	765	49151	39321	5.06782254043989e-14	1.35350979437204	no
K57	E21	266	49151	6262	2.31164306223169e-08	1.45720002603688	yes
K57	E53	858	49151	16160	2.9072995867533e-12	1.30139529119001	yes
K57	E55	864	49151	9139	2.69588266465107e-13	1.3174478038144	yes
K57	E61	710	49151	32586	1.42358673568581e-19	1.46964494195141	yes
K57	E73	151	49151	6731	6.24302137589707e-31	3.49460753305118	no
K57	G64	101	49151	7238	0.00419808808742608	1.30615360958235	no
K57	I34	730	49151	21330	1.46619549321966e-13	1.35491296653609	no
K57	I35	815	49151	24105	8.05479790044666e-12	1.30245905702858	no
K57	I65	256	49151	5849	1.36496225419931e-06	1.38048282851809	no
K57	I67	279	49151	7443	3.56966203074412e-06	1.34112606008135	no
K57	I70	322	49151	6822	3.15870996572057e-09	1.43830556776539	yes
K57	I71	219	49151	5595	3.27786544030624e-07	1.45637083025179	no
K57	I84	2374	49151	146005	3.02344848450441e-72	1.53896620934953	no
K57	J32	223	49151	12553	3.89154141259437e-05	1.3303086416605	no
K57	J43	162	49151	4914	2.8898477904877e-05	1.41245907068775	no
K57	J47	490	49151	13547	1.31680562802517e-13	1.45483129196858	no
K57	J98	655	49151	11866	4.62516677295856e-14	1.38868057067961	yes
K57	K20	479	49151	17676	1.16675475637947e-28	1.81970766424949	no
K57	K22	248	49151	7437	2.45281304621078e-12	1.67238050373482	no
K57	K25	167	49151	8696	0.00017543401352282	1.34376122408353	no
K57	K26	147	49151	9533	3.09571602047133e-05	1.43763446284999	no
K57	K29	2087	49151	147900	9.89009867563707e-42	1.40582478213882	no
K57	K42	363	49151	27983	4.07280666109106e-15	1.60493252992305	no
K57	K43	568	49151	8574	6.95892074220872e-25	1.65139191515465	yes
K57	K44	1637	49151	48619	1.96011175082839e-93	1.82562938166824	no
K57	K46	507	49151	16433	2.34669242675264e-24	1.69397315073929	yes
K57	K51	118	49151	6418	2.22028691965528e-17	2.71279840203486	no
K57	K55	210	49151	2922	2.70431329444853e-21	2.22656990828597	no
K57	K56	245	49151	5609	5.04529652290545e-11	1.61589466750551	no
K57	K58	484	49151	20155	5.64789045260395e-57	2.44169184344241	no
K57	K60	571	49151	40809	1.49915984079767e-20	1.56193447993565	no
K57	K61	133	49151	9429	0.000531200327668575	1.3501018211702	no
K57	K62	1571	49151	64567	3.30249977322249e-51	1.55419144770512	no
K57	K63	940	49151	10700	2.32706280958112e-89	2.21350261853556	yes
K57	K65	101	49151	2255	2.6782468987036e-22	3.70816494266457	no
K57	K76	1867	49151	77887	2.4130353662586e-63	1.5739848728931	no
K57	K80	1676	49151	76361	5.54179474444277e-29	1.36419385239207	no
K57	K82	138	49151	5686	5.5253729244893e-05	1.43372932773638	no
K57	K83	177	49151	4356	2.40257566152082e-05	1.3952936284873	no
K57	K86	177	49151	5936	2.81335136399738e-14	1.98896178957804	no
K57	K90	112	49151	8708	3.80736895245121e-12	2.2560305799456	no
K57	K92	546	49151	19912	8.31712088538686e-17	1.49758523733317	no
K57	M22	246	49151	19193	4.59934272780611e-05	1.30810551816003	no
K57	M35	546	49151	14146	1.05011401786807e-08	1.30449240245487	no
K57	M41	710	49151	76147	2.43781857620213e-15	1.39399624324535	no
K57	M47	2197	49151	87860	3.66627442264651e-28	1.30666293028973	no
K57	M51	1451	49151	94902	2.4066870631081e-24	1.35336507144352	no
K57	N20	1151	49151	60555	4.13165214653219e-35	1.52132915285686	no
K57	N28	921	49151	23765	3.59313468196047e-46	1.73641681833448	no
K57	N32	166	49151	1701	3.63989313243625e-11	1.83550903596257	yes
K57	N50	160	49151	5877	5.44998973673893e-06	1.47385125040502	yes
K57	N81	816	49151	33743	5.78051520639843e-15	1.35621246662362	no
K57	N83	147	49151	16489	7.49339731277742e-06	1.49127049531419	no
K57	Q40	845	49151	38656	1.31722575108853e-47	1.80067812539757	no
K57	Q61	129	49151	3974	0.000126178918587989	1.41872125304911	no
K57	R15	531	49151	10992	1.35677200189799e-12	1.40766890189773	yes
K57	R16	145	49151	5956	1.22859770168105e-06	1.56463355831825	no
K58	A08	536	20155	90769	1.37609799875977e-12	1.40870085706926	no
K58	B37	1022	20155	124520	4.42659875436781e-14	1.30501995146642	yes
K58	B96	509	20155	33533	3.14555714964314e-39	2.01317176546964	yes
K58	D12	260	20155	31484	2.44181350786393e-20	1.9923727965896	no
K58	D18	138	20155	19821	0.00071688754184818	1.33092453044871	no
K58	E53	205	20155	16160	6.02177401784581e-06	1.39990857786309	yes
K58	E55	222	20155	9139	9.47655817003493e-05	1.30901864321448	yes
K58	E73	195	20155	6731	8.56490022027154e-62	5.93337329245055	no
K58	F32	1165	20155	184052	1.68638287598619e-27	1.44565269931724	no
K58	F34	163	20155	17858	9.91801139651327e-10	1.74972683343321	no
K58	F40	117	20155	13670	3.63158760751865e-10	2.02013071779722	no
K58	F41	2490	20155	460977	8.71729454969663e-38	1.35898470370171	no
K58	F45	210	20155	12600	1.52885679447766e-35	3.02952711620218	no
K58	F51	1085	20155	142532	4.42979332571534e-17	1.33618345443321	yes
K58	G25	175	20155	18830	8.4459307773138e-08	1.57744900484851	no
K58	G44	461	20155	62289	9.52284296187522e-09	1.33927583800195	no
K58	G47	281	20155	38888	1.58868688017221e-06	1.35785807095084	yes
K58	I84	1049	20155	146005	1.3246195722426e-37	1.59166821116649	no
K58	J01	855	20155	119731	1.96887449727527e-17	1.39076951644644	no
K58	J04	390	20155	77421	4.32864566212238e-07	1.31677605040955	no
K58	J31	129	20155	10549	2.82507003507881e-05	1.48448707148295	no
K58	J32	144	20155	12553	4.27657492446361e-08	1.69337590213751	yes
K58	K07	282	20155	89004	1.05068087675588e-13	1.67205233997668	yes
K58	K12	369	20155	52091	1.22393481630988e-08	1.38333846460367	yes
K58	K13	187	20155	15168	1.84962711793148e-08	1.59376802049832	yes
K58	K14	111	20155	9633	3.06311698651007e-05	1.53709822286698	no
K58	K20	149	20155	17676	4.91471028280133e-08	1.67049014065294	no
K58	K21	696	20155	58034	1.21601290443968e-28	1.63634184136702	yes
K58	K29	965	20155	147900	6.59615887055378e-24	1.45317891155018	no
K58	K30	932	20155	107713	2.52640820735119e-18	1.38462465411826	no
K58	K40	284	20155	68690	2.88411069717785e-06	1.34342773596308	no
K58	K44	434	20155	48619	2.8630808687933e-22	1.72871763148607	no
K58	K52	1210	20155	152729	4.79208186532437e-49	1.65152398468655	no
K58	K57	603	20155	49151	1.0487760296419e-70	2.45768030503461	yes
K58	K60	306	20155	40809	2.81025767614219e-14	1.65557009667524	no
K58	K62	575	20155	64567	1.10042136899709e-27	1.70683342714657	no
K58	K63	193	20155	10700	1.26610348071497e-09	1.6531157745863	yes
K58	K76	561	20155	77887	3.15028701487318e-15	1.4582245935347	yes
K58	K90	186	20155	8708	1.86338913667737e-50	4.70779431647296	yes
K58	K92	153	20155	19912	7.84583518864092e-06	1.47711856894496	no
K58	L81	175	20155	24257	9.37752092863682e-05	1.35548894417452	no
K58	M22	158	20155	19193	3.28248030115892e-08	1.65461665523582	no
K58	M35	158	20155	14146	1.17624439266503e-14	2.11534923153442	no
K58	M41	301	20155	76147	1.3576635743624e-06	1.34660367070567	no
K58	M50	105	20155	14813	0.00386633726422588	1.30419579431477	no
K58	M85	424	20155	59281	1.24169248949319e-07	1.32022700258484	no
K58	N20	354	20155	60555	1.44148418940955e-08	1.3905712727556	no
K58	N23	714	20155	128362	6.6258554639808e-13	1.35110813908494	no
K58	N28	178	20155	23765	8.63813177803972e-07	1.4991229403614	no
K58	N30	923	20155	156257	5.63164564116391e-13	1.30508500472954	no
K58	N40	362	20155	108022	4.311071357676e-09	1.40422729390926	no
K58	N41	126	20155	20858	1.31257551208217e-08	1.81771823099805	no
K58	N76	690	20155	92961	2.73766288404404e-10	1.30454588492658	no
K58	N81	240	20155	33743	3.28019672177681e-05	1.32184330416693	no
K58	N83	156	20155	16489	1.99945971094913e-05	1.43722945011447	no
K58	N94	391	20155	66795	1.07623235701809e-07	1.33761961303796	no
K58	Q40	230	20155	38656	1.69740297885084e-11	1.67161455631023	no
K58	R00	586	20155	72399	4.38706037372293e-12	1.37575572230977	yes
K58	R14	350	20155	29849	4.16159461217731e-12	1.52155239592415	no
K58	R15	140	20155	10992	8.78945457278861e-13	2.08852534568183	no
K58	R19	134	20155	13537	2.81934761081676e-07	1.6597427353507	no
K58	R30	793	20155	92583	4.71902787068449e-14	1.35106957041181	yes
K58	R59	304	20155	48316	3.43410612324288e-07	1.37073514658655	yes
K58	T88	171	20155	16894	0.000194797613898982	1.33634883171746	yes
K59	A60	285	130936	8144	5.16460318655482e-07	1.37504304263573	no
K59	B00	1896	130936	49064	1.55157314960782e-24	1.30114838288837	yes
K59	B16	185	130936	9951	7.98933357986985e-16	2.04397793484854	no
K59	B18	335	130936	17550	2.47450796999861e-09	1.43024419603958	no
K59	B19	107	130936	6197	0.0037570587123243	1.30174272485809	no
K59	B35	7382	130936	158724	1.79811536699892e-160	1.44184903247272	yes
K59	B36	911	130936	34343	7.03228809365279e-14	1.31529553502676	no
K59	B37	6371	130936	124520	9.88882507034393e-167	1.49446720276916	yes
K59	B49	3583	130936	68525	1.23917615253632e-89	1.47137520388025	yes
K59	B80	688	130936	14906	2.32021963649094e-15	1.40013480306146	no
K59	B82	371	130936	7816	3.41148311240179e-09	1.39826666266204	no
K59	B86	444	130936	10059	1.41980289128737e-10	1.39750620286073	yes
K59	B96	2243	130936	33533	5.66636805819541e-99	1.68256513802637	yes
K59	C18	769	130936	13268	8.69301331928456e-34	1.6597172243628	yes
K59	C20	173	130936	2852	7.95180857633993e-10	1.71961869958352	no
K59	D12	1711	130936	31484	2.50389544036967e-136	2.05322790097165	yes
K59	D35	126	130936	2731	0.00133005076643816	1.32137947559774	no
K59	D47	317	130936	4593	7.51678361591968e-06	1.30206123878304	yes
K59	D48	122	130936	2845	0.000591729027016189	1.36421733573945	no
K59	D50	5681	130936	138143	6.65193361124481e-111	1.40885097485618	no
K59	D63	619	130936	7487	2.86899014802189e-15	1.42554009841168	no
K59	D64	4332	130936	74412	2.05992921980612e-64	1.34185223772354	yes
K59	D70	681	130936	14996	1.26340116158847e-21	1.51641345521172	yes
K59	D72	804	130936	19827	2.41624955992175e-17	1.39635156054912	yes
K59	E02	231	130936	7985	3.41683490388489e-05	1.32634854944977	no
K59	E16	399	130936	5605	3.2715263203839e-11	1.44544606653709	yes
K59	E22	289	130936	8465	3.54309983519135e-10	1.51058043641457	no
K59	E30	287	130936	6749	1.78354577085942e-05	1.30197591461979	yes
K59	E53	1554	130936	16160	1.59867830172554e-20	1.30090271440892	yes
K59	E61	2260	130936	32586	3.34647579281829e-46	1.40704957593592	yes
K59	E73	336	130936	6731	8.44323378159382e-15	1.626543498529	yes
K59	E83	260	130936	5311	5.43065269870105e-06	1.34594662643248	yes
K59	E86	123	130936	1106	1.98112964702917e-05	1.51592020553699	yes
K59	E87	1449	130936	16091	3.32816506384222e-32	1.42131170408284	yes
K59	F00	572	130936	4372	1.86567782718101e-11	1.36170587452041	yes
K59	F01	424	130936	5258	4.08172534087473e-07	1.30031238178105	no
K59	F03	1479	130936	17191	4.1368120800063e-27	1.37122108309316	no
K59	F05	369	130936	2292	3.94146155324285e-17	1.65905574832502	yes
K59	F06	1778	130936	11022	3.61128135541266e-40	1.43011202048989	yes
K59	F19	159	130936	5876	1.70572307048283e-08	1.67027890628282	no
K59	F20	198	130936	8385	1.51555399259755e-19	2.19190958757556	no
K59	F29	205	130936	5215	2.71864381311017e-09	1.60205096850252	no
K59	F31	185	130936	6502	1.66915523082553e-09	1.66332833678518	no
K59	F33	253	130936	7534	6.68206970738792e-08	1.44899520054594	no
K59	F34	745	130936	17858	1.13119880941928e-13	1.35096367134125	no
K59	F39	126	130936	1397	0.000360932455437751	1.37869185203593	yes
K59	F40	403	130936	13670	4.14527670294127e-07	1.30888819182866	no
K59	F42	198	130936	5914	5.43842243238553e-13	1.83166671279921	no
K59	F45	758	130936	12600	1.18554382353871e-45	1.83443323330763	yes
K59	F50	413	130936	11298	1.4003453199819e-15	1.56472186383495	no
K59	F51	8214	130936	142532	8.23190765762563e-230	1.52138489752192	yes
K59	F52	1235	130936	45461	4.22637061440107e-24	1.38258027788169	no
K59	F60	432	130936	11841	4.62720888671112e-29	1.8921885724196	no
K59	F91	736	130936	15499	9.49503080727025e-17	1.40833266790023	yes
K59	G20	691	130936	9096	1.65398912895664e-40	1.81515240018305	no
K59	G21	297	130936	3218	3.39589195778768e-25	2.0633543237371	no
K59	G25	1024	130936	18830	5.22677684276383e-18	1.351633740209	no
K59	G31	126	130936	1281	3.46359920730816e-07	1.68134722400688	no
K59	G40	549	130936	17410	5.89539917277923e-15	1.45238037994487	no
K59	G44	2615	130936	62289	4.80574885624244e-93	1.59036956692505	no
K59	G63	453	130936	7334	2.32078954541496e-15	1.52425158852948	no
K59	G64	164	130936	7238	0.000426886510340078	1.31660444487225	no
K59	G81	164	130936	2796	1.24006176725505e-07	1.59088946623298	no
K59	G82	104	130936	1214	1.97799762224464e-26	4.29630692590484	no
K59	G91	137	130936	2468	0.00013618949175921	1.39879013350586	no
K59	G93	155	130936	2991	8.78879147475848e-07	1.54859510607543	no
K59	H04	3160	130936	54014	2.44129396297186e-81	1.47834044191338	no
K59	H10	11523	130936	279856	7.56821552502048e-158	1.3402286188297	yes
K59	H26	268	130936	6727	4.57272805118752e-08	1.44004245759724	no
K59	H54	5964	130936	118688	5.68870120491402e-75	1.31277732608324	yes
K59	I84	7312	130936	146005	0	2.23064058221677	yes
K59	I95	1145	130936	15374	2.20556447015681e-51	1.67934109821332	yes
K59	J30	7059	130936	210208	3.55309955148867e-83	1.30314558046655	yes
K59	J31	706	130936	10549	3.9590079067616e-22	1.51281521036551	yes
K59	J34	1364	130936	35176	8.6004458275338e-31	1.42437965769972	yes
K59	J39	124	130936	2547	1.10717045764357e-07	1.73804828922948	no
K59	K05	3854	130936	124242	3.26264089593295e-48	1.30604336073938	no
K59	K08	6331	130936	122700	3.19776924695549e-74	1.3007395042922	yes
K59	K10	320	130936	6118	8.27136432311417e-10	1.46199479632454	yes
K59	K12	2738	130936	52091	1.21750591910904e-83	1.53334321166547	yes
K59	K13	1072	130936	15168	7.0562537298374e-33	1.51729379971315	yes
K59	K14	660	130936	9633	1.17378719644139e-24	1.58092648988113	yes
K59	K20	678	130936	17676	1.14554531565277e-13	1.37122018577628	yes
K59	K21	3557	130936	58034	7.43115542684601e-61	1.3700474625807	yes
K59	K22	351	130936	7437	3.53863325030047e-09	1.41186461781396	no
K59	K26	288	130936	9533	1.47915950705247e-13	1.65135466082777	no
K59	K29	5471	130936	147900	1.39192363813361e-133	1.47040631082585	no
K59	K30	6115	130936	107713	1.3380822390635e-238	1.64295661666385	yes
K59	K42	653	130936	27983	1.82333336485471e-12	1.35536496181103	no
K59	K43	738	130936	8574	2.10995210090533e-13	1.34798087658528	yes
K59	K44	2178	130936	48619	6.30371047433808e-36	1.35410805825368	no
K59	K46	804	130936	16433	4.5341878565745e-19	1.4238257660389	yes
K59	K51	216	130936	6418	9.09911057882772e-19	2.06873671037326	yes
K59	K55	246	130936	2922	1.07402444594609e-09	1.54811063932085	no
K59	K56	532	130936	5609	6.79322497835763e-62	2.42400906578151	yes
K59	K57	3644	130936	49151	4.7670552054737e-254	1.96171571568795	yes
K59	K58	1296	130936	20155	6.89592379903709e-166	2.57262306075243	yes
K59	K60	2277	130936	40809	1.5667305378314e-280	2.52855664566542	yes
K59	K61	329	130936	9429	3.61780883723157e-09	1.42895079963144	yes
K59	K62	3848	130936	64567	2.61507757488915e-261	1.94376957325373	yes
K59	K63	1230	130936	10700	1.21200659020822e-70	1.81491823405	yes
K59	K75	106	130936	2381	0.000358508893741197	1.42514592627822	no
K59	K92	948	130936	19912	5.57179184445006e-18	1.3677775010616	no
K59	L08	304	130936	7077	9.4517174518683e-08	1.39218094376176	no
K59	L20	2707	130936	91573	7.01439887228762e-36	1.31193650057734	no
K59	L21	3495	130936	80456	1.41453385299694e-83	1.4574567518975	yes
K59	L22	132	130936	1772	6.72021065353518e-09	1.81075074232016	no
K59	L23	1350	130936	34970	4.70914982971722e-19	1.31077725995671	yes
K59	L25	1449	130936	43066	2.14870553570646e-28	1.38747363554294	no
K59	L28	229	130936	3255	7.17613381759164e-08	1.47863029018105	yes
K59	L29	6234	130936	123810	1.37115922858676e-196	1.55793471913813	yes
K59	L30	8589	130936	130196	2.16614002730517e-124	1.34631120539263	yes
K59	L60	2475	130936	54291	1.46259398055976e-45	1.38198479058493	yes
K59	L63	392	130936	14334	3.34071999226181e-08	1.35158356813372	no
K59	L65	1656	130936	31159	2.60087238831071e-63	1.61290673396321	yes
K59	L68	211	130936	6441	0.000137704935897058	1.30640370423715	no
K59	L73	1185	130936	28504	5.43229371555313e-20	1.3460662284324	yes
K59	L84	636	130936	9722	1.16890300247158e-19	1.50368990306903	yes
K59	L85	1576	130936	27148	1.52175189780819e-33	1.41113300544926	yes
K59	L89	1292	130936	5327	6.5918906617569e-103	2.04834754728356	yes
K59	L90	267	130936	5664	1.64373844319716e-07	1.41458188893384	yes
K59	L91	186	130936	5003	7.07219209336273e-05	1.3498601992175	no
K59	L98	677	130936	18244	5.04473789929158e-19	1.47200500538587	no
K59	M40	404	130936	9892	1.51178027392935e-10	1.42101375486475	no
K59	M46	198	130936	4653	9.61194734267245e-05	1.32815909401984	no
K59	M48	321	130936	3829	2.23163450835352e-09	1.44413522325911	yes
K59	M53	723	130936	11076	1.63286786939487e-12	1.33552579250208	yes
K59	M62	4774	130936	127432	1.4634465767212e-60	1.31152377202888	yes
K59	M94	195	130936	3608	8.5462891388896e-07	1.46658905270994	no
K59	N13	172	130936	3343	4.64405390665895e-07	1.52888056316376	no
K59	N30	5964	130936	156257	8.86123732032806e-128	1.43422800267655	no
K59	N32	249	130936	1701	2.71188427874387e-14	1.75791677147828	yes
K59	N34	311	130936	11362	3.62218641575417e-16	1.71187797498827	no
K59	N39	17115	130936	307847	4.04639440187754e-240	1.35508122629118	yes
K59	N43	253	130936	8322	2.38938305452824e-06	1.37011127145824	no
K59	N45	470	130936	18145	1.13203182547472e-09	1.35849789782706	no
K59	N47	793	130936	38862	8.50850488984074e-14	1.34040180668102	no
K59	N48	784	130936	24184	1.19973041265893e-13	1.34009642997963	no
K59	N61	513	130936	12306	2.874702999947e-09	1.32956426810876	yes
K59	N64	3727	130936	82033	4.13059952559488e-82	1.43490197119033	yes
K59	N76	4227	130936	92961	1.64579947707497e-123	1.52425369159758	no
