disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
M47	M35	243	87860	14146	3.56963792442227e-11	1.60462230213752	yes
M47	M41	542	87860	76147	1.36920165425213e-75	2.68336981160901	no
M47	M43	569	87860	50989	1.23565748626159e-71	2.5291249177776	no
M47	M48	122	87860	3829	8.07198292795754e-21	2.97179524620055	yes
M47	M50	402	87860	14813	1.09203748820058e-111	4.86799580474297	yes
M47	M51	2068	87860	94902	0	4.52736223045605	yes
M47	M53	199	87860	11076	5.13372121466034e-30	2.76992499145391	no
M47	M70	502	87860	34732	3.45494348389589e-24	1.68004865535487	no
M47	M71	342	87860	38544	1.59395590637083e-10	1.46412410642522	no
M47	M75	2528	87860	243033	2.6586875678421e-72	1.51075895201862	no
M47	M77	1452	87860	215106	7.75671518980225e-20	1.30855473695563	no
M47	M80	464	87860	23727	1.4636267424799e-26	1.77381301522766	yes
M47	M81	965	87860	75859	1.20841030571913e-32	1.54831180999391	no
M47	M85	1073	87860	59281	1.06473520658783e-80	1.99634208668663	yes
M47	M99	447	87860	10237	1.05091135927167e-120	4.6999203677108	yes
M47	N20	495	87860	60555	6.37943672012719e-09	1.33081072630163	no
M47	N28	374	87860	23765	3.84172400223901e-21	1.75353300673205	no
M47	N89	149	87860	27821	0.00105610564294333	1.30987465418617	no
M47	Q40	377	87860	38656	6.5755273361144e-10	1.41833373375592	no
M47	R12	372	87860	45129	1.27241790075194e-06	1.31069459492685	no
M47	R20	544	87860	58317	2.44579304879146e-16	1.48295169703822	no
M47	R26	158	87860	10611	3.66995876580934e-07	1.54771742890919	no
M47	R59	176	87860	48316	0.000123442874244064	1.34950967560845	no
M47	R63	601	87860	104155	2.52570467380711e-09	1.30606966559554	no
M47	R80	203	87860	18257	2.4861057028086e-05	1.36509965303677	no
M47	S13	111	87860	37348	0.00039282032599294	1.40489746484259	no
M47	S32	161	87860	12434	7.48234080867298e-07	1.52028070476127	no
M47	T08	221	87860	14112	3.12125821788345e-11	1.64789040428302	no
M47	T88	218	87860	16894	1.07962240439289e-10	1.62713795993293	no
M48	M80	193	3829	23727	1.22416120364579e-77	12.8182306513233	yes
M48	M85	101	3829	59281	2.44476523156352e-25	4.20048108961446	yes
M50	F17	235	14813	295027	1.16396475098015e-05	1.35623755363247	no
M50	F32	308	14813	184052	2.84924960058532e-15	1.6708197181602	no
M50	F41	473	14813	460977	2.21278219240237e-09	1.35703083599914	no
M50	F43	120	14813	68957	5.28602061704006e-11	2.03430330040929	no
M50	G56	306	14813	85888	1.44492914232537e-57	3.2946177580492	no
M50	H81	208	14813	137772	3.2963272670658e-07	1.4670587985235	no
M50	J01	128	14813	119731	6.69533482501201e-05	1.44182951035659	no
M50	K08	180	14813	122700	3.33796433814078e-09	1.63133304949818	no
M50	K29	166	14813	147900	0.000727385924634556	1.3063678924109	no
M50	K62	100	14813	64567	0.000115394526938731	1.48736636501347	yes
M50	K76	122	14813	77887	0.00175415984992054	1.32479503438304	no
M50	M19	120	14813	77338	5.49879437598044e-05	1.46652997402241	no
M50	M47	229	14813	87860	8.50104839579864e-29	2.49775909476377	no
M50	M51	593	14813	94902	1.29256505277223e-200	6.77346559382017	no
M50	M75	402	14813	243033	5.02797265373368e-22	1.7487725080069	no
M50	M79	428	14813	322453	1.13881114641984e-09	1.38619621721266	no
M50	M85	100	14813	59281	0.00141409809614526	1.37089866050245	no
M50	R20	103	14813	58317	0.00019666591793528	1.45478008930762	no
M50	R42	270	14813	214111	2.33239913119983e-05	1.3155216967849	no
M50	R51	179	14813	179516	0.000526298787817213	1.304529379945	no
M50	R63	105	14813	104155	0.00161210619698781	1.35531948509895	no
M51	D18	190	94902	19821	1.73449107518884e-09	1.62130397232796	no
M51	D27	126	94902	17578	4.99143051729251e-05	1.4552523201	no
M51	F32	1696	94902	184052	3.70189043208374e-76	1.68446807366947	yes
M51	F34	147	94902	17858	0.000265719283402032	1.36025619013367	no
M51	F43	516	94902	68957	7.758456768129e-15	1.4654009581305	no
M51	F45	103	94902	12600	0.000397924430837632	1.42181372459457	no
M51	F51	1177	94902	142532	8.15067453577848e-20	1.34754707677996	yes
M51	G25	176	94902	18830	5.48794983926768e-06	1.43783621807742	no
M51	G56	890	94902	85888	1.27645619029514e-33	1.58960111367787	no
M51	G57	111	94902	8551	1.95599567486308e-07	1.72779887868962	no
M51	G63	102	94902	7334	5.03412930526035e-08	1.84564628417233	no
M51	G64	123	94902	7238	1.22531723252157e-17	2.6389808175182	no
M51	H90	220	94902	30681	2.13946423332541e-05	1.35267515553565	no
M51	I34	168	94902	21330	0.000132570034387397	1.35637775314684	no
M51	I45	293	94902	43873	1.09935726435318e-05	1.31421980458631	no
M51	K21	505	94902	58034	4.93683716313599e-08	1.30295067841036	no
M51	K57	427	94902	49151	1.30290249521402e-09	1.38013648066248	no
M51	K58	155	94902	20155	0.000248363359629494	1.35218823080665	no
M51	K76	738	94902	77887	8.2231174049962e-11	1.30238588174249	no
M51	M15	323	94902	33967	6.28844471223476e-19	1.76591113798514	no
M51	M16	473	94902	47474	2.3222363625229e-27	1.78112447463396	no
M51	M21	164	94902	54893	3.22536410624777e-08	1.60460941562256	no
M51	M22	186	94902	19193	6.19501939927195e-10	1.65669320843275	no
M51	M35	132	94902	14146	2.15972111238311e-07	1.63660447416468	no
M51	M41	376	94902	76147	4.88692513547454e-25	1.86296284963946	no
M51	M43	446	94902	50989	3.45891259046032e-24	1.73900266663292	no
M51	M46	110	94902	4653	8.25302066694385e-28	4.21490681468102	no
M51	M47	1544	94902	87860	1.34171722522471e-263	3.09722702781913	no
M51	M50	540	94902	14813	1.66151102647901e-183	6.81495082541332	no
M51	M53	180	94902	11076	1.18925397641037e-23	2.53437478352906	no
M51	M70	389	94902	34732	3.97766142520713e-13	1.50653097689254	no
M51	M80	206	94902	23727	2.13674237644499e-09	1.58355542302757	no
M51	M81	527	94902	75859	1.29399077907035e-13	1.43201694064681	no
M51	M85	653	94902	59281	6.99404575070174e-28	1.63234952995761	no
M51	M99	470	94902	10237	8.02547230203867e-179	9.48109873421071	yes
M51	N28	243	94902	23765	4.64937536679071e-08	1.46317170847726	no
M51	N83	123	94902	16489	0.000179896287045697	1.41274467710698	no
M51	R20	539	94902	58317	1.23697903481675e-10	1.35745962760724	no
M51	R25	192	94902	23335	6.7165802833352e-05	1.34995038224936	no
M51	R41	250	94902	27643	3.16763734547652e-05	1.31984946316381	yes
M51	R59	215	94902	48316	6.92065895892866e-05	1.32809140392211	yes
M51	S32	101	94902	12434	7.2866542139001e-05	1.50394937007688	no
M51	T08	138	94902	14112	8.25075182603203e-08	1.65023033948425	no
M51	T88	184	94902	16894	9.92284422716617e-11	1.70919421188811	no
M53	F32	165	11076	184052	0.00042507483594272	1.32540871724507	no
M53	F41	387	11076	460977	2.4754673747677e-12	1.49300356820452	no
M53	F51	146	11076	142532	0.00084343380354913	1.32304880165471	no
M53	G56	261	11076	85888	1.20550950037662e-52	3.48327917064878	yes
M53	H10	231	11076	279856	5.99705413366173e-08	1.47682698178319	no
M53	H60	114	11076	172129	0.00203288754904035	1.33050041442248	no
M53	H81	157	11076	137772	1.28963383551996e-05	1.44541467105712	no
M53	H91	109	11076	127528	0.00289931459396492	1.32217449483027	no
M53	I84	127	11076	146005	0.00076735197375492	1.35147607702789	no
M53	J01	108	11076	119731	0.00277337350325697	1.32575475019955	no
M53	K52	138	11076	152729	9.51858442600574e-06	1.49112841280596	no
M53	K59	125	11076	130936	0.000182487240688004	1.41044095128031	no
M53	L30	144	11076	130196	0.000231480258841764	1.37118907593407	no
M53	M25	446	11076	441380	5.51532584889756e-10	1.38833987235249	no
M53	M47	237	11076	87860	7.13387602700792e-54	3.87405627298159	no
M53	M50	106	11076	14813	5.39966431431197e-40	8.90719165610319	no
M53	M51	209	11076	94902	2.00538682401682e-39	3.2764323319761	no
M53	M75	282	11076	243033	7.41994080585877e-12	1.5819938287483	no
M53	M79	362	11076	322453	3.13874838345758e-09	1.41233198521023	no
M53	R06	120	11076	121199	0.00169688858048767	1.32943023652917	no
M53	R42	260	11076	214111	1.96662487197281e-12	1.63816240329808	no
M53	R51	154	11076	179516	4.22453857929055e-06	1.48519504850786	no
M62	A08	997	127432	90769	1.11440393386596e-45	1.67990892097676	no
M62	B00	468	127432	49064	3.99634130310138e-11	1.4006444104551	no
M62	B02	594	127432	79342	1.05238891927345e-20	1.54124544726707	yes
M62	B07	1398	127432	197501	3.06980999185667e-21	1.32858891617999	no
M62	B34	2522	127432	249674	3.87885469742046e-94	1.60731924284496	no
M62	B35	1440	127432	158724	6.94116483859134e-29	1.39397830348495	no
M62	B49	695	127432	68525	3.37925120644448e-16	1.41321184022028	no
M62	B99	234	127432	22334	7.35181581365147e-05	1.31173100230262	no
M62	D17	606	127432	75110	7.40277417825578e-13	1.38157511144853	no
M62	E53	136	127432	16160	0.000341830572207767	1.36682900232392	yes
M62	E61	376	127432	32586	1.58488407693561e-07	1.3404251732778	yes
M62	F32	1434	127432	184052	8.6685608025811e-21	1.31938624809032	yes
M62	F40	140	127432	13670	0.000870102571331457	1.32731003808996	no
M62	F41	4425	127432	460977	5.17749465299261e-130	1.52634759099401	no
M62	F43	760	127432	68957	1.14527916515856e-23	1.50904664769728	no
M62	F45	175	127432	12600	3.67461432711679e-08	1.57521249074978	no
M62	F51	1140	127432	142532	5.00789632917536e-23	1.39019733920435	no
M62	F91	120	127432	15499	0.00110137770082163	1.34582300330299	no
M62	G25	138	127432	18830	2.13791345125786e-06	1.53895045407301	no
M62	G43	868	127432	84262	2.28863832491554e-22	1.45086686197032	no
M62	G44	834	127432	62289	4.63867435067763e-45	1.76258292763101	no
M62	G47	308	127432	38888	1.23104477748152e-05	1.30344542589842	no
M62	G56	957	127432	85888	5.12644526789828e-44	1.68064138358892	yes
M62	G57	101	127432	8551	1.18453064722938e-06	1.69619359471645	no
M62	H00	638	127432	66474	4.10844127285798e-18	1.47050349744205	no
M62	H01	271	127432	27816	6.09482675600397e-07	1.38525992222749	no
M62	H04	389	127432	54014	9.01801074932756e-10	1.40612943160104	no
M62	H10	2429	127432	279856	5.32961304374539e-64	1.48103487830418	no
M62	H11	391	127432	47871	8.51263057456524e-09	1.37437426644346	no
M62	H53	561	127432	72322	3.63537586501373e-10	1.33805907395983	no
M62	H54	916	127432	118688	1.22600413236622e-14	1.32819384393114	no
M62	H57	724	127432	82297	8.35006314056255e-15	1.37909102081346	no
M62	H60	1485	127432	172129	7.5464955461087e-37	1.45353313116172	no
M62	H81	1321	127432	137772	6.08498543829386e-67	1.73923463445748	no
M62	H92	892	127432	89073	6.03578803587236e-25	1.47770847687145	no
M62	H93	518	127432	65886	7.61556646366791e-11	1.37066841071964	no
M62	I80	156	127432	22937	0.000920922087681495	1.30709739044494	no
M62	I87	566	127432	71233	1.0037127594392e-21	1.57828529727012	no
M62	I95	190	127432	15374	2.32904729210942e-07	1.49907999596426	no
M62	J01	1345	127432	119731	3.53276845506293e-36	1.47620492029413	no
M62	J04	635	127432	77421	9.65336001903081e-20	1.50149128314878	no
M62	J06	899	127432	85709	2.6476536651799e-35	1.60560864031133	no
M62	J20	2218	127432	304718	1.4849931670568e-39	1.3732434177417	no
M62	J22	1404	127432	144602	3.53223498553447e-29	1.40260973648921	no
M62	J31	123	127432	10549	3.90011332739181e-05	1.47111075745315	no
M62	J40	983	127432	118305	8.73524364881854e-15	1.3173118373448	no
M62	K00	127	127432	16530	5.41270415655696e-05	1.45005224979045	no
M62	K05	1011	127432	124242	5.70049576250356e-17	1.34215917002524	no
M62	K07	552	127432	89004	2.67753443461888e-14	1.43475410024421	no
M62	K11	134	127432	15907	0.001106304538694	1.32592186857411	no
M62	K12	528	127432	52091	1.24319098659016e-16	1.49784354856026	no
M62	K13	164	127432	15168	4.20026680068082e-05	1.39614798639744	no
M62	K14	101	127432	9633	0.00231919830793573	1.34450568450708	no
M62	K29	1470	127432	147900	9.22113786031444e-51	1.56586278043714	no
M62	K30	1158	127432	107713	6.10414290229783e-36	1.52065431788296	no
M62	K52	1627	127432	152729	1.84526532983378e-60	1.59730668872575	no
M62	K58	188	127432	20155	0.000432998425085552	1.3009329969717	no
M62	K59	1140	127432	130936	7.75183936582011e-35	1.5147694557101	no
M62	K92	147	127432	19912	0.000810952322397451	1.32142786878112	no
M62	L01	183	127432	27974	1.89009400540175e-06	1.45614469022306	no
M62	L02	888	127432	95034	5.97380331857806e-16	1.35393395376904	no
M62	L03	596	127432	64027	4.37947117530136e-15	1.43115598212874	no
M62	L20	585	127432	91573	1.23502055395083e-11	1.36309085239763	no
M62	L21	645	127432	80456	1.24814580784334e-10	1.32220561803956	no
M62	L23	347	127432	34970	9.41305531965769e-12	1.50003798814107	no
M62	L25	397	127432	43066	2.06784815808569e-17	1.61927518981932	no
M62	L30	1422	127432	130196	9.80384806323296e-31	1.41334410647234	no
M62	L50	1098	127432	128369	2.39287402517747e-21	1.37950169355388	no
M62	L53	158	127432	15363	5.71472126140288e-05	1.3950679717915	no
M62	L73	350	127432	28504	8.42889566687851e-10	1.43335419879545	no
M62	L85	205	127432	27148	9.46380456886012e-05	1.328485465718	no
M62	L98	154	127432	18244	0.000270742819596525	1.35051867787541	no
M62	M12	469	127432	37110	2.9018136381627e-26	1.76024219049383	no
M62	M13	358	127432	39461	9.89082549540383e-12	1.48976194635794	yes
M62	M15	160	127432	33967	0.000630942960949595	1.31566461540534	no
M62	M16	284	127432	47474	2.3946281474662e-12	1.5909243241861	no
M62	M18	112	127432	12682	0.000714403858613171	1.37744230857292	no
M62	M19	470	127432	77338	3.24084792134966e-13	1.45281078674942	no
M62	M20	482	127432	67029	1.88049649241618e-09	1.34994951424186	no
M62	M21	410	127432	54893	4.01262387467537e-22	1.73077386972879	no
M62	M23	489	127432	64062	3.18783260102279e-13	1.44224323628184	no
M62	M25	4385	127432	441380	3.06696368768901e-146	1.57200077992554	yes
M62	M40	109	127432	9892	2.18699998272947e-09	1.9466869789078	no
M62	M41	956	127432	76147	2.42972900568449e-96	2.26395513063397	yes
M62	M43	838	127432	50989	2.37014153475035e-78	2.18277268061259	no
M62	M47	969	127432	87860	1.23573798836616e-103	2.33107561007854	yes
M62	M50	300	127432	14813	1.27209567186005e-51	3.05793679366086	yes
M62	M51	1052	127432	94902	2.78028929152429e-59	1.79405433368134	yes
M62	M53	214	127432	11076	9.9021423534097e-29	2.57929513715826	yes
M62	M65	879	127432	81473	2.57917469844268e-41	1.68892860993315	no
M62	M67	272	127432	27822	4.84154725577853e-09	1.47402905133111	no
M62	M70	405	127432	34732	2.52368354576887e-19	1.66244745120674	no
M62	M71	355	127432	38544	1.34537233964838e-10	1.4558505922786	no
M62	M72	364	127432	37615	3.56076346698048e-10	1.43545665702794	no
M62	M75	2766	127432	243033	2.22566151654307e-245	2.15575681076535	yes
M62	M76	334	127432	26109	9.56275805043636e-20	1.77355593450643	no
M62	M77	2429	127432	215106	2.52256987332145e-123	1.75249600923045	yes
M62	M79	4039	127432	322453	1.69507507871884e-231	1.83176735067218	yes
M62	M81	344	127432	75859	7.46866962855882e-08	1.36991698325937	no
M62	M85	390	127432	59281	1.2984039583874e-08	1.36906700977709	no
M62	N23	1073	127432	128362	4.2255346127546e-25	1.42844888698344	no
M62	N30	1396	127432	156257	1.32946730608822e-28	1.39876854758843	no
M62	N39	2992	127432	307847	6.42104995520247e-54	1.38034247718853	no
M62	N45	148	127432	18145	8.86259769160132e-05	1.39559795401229	no
M62	N64	962	127432	82033	3.96981026301813e-24	1.44581104109906	no
M62	N92	1166	127432	108804	6.51166960699877e-16	1.30223262589476	no
M62	N93	145	127432	12683	0.000256612239157951	1.36410534090215	no
M62	N94	698	127432	66795	2.56629075838288e-12	1.34117573011058	no
M62	R04	368	127432	51637	5.05188974414607e-08	1.36172883059302	no
M62	R05	2552	127432	310037	3.69112028962184e-35	1.31965428138434	no
M62	R07	2741	127432	273578	9.25244106270142e-74	1.48966393578715	no
M62	R10	4795	127432	462110	1.19656830529129e-140	1.52711586243733	no
M62	R11	1389	127432	138977	5.28488060360943e-35	1.45671892860201	no
M62	R12	457	127432	45129	8.26595711459801e-10	1.37072386101312	no
M62	R13	139	127432	16303	0.00128822476894839	1.31397102306196	no
M62	R14	436	127432	29849	2.10462538173491e-29	1.87990558598398	no
M62	R20	744	127432	58317	3.93178306200936e-37	1.714622085793	no
M62	R21	129	127432	16815	0.0023951817958731	1.30183093915912	no
M62	R23	147	127432	12165	3.79424524010345e-05	1.42506239448546	no
M62	R25	210	127432	23335	2.70126539525694e-10	1.62257535373341	no
M62	R30	950	127432	92583	7.69733837284272e-19	1.38039027157903	no
M62	R42	2313	127432	214111	2.21819282259589e-87	1.61080625446498	no
M62	R45	234	127432	22270	4.7618928863458e-12	1.66065172863338	no
M62	R49	617	127432	67910	4.01855030344067e-14	1.40321086583418	no
M62	R50	1254	127432	165349	3.53604135037973e-22	1.35992244697958	no
M62	R51	2049	127432	179516	6.50336549040429e-72	1.57879134170107	no
M62	R52	1389	127432	128735	2.29149366251496e-66	1.70939893559303	no
M62	R53	1546	127432	135814	1.49435609107935e-50	1.54628066014506	no
M62	R55	464	127432	60275	1.38647816887055e-07	1.30424092298291	no
M62	R59	527	127432	48316	6.17424262398773e-16	1.48329708508953	no
M62	R60	313	127432	36784	2.76972632118857e-06	1.32810680362179	no
M62	R63	851	127432	104155	3.38356100285311e-12	1.30268377625419	no
M62	R68	121	127432	16032	2.32143275886841e-06	1.58450489617585	no
M62	R69	287	127432	25460	5.40329241121545e-25	2.07006429311709	no
M62	R79	337	127432	33351	2.54307653673346e-08	1.39127450481529	no
M62	S00	151	127432	20799	0.000372428221963919	1.34357051156631	no
M62	S02	120	127432	15147	0.00211218802967744	1.31870623338427	no
M62	S13	470	127432	37348	9.21804807693436e-31	1.86221422749162	no
M62	S20	120	127432	11950	3.13759495486569e-09	1.8561344644403	no
M62	S22	144	127432	19560	1.06946847302995e-06	1.54707791165987	no
M62	S23	305	127432	18324	7.68100305770026e-29	2.15614596078114	no
M62	S43	170	127432	21329	8.50998625585011e-05	1.36728884978317	no
M62	S52	306	127432	56127	2.96602506387018e-06	1.33102526863376	no
M62	S60	230	127432	21999	4.14479061960439e-16	1.86320102638478	no
M62	S61	691	127432	89913	3.06430385611341e-20	1.48419230388914	no
M62	S63	417	127432	32896	5.64334225594569e-34	2.02970106483677	no
M62	S80	104	127432	12065	1.14456162369006e-06	1.68256861009948	no
M62	S83	656	127432	80131	1.92555653622801e-20	1.50365456799224	no
M62	S90	184	127432	18691	3.91329142535944e-11	1.73324212778561	no
M62	S93	1889	127432	173695	7.39751589148179e-100	1.77004658489722	no
M62	T15	113	127432	10424	0.00044790573587536	1.3952876972969	no
M62	T30	816	127432	102568	1.03218683457589e-13	1.33562599731443	no
M62	T65	206	127432	33352	1.20014568053985e-06	1.43619220529584	no
M62	T78	915	127432	94480	3.33611568876819e-21	1.42113133605336	no
M65	G25	120	81473	18830	0.000171657400074678	1.42048092317334	no
M65	G56	1344	81473	85888	4.59281643706649e-223	3.03439408338426	no
M65	H36	109	81473	20067	0.00336012618022197	1.31415244425956	no
M65	J01	700	81473	119731	5.57889813551134e-11	1.3150937961879	no
M65	K07	224	81473	89004	0.000105826170952254	1.31037332063497	no
M65	L03	365	81473	64027	2.69334355101447e-06	1.30197874258635	no
M65	L25	244	81473	43066	1.4777844051742e-07	1.43872789234255	no
M65	L57	202	81473	34156	0.000119882181813942	1.32497800702862	no
M65	L60	300	81473	54291	3.48448028051946e-06	1.33193841032879	no
M65	L81	130	81473	24257	0.00173417328379697	1.31362177248933	no
M65	L85	166	81473	27148	1.37187976466556e-05	1.4266496240106	no
M65	M10	183	81473	37270	3.99637100284702e-06	1.43648176241479	no
M65	M12	241	81473	37110	3.57083872978938e-20	2.02043697358642	no
M65	M13	466	81473	39461	6.69854214082554e-64	2.65136729028192	no
M65	M15	194	81473	33967	5.15654728277683e-07	1.47325573700401	no
M65	M18	406	81473	12682	6.41289253301007e-123	5.50479091445362	yes
M65	M19	740	81473	77338	2.1057739658374e-66	2.14139019937363	no
M65	M20	503	81473	67029	2.57829640948902e-19	1.57346112326047	no
M65	M25	3085	81473	441380	2.31284406603752e-100	1.56111355317823	no
M65	M50	131	81473	14813	3.7010590211566e-05	1.45574321695931	no
M65	M53	111	81473	11076	6.25385836796033e-08	1.77870857946175	no
M65	M62	854	81473	127432	4.09413422904017e-21	1.43868759818143	no
M65	M67	327	81473	27822	3.42746786512675e-51	2.86822103992612	no
M65	M70	340	81473	34732	3.13742389233269e-13	1.55518631862	no
M65	M71	344	81473	38544	2.48955586512732e-24	1.90288311755778	no
M65	M72	404	81473	37615	1.24483218308764e-34	2.07538429862626	no
M65	M75	2204	81473	243033	5.79689939988551e-159	1.98167333491565	no
M65	M76	255	81473	26109	3.51870035492707e-25	2.19199930674269	no
M65	M77	1997	81473	215106	7.70353609859971e-147	1.99415803196517	no
M65	M79	2060	81473	322453	6.15429346624233e-26	1.30033273040725	no
M65	N48	106	81473	24184	0.00130358700443727	1.36219032516047	no
M65	R20	438	81473	58317	2.61047341448722e-09	1.36603870594628	no
M65	S05	110	81473	23716	0.00272676093325343	1.3221654918307	no
M65	S13	201	81473	37348	5.0239447116041e-05	1.34891638265261	no
M65	S22	126	81473	19560	9.84730858521883e-05	1.42990300213003	yes
M65	S43	102	81473	21329	0.000603298151958604	1.40525381441754	no
M65	S60	150	81473	21999	4.32693101955412e-18	2.39464486895245	no
M65	S61	447	81473	89913	1.13663556734285e-13	1.47910970020784	no
M65	S62	300	81473	52345	2.32488303644899e-19	1.82549733940652	no
M65	S63	278	81473	32896	2.92093807463656e-37	2.59309216762077	no
M65	S83	440	81473	80131	4.49604518819276e-11	1.41455715990985	no
M65	S92	215	81473	39682	1.90238916399638e-05	1.36015657924307	no
M65	S93	908	81473	173695	3.90582689094445e-25	1.47595190699303	no
M65	T30	570	81473	102568	3.7921290443728e-10	1.3350045957466	no
M66	M75	100	2878	243033	3.02245609675633e-11	2.27211617534558	no
M67	D17	161	27822	75110	9.73903561719636e-07	1.51361478238803	no
M67	D23	187	27822	71865	6.00807545309547e-10	1.65674121889087	no
M67	G56	255	27822	85888	4.0974836045644e-17	1.84364407348725	no
M67	H53	135	27822	72322	0.000556591895691804	1.35102943277421	no
M67	J04	136	27822	77421	0.00152514255757042	1.31171790510997	no
M67	K07	121	27822	89004	9.09777352637985e-06	1.53272119084344	no
M67	L30	319	27822	130196	1.0348430492716e-06	1.34347064731922	no
M67	L72	241	27822	82063	1.86424634654875e-18	1.94408939751667	no
M67	M17	164	27822	127033	0.000477738916915251	1.32128177771819	no
M67	M19	137	27822	77338	1.36822041675064e-06	1.55787786060505	no
M67	M20	145	27822	67029	1.73830442923754e-06	1.53006018924689	no
M67	M25	881	27822	441380	6.39594052924781e-16	1.35981247885781	no
M67	M65	279	27822	81473	6.56189125710993e-29	2.25644000331892	no
M67	M71	220	27822	38544	2.23985165933559e-54	4.19783483581059	no
M67	M72	121	27822	37615	9.59083081599282e-09	1.8055672684486	no
M67	M75	466	27822	243033	1.84522378948587e-12	1.43911593732058	no
M67	M77	500	27822	215106	3.96130451006697e-15	1.48448485419062	no
M67	N64	208	27822	82033	0.000212461988203052	1.30539362496271	no
M67	R20	136	27822	58317	0.00193749108565616	1.30248027456151	no
M67	R22	203	27822	80395	1.18897061843487e-08	1.55077172888441	no
M67	R59	166	27822	48316	7.30523195911998e-15	2.05237061857019	no
M70	B07	364	34732	197501	3.2198904302338e-09	1.40587045492324	no
M70	B34	414	34732	249674	2.66686330481015e-07	1.31651091784121	no
M70	B35	517	34732	158724	5.1214179441502e-08	1.30001874280942	no
M70	C44	137	34732	35086	0.000186207459937937	1.38766726126247	no
M70	D17	210	34732	75110	6.54236643165073e-06	1.39173002278853	no
M70	E87	103	34732	16091	0.000259318227823419	1.44146831273161	no
M70	F43	206	34732	68957	4.38637626574009e-08	1.51497702488263	no
M70	G43	169	34732	84262	9.11433613847945e-05	1.36707287348116	no
M70	G44	200	34732	62289	6.46763243042636e-08	1.51534481161236	no
M70	G47	148	34732	38888	0.000890165942045994	1.31744346877119	no
M70	G56	333	34732	85888	7.21602233842748e-07	1.34101472966451	no
M70	H10	670	34732	279856	9.81349260968457e-11	1.31980126850287	no
M70	H25	504	34732	133773	2.07213190090334e-08	1.3151033443551	no
M70	H52	185	34732	128738	0.000162465187082992	1.33275991554587	no
M70	H53	245	34732	72322	3.55206127582439e-06	1.37228468423915	no
M70	H57	245	34732	82297	8.5958921451871e-05	1.30116332038728	no
M70	H60	317	34732	172129	9.84226020973566e-06	1.30383047222064	no
M70	H81	494	34732	137772	3.34383014653913e-11	1.3921606431951	no
M70	H93	241	34732	65886	7.41844813733338e-05	1.30732307955591	no
M70	I80	109	34732	22937	0.000506610205816677	1.39845599451993	no
M70	I87	317	34732	71233	1.72527833443586e-08	1.41321085788466	no
M70	J01	309	34732	119731	4.64263102090498e-09	1.44106757572289	no
M70	J04	174	34732	77421	7.01950557449763e-06	1.43462106007139	no
M70	J30	442	34732	210208	6.13104027041305e-08	1.3249550570647	no
M70	K12	130	34732	52091	0.000747068159851413	1.34683644595783	no
M70	K40	122	34732	68690	0.000228848553325874	1.40573506312559	no
M70	K59	390	34732	130936	9.41497753628588e-08	1.3424304198407	no
M70	L02	235	34732	95034	1.31903546699458e-05	1.35177712844516	no
M70	L03	204	34732	64027	1.57866870577113e-05	1.37624948973011	no
M70	L30	477	34732	130196	1.88448910033942e-10	1.38063339445769	no
M70	L50	308	34732	128369	2.55663414565167e-06	1.33360040610215	no
M70	L57	149	34732	34156	0.000639817811246777	1.32790140742228	no
M70	L60	154	34732	54291	7.44774697702285e-05	1.39303538499384	no
M70	L65	122	34732	31159	2.0145244479633e-05	1.49931205619253	no
M70	L85	103	34732	27148	0.000363900287939909	1.42622951133068	no
M70	M10	120	34732	37270	9.77327369347391e-11	2.00502320023602	no
M70	M13	155	34732	39461	3.0933710276838e-06	1.49046756788123	no
M70	M15	141	34732	33967	5.51868624769921e-05	1.42339378258194	no
M70	M16	657	34732	47474	1.16917231625003e-194	5.36963148007513	no
M70	M17	519	34732	127033	1.20896489274875e-11	1.39179456760959	no
M70	M19	332	34732	77338	5.02430005796558e-11	1.49123155816757	no
M70	M20	309	34732	67029	1.0443217278753e-10	1.50201281815763	no
M70	M21	122	34732	54893	6.2851122481391e-17	2.58515565648172	no
M70	M23	207	34732	64062	1.64050019327244e-11	1.69461886258626	no
M70	M25	1563	34732	441380	5.14784743079294e-44	1.50333541140359	no
M70	M41	218	34732	76147	8.15651726701599e-14	1.7859762795408	no
M70	M43	253	34732	50989	1.5973503953556e-21	2.04205263787223	yes
M70	M47	516	34732	87860	4.18027399594108e-34	1.87895824192393	no
M70	M51	511	34732	94902	3.73469929900379e-56	2.35443400793539	yes
M70	M62	356	34732	127432	2.59688072272718e-14	1.57447600555344	no
M70	M65	295	34732	81473	7.35902521489028e-13	1.59730747364013	no
M70	M71	345	34732	38544	8.6308728050081e-77	3.80403569826391	no
M70	M72	177	34732	37615	4.17980927174482e-12	1.81818469761767	no
M70	M75	994	34732	243033	6.01304739188933e-34	1.55814560574379	no
M70	M76	143	34732	26109	1.4177582588693e-18	2.49886983285172	no
M70	M77	916	34732	215106	9.07410090594775e-58	1.87105856700258	no
M70	M79	1271	34732	322453	5.0385836862736e-41	1.54504415233	no
M70	M85	303	34732	59281	2.80559995785934e-06	1.33493869124283	no
M70	N23	307	34732	128362	1.07258786547131e-05	1.30757699885188	no
M70	N30	429	34732	156257	4.865737481387e-07	1.30192488152703	no
M70	N60	114	34732	38215	0.000739647709644471	1.37276501793559	no
M70	N64	311	34732	82033	1.17735683784369e-11	1.53413058625138	no
