disease1	disease2	number_patients	n_disease1	n_disease2	lfsr	OR	significant_directionality
K74	I50	100	4544	36940	0.000890592278883826	1.40720436110973	no
K74	I85	251	4544	2363	8.54119323555591e-70	55.0249388358866	yes
K74	K72	290	4544	545	8.29014562869823e-54	106.068631917029	yes
K74	K76	190	4544	77887	9.3537066098112e-17	2.111562951475	no
K74	K80	170	4544	76361	1.89204405767029e-15	2.13191081764674	no
K74	K92	113	4544	19912	6.99098019402412e-31	4.80203575824422	no
K74	L03	139	4544	64027	0.000169546825134364	1.40052151432223	yes
K74	N18	210	4544	86575	2.95053516406626e-05	1.36070342100018	yes
K74	R18	139	4544	1346	1.15162748205394e-34	54.1030797377496	yes
K74	R50	129	4544	165349	4.02315950230599e-05	1.49206070732375	yes
K74	R60	144	4544	36784	5.69747340996149e-07	1.62915433955031	yes
K76	B18	187	77887	17550	2.36562117677415e-07	1.53320913869368	no
K76	C22	142	77887	1080	3.21880744470958e-31	3.75125110247304	yes
K76	D12	959	77887	31484	1.04368993635274e-13	1.30375334199567	yes
K76	D18	428	77887	19821	8.86254698369258e-09	1.35351314147485	no
K76	D69	566	77887	21969	3.05994227048478e-16	1.47761126791816	yes
K76	D75	373	77887	8122	1.11129235526416e-09	1.41895451140342	yes
K76	E11	3695	77887	161949	1.56612192824612e-234	1.9070365815027	no
K76	E28	104	77887	16632	0.00123107644056982	1.37113905414209	no
K76	E53	914	77887	16160	1.03750251917974e-20	1.41794277829785	yes
K76	E55	1302	77887	9139	3.65319037390911e-25	1.38383488152549	yes
K76	E66	8019	77887	308555	1.65745502658297e-211	1.51449627954658	yes
K76	E79	1809	77887	60075	9.8599114532851e-68	1.61068862582498	no
K76	E80	138	77887	7443	2.36643289997435e-12	2.08028447468968	yes
K76	E83	276	77887	5311	1.74223149639845e-29	2.30482304053588	yes
K76	E88	178	77887	5031	1.46238664318389e-23	2.57423756110301	no
K76	F10	981	77887	48648	1.12328800633197e-73	2.00094426178346	no
K76	G47	1478	77887	38888	1.13661586633044e-29	1.39691903047503	yes
K76	G62	368	77887	3842	2.23150698067066e-12	1.51775417330094	yes
K76	G63	282	77887	7334	1.5264687176785e-12	1.63231708027146	yes
K76	H28	313	77887	9621	1.026862790312e-10	1.51478089084658	yes
K76	H36	541	77887	20067	1.20224373566935e-10	1.35585202493315	yes
K76	I11	733	77887	24912	1.0086182565142e-19	1.46510084419931	yes
K76	I27	169	77887	3935	1.65104236495183e-05	1.42862072082225	yes
K76	I51	383	77887	17558	4.96517636602726e-09	1.38849822989459	no
K76	I70	310	77887	6822	7.71126134336908e-09	1.43950025274264	yes
K76	I85	275	77887	2363	1.06802539054712e-97	7.714435937818	yes
K76	J84	102	77887	2926	0.00356328704482248	1.31264672580336	yes
K76	J90	144	77887	3493	0.000276835834779571	1.36269815619057	yes
K76	K20	501	77887	17676	3.76748735945207e-13	1.44051817883019	yes
K76	K22	239	77887	7437	5.36098359200873e-07	1.42583985076627	yes
K76	K25	160	77887	8696	0.000202206357541196	1.35007671813612	no
K76	K42	355	77887	27983	7.78224469380689e-10	1.43893709056458	no
K76	K43	674	77887	8574	7.29618311838133e-25	1.58256049237592	yes
K76	K44	1214	77887	48619	7.13483572262778e-17	1.30545114448506	no
K76	K46	467	77887	16433	1.17429794401803e-09	1.36137731805719	yes
K76	K57	1686	77887	49151	5.39750467122272e-43	1.46919079818895	yes
K76	K63	928	77887	10700	1.03841503503071e-27	1.50873575034502	yes
K76	K70	254	77887	5020	2.37558932002147e-58	3.9367341063933	no
K76	K72	239	77887	545	2.43983769662496e-82	7.13282477443124	yes
K76	K74	357	77887	4544	4.7100779323907e-111	5.80791941475102	yes
K76	K80	1590	77887	76361	4.0629743031182e-40	1.46466102400506	no
K76	K82	229	77887	5686	2.04631315453274e-27	2.44046013462036	no
K76	K83	178	77887	4356	1.64403014385081e-10	1.76638544891738	yes
K76	K85	219	77887	5737	2.126761843547e-09	1.59485017162727	yes
K76	K86	132	77887	5936	7.46255172321087e-09	1.82954559833829	no
K76	K92	519	77887	19912	3.76464196989726e-19	1.57373754003158	yes
K76	L43	316	77887	10580	3.63529322518915e-06	1.3159861105802	yes
K76	M10	1207	77887	37270	2.22092910603869e-28	1.43678738424542	yes
K76	M40	121	77887	9892	0.00154233887120564	1.32293058522258	no
K76	M99	440	77887	10237	5.16858170364944e-08	1.32269761846279	yes
K76	N20	1189	77887	60555	7.2185656700181e-25	1.40264815218073	no
K76	N28	793	77887	23765	1.17728765004145e-51	1.89244917553098	yes
K76	N83	221	77887	16489	9.95363726303249e-05	1.30604113871679	no
K76	Q61	115	77887	3974	0.000986620327530778	1.35781519829932	no
K76	R16	277	77887	5956	3.29975618427629e-62	3.85262698636061	no
K76	R18	184	77887	1346	4.82001404699545e-56	5.60073907919791	yes
K76	R70	125	77887	2825	1.44299306141371e-06	1.64953180771641	yes
K76	R73	3008	77887	105366	1.92934525068763e-113	1.62303988644389	yes
K76	R74	1772	77887	97527	4.505059393706e-38	1.41937298429577	no
K76	R80	770	77887	18257	4.07612034393359e-23	1.5052929326595	yes
K80	A41	119	76361	1584	0.000930715015723313	1.35250451711282	yes
K80	B18	144	76361	17550	0.000418833125021794	1.34498775400596	no
K80	E73	112	76361	6731	0.00232520869935997	1.31762494674007	yes
K80	E83	177	76361	5311	5.11848618201467e-05	1.37554627201408	yes
K80	I71	162	76361	5595	0.000120747158736338	1.36681352828779	no
K80	I85	133	76361	2363	7.7593189544738e-23	3.04680557943803	no
K80	K25	164	76361	8696	1.03492608623662e-05	1.45528869280777	no
K80	K42	395	76361	27983	2.25689691253922e-20	1.72880004129401	no
K80	K43	908	76361	8574	1.06937303173093e-89	2.24968847599002	yes
K80	K46	543	76361	16433	2.23248382062953e-21	1.60411943593348	yes
K80	K55	115	76361	2922	0.00266169990621418	1.3051266529228	no
K80	K72	113	76361	545	1.14218003960522e-17	2.84008054715862	yes
K80	K74	201	76361	4544	3.1446902565348e-34	3.04641259138933	no
K80	K76	1787	76361	77887	4.54505090084965e-57	1.54761496514263	yes
K80	K83	403	76361	4356	1.22961289923312e-86	3.70779762024336	yes
K80	K85	320	76361	5737	1.29560265599012e-61	3.3649476981657	yes
K80	K86	155	76361	5936	6.72909255591031e-15	2.16014236063294	no
K80	N20	1016	76361	60555	3.03724690646059e-14	1.30171163574556	no
K80	O24	176	76361	18112	0.000371774402281855	1.30758968973835	no
K80	R16	154	76361	5956	5.90921688081369e-10	1.81697000118692	no
K80	R17	112	76361	2605	3.89642640897109e-15	2.58034868512301	yes
K82	B96	118	5686	33533	7.51167499624908e-05	1.49232929824421	no
K82	E55	107	5686	9139	0.00276686822266945	1.32064156491727	yes
K82	K76	178	5686	77887	4.58310180311917e-10	1.75090454031262	no
K82	K80	181	5686	76361	6.71482561416308e-17	2.15902914086812	yes
K83	K76	108	4356	77887	0.000210673933109665	1.46983125257982	no
K83	R74	110	4356	97527	0.0024245422292273	1.32349605939941	no
K85	E11	263	5737	161949	1.83716581165295e-14	1.76626457887814	no
K85	K76	146	5737	77887	0.000486465916641845	1.34015530763198	no
K85	K80	132	5737	76361	0.000302022391992196	1.38634428357014	no
K85	K86	154	5737	5936	1.12564403890394e-54	26.4769415789788	yes
K86	E11	291	5936	161949	1.6343475302128e-14	1.71480568573508	no
K86	F32	246	5936	184052	4.75064921519437e-05	1.31244154188289	yes
K86	I73	114	5936	33187	1.35827817802139e-06	1.70966028061023	yes
K90	T78	258	8708	94480	2.66469032394378e-05	1.31582186066689	no
K92	D50	687	19912	138143	1.44688635973424e-25	1.59561185226371	no
K92	D63	106	19912	7487	0.000389552813978248	1.4346092229885	no
K92	D64	597	19912	74412	1.68717707689016e-10	1.33557589899103	no
K92	D69	167	19912	21969	1.06455048313466e-05	1.4499729763544	no
K92	F10	194	19912	48648	7.53034608143379e-09	1.61950339529049	no
K92	I50	498	19912	36940	1.52541102523213e-10	1.37594327107039	no
K92	K20	122	19912	17676	0.000191226360993683	1.42794796465973	no
K92	K43	185	19912	8574	3.02415084368464e-10	1.73089549085346	yes
K92	K44	320	19912	48619	1.62453522655878e-07	1.37592786318515	no
K92	K57	395	19912	49151	2.35605627719697e-08	1.35997324700513	no
K92	K62	502	19912	64567	1.15113404456364e-13	1.45825091458739	no
K92	K63	198	19912	10700	0.000157395469267739	1.31465164379005	yes
K92	K80	409	19912	76361	9.97551381106774e-08	1.33026785532248	no
K92	Q40	163	19912	38656	4.00702167346837e-09	1.72603053463653	no
K92	R04	305	19912	51637	1.91479343388766e-07	1.38458001146135	no
K92	R15	167	19912	10992	0.000134186550955351	1.35673525916527	yes
K92	S09	142	19912	16495	0.000519239126826273	1.33995567524068	yes
K92	S72	227	19912	19233	1.58893853024755e-05	1.35286901528874	yes
L01	B00	507	27974	49064	1.06954255355113e-21	1.64489606207577	no
L01	B86	160	27974	10059	1.59957642054473e-05	1.44826694659439	yes
L01	H16	104	27974	29566	0.000604884633491776	1.41415834925539	no
L01	L03	641	27974	64027	1.16908756567667e-09	1.30081341933292	yes
L01	L20	959	27974	91573	7.64029762704639e-14	1.30951141305584	no
L01	L25	315	27974	43066	5.04798204918024e-08	1.40118100432027	no
L01	L72	347	27974	82063	1.26568764979808e-06	1.31923403117451	yes
L01	L73	251	27974	28504	3.0274937604222e-06	1.37116855744855	yes
L01	L74	128	27974	4611	6.56412156973847e-05	1.46410906406588	no
L01	R21	212	27974	16815	7.56514428540477e-05	1.32283810831614	no
L02	B99	1019	95034	22334	1.15725530762412e-36	1.582104824868	yes
L02	C34	147	95034	3535	4.62661849931026e-06	1.52638128653475	yes
L02	D17	1706	95034	75110	1.04529442522794e-37	1.42561910925645	no
L02	D72	582	95034	19827	2.07794647934994e-17	1.49362466174899	yes
L02	E10	101	95034	6707	2.83103937564353e-05	1.60737308752276	no
L02	E16	192	95034	5605	2.37552449620226e-06	1.45256737497335	no
L02	F10	781	95034	48648	7.55561355463566e-16	1.38056738117644	no
L02	F12	215	95034	8985	1.77587613263826e-07	1.48878419131803	no
L02	F14	183	95034	7991	5.04861732154401e-05	1.36749943643273	no
L02	F17	3701	95034	295027	3.08852563710476e-49	1.31896176766812	no
L02	F19	138	95034	5876	0.000302026745489633	1.36956104221087	no
L02	G63	198	95034	7334	2.3397146705635e-13	1.86647539398022	no
L02	H00	1771	95034	66474	6.82522460318476e-31	1.36460870035475	no
L02	H36	471	95034	20067	4.73795629177903e-30	1.86489294733914	no
L02	H62	210	95034	5437	0.0001156829467423	1.31127853979438	yes
L02	I21	319	95034	21459	3.65255229472465e-07	1.35851832383223	no
L02	I73	674	95034	33187	6.17272964198779e-18	1.45789213683855	no
L02	K04	3264	95034	97039	1.14337750114326e-47	1.33589920647767	yes
L02	K56	130	95034	5609	0.00149471177223751	1.30980289182262	no
L02	K60	1001	95034	40809	4.91491474121581e-34	1.55892306799302	no
L02	K61	591	95034	9429	1.32375031664899e-109	3.27934250410077	yes
L02	K85	154	95034	5737	0.000432451766142809	1.32872299221837	no
L02	L01	386	95034	27974	8.90780362355923e-10	1.41266358374992	no
L02	L03	2400	95034	64027	1.87415055133665e-79	1.56457761019499	yes
L02	L04	116	95034	2270	0.000677046930214498	1.37564504457177	yes
L02	L05	684	95034	22326	1.68712490933968e-127	3.29557046833199	no
L02	L08	186	95034	7077	1.80217633682152e-11	1.79888500403819	no
L02	L55	154	95034	7445	0.000523028483316074	1.32113253143925	no
L02	L68	136	95034	6441	1.04340660376351e-07	1.71186249122893	no
L02	L70	1030	95034	77006	7.00371898780831e-18	1.34973484381721	no
L02	L72	3470	95034	82063	0	2.38094993478127	yes
L02	L73	1749	95034	28504	5.42579903017899e-257	2.80571617888806	yes
L02	L84	351	95034	9722	7.66897590601318e-11	1.4796541599595	yes
L02	L89	320	95034	5327	7.04353941788551e-09	1.43152808139523	yes
L02	L91	117	95034	5003	0.000155863941716053	1.45107557000185	no
L02	L97	207	95034	2064	2.77866601624286e-08	1.55304196297617	yes
L02	N61	335	95034	12306	2.13845355199215e-13	1.58940169736071	no
L02	N75	279	95034	8535	7.51118128656263e-29	2.26746236080101	no
L02	R22	2499	95034	80395	2.17906656227736e-71	1.51210426478203	no
L02	R80	503	95034	18257	1.17681296491458e-10	1.37249656324357	yes
L02	T65	211	95034	33352	6.99145345031097e-05	1.32514763782189	no
L02	T81	124	95034	3752	0.000105799436079113	1.45095288711215	no
L03	B35	2734	64027	158724	1.93719069727202e-35	1.31126965195522	no
L03	B99	777	64027	22334	1.36528494197542e-26	1.55639307151547	yes
L03	D63	186	64027	7487	1.0940869790376e-06	1.48801193635646	no
L03	E16	148	64027	5605	0.000418995618445569	1.33882628328785	no
L03	G63	158	64027	7334	6.86154747734564e-07	1.56835614506438	no
L03	H36	335	64027	20067	1.04344997811671e-15	1.66992217507459	no
L03	I50	868	64027	36940	2.17718836078966e-15	1.35001313652975	no
L03	I80	602	64027	22937	1.53131738108229e-31	1.75186704681696	no
L03	I82	112	64027	11272	2.62886642971849e-07	1.7889250291945	no
L03	I83	1280	64027	111166	4.12189507158999e-30	1.43925362951034	no
L03	I87	1082	64027	71233	6.63546643508896e-28	1.46357324731091	no
L03	I89	145	64027	3000	7.61137350577712e-39	4.65559331165644	no
L03	J15	191	64027	21800	0.00023453478462383	1.30767207222995	no
L03	L01	425	64027	27974	6.88872239578798e-11	1.42328697245217	no
L03	L02	1752	64027	95034	4.28949677468284e-51	1.51583470429206	no
L03	L08	127	64027	7077	4.86909223733493e-07	1.68802401711572	no
L03	L60	1164	64027	54291	2.50815603738238e-48	1.64910082269706	no
L03	L73	606	64027	28504	1.09278473839748e-13	1.40168555961052	no
L03	L84	243	64027	9722	5.52894264233564e-07	1.42036708212523	no
L03	L89	494	64027	5327	1.68330274700844e-27	1.7811886715033	yes
L03	L97	452	64027	2064	4.1511785222644e-91	3.50676793172289	yes
L03	M13	744	64027	39461	3.92783921512073e-15	1.38014310738524	no
L03	R60	1392	64027	36784	2.73854924800536e-52	1.60859124890529	no
L03	S01	140	64027	13785	0.000149995810802292	1.39691354024716	no
L03	S80	126	64027	12065	6.95628806072536e-07	1.67714869340553	no
L03	S90	194	64027	18691	4.66299134723877e-07	1.49886910923943	no
L03	T30	1398	64027	102568	1.16845823545544e-25	1.37324441257265	no
L05	B99	200	22326	22334	0.000171576221713792	1.30983682466574	yes
L05	F17	1056	22326	295027	1.29832498371831e-19	1.37481920539901	no
L05	K60	391	22326	40809	2.29835860771733e-44	2.39886033448223	yes
L05	K61	219	22326	9429	1.7301194889289e-49	3.87762741172403	yes
L05	L02	1011	22326	95034	3.94270678882754e-95	2.22401172364798	yes
L05	L72	784	22326	82063	2.40548546931523e-56	1.97639573706747	yes
L05	L73	432	22326	28504	1.60722422746702e-42	2.23789586519789	yes
L05	R22	527	22326	80395	3.23434754965202e-14	1.45692171868399	yes
L08	H57	152	7077	82297	0.000159090622351479	1.37652574111929	no
L08	J06	161	7077	85709	0.000455217333748909	1.3213209468508	no
L08	L02	213	7077	95034	1.57059350677935e-08	1.56595037382777	no
L08	L03	194	7077	64027	1.45776121098803e-05	1.39878264693168	yes
L08	L20	112	7077	91573	1.56567725258205e-05	1.59541630821705	no
L08	R60	120	7077	36784	2.33363484100402e-05	1.54410190780934	yes
L20	B82	367	91573	7816	5.7700333948847e-08	1.35922130332417	yes
L20	H01	757	91573	27816	2.77509040973497e-13	1.34144905193645	yes
L20	J45	1769	91573	111471	1.68992575938993e-24	1.31375964490811	no
L20	K14	259	91573	9633	2.87840350028097e-05	1.30858331335677	yes
L20	L01	1529	91573	27974	8.42303791928895e-35	1.43196859504342	yes
L20	L28	168	91573	3255	2.31248480216964e-08	1.65277612450318	yes
L20	L40	671	91573	47039	4.52305485322654e-43	1.87814356404257	yes
L20	L43	215	91573	10580	1.21377961574618e-13	1.82813571789896	yes
L20	L71	275	91573	13945	8.17826030129833e-08	1.42770700324259	yes
L21	B35	3470	80456	158724	5.98942899509944e-45	1.31386849547474	yes
L21	B49	1762	80456	68525	6.74012334913789e-27	1.3346635812178	yes
L21	C44	977	80456	35086	2.90085070395689e-16	1.33835840591405	yes
L21	H00	1592	80456	66474	3.22894706239543e-33	1.40886525383388	yes
L21	H01	839	80456	27816	5.53253533065458e-32	1.60256527740013	yes
L21	H04	1081	80456	54014	6.24951486906982e-16	1.31417975552394	no
L21	H62	227	80456	5437	1.63258757120776e-08	1.53011074945817	yes
L21	J31	379	80456	10549	6.07559839276568e-09	1.38796100490136	yes
L21	L01	413	80456	27974	9.04139573945276e-08	1.32700198256306	no
L21	L20	1068	80456	91573	1.60124694772492e-32	1.51926324371903	no
L21	L25	584	80456	43066	1.45762681613421e-10	1.33741185050576	no
L21	L28	176	80456	3255	6.90538184555022e-05	1.36651927656147	yes
L21	L29	2261	80456	123810	2.0048878742364e-31	1.32005741114441	no
L21	L30	5301	80456	130196	3.5159087755235e-135	1.49096903769822	yes
L21	L40	1213	80456	47039	8.61184289750216e-191	2.92709512853391	yes
L21	L43	248	80456	10580	1.45458095286458e-07	1.44624688470924	yes
L21	L57	1580	80456	34156	3.56963094025169e-49	1.53545632466475	yes
L21	L60	1186	80456	54291	3.31033341763564e-16	1.30120996701307	yes
L21	L64	102	80456	4482	3.68551367734197e-07	1.83410357990843	no
L21	L65	794	80456	31159	3.07968823499477e-48	1.84629380766044	yes
L21	L68	124	80456	6441	1.47734759520695e-07	1.75132382747635	no
L21	L70	1139	80456	77006	1.71820267025005e-31	1.48692967100597	no
L21	L71	638	80456	13945	3.80757174978565e-102	2.94823641480364	yes
L21	L73	825	80456	28504	8.13590360110962e-23	1.47826920821239	yes
L21	L82	1591	80456	41043	1.91974103202332e-41	1.47461285398144	yes
L21	L84	304	80456	9722	2.31857706593806e-07	1.37904240937942	yes
L21	L85	704	80456	27148	5.79154969389578e-15	1.38982570722142	yes
L21	L90	129	80456	5664	0.00142939170133178	1.31347964694927	no
L21	L98	228	80456	18244	8.22700920335975e-05	1.30550593470797	no
L21	N48	557	80456	24184	6.64458737650169e-09	1.30462910900048	yes
L21	R14	934	80456	29849	5.26724204014417e-16	1.34374215923979	yes
L21	R35	180	80456	5221	3.95375549618456e-05	1.38005307834109	yes
L21	R61	181	80456	8186	2.69941759151978e-05	1.39153614722561	no
L22	J22	153	1772	144602	0.000225286398444207	1.37560869686204	yes
L22	J40	100	1772	118305	0.000942222776734276	1.41287921001195	yes
L23	L20	568	34970	91573	4.20632392100522e-23	1.62366378149862	no
L23	L25	396	34970	43066	5.64118493716794e-28	1.93528905602857	no
L23	L30	2240	34970	130196	1.9328128861305e-41	1.39239920692752	yes
L23	L40	305	34970	47039	1.55148867816932e-12	1.59902958927899	yes
L23	L50	1142	34970	128369	1.7962446719286e-21	1.37696504912371	no
L23	L63	118	34970	14334	0.000327432260689806	1.40977943668724	no
L23	L71	156	34970	13945	3.5290386916073e-05	1.42549511790056	yes
L23	T78	932	34970	94480	3.80748983562627e-17	1.36429505257808	no
L25	B00	561	43066	49064	3.33407965349544e-13	1.4117099715956	yes
L25	B35	1886	43066	158724	5.51892379526037e-36	1.39327527778205	yes
L25	B49	1064	43066	68525	3.85336641291611e-33	1.53090527670761	yes
L25	L01	378	43066	27974	7.90126262281536e-10	1.42148809077892	no
L25	L03	997	43066	64027	4.20474434295683e-17	1.3482388518183	yes
L25	L20	816	43066	91573	1.44554976619982e-38	1.70667291468192	no
L25	L21	792	43066	80456	2.1607523936944e-12	1.3177660907734	yes
L25	L23	490	43066	34970	1.83675329023607e-30	1.85177804818759	yes
L25	L30	2929	43066	130196	3.41710773056954e-80	1.51132712499293	yes
L25	L40	381	43066	47039	8.83217660554865e-17	1.64480937097958	yes
L25	L43	126	43066	10580	0.000408372079092236	1.37969408296745	yes
L25	L50	1333	43066	128369	4.24477937383735e-18	1.30560247342907	yes
L25	L53	258	43066	15363	3.89438781240699e-06	1.35787938196733	yes
L25	L73	402	43066	28504	9.96260094558276e-08	1.33175003727348	yes
L25	L84	151	43066	9722	0.000747159804013997	1.31104544110525	yes
L25	L85	311	43066	27148	9.24625151856423e-06	1.30079098463002	yes
L25	R21	208	43066	16815	4.37421539143733e-05	1.3425312590776	no
L27	J45	175	6056	111471	3.84808034096195e-13	1.95574800661646	no
L27	L50	236	6056	128369	1.68503477648029e-06	1.40930980681753	no
L27	T78	252	6056	94480	3.00266513020145e-14	1.77945002100713	no
L28	H54	126	3255	118688	0.00104622739652003	1.34078932833724	no
L28	H91	113	3255	127528	0.000125216088200267	1.48576385291862	no
L28	I84	106	3255	146005	0.000170257977345733	1.49191441460342	no
L28	J20	206	3255	304718	0.000203261873244586	1.30841011368321	no
L28	L29	129	3255	123810	4.16602514146329e-05	1.4940512021655	no
L28	L30	225	3255	130196	3.33606921896416e-06	1.41208007861801	no
L28	L50	111	3255	128369	0.00282324766983303	1.31471623583571	no
L29	A49	100	123810	4384	7.69146117371356e-05	1.552934938272	no
L29	A56	204	123810	1445	9.58965676522834e-19	2.1293310437648	yes
L29	A59	196	123810	3160	3.5824756072795e-15	1.97245117643664	no
L29	A60	480	123810	8144	3.38480123971592e-55	2.40981951560991	yes
L29	A63	669	123810	21956	1.01664918352064e-17	1.45559743523223	no
L29	A64	135	123810	2266	2.23461207035514e-14	2.26456729749607	no
L29	B35	5587	123810	158724	1.27727076353539e-105	1.40135826461147	yes
L29	B36	832	123810	34343	2.08936779902081e-21	1.45343785586015	no
L29	B37	6306	123810	124520	3.18694716988772e-237	1.62941831556043	yes
L29	B49	2805	123810	68525	6.67424017605723e-60	1.42325022003813	yes
L29	B80	403	123810	14906	4.23873840822752e-22	1.76405503713287	yes
L29	B82	285	123810	7816	1.87585032044548e-19	1.89370272144826	yes
L29	B85	131	123810	5807	1.61209184884469e-05	1.51973654196713	no
L29	B86	465	123810	10059	4.78673942815045e-23	1.71178897227785	yes
L29	B96	2114	123810	33533	6.97164500905082e-37	1.36709840810894	yes
L29	B97	640	123810	12804	2.80173367944227e-21	1.53721554988885	yes
L29	D27	379	123810	17578	2.76388304594941e-11	1.46999611677808	no
L29	D70	530	123810	14996	7.81825531211722e-13	1.41596633671891	no
L29	F45	512	123810	12600	4.28060004766055e-15	1.48239693181842	yes
L29	F52	693	123810	45461	5.00216396863352e-25	1.57335553308477	no
L29	G44	2209	123810	62289	2.79355308808221e-36	1.35380428157168	no
L29	G63	194	123810	7334	0.000137753176428745	1.32145862615268	no
L29	H01	1161	123810	27816	8.98456211326425e-22	1.37185992504263	yes
L29	H04	1772	123810	54014	2.21576818276522e-56	1.54336297100356	no
L29	H11	1659	123810	47871	1.4730475166639e-32	1.39181637973401	yes
L29	H43	321	123810	8287	1.13056589097918e-06	1.33532625776781	yes
L29	H54	4170	123810	118688	3.0598304521941e-67	1.359372906752	yes
L29	H57	2687	123810	82297	6.61833774725628e-71	1.48527284650882	yes
L29	H92	2915	123810	89073	3.85565748045826e-46	1.35003333950397	yes
L29	H93	1881	123810	65886	2.02722927132091e-36	1.39073164302848	no
L29	I84	3915	123810	146005	1.16553860205251e-80	1.41838451717403	no
L29	I95	769	123810	15374	2.35795784999478e-12	1.32057623661577	yes
L29	J30	5486	123810	210208	2.34508066376171e-73	1.32389221671554	yes
L29	J31	557	123810	10549	3.42281910633558e-15	1.45818503030417	yes
L29	J34	1085	123810	35176	3.52141235321536e-16	1.31604756562568	yes
L29	K01	1397	123810	51864	1.09890024999594e-18	1.30049599053246	no
L29	K02	4513	123810	251964	6.18314492218734e-63	1.32955319576342	no
L29	K07	1393	123810	89004	2.9274126769516e-25	1.36799624736504	no
L29	K10	274	123810	6118	7.91037304710375e-07	1.37904442358067	yes
L29	K12	1858	123810	52091	6.94725570196591e-45	1.45213140470836	yes
L29	K13	888	123810	15168	2.25112893832918e-22	1.44866433640787	yes
L29	K14	542	123810	9633	1.30681978091747e-26	1.71148965587717	yes
L29	K30	4115	123810	107713	4.95979153021109e-50	1.30175811833265	yes
L29	K59	3827	123810	130936	8.20120895490527e-73	1.39743826199357	no
L29	K60	1150	123810	40809	2.48433413226947e-29	1.4593648754417	no
L29	K62	2017	123810	64567	4.56501700501729e-32	1.34484427469701	yes
L29	L08	189	123810	7077	0.000217367494259466	1.31191815062016	no
L29	L20	1469	123810	91573	2.24774540566145e-44	1.52137201649232	no
L29	L21	2215	123810	80456	2.44441582109567e-51	1.4427577252663	no
L29	L23	1133	123810	34970	3.79179417929156e-24	1.40537821148033	no
L29	L28	435	123810	3255	5.57376517141413e-53	2.48324847276219	yes
L29	L30	8018	123810	130196	4.0225875111834e-173	1.44275077941274	yes
L29	L43	580	123810	10580	1.23017798118314e-66	2.41291139486134	yes
L29	L50	3872	123810	128369	7.92095939550052e-53	1.3230061947291	yes
L29	L53	784	123810	15363	3.9917651132398e-22	1.4827450115426	yes
L29	L60	1711	123810	54291	4.92517055106008e-27	1.3402306539512	yes
L29	L64	136	123810	4482	0.000509707452774324	1.34954606586227	no
L29	L65	1541	123810	31159	4.89245326555267e-38	1.45530403825757	yes
L29	L73	1226	123810	28504	2.83084795116765e-27	1.41951038122266	yes
L29	L74	118	123810	4611	0.00173370892169649	1.32215160208368	no
L29	L84	508	123810	9722	1.33209714608136e-17	1.54544377218457	yes
L29	L85	886	123810	27148	2.92194967825148e-22	1.44769753975904	no
L29	L90	248	123810	5664	1.27212680388882e-19	2.00262476332158	yes
L29	L98	343	123810	18244	1.37025637553092e-07	1.35971094544779	no
L29	M79	12169	123810	322453	1.29495231177372e-134	1.30150388982806	yes
L29	N32	201	123810	1701	1.3363038465465e-05	1.38579533741777	yes
L29	N34	209	123810	11362	3.16729420733444e-11	1.71796400699646	no
L29	N48	334	123810	24184	9.84396419232325e-08	1.37190935753677	no
L29	N50	249	123810	5877	1.03923211498774e-06	1.39767135612316	yes
L29	N63	1844	123810	35231	5.29397196592207e-39	1.41381119419046	yes
L29	N64	4801	123810	82033	1.75693198784409e-179	1.62155541257193	yes
L29	N76	4795	123810	92961	3.78379121265766e-237	1.75399603686351	no
L29	N81	923	123810	33743	4.41353163281301e-17	1.36164318915535	no
L29	N83	940	123810	16489	4.63730198347369e-19	1.38628599068871	yes
L29	N84	702	123810	20446	3.07979440830976e-18	1.45092703006893	no
L29	N87	1150	123810	26745	3.14975584459358e-31	1.47976030768448	no
L29	N89	3102	123810	27821	0	2.80185781225259	yes
L29	N90	234	123810	5953	8.81848000069974e-25	2.2872809242112	no
L29	N91	2774	123810	73645	1.92350581519502e-46	1.36192735327549	no
L29	N92	4288	123810	108804	8.97644096668874e-54	1.30809927313738	no
L29	N93	645	123810	12683	1.38943980653495e-32	1.73152629726548	yes
L29	N94	2111	123810	66795	1.59291180228522e-35	1.35859216030742	no
L29	N95	2623	123810	87463	2.98089092350418e-60	1.44275724800482	no
L29	O04	1039	123810	15128	1.90971122870637e-28	1.48010607268898	yes
L29	O92	262	123810	7081	7.01644573445385e-07	1.39331297662316	no
L29	R04	1195	123810	51637	5.68990583768902e-18	1.32070199998391	no
L29	R07	8886	123810	273578	1.16278460897997e-123	1.33941204195271	yes
L29	R09	140	123810	4619	0.00117341967241955	1.30630154561984	no
L29	R10	14039	123810	462110	9.70507853946815e-208	1.36239901606374	no
L29	R12	1661	123810	45129	1.81596218860994e-31	1.38277703715098	yes
L29	R13	888	123810	16303	9.45578989216945e-22	1.43973191986997	yes
L29	R14	1817	123810	29849	6.90646548529738e-67	1.6007415518259	yes
L29	R19	525	123810	13537	1.21177524322584e-12	1.41373810810429	yes
L29	R20	2869	123810	58317	8.42263823722967e-50	1.3708700335148	yes
L29	R21	519	123810	16815	1.09578144130023e-11	1.39214816108203	no
L29	R23	978	123810	12165	2.06227363413224e-18	1.36788340342534	yes
L29	R25	1020	123810	23335	1.26580945327736e-25	1.45158206481234	yes
L29	R30	4227	123810	92583	2.9619486305778e-123	1.52492614324411	yes
